501,1,4.877551e+02,7.224490e+02,2.265306e+02,5.061224e+02,-1,-1,-1,-1
502,1,486,724,224,505,-1,-1,-1,-1
503,1,484,725,221,505,-1,-1,-1,-1
504,1,483,726,218,505,-1,-1,-1,-1
505,1,481,727,215,505,-1,-1,-1,-1
506,1,4.795918e+02,7.285714e+02,2.122449e+02,5.040816e+02,-1,-1,-1,-1
507,1,478,731,210,502,-1,-1,-1,-1
508,1,476,733,209,500,-1,-1,-1,-1
509,1,474,736,207,497,-1,-1,-1,-1
510,1,473,738,204,495,-1,-1,-1,-1
511,1,4.708333e+02,7.402778e+02,2.027778e+02,4.930556e+02,-1,-1,-1,-1
512,1,467,743,207,490,-1,-1,-1,-1
513,1,464,745,210,487,-1,-1,-1,-1
514,1,461,748,213,484,-1,-1,-1,-1
515,1,458,750,216,481,-1,-1,-1,-1
516,1,4.541667e+02,7.527778e+02,2.194444e+02,4.777778e+02,-1,-1,-1,-1
517,1,451,756,223,475,-1,-1,-1,-1
518,1,448,758,226,473,-1,-1,-1,-1
519,1,444,761,230,470,-1,-1,-1,-1
520,1,441,764,234,467,-1,-1,-1,-1
521,1,4.375000e+02,7.666667e+02,2.375000e+02,4.638889e+02,-1,-1,-1,-1
522,1,430,768,242,466,-1,-1,-1,-1
523,1,423,769,247,469,-1,-1,-1,-1
524,1,415,771,252,471,-1,-1,-1,-1
525,1,408,772,256,474,-1,-1,-1,-1
526,1,400,7.733333e+02,2.616667e+02,4.766667e+02,-1,-1,-1,-1
527,1,397,773,260,472,-1,-1,-1,-1
528,1,393,773,260,468,-1,-1,-1,-1
529,1,390,773,259,463,-1,-1,-1,-1
530,1,387,772,258,459,-1,-1,-1,-1
531,1,3.833333e+02,7.722222e+02,2.569444e+02,4.541667e+02,-1,-1,-1,-1
541,1,3.593750e+02,7.671875e+02,2.078125e+02,4.484375e+02,-1,-1,-1,-1
542,1,359,767,207,448,-1,-1,-1,-1
543,1,358,767,207,447,-1,-1,-1,-1
544,1,358,767,206,446,-1,-1,-1,-1
545,1,358,767,205,445,-1,-1,-1,-1
546,1,3.571429e+02,7.669643e+02,2.053571e+02,4.446429e+02,-1,-1,-1,-1
547,1,358,765,202,446,-1,-1,-1,-1
548,1,358,764,200,446,-1,-1,-1,-1
549,1,359,762,197,447,-1,-1,-1,-1
550,1,360,761,193,447,-1,-1,-1,-1
551,1,3.602273e+02,7.590909e+02,1.909091e+02,4.477273e+02,-1,-1,-1,-1
552,1,360,758,191,445,-1,-1,-1,-1
553,1,360,757,191,443,-1,-1,-1,-1
554,1,360,756,191,440,-1,-1,-1,-1
555,1,359,755,192,437,-1,-1,-1,-1
556,1,3.590909e+02,7.545455e+02,1.920455e+02,4.340909e+02,-1,-1,-1,-1
557,1,358,754,193,433,-1,-1,-1,-1
558,1,357,753,194,432,-1,-1,-1,-1
559,1,356,752,194,430,-1,-1,-1,-1
560,1,354,751,196,429,-1,-1,-1,-1
561,1,3.533333e+02,750,1.966667e+02,4.283333e+02,-1,-1,-1,-1
562,1,353,750,197,426,-1,-1,-1,-1
563,1,352,751,198,422,-1,-1,-1,-1
564,1,351,751,199,419,-1,-1,-1,-1
565,1,351,752,199,415,-1,-1,-1,-1
566,1,350,7.520833e+02,200,4.125000e+02,-1,-1,-1,-1
567,1,350,752,200,413,-1,-1,-1,-1
568,1,350,752,200,413,-1,-1,-1,-1
569,1,350,752,200,413,-1,-1,-1,-1
570,1,350,752,200,413,-1,-1,-1,-1
571,1,3.333333e+02,7.583333e+02,2.145833e+02,4.000000e+02,-1,-1,-1,-1
572,1,333,758,215,400,-1,-1,-1,-1
573,1,333,758,215,400,-1,-1,-1,-1
574,1,333,758,215,400,-1,-1,-1,-1
575,1,333,758,215,400,-1,-1,-1,-1
576,1,3.333333e+02,7.583333e+02,2.145833e+02,4.000000e+02,-1,-1,-1,-1
577,1,331,757,215,402,-1,-1,-1,-1
578,1,329,757,215,402,-1,-1,-1,-1
579,1,327,756,215,404,-1,-1,-1,-1
580,1,325,755,215,405,-1,-1,-1,-1
581,1,3.229167e+02,7.541667e+02,2.145833e+02,4.062500e+02,-1,-1,-1,-1
582,1,323,756,216,405,-1,-1,-1,-1
583,1,324,757,216,405,-1,-1,-1,-1
584,1,324,759,217,404,-1,-1,-1,-1
585,1,325,760,217,404,-1,-1,-1,-1
586,1,325,7.616667e+02,2.183333e+02,4.033333e+02,-1,-1,-1,-1
587,1,325,762,220,403,-1,-1,-1,-1
588,1,325,763,222,402,-1,-1,-1,-1
589,1,325,763,224,401,-1,-1,-1,-1
590,1,325,763,226,401,-1,-1,-1,-1
591,1,325,7.638889e+02,2.277778e+02,4.000000e+02,-1,-1,-1,-1
592,1,328,764,225,400,-1,-1,-1,-1
593,1,331,764,222,399,-1,-1,-1,-1
594,1,334,765,219,398,-1,-1,-1,-1
595,1,337,765,216,398,-1,-1,-1,-1
596,1,3.402778e+02,7.652778e+02,2.125000e+02,3.972222e+02,-1,-1,-1,-1
597,1,343,764,213,398,-1,-1,-1,-1
598,1,346,764,212,397,-1,-1,-1,-1
599,1,349,763,212,397,-1,-1,-1,-1
600,1,351,762,213,397,-1,-1,-1,-1
601,1,3.541667e+02,7.611111e+02,2.125000e+02,3.972222e+02,-1,-1,-1,-1
602,1,358,761,208,396,-1,-1,-1,-1
603,1,361,760,203,396,-1,-1,-1,-1
604,1,364,759,199,396,-1,-1,-1,-1
605,1,367,759,195,395,-1,-1,-1,-1
606,1,3.708333e+02,7.583333e+02,1.902778e+02,3.944444e+02,-1,-1,-1,-1
607,1,373,759,188,389,-1,-1,-1,-1
608,1,374,759,187,385,-1,-1,-1,-1
609,1,376,759,185,380,-1,-1,-1,-1
610,1,378,759,183,375,-1,-1,-1,-1
611,1,3.797619e+02,7.595238e+02,1.809524e+02,3.702381e+02,-1,-1,-1,-1
612,1,381,760,180,369,-1,-1,-1,-1
613,1,382,760,178,368,-1,-1,-1,-1
614,1,383,760,177,367,-1,-1,-1,-1
615,1,384,760,176,367,-1,-1,-1,-1
616,1,3.848485e+02,7.598485e+02,175,3.659091e+02,-1,-1,-1,-1
617,1,386,761,173,366,-1,-1,-1,-1
618,1,388,762,171,365,-1,-1,-1,-1
619,1,389,763,169,365,-1,-1,-1,-1
620,1,391,763,166,366,-1,-1,-1,-1
621,1,3.924242e+02,7.643939e+02,1.643939e+02,3.651515e+02,-1,-1,-1,-1
622,1,393,765,164,363,-1,-1,-1,-1
623,1,393,767,164,359,-1,-1,-1,-1
624,1,393,768,164,357,-1,-1,-1,-1
625,1,393,769,164,354,-1,-1,-1,-1
626,1,3.935897e+02,7.698718e+02,1.634615e+02,3.512821e+02,-1,-1,-1,-1
627,1,393,769,164,349,-1,-1,-1,-1
628,1,393,768,164,348,-1,-1,-1,-1
629,1,393,767,164,346,-1,-1,-1,-1
630,1,393,767,164,343,-1,-1,-1,-1
631,1,3.924242e+02,7.659091e+02,1.651515e+02,3.416667e+02,-1,-1,-1,-1
632,1,393,765,169,341,-1,-1,-1,-1
633,1,393,765,173,340,-1,-1,-1,-1
634,1,393,764,178,339,-1,-1,-1,-1
635,1,394,764,181,338,-1,-1,-1,-1
636,1,3.938776e+02,7.632653e+02,1.857143e+02,3.367347e+02,-1,-1,-1,-1
637,1,395,763,191,337,-1,-1,-1,-1
638,1,396,762,197,339,-1,-1,-1,-1
639,1,398,762,201,339,-1,-1,-1,-1
640,1,399,762,207,340,-1,-1,-1,-1
641,1,400,7.612245e+02,2.122449e+02,3.408163e+02,-1,-1,-1,-1
642,1,402,761,210,341,-1,-1,-1,-1
643,1,405,761,207,340,-1,-1,-1,-1
644,1,407,761,205,340,-1,-1,-1,-1
645,1,410,761,202,339,-1,-1,-1,-1
646,1,4.122449e+02,7.612245e+02,200,3.387755e+02,-1,-1,-1,-1
647,1,417,760,196,339,-1,-1,-1,-1
648,1,421,759,192,339,-1,-1,-1,-1
649,1,426,758,187,338,-1,-1,-1,-1
650,1,430,756,184,339,-1,-1,-1,-1
651,1,4.346939e+02,7.551020e+02,1.795918e+02,3.387755e+02,-1,-1,-1,-1
652,1,438,753,177,339,-1,-1,-1,-1
653,1,440,752,175,338,-1,-1,-1,-1
654,1,443,750,173,338,-1,-1,-1,-1
655,1,446,749,170,337,-1,-1,-1,-1
656,1,4.489796e+02,7.469388e+02,1.673469e+02,3.367347e+02,-1,-1,-1,-1
657,1,452,747,164,333,-1,-1,-1,-1
658,1,454,746,162,330,-1,-1,-1,-1
659,1,457,746,159,326,-1,-1,-1,-1
660,1,460,746,156,323,-1,-1,-1,-1
661,1,4.625000e+02,7.454545e+02,1.534091e+02,3.193182e+02,-1,-1,-1,-1
662,1,465,745,151,319,-1,-1,-1,-1
663,1,468,744,148,320,-1,-1,-1,-1
664,1,471,743,144,321,-1,-1,-1,-1
665,1,473,742,142,321,-1,-1,-1,-1
666,1,476,741,139,322,-1,-1,-1,-1
667,1,479,741,142,322,-1,-1,-1,-1
668,1,481,741,147,322,-1,-1,-1,-1
669,1,484,741,150,322,-1,-1,-1,-1
670,1,487,741,154,322,-1,-1,-1,-1
671,1,4.894737e+02,7.407895e+02,1.578947e+02,3.223684e+02,-1,-1,-1,-1
672,1,492,741,157,322,-1,-1,-1,-1
673,1,494,742,157,320,-1,-1,-1,-1
674,1,496,742,157,320,-1,-1,-1,-1
675,1,499,743,156,318,-1,-1,-1,-1
676,1,501,743,156,318,-1,-1,-1,-1
677,1,503,743,151,316,-1,-1,-1,-1
678,1,505,742,147,315,-1,-1,-1,-1
679,1,507,742,142,313,-1,-1,-1,-1
680,1,509,741,137,312,-1,-1,-1,-1
681,1,5.109375e+02,7.406250e+02,1.328125e+02,3.109375e+02,-1,-1,-1,-1
696,1,5.395833e+02,7.343750e+02,1.875000e+02,2.854167e+02,-1,-1,-1,-1
697,1,544,734,186,286,-1,-1,-1,-1
698,1,549,733,184,287,-1,-1,-1,-1
699,1,554,732,182,288,-1,-1,-1,-1
700,1,559,731,180,289,-1,-1,-1,-1
701,1,5.635417e+02,7.302083e+02,1.781250e+02,2.895833e+02,-1,-1,-1,-1
702,1,568,730,175,290,-1,-1,-1,-1
703,1,571,729,173,291,-1,-1,-1,-1
704,1,575,729,170,291,-1,-1,-1,-1
705,1,579,728,167,292,-1,-1,-1,-1
706,1,5.833333e+02,7.273810e+02,1.642857e+02,2.928571e+02,-1,-1,-1,-1
707,1,587,726,160,293,-1,-1,-1,-1
708,1,591,724,155,293,-1,-1,-1,-1
709,1,595,722,150,293,-1,-1,-1,-1
710,1,598,720,146,294,-1,-1,-1,-1
711,1,6.020408e+02,7.183673e+02,1.408163e+02,2.938776e+02,-1,-1,-1,-1
712,1,604,717,140,291,-1,-1,-1,-1
713,1,607,716,137,288,-1,-1,-1,-1
714,1,609,715,136,285,-1,-1,-1,-1
715,1,612,713,134,283,-1,-1,-1,-1
716,1,6.142857e+02,7.122449e+02,1.326531e+02,2.795918e+02,-1,-1,-1,-1
717,1,618,712,133,280,-1,-1,-1,-1
718,1,621,711,133,281,-1,-1,-1,-1
719,1,624,711,134,281,-1,-1,-1,-1
720,1,627,711,135,281,-1,-1,-1,-1
721,1,6.306122e+02,7.102041e+02,1.346939e+02,2.816327e+02,-1,-1,-1,-1
722,1,633,709,136,283,-1,-1,-1,-1
723,1,636,709,137,284,-1,-1,-1,-1
724,1,638,708,138,285,-1,-1,-1,-1
725,1,640,707,140,286,-1,-1,-1,-1
726,1,6.428571e+02,7.061224e+02,1.408163e+02,2.877551e+02,-1,-1,-1,-1
727,1,646,707,140,284,-1,-1,-1,-1
728,1,649,707,139,282,-1,-1,-1,-1
729,1,653,707,137,280,-1,-1,-1,-1
730,1,656,708,136,276,-1,-1,-1,-1
731,1,6.591837e+02,7.081633e+02,1.346939e+02,2.734694e+02,-1,-1,-1,-1
732,1,661,707,134,273,-1,-1,-1,-1
733,1,663,706,133,273,-1,-1,-1,-1
734,1,665,704,132,274,-1,-1,-1,-1
735,1,667,703,131,273,-1,-1,-1,-1
736,1,6.685897e+02,7.019231e+02,1.301282e+02,2.730769e+02,-1,-1,-1,-1
737,1,671,701,128,272,-1,-1,-1,-1
738,1,673,700,127,271,-1,-1,-1,-1
739,1,675,700,126,268,-1,-1,-1,-1
740,1,677,699,124,267,-1,-1,-1,-1
741,1,6.791667e+02,6.979167e+02,1.229167e+02,2.659722e+02,-1,-1,-1,-1
742,1,681,697,130,267,-1,-1,-1,-1
743,1,683,697,137,267,-1,-1,-1,-1
744,1,685,696,144,268,-1,-1,-1,-1
745,1,687,696,151,267,-1,-1,-1,-1
746,1,6.891667e+02,695,1.575000e+02,2.683333e+02,-1,-1,-1,-1
747,1,692,694,159,269,-1,-1,-1,-1
748,1,695,693,161,269,-1,-1,-1,-1
749,1,698,693,163,269,-1,-1,-1,-1
750,1,701,692,165,269,-1,-1,-1,-1
751,1,7.045455e+02,6.909091e+02,1.659091e+02,2.696970e+02,-1,-1,-1,-1
752,1,708,690,163,270,-1,-1,-1,-1
753,1,712,689,160,270,-1,-1,-1,-1
754,1,716,687,157,271,-1,-1,-1,-1
755,1,720,686,153,271,-1,-1,-1,-1
756,1,7.241667e+02,685,150,2.708333e+02,-1,-1,-1,-1
757,1,727,683,147,271,-1,-1,-1,-1
758,1,729,682,145,269,-1,-1,-1,-1
759,1,732,680,142,269,-1,-1,-1,-1
760,1,734,679,140,268,-1,-1,-1,-1
761,1,737,677,137,268,-1,-1,-1,-1
762,1,740,676,133,266,-1,-1,-1,-1
763,1,744,675,129,264,-1,-1,-1,-1
764,1,747,675,125,261,-1,-1,-1,-1
765,1,751,674,120,258,-1,-1,-1,-1
766,1,7.541667e+02,6.729167e+02,1.166667e+02,2.562500e+02,-1,-1,-1,-1
767,1,758,672,117,257,-1,-1,-1,-1
768,1,761,671,118,258,-1,-1,-1,-1
769,1,764,670,119,259,-1,-1,-1,-1
770,1,767,670,121,259,-1,-1,-1,-1
771,1,7.708333e+02,6.687500e+02,1.208333e+02,2.604167e+02,-1,-1,-1,-1
772,1,773,668,125,261,-1,-1,-1,-1
773,1,776,668,127,260,-1,-1,-1,-1
774,1,778,668,131,260,-1,-1,-1,-1
775,1,781,667,134,260,-1,-1,-1,-1
776,1,7.833333e+02,6.666667e+02,1.375000e+02,2.604167e+02,-1,-1,-1,-1
777,1,785,667,137,260,-1,-1,-1,-1
778,1,787,667,136,261,-1,-1,-1,-1
779,1,790,667,135,261,-1,-1,-1,-1
780,1,792,667,134,262,-1,-1,-1,-1
781,1,7.937500e+02,6.666667e+02,1.333333e+02,2.625000e+02,-1,-1,-1,-1
782,1,797,666,130,261,-1,-1,-1,-1
783,1,801,665,126,260,-1,-1,-1,-1
784,1,804,665,123,257,-1,-1,-1,-1
785,1,807,664,119,256,-1,-1,-1,-1
786,1,8.107143e+02,6.630952e+02,1.154762e+02,2.547619e+02,-1,-1,-1,-1
787,1,813,662,114,254,-1,-1,-1,-1
788,1,815,662,112,251,-1,-1,-1,-1
789,1,818,661,110,250,-1,-1,-1,-1
790,1,820,660,109,249,-1,-1,-1,-1
791,1,8.222222e+02,6.597222e+02,1.069444e+02,2.472222e+02,-1,-1,-1,-1
792,1,824,659,109,247,-1,-1,-1,-1
793,1,826,658,111,247,-1,-1,-1,-1
794,1,827,657,114,247,-1,-1,-1,-1
795,1,829,656,116,247,-1,-1,-1,-1
796,1,8.305556e+02,6.555556e+02,1.180556e+02,2.458333e+02,-1,-1,-1,-1
797,1,833,655,122,247,-1,-1,-1,-1
798,1,836,655,126,247,-1,-1,-1,-1
799,1,839,654,130,249,-1,-1,-1,-1
800,1,842,654,133,249,-1,-1,-1,-1
801,1,8.452381e+02,6.535714e+02,1.369048e+02,250,-1,-1,-1,-1
821,1,9.083333e+02,6.395833e+02,9.166667e+01,2.416667e+02,-1,-1,-1,-1
822,1,912,640,97,241,-1,-1,-1,-1
823,1,915,640,102,242,-1,-1,-1,-1
824,1,918,641,108,241,-1,-1,-1,-1
825,1,922,641,112,241,-1,-1,-1,-1
826,1,925,6.416667e+02,1.177083e+02,2.406250e+02,-1,-1,-1,-1
827,1,928,641,118,242,-1,-1,-1,-1
828,1,931,641,119,242,-1,-1,-1,-1
829,1,934,641,119,242,-1,-1,-1,-1
830,1,937,641,120,242,-1,-1,-1,-1
831,1,9.398148e+02,6.407407e+02,1.203704e+02,2.425926e+02,-1,-1,-1,-1
832,1,942,640,119,242,-1,-1,-1,-1
833,1,945,638,116,243,-1,-1,-1,-1
834,1,948,637,114,242,-1,-1,-1,-1
835,1,950,636,112,242,-1,-1,-1,-1
836,1,9.527778e+02,6.347222e+02,1.097222e+02,2.416667e+02,-1,-1,-1,-1
837,1,956,634,107,240,-1,-1,-1,-1
838,1,960,634,103,238,-1,-1,-1,-1
839,1,964,634,99,236,-1,-1,-1,-1
840,1,967,634,96,234,-1,-1,-1,-1
841,1,9.708333e+02,6.333333e+02,9.166667e+01,2.319444e+02,-1,-1,-1,-1
842,1,973,632,95,233,-1,-1,-1,-1
843,1,976,631,97,234,-1,-1,-1,-1
844,1,978,630,100,234,-1,-1,-1,-1
845,1,981,629,102,235,-1,-1,-1,-1
846,1,9.833333e+02,6.283333e+02,1.050000e+02,235,-1,-1,-1,-1
847,1,986,629,109,235,-1,-1,-1,-1
848,1,989,629,113,235,-1,-1,-1,-1
849,1,991,630,118,235,-1,-1,-1,-1
850,1,994,630,122,235,-1,-1,-1,-1
851,1,9.964286e+02,6.309524e+02,1.261905e+02,2.345238e+02,-1,-1,-1,-1
852,1,999,631,126,234,-1,-1,-1,-1
853,1,1002,631,125,233,-1,-1,-1,-1
854,1,1005,631,124,233,-1,-1,-1,-1
855,1,1008,631,123,232,-1,-1,-1,-1
856,1,1.010417e+03,6.312500e+02,1.229167e+02,2.312500e+02,-1,-1,-1,-1
857,1,1013,630,121,232,-1,-1,-1,-1
858,1,1017,630,118,232,-1,-1,-1,-1
859,1,1020,629,116,233,-1,-1,-1,-1
860,1,1023,628,113,234,-1,-1,-1,-1
861,1,1.025806e+03,6.274194e+02,1.112903e+02,2.346774e+02,-1,-1,-1,-1
862,1,1028,627,109,234,-1,-1,-1,-1
863,1,1031,628,106,232,-1,-1,-1,-1
864,1,1033,628,104,232,-1,-1,-1,-1
865,1,1036,628,101,231,-1,-1,-1,-1
866,1,1.038158e+03,6.276316e+02,9.868421e+01,2.302632e+02,-1,-1,-1,-1
867,1,1039,627,103,232,-1,-1,-1,-1
868,1,1041,627,105,232,-1,-1,-1,-1
869,1,1042,626,109,234,-1,-1,-1,-1
870,1,1043,626,113,235,-1,-1,-1,-1
871,1,1.044737e+03,625,1.157895e+02,2.368421e+02,-1,-1,-1,-1
872,1,1047,624,121,237,-1,-1,-1,-1
873,1,1050,623,125,237,-1,-1,-1,-1
874,1,1053,623,129,236,-1,-1,-1,-1
875,1,1055,622,134,237,-1,-1,-1,-1
876,1,1.057895e+03,6.210526e+02,1.381579e+02,2.368421e+02,-1,-1,-1,-1
877,1,1060,621,139,237,-1,-1,-1,-1
878,1,1063,621,138,236,-1,-1,-1,-1
879,1,1065,621,139,236,-1,-1,-1,-1
880,1,1067,621,140,236,-1,-1,-1,-1
881,1,1.069737e+03,6.210526e+02,1.394737e+02,2.355263e+02,-1,-1,-1,-1
882,1,1073,619,137,235,-1,-1,-1,-1
883,1,1076,617,135,235,-1,-1,-1,-1
884,1,1079,615,133,235,-1,-1,-1,-1
885,1,1083,612,130,235,-1,-1,-1,-1
886,1,1.085714e+03,6.102041e+02,1.285714e+02,2.346939e+02,-1,-1,-1,-1
887,1,1089,609,125,234,-1,-1,-1,-1
888,1,1091,607,122,234,-1,-1,-1,-1
889,1,1094,605,119,234,-1,-1,-1,-1
890,1,1097,604,116,233,-1,-1,-1,-1
891,1,1100,6.020408e+02,1.122449e+02,2.326531e+02,-1,-1,-1,-1
892,1,1103,601,108,233,-1,-1,-1,-1
893,1,1106,600,105,234,-1,-1,-1,-1
894,1,1109,598,101,235,-1,-1,-1,-1
895,1,1111,597,98,236,-1,-1,-1,-1
896,1,1.114286e+03,5.959184e+02,9.387755e+01,2.367347e+02,-1,-1,-1,-1
897,1,1117,595,93,237,-1,-1,-1,-1
898,1,1120,594,91,237,-1,-1,-1,-1
899,1,1123,593,90,237,-1,-1,-1,-1
900,1,1126,593,89,236,-1,-1,-1,-1
901,1,1.128571e+03,5.918367e+02,8.775510e+01,2.367347e+02,-1,-1,-1,-1
902,1,1131,591,93,236,-1,-1,-1,-1
903,1,1134,589,97,237,-1,-1,-1,-1
904,1,1137,588,101,237,-1,-1,-1,-1
905,1,1140,587,106,237,-1,-1,-1,-1
906,1,1.142857e+03,5.857143e+02,1.102041e+02,2.367347e+02,-1,-1,-1,-1
907,1,1145,585,111,237,-1,-1,-1,-1
908,1,1146,585,113,237,-1,-1,-1,-1
909,1,1148,584,114,237,-1,-1,-1,-1
910,1,1150,584,115,237,-1,-1,-1,-1
911,1,1.151546e+03,5.835052e+02,1.164948e+02,2.371134e+02,-1,-1,-1,-1
912,1,1153,582,115,237,-1,-1,-1,-1
913,1,1155,581,113,236,-1,-1,-1,-1
914,1,1157,579,111,236,-1,-1,-1,-1
915,1,1159,578,109,235,-1,-1,-1,-1
916,1,1.161157e+03,5.760331e+02,1.066116e+02,2.355372e+02,-1,-1,-1,-1
917,1,1164,576,104,236,-1,-1,-1,-1
918,1,1167,575,102,237,-1,-1,-1,-1
919,1,1170,574,99,238,-1,-1,-1,-1
920,1,1173,574,96,238,-1,-1,-1,-1
921,1,1.176147e+03,5.733945e+02,9.357798e+01,2.385321e+02,-1,-1,-1,-1
922,1,1179,573,101,238,-1,-1,-1,-1
923,1,1181,572,109,239,-1,-1,-1,-1
924,1,1184,572,116,238,-1,-1,-1,-1
925,1,1186,571,124,239,-1,-1,-1,-1
926,1,1.188430e+03,5.702479e+02,1.322314e+02,2.388430e+02,-1,-1,-1,-1
927,1,1192,569,133,240,-1,-1,-1,-1
928,1,1195,568,135,241,-1,-1,-1,-1
929,1,1199,567,135,242,-1,-1,-1,-1
930,1,1202,566,137,243,-1,-1,-1,-1
931,1,1.205505e+03,5.651376e+02,1.376147e+02,2.440367e+02,-1,-1,-1,-1
932,1,1209,564,135,244,-1,-1,-1,-1
933,1,1213,563,131,244,-1,-1,-1,-1
934,1,1217,562,128,245,-1,-1,-1,-1
935,1,1221,562,125,244,-1,-1,-1,-1
936,1,1225,5.607143e+02,1.214286e+02,2.440476e+02,-1,-1,-1,-1
937,1,1228,559,119,245,-1,-1,-1,-1
938,1,1232,557,115,245,-1,-1,-1,-1
939,1,1235,556,113,245,-1,-1,-1,-1
940,1,1238,554,110,246,-1,-1,-1,-1
941,1,1.241667e+03,5.523810e+02,1.071429e+02,2.464286e+02,-1,-1,-1,-1
942,1,1245,552,105,247,-1,-1,-1,-1
943,1,1248,551,103,248,-1,-1,-1,-1
944,1,1251,551,101,248,-1,-1,-1,-1
945,1,1254,550,99,249,-1,-1,-1,-1
946,1,1.256944e+03,550,9.722222e+01,2.486111e+02,-1,-1,-1,-1
956,1,1.294048e+03,5.535714e+02,1.130952e+02,2.464286e+02,-1,-1,-1,-1
957,1,1298,553,111,248,-1,-1,-1,-1
958,1,1301,551,109,251,-1,-1,-1,-1
959,1,1305,550,107,253,-1,-1,-1,-1
960,1,1309,549,104,255,-1,-1,-1,-1
961,1,1.312500e+03,5.483333e+02,1.025000e+02,2.566667e+02,-1,-1,-1,-1
962,1,1316,547,104,258,-1,-1,-1,-1
963,1,1320,546,104,259,-1,-1,-1,-1
964,1,1324,545,105,261,-1,-1,-1,-1
965,1,1328,544,105,262,-1,-1,-1,-1
966,1,1332,543,106,263,-1,-1,-1,-1
967,1,1337,542,113,264,-1,-1,-1,-1
968,1,1341,542,121,264,-1,-1,-1,-1
969,1,1346,541,127,265,-1,-1,-1,-1
970,1,1350,540,135,266,-1,-1,-1,-1
971,1,1.354545e+03,5.393939e+02,1.424242e+02,2.666667e+02,-1,-1,-1,-1
972,1,1360,538,140,267,-1,-1,-1,-1
973,1,1365,537,139,267,-1,-1,-1,-1
974,1,1370,536,138,268,-1,-1,-1,-1
975,1,1375,535,136,268,-1,-1,-1,-1
976,1,1.380556e+03,5.340278e+02,1.340278e+02,2.680556e+02,-1,-1,-1,-1
977,1,1385,532,131,269,-1,-1,-1,-1
978,1,1389,529,128,270,-1,-1,-1,-1
979,1,1393,527,125,270,-1,-1,-1,-1
980,1,1397,525,122,271,-1,-1,-1,-1
981,1,1.400926e+03,5.222222e+02,1.194444e+02,2.722222e+02,-1,-1,-1,-1
982,1,1404,520,117,275,-1,-1,-1,-1
983,1,1407,519,114,276,-1,-1,-1,-1
984,1,1411,517,111,279,-1,-1,-1,-1
985,1,1414,515,108,282,-1,-1,-1,-1
986,1,1.416912e+03,5.132353e+02,1.058824e+02,2.838235e+02,-1,-1,-1,-1
987,1,1420,513,106,285,-1,-1,-1,-1
988,1,1422,513,107,286,-1,-1,-1,-1
989,1,1425,514,107,285,-1,-1,-1,-1
990,1,1428,514,108,286,-1,-1,-1,-1
991,1,1.430645e+03,5.137097e+02,1.080645e+02,2.870968e+02,-1,-1,-1,-1
992,1,1433,514,109,288,-1,-1,-1,-1
993,1,1435,514,109,289,-1,-1,-1,-1
994,1,1437,514,110,290,-1,-1,-1,-1
995,1,1440,514,110,291,-1,-1,-1,-1
996,1,1.441875e+03,5.137500e+02,1.112500e+02,2.918750e+02,-1,-1,-1,-1
997,1,1444,513,110,293,-1,-1,-1,-1
998,1,1446,512,109,294,-1,-1,-1,-1
999,1,1448,511,107,296,-1,-1,-1,-1
1000,1,1450,510,106,297,-1,-1,-1,-1
1001,1,1.452041e+03,5.091837e+02,1.045918e+02,2.979592e+02,-1,-1,-1,-1
1002,1,1454,509,108,298,-1,-1,-1,-1
1003,1,1455,508,113,299,-1,-1,-1,-1
1004,1,1457,507,116,300,-1,-1,-1,-1
1005,1,1459,507,120,299,-1,-1,-1,-1
1006,1,1.460204e+03,5.061224e+02,1.239796e+02,300,-1,-1,-1,-1
1007,1,1462,506,126,300,-1,-1,-1,-1
1008,1,1463,506,128,301,-1,-1,-1,-1
1009,1,1465,505,129,302,-1,-1,-1,-1
1010,1,1466,505,132,302,-1,-1,-1,-1
1011,1,1.467857e+03,5.047619e+02,1.333333e+02,3.023810e+02,-1,-1,-1,-1
1012,1,1470,504,133,303,-1,-1,-1,-1
1013,1,1472,504,132,303,-1,-1,-1,-1
1014,1,1474,504,131,303,-1,-1,-1,-1
1015,1,1476,504,131,303,-1,-1,-1,-1
1016,1,1.477500e+03,5.033333e+02,1.308333e+02,3.041667e+02,-1,-1,-1,-1
1031,1,1.514583e+03,4.906250e+02,1.010417e+02,3.166667e+02,-1,-1,-1,-1
1032,1,1514,490,101,319,-1,-1,-1,-1
1033,1,1512,490,102,320,-1,-1,-1,-1
1034,1,1511,490,102,322,-1,-1,-1,-1
1035,1,1510,489,102,324,-1,-1,-1,-1
1036,1,1.509259e+03,4.888889e+02,1.018519e+02,3.259259e+02,-1,-1,-1,-1
1037,1,1510,489,104,327,-1,-1,-1,-1
1038,1,1510,490,107,327,-1,-1,-1,-1
1039,1,1510,490,109,328,-1,-1,-1,-1
1040,1,1510,490,112,329,-1,-1,-1,-1
1041,1,1.510714e+03,4.904762e+02,1.142857e+02,3.297619e+02,-1,-1,-1,-1
1042,1,1507,490,117,331,-1,-1,-1,-1
1043,1,1504,489,120,332,-1,-1,-1,-1
1044,1,1501,488,122,333,-1,-1,-1,-1
1045,1,1498,487,125,335,-1,-1,-1,-1
1046,1,1.494444e+03,4.861111e+02,1.277778e+02,3.361111e+02,-1,-1,-1,-1
1047,1,1499,485,125,336,-1,-1,-1,-1
1048,1,1503,483,123,338,-1,-1,-1,-1
