551,1,1.843750e+03,2.854167e+02,175,4.354167e+02,-1,-1,-1,-1
552,1,1843,286,173,436,-1,-1,-1,-1
553,1,1842,287,171,437,-1,-1,-1,-1
554,1,1842,287,169,438,-1,-1,-1,-1
555,1,1841,288,167,439,-1,-1,-1,-1
556,1,1840,2.883333e+02,165,4.400000e+02,-1,-1,-1,-1
557,1,1839,290,163,441,-1,-1,-1,-1
558,1,1838,291,161,442,-1,-1,-1,-1
559,1,1837,292,159,443,-1,-1,-1,-1
560,1,1837,294,155,443,-1,-1,-1,-1
561,1,1.835714e+03,2.952381e+02,1.535714e+02,4.440476e+02,-1,-1,-1,-1
562,1,1835,297,153,448,-1,-1,-1,-1
563,1,1833,299,153,451,-1,-1,-1,-1
564,1,1832,301,153,455,-1,-1,-1,-1
565,1,1831,303,152,458,-1,-1,-1,-1
566,1,1830,305,1.516667e+02,4.616667e+02,-1,-1,-1,-1
567,1,1829,311,151,462,-1,-1,-1,-1
568,1,1828,317,149,462,-1,-1,-1,-1
569,1,1827,323,148,462,-1,-1,-1,-1
570,1,1826,329,147,462,-1,-1,-1,-1
571,1,1825,3.345238e+02,1.458333e+02,4.630952e+02,-1,-1,-1,-1
572,1,1823,338,146,466,-1,-1,-1,-1
573,1,1820,342,147,468,-1,-1,-1,-1
574,1,1818,346,147,471,-1,-1,-1,-1
575,1,1816,349,147,474,-1,-1,-1,-1
576,1,1.813462e+03,3.532051e+02,1.480769e+02,4.762821e+02,-1,-1,-1,-1
577,1,1811,354,149,478,-1,-1,-1,-1
578,1,1809,356,150,478,-1,-1,-1,-1
579,1,1807,357,151,479,-1,-1,-1,-1
580,1,1804,358,153,480,-1,-1,-1,-1
581,1,1.802083e+03,3.590278e+02,1.534722e+02,4.805556e+02,-1,-1,-1,-1
582,1,1798,362,156,480,-1,-1,-1,-1
583,1,1793,365,160,480,-1,-1,-1,-1
584,1,1789,367,163,480,-1,-1,-1,-1
585,1,1785,370,166,480,-1,-1,-1,-1
586,1,1.780303e+03,3.727273e+02,1.696970e+02,4.795455e+02,-1,-1,-1,-1
587,1,1771,377,178,478,-1,-1,-1,-1
588,1,1761,380,186,479,-1,-1,-1,-1
589,1,1751,384,195,478,-1,-1,-1,-1
590,1,1742,388,202,477,-1,-1,-1,-1
591,1,1.731944e+03,3.916667e+02,2.111111e+02,4.763889e+02,-1,-1,-1,-1
592,1,1728,394,212,478,-1,-1,-1,-1
593,1,1724,397,212,479,-1,-1,-1,-1
594,1,1720,399,213,481,-1,-1,-1,-1
595,1,1716,402,214,482,-1,-1,-1,-1
596,1,1.712500e+03,4.041667e+02,2.138889e+02,4.833333e+02,-1,-1,-1,-1
597,1,1713,406,207,487,-1,-1,-1,-1
598,1,1713,409,201,490,-1,-1,-1,-1
599,1,1713,411,195,493,-1,-1,-1,-1
600,1,1713,413,189,497,-1,-1,-1,-1
601,1,1.712500e+03,4.152778e+02,1.833333e+02,500,-1,-1,-1,-1
602,1,1711,417,181,500,-1,-1,-1,-1
603,1,1710,420,178,499,-1,-1,-1,-1
604,1,1709,422,176,499,-1,-1,-1,-1
605,1,1708,424,173,499,-1,-1,-1,-1
606,1,1.707143e+03,4.261905e+02,1.702381e+02,4.988095e+02,-1,-1,-1,-1
607,1,1705,428,169,500,-1,-1,-1,-1
608,1,1702,431,168,499,-1,-1,-1,-1
609,1,1700,433,166,500,-1,-1,-1,-1
610,1,1697,435,165,500,-1,-1,-1,-1
611,1,1.694444e+03,4.375000e+02,1.638889e+02,500,-1,-1,-1,-1
612,1,1693,438,161,506,-1,-1,-1,-1
613,1,1691,439,159,511,-1,-1,-1,-1
614,1,1689,440,157,516,-1,-1,-1,-1
615,1,1687,441,155,522,-1,-1,-1,-1
616,1,1.685417e+03,4.416667e+02,1.520833e+02,5.270833e+02,-1,-1,-1,-1
617,1,1683,444,150,528,-1,-1,-1,-1
618,1,1680,447,149,528,-1,-1,-1,-1
619,1,1678,449,147,528,-1,-1,-1,-1
620,1,1675,452,146,528,-1,-1,-1,-1
621,1,1.672917e+03,4.541667e+02,1.437500e+02,5.291667e+02,-1,-1,-1,-1
622,1,1670,455,145,533,-1,-1,-1,-1
623,1,1667,457,146,536,-1,-1,-1,-1
624,1,1664,458,146,540,-1,-1,-1,-1
625,1,1661,459,147,544,-1,-1,-1,-1
626,1,1.658333e+03,4.604167e+02,1.479167e+02,5.479167e+02,-1,-1,-1,-1
627,1,1657,460,150,548,-1,-1,-1,-1
628,1,1656,459,151,549,-1,-1,-1,-1
629,1,1655,458,152,550,-1,-1,-1,-1
630,1,1653,457,155,551,-1,-1,-1,-1
631,1,1.652083e+03,4.562500e+02,1.562500e+02,5.520833e+02,-1,-1,-1,-1
632,1,1648,453,158,555,-1,-1,-1,-1
633,1,1644,450,159,557,-1,-1,-1,-1
634,1,1640,448,161,559,-1,-1,-1,-1
635,1,1635,445,163,562,-1,-1,-1,-1
636,1,1.631250e+03,4.416667e+02,1.645833e+02,5.645833e+02,-1,-1,-1,-1
637,1,1622,442,173,564,-1,-1,-1,-1
638,1,1612,443,182,562,-1,-1,-1,-1
639,1,1602,444,191,561,-1,-1,-1,-1
640,1,1593,444,199,561,-1,-1,-1,-1
641,1,1.583333e+03,445,2.075000e+02,5.591667e+02,-1,-1,-1,-1
642,1,1569,445,216,559,-1,-1,-1,-1
643,1,1555,445,225,558,-1,-1,-1,-1
644,1,1541,445,233,558,-1,-1,-1,-1
645,1,1527,446,242,556,-1,-1,-1,-1
646,1,1.513333e+03,4.458333e+02,250,5.558333e+02,-1,-1,-1,-1
647,1,1508,445,248,556,-1,-1,-1,-1
648,1,1502,445,248,555,-1,-1,-1,-1
649,1,1496,445,247,554,-1,-1,-1,-1
650,1,1491,445,245,553,-1,-1,-1,-1
651,1,1485,4.441667e+02,2.441667e+02,5.525000e+02,-1,-1,-1,-1
652,1,1485,442,240,556,-1,-1,-1,-1
653,1,1485,439,236,559,-1,-1,-1,-1
654,1,1485,437,232,562,-1,-1,-1,-1
655,1,1485,435,228,565,-1,-1,-1,-1
656,1,1.485185e+03,4.324074e+02,2.240741e+02,5.685185e+02,-1,-1,-1,-1
657,1,1486,432,214,568,-1,-1,-1,-1
658,1,1488,431,203,568,-1,-1,-1,-1
659,1,1489,430,194,568,-1,-1,-1,-1
660,1,1490,429,184,568,-1,-1,-1,-1
661,1,1.491667e+03,4.287037e+02,1.731481e+02,5.675926e+02,-1,-1,-1,-1
662,1,1489,427,169,574,-1,-1,-1,-1
663,1,1487,425,164,580,-1,-1,-1,-1
664,1,1485,423,158,587,-1,-1,-1,-1
665,1,1482,421,154,593,-1,-1,-1,-1
666,1,1.480208e+03,4.187500e+02,1.489583e+02,600,-1,-1,-1,-1
667,1,1461,418,161,600,-1,-1,-1,-1
668,1,1441,418,174,600,-1,-1,-1,-1
669,1,1421,418,187,600,-1,-1,-1,-1
670,1,1402,417,199,600,-1,-1,-1,-1
671,1,1.382143e+03,4.166667e+02,2.119048e+02,6.000000e+02,-1,-1,-1,-1
672,1,1378,418,212,601,-1,-1,-1,-1
673,1,1373,418,212,604,-1,-1,-1,-1
674,1,1368,419,213,606,-1,-1,-1,-1
675,1,1364,420,212,607,-1,-1,-1,-1
676,1,1.359375e+03,4.208333e+02,2.125000e+02,6.093750e+02,-1,-1,-1,-1
677,1,1358,419,212,612,-1,-1,-1,-1
678,1,1358,418,211,614,-1,-1,-1,-1
679,1,1357,416,210,617,-1,-1,-1,-1
680,1,1356,415,210,619,-1,-1,-1,-1
681,1,1.354762e+03,4.130952e+02,2.095238e+02,6.214286e+02,-1,-1,-1,-1
682,1,1355,412,198,622,-1,-1,-1,-1
683,1,1355,411,186,623,-1,-1,-1,-1
684,1,1354,410,175,624,-1,-1,-1,-1
685,1,1354,409,164,625,-1,-1,-1,-1
686,1,1.354167e+03,4.083333e+02,1.520833e+02,6.250000e+02,-1,-1,-1,-1
687,1,1341,407,159,626,-1,-1,-1,-1
688,1,1328,407,166,626,-1,-1,-1,-1
689,1,1314,406,174,627,-1,-1,-1,-1
690,1,1301,405,180,628,-1,-1,-1,-1
691,1,1.287500e+03,4.041667e+02,1.875000e+02,6.291667e+02,-1,-1,-1,-1
692,1,1265,406,206,628,-1,-1,-1,-1
693,1,1242,408,225,626,-1,-1,-1,-1
694,1,1219,409,244,626,-1,-1,-1,-1
695,1,1196,411,262,624,-1,-1,-1,-1
696,1,1.172917e+03,4.125000e+02,2.812500e+02,6.229167e+02,-1,-1,-1,-1
697,1,1170,413,286,623,-1,-1,-1,-1
698,1,1167,413,291,624,-1,-1,-1,-1
699,1,1164,414,295,624,-1,-1,-1,-1
700,1,1161,414,300,625,-1,-1,-1,-1
701,1,1.158333e+03,4.145833e+02,3.041667e+02,6.250000e+02,-1,-1,-1,-1
702,1,1157,412,299,627,-1,-1,-1,-1
703,1,1157,410,292,629,-1,-1,-1,-1
704,1,1156,408,287,630,-1,-1,-1,-1
705,1,1155,406,281,632,-1,-1,-1,-1
706,1,1.154167e+03,4.041667e+02,275,6.333333e+02,-1,-1,-1,-1
707,1,1153,405,257,633,-1,-1,-1,-1
708,1,1152,407,240,632,-1,-1,-1,-1
709,1,1150,408,223,632,-1,-1,-1,-1
710,1,1149,409,205,632,-1,-1,-1,-1
711,1,1.147917e+03,4.104167e+02,1.875000e+02,6.312500e+02,-1,-1,-1,-1
712,1,1134,411,186,635,-1,-1,-1,-1
713,1,1119,412,185,639,-1,-1,-1,-1
714,1,1105,413,183,642,-1,-1,-1,-1
715,1,1091,414,182,646,-1,-1,-1,-1
716,1,1.076636e+03,4.149533e+02,1.803738e+02,6.495327e+02,-1,-1,-1,-1
717,1,1054,416,202,647,-1,-1,-1,-1
718,1,1032,417,223,644,-1,-1,-1,-1
719,1,1009,417,245,642,-1,-1,-1,-1
720,1,987,418,267,640,-1,-1,-1,-1
721,1,9.642105e+02,4.189474e+02,2.884211e+02,6.368421e+02,-1,-1,-1,-1
722,1,962,419,290,638,-1,-1,-1,-1
723,1,959,418,293,641,-1,-1,-1,-1
724,1,957,418,295,642,-1,-1,-1,-1
725,1,954,418,298,643,-1,-1,-1,-1
726,1,9.514019e+02,4.177570e+02,3.000000e+02,6.448598e+02,-1,-1,-1,-1
727,1,951,416,295,646,-1,-1,-1,-1
728,1,950,414,291,648,-1,-1,-1,-1
729,1,950,413,286,649,-1,-1,-1,-1
730,1,949,411,281,650,-1,-1,-1,-1
731,1,9.484211e+02,4.094737e+02,2.768421e+02,6.515789e+02,-1,-1,-1,-1
732,1,946,410,262,652,-1,-1,-1,-1
733,1,944,410,247,652,-1,-1,-1,-1
734,1,942,410,232,653,-1,-1,-1,-1
735,1,940,410,216,654,-1,-1,-1,-1
736,1,9.383178e+02,4.102804e+02,2.009346e+02,6.542056e+02,-1,-1,-1,-1
737,1,932,411,193,654,-1,-1,-1,-1
738,1,926,411,185,654,-1,-1,-1,-1
739,1,920,411,177,655,-1,-1,-1,-1
740,1,914,411,169,655,-1,-1,-1,-1
741,1,9.083333e+02,4.116667e+02,1.600000e+02,6.550000e+02,-1,-1,-1,-1
742,1,902,412,162,654,-1,-1,-1,-1
743,1,895,412,164,653,-1,-1,-1,-1
744,1,888,412,166,652,-1,-1,-1,-1
745,1,882,412,168,651,-1,-1,-1,-1
746,1,875,4.116667e+02,170,6.500000e+02,-1,-1,-1,-1
747,1,871,414,174,648,-1,-1,-1,-1
748,1,867,416,178,646,-1,-1,-1,-1
749,1,863,418,182,644,-1,-1,-1,-1
750,1,859,420,186,642,-1,-1,-1,-1
751,1,8.555556e+02,4.222222e+02,1.888889e+02,6.402778e+02,-1,-1,-1,-1
752,1,852,422,191,640,-1,-1,-1,-1
753,1,848,423,194,638,-1,-1,-1,-1
754,1,844,423,197,637,-1,-1,-1,-1
755,1,840,423,200,636,-1,-1,-1,-1
756,1,8.361111e+02,4.236111e+02,2.027778e+02,6.347222e+02,-1,-1,-1,-1
757,1,831,423,202,635,-1,-1,-1,-1
758,1,825,423,202,634,-1,-1,-1,-1
759,1,820,423,201,634,-1,-1,-1,-1
760,1,815,423,200,633,-1,-1,-1,-1
761,1,8.095238e+02,4.226190e+02,2.000000e+02,6.333333e+02,-1,-1,-1,-1
762,1,804,424,195,628,-1,-1,-1,-1
763,1,799,425,190,624,-1,-1,-1,-1
764,1,793,427,186,618,-1,-1,-1,-1
765,1,788,428,181,613,-1,-1,-1,-1
766,1,7.822917e+02,4.291667e+02,1.760417e+02,6.083333e+02,-1,-1,-1,-1
767,1,773,429,183,607,-1,-1,-1,-1
768,1,763,429,191,606,-1,-1,-1,-1
769,1,754,429,198,605,-1,-1,-1,-1
770,1,745,429,204,604,-1,-1,-1,-1
771,1,7.351852e+02,4.287037e+02,2.120370e+02,6.027778e+02,-1,-1,-1,-1
772,1,728,429,217,602,-1,-1,-1,-1
773,1,721,429,221,602,-1,-1,-1,-1
774,1,714,429,225,602,-1,-1,-1,-1
775,1,706,429,231,602,-1,-1,-1,-1
776,1,6.990741e+02,4.296296e+02,2.351852e+02,6.009259e+02,-1,-1,-1,-1
777,1,701,431,232,598,-1,-1,-1,-1
778,1,704,433,228,595,-1,-1,-1,-1
779,1,706,434,224,593,-1,-1,-1,-1
780,1,709,436,220,589,-1,-1,-1,-1
781,1,7.111111e+02,4.370370e+02,2.166667e+02,5.870370e+02,-1,-1,-1,-1
782,1,704,437,223,586,-1,-1,-1,-1
783,1,698,436,227,587,-1,-1,-1,-1
784,1,691,436,233,586,-1,-1,-1,-1
785,1,684,435,239,586,-1,-1,-1,-1
786,1,6.772727e+02,4.348485e+02,2.446970e+02,5.856061e+02,-1,-1,-1,-1
787,1,672,436,243,585,-1,-1,-1,-1
788,1,666,437,242,585,-1,-1,-1,-1
789,1,661,438,240,585,-1,-1,-1,-1
790,1,655,439,239,585,-1,-1,-1,-1
791,1,650,4.395833e+02,2.375000e+02,5.854167e+02,-1,-1,-1,-1
792,1,648,440,228,584,-1,-1,-1,-1
793,1,645,440,219,583,-1,-1,-1,-1
794,1,643,440,210,582,-1,-1,-1,-1
795,1,640,440,201,582,-1,-1,-1,-1
796,1,6.375000e+02,4.395833e+02,1.916667e+02,5.812500e+02,-1,-1,-1,-1
797,1,636,440,189,581,-1,-1,-1,-1
798,1,634,440,187,581,-1,-1,-1,-1
799,1,633,440,184,581,-1,-1,-1,-1
800,1,631,440,181,581,-1,-1,-1,-1
801,1,6.291667e+02,4.395833e+02,1.791667e+02,5.812500e+02,-1,-1,-1,-1
802,1,627,440,178,581,-1,-1,-1,-1
803,1,625,441,177,580,-1,-1,-1,-1
804,1,623,442,175,579,-1,-1,-1,-1
805,1,621,443,174,578,-1,-1,-1,-1
806,1,6.187500e+02,4.437500e+02,1.729167e+02,5.770833e+02,-1,-1,-1,-1
807,1,617,445,171,575,-1,-1,-1,-1
808,1,615,446,169,572,-1,-1,-1,-1
809,1,612,448,168,569,-1,-1,-1,-1
810,1,610,449,167,567,-1,-1,-1,-1
811,1,6.083333e+02,450,1.645833e+02,5.645833e+02,-1,-1,-1,-1
812,1,606,450,167,563,-1,-1,-1,-1
813,1,604,451,168,561,-1,-1,-1,-1
814,1,602,451,170,560,-1,-1,-1,-1
815,1,600,452,172,558,-1,-1,-1,-1
816,1,5.976190e+02,4.523810e+02,1.738095e+02,5.559524e+02,-1,-1,-1,-1
817,1,596,452,175,551,-1,-1,-1,-1
818,1,595,452,175,546,-1,-1,-1,-1
819,1,593,452,177,541,-1,-1,-1,-1
820,1,592,452,177,536,-1,-1,-1,-1
821,1,590,4.516667e+02,1.783333e+02,5.316667e+02,-1,-1,-1,-1
822,1,588,451,179,530,-1,-1,-1,-1
823,1,585,450,180,529,-1,-1,-1,-1
824,1,583,449,181,528,-1,-1,-1,-1
825,1,580,448,183,528,-1,-1,-1,-1
826,1,5.777778e+02,4.472222e+02,1.833333e+02,5.263889e+02,-1,-1,-1,-1
827,1,574,448,181,526,-1,-1,-1,-1
828,1,571,448,178,526,-1,-1,-1,-1
829,1,567,448,175,526,-1,-1,-1,-1
830,1,564,449,172,526,-1,-1,-1,-1
831,1,5.601852e+02,4.490741e+02,1.694444e+02,5.259259e+02,-1,-1,-1,-1
832,1,555,450,173,524,-1,-1,-1,-1
833,1,549,450,177,523,-1,-1,-1,-1
834,1,544,450,180,522,-1,-1,-1,-1
835,1,539,451,184,520,-1,-1,-1,-1
836,1,5.333333e+02,4.513889e+02,1.875000e+02,5.180556e+02,-1,-1,-1,-1
837,1,528,449,191,517,-1,-1,-1,-1
838,1,522,447,195,516,-1,-1,-1,-1
839,1,516,444,200,515,-1,-1,-1,-1
840,1,510,442,204,514,-1,-1,-1,-1
841,1,5.046296e+02,4.398148e+02,2.074074e+02,5.129630e+02,-1,-1,-1,-1
842,1,503,440,207,511,-1,-1,-1,-1
843,1,502,439,205,509,-1,-1,-1,-1
844,1,501,439,204,507,-1,-1,-1,-1
845,1,499,439,203,505,-1,-1,-1,-1
846,1,4.979167e+02,4.385417e+02,2.020833e+02,5.031250e+02,-1,-1,-1,-1
847,1,497,437,197,504,-1,-1,-1,-1
848,1,496,436,193,504,-1,-1,-1,-1
849,1,495,435,188,504,-1,-1,-1,-1
850,1,494,434,184,504,-1,-1,-1,-1
851,1,493,433,179,504,-1,-1,-1,-1
852,1,492,433,179,503,-1,-1,-1,-1
853,1,492,433,178,501,-1,-1,-1,-1
854,1,491,433,178,500,-1,-1,-1,-1
855,1,490,433,178,499,-1,-1,-1,-1
856,1,4.898148e+02,4.333333e+02,1.777778e+02,4.972222e+02,-1,-1,-1,-1
857,1,490,432,177,497,-1,-1,-1,-1
858,1,491,432,175,495,-1,-1,-1,-1
859,1,492,431,174,494,-1,-1,-1,-1
860,1,492,430,173,494,-1,-1,-1,-1
861,1,4.927083e+02,4.291667e+02,1.718750e+02,4.927083e+02,-1,-1,-1,-1
862,1,494,428,172,491,-1,-1,-1,-1
863,1,496,426,172,490,-1,-1,-1,-1
864,1,498,424,172,490,-1,-1,-1,-1
865,1,499,422,172,489,-1,-1,-1,-1
866,1,5.010417e+02,4.208333e+02,1.718750e+02,4.875000e+02,-1,-1,-1,-1
867,1,503,421,171,482,-1,-1,-1,-1
868,1,505,422,170,476,-1,-1,-1,-1
869,1,508,422,168,471,-1,-1,-1,-1
870,1,510,422,166,466,-1,-1,-1,-1
871,1,5.119048e+02,4.226190e+02,1.654762e+02,4.607143e+02,-1,-1,-1,-1
872,1,512,423,166,460,-1,-1,-1,-1
873,1,513,424,166,458,-1,-1,-1,-1
874,1,513,424,167,458,-1,-1,-1,-1
875,1,514,425,166,456,-1,-1,-1,-1
876,1,5.142857e+02,425,1.666667e+02,4.559524e+02,-1,-1,-1,-1
877,1,514,425,167,455,-1,-1,-1,-1
878,1,514,425,166,455,-1,-1,-1,-1
879,1,514,425,166,455,-1,-1,-1,-1
880,1,514,425,166,454,-1,-1,-1,-1
881,1,5.142857e+02,425,1.654762e+02,4.535714e+02,-1,-1,-1,-1
882,1,515,425,164,453,-1,-1,-1,-1
883,1,516,425,163,453,-1,-1,-1,-1
884,1,516,425,162,453,-1,-1,-1,-1
885,1,517,425,161,452,-1,-1,-1,-1
886,1,5.177083e+02,425,1.593750e+02,4.520833e+02,-1,-1,-1,-1
887,1,516,425,159,450,-1,-1,-1,-1
888,1,515,424,159,448,-1,-1,-1,-1
889,1,513,424,159,446,-1,-1,-1,-1
890,1,512,423,158,444,-1,-1,-1,-1
891,1,5.104167e+02,4.229167e+02,1.583333e+02,4.416667e+02,-1,-1,-1,-1
892,1,510,423,158,441,-1,-1,-1,-1
893,1,509,422,159,441,-1,-1,-1,-1
894,1,508,422,160,440,-1,-1,-1,-1
895,1,507,421,160,440,-1,-1,-1,-1
896,1,5.062500e+02,4.208333e+02,1.604167e+02,4.395833e+02,-1,-1,-1,-1
897,1,507,421,162,437,-1,-1,-1,-1
898,1,508,422,164,434,-1,-1,-1,-1
899,1,509,422,165,432,-1,-1,-1,-1
900,1,510,423,167,429,-1,-1,-1,-1
901,1,5.104167e+02,4.229167e+02,1.687500e+02,4.270833e+02,-1,-1,-1,-1
902,1,511,423,172,427,-1,-1,-1,-1
903,1,511,422,176,428,-1,-1,-1,-1
904,1,512,422,178,428,-1,-1,-1,-1
905,1,512,421,182,429,-1,-1,-1,-1
906,1,5.125000e+02,4.208333e+02,1.854167e+02,4.291667e+02,-1,-1,-1,-1
907,1,514,422,183,428,-1,-1,-1,-1
908,1,516,422,180,427,-1,-1,-1,-1
909,1,517,423,178,426,-1,-1,-1,-1
910,1,519,424,176,424,-1,-1,-1,-1
911,1,5.208333e+02,425,1.729167e+02,4.229167e+02,-1,-1,-1,-1
912,1,525,426,168,421,-1,-1,-1,-1
913,1,528,427,163,418,-1,-1,-1,-1
914,1,532,428,158,416,-1,-1,-1,-1
915,1,536,429,153,414,-1,-1,-1,-1
916,1,5.392857e+02,4.297619e+02,1.488095e+02,4.119048e+02,-1,-1,-1,-1
917,1,542,429,146,412,-1,-1,-1,-1
918,1,545,427,143,413,-1,-1,-1,-1
919,1,548,426,141,413,-1,-1,-1,-1
920,1,552,425,137,413,-1,-1,-1,-1
921,1,5.546296e+02,4.240741e+02,1.342593e+02,4.129630e+02,-1,-1,-1,-1
922,1,556,424,136,409,-1,-1,-1,-1
923,1,558,423,137,406,-1,-1,-1,-1
924,1,560,423,138,402,-1,-1,-1,-1
925,1,561,423,140,398,-1,-1,-1,-1
926,1,5.629630e+02,4.222222e+02,1.407407e+02,3.944444e+02,-1,-1,-1,-1
927,1,565,422,140,394,-1,-1,-1,-1
928,1,566,422,140,393,-1,-1,-1,-1
929,1,568,421,138,394,-1,-1,-1,-1
930,1,569,421,138,393,-1,-1,-1,-1
931,1,5.708333e+02,4.208333e+02,1.375000e+02,3.927083e+02,-1,-1,-1,-1
932,1,571,420,137,393,-1,-1,-1,-1
933,1,572,420,135,393,-1,-1,-1,-1
934,1,573,419,134,394,-1,-1,-1,-1
935,1,573,418,134,395,-1,-1,-1,-1
936,1,5.739583e+02,4.177083e+02,1.322917e+02,3.947917e+02,-1,-1,-1,-1
937,1,576,417,132,393,-1,-1,-1,-1
938,1,579,417,131,391,-1,-1,-1,-1
939,1,581,417,130,389,-1,-1,-1,-1
940,1,583,417,130,387,-1,-1,-1,-1
941,1,5.854167e+02,4.166667e+02,1.291667e+02,3.854167e+02,-1,-1,-1,-1
942,1,588,415,127,386,-1,-1,-1,-1
943,1,590,414,125,386,-1,-1,-1,-1
944,1,592,413,123,387,-1,-1,-1,-1
945,1,594,412,121,387,-1,-1,-1,-1
946,1,5.958333e+02,4.104167e+02,1.187500e+02,3.875000e+02,-1,-1,-1,-1
947,1,596,410,121,385,-1,-1,-1,-1
948,1,596,409,123,384,-1,-1,-1,-1
949,1,596,408,125,382,-1,-1,-1,-1
950,1,596,407,127,381,-1,-1,-1,-1
951,1,5.958333e+02,4.062500e+02,1.291667e+02,3.791667e+02,-1,-1,-1,-1
952,1,596,406,129,379,-1,-1,-1,-1
953,1,596,405,128,379,-1,-1,-1,-1
954,1,596,405,128,378,-1,-1,-1,-1
955,1,596,405,127,377,-1,-1,-1,-1
956,1,5.958333e+02,4.041667e+02,1.270833e+02,3.770833e+02,-1,-1,-1,-1
957,1,596,403,130,377,-1,-1,-1,-1
958,1,597,403,133,375,-1,-1,-1,-1
959,1,597,402,136,374,-1,-1,-1,-1
960,1,598,401,138,374,-1,-1,-1,-1
961,1,5.979167e+02,400,1.416667e+02,3.729167e+02,-1,-1,-1,-1
962,1,598,400,148,372,-1,-1,-1,-1
963,1,598,399,155,371,-1,-1,-1,-1
964,1,598,399,162,370,-1,-1,-1,-1
965,1,598,399,169,368,-1,-1,-1,-1
966,1,5.984848e+02,3.984848e+02,175,3.674242e+02,-1,-1,-1,-1
967,1,599,397,177,368,-1,-1,-1,-1
968,1,600,396,178,368,-1,-1,-1,-1
969,1,601,395,180,369,-1,-1,-1,-1
970,1,601,394,182,369,-1,-1,-1,-1
971,1,602,393,184,369,-1,-1,-1,-1
972,1,605,392,180,369,-1,-1,-1,-1
973,1,608,392,177,368,-1,-1,-1,-1
974,1,610,391,174,368,-1,-1,-1,-1
975,1,613,391,171,367,-1,-1,-1,-1
976,1,6.159091e+02,3.901515e+02,1.674242e+02,3.666667e+02,-1,-1,-1,-1
977,1,618,389,164,366,-1,-1,-1,-1
978,1,620,388,161,366,-1,-1,-1,-1
979,1,622,387,158,366,-1,-1,-1,-1
980,1,624,386,155,365,-1,-1,-1,-1
981,1,6.263889e+02,3.847222e+02,1.520833e+02,3.652778e+02,-1,-1,-1,-1
982,1,627,384,156,365,-1,-1,-1,-1
983,1,628,383,160,365,-1,-1,-1,-1
984,1,629,382,164,364,-1,-1,-1,-1
985,1,630,382,168,363,-1,-1,-1,-1
986,1,6.309524e+02,3.809524e+02,1.714286e+02,3.630952e+02,-1,-1,-1,-1
987,1,638,381,160,363,-1,-1,-1,-1
988,1,645,381,148,362,-1,-1,-1,-1
989,1,653,381,135,362,-1,-1,-1,-1
990,1,660,381,123,361,-1,-1,-1,-1
991,1,6.670157e+02,3.811518e+02,1.109948e+02,3.607330e+02,-1,-1,-1,-1
992,1,668,381,113,360,-1,-1,-1,-1
993,1,669,380,116,360,-1,-1,-1,-1
994,1,670,380,118,359,-1,-1,-1,-1
995,1,671,379,121,359,-1,-1,-1,-1
996,1,6.719212e+02,3.788177e+02,1.231527e+02,3.586207e+02,-1,-1,-1,-1
997,1,675,378,131,359,-1,-1,-1,-1
998,1,678,377,138,359,-1,-1,-1,-1
999,1,681,377,145,359,-1,-1,-1,-1
1000,1,684,376,153,359,-1,-1,-1,-1
1001,1,6.866995e+02,3.753695e+02,1.605911e+02,3.591133e+02,-1,-1,-1,-1
1002,1,692,375,160,359,-1,-1,-1,-1
1003,1,697,374,160,359,-1,-1,-1,-1
1004,1,702,373,160,360,-1,-1,-1,-1
1005,1,707,372,160,360,-1,-1,-1,-1
1006,1,7.118227e+02,3.714286e+02,1.605911e+02,3.600985e+02,-1,-1,-1,-1
1007,1,717,371,157,359,-1,-1,-1,-1
1008,1,722,370,154,359,-1,-1,-1,-1
1009,1,728,370,150,357,-1,-1,-1,-1
1010,1,733,369,147,357,-1,-1,-1,-1
1011,1,7.384236e+02,3.684729e+02,1.438424e+02,3.556650e+02,-1,-1,-1,-1
1012,1,742,367,143,357,-1,-1,-1,-1
1013,1,746,367,141,357,-1,-1,-1,-1
1014,1,750,366,139,358,-1,-1,-1,-1
1015,1,754,365,137,359,-1,-1,-1,-1
1016,1,7.572917e+02,3.635417e+02,1.364583e+02,3.604167e+02,-1,-1,-1,-1
1017,1,762,365,133,360,-1,-1,-1,-1
1018,1,766,366,130,360,-1,-1,-1,-1
1019,1,771,368,127,359,-1,-1,-1,-1
1020,1,776,369,123,359,-1,-1,-1,-1
1021,1,7.802083e+02,3.708333e+02,1.197917e+02,3.583333e+02,-1,-1,-1,-1
1022,1,782,373,119,358,-1,-1,-1,-1
1023,1,784,375,118,358,-1,-1,-1,-1
1024,1,786,377,117,358,-1,-1,-1,-1
1025,1,788,380,116,356,-1,-1,-1,-1
1026,1,790,3.816667e+02,115,3.566667e+02,-1,-1,-1,-1
1027,1,790,382,117,359,-1,-1,-1,-1
1028,1,791,382,119,362,-1,-1,-1,-1
1029,1,791,383,121,364,-1,-1,-1,-1
1030,1,791,383,123,366,-1,-1,-1,-1
1031,1,7.916667e+02,3.833333e+02,125,3.687500e+02,-1,-1,-1,-1
1032,1,791,384,127,368,-1,-1,-1,-1
1033,1,791,384,129,368,-1,-1,-1,-1
1034,1,791,385,130,367,-1,-1,-1,-1
1035,1,791,385,131,366,-1,-1,-1,-1
1036,1,7.904762e+02,3.857143e+02,1.333333e+02,3.654762e+02,-1,-1,-1,-1
