481,1,6.428571e+02,5.387755e+02,1.020408e+02,3.448980e+02,-1,-1,-1,-1
482,1,645,539,104,344,-1,-1,-1,-1
483,1,648,540,106,342,-1,-1,-1,-1
484,1,650,540,108,341,-1,-1,-1,-1
485,1,653,540,110,340,-1,-1,-1,-1
486,1,6.551020e+02,5.408163e+02,1.122449e+02,3.387755e+02,-1,-1,-1,-1
487,1,657,542,120,338,-1,-1,-1,-1
488,1,659,542,128,338,-1,-1,-1,-1
489,1,661,543,136,337,-1,-1,-1,-1
490,1,663,544,144,336,-1,-1,-1,-1
491,1,6.653061e+02,5.448980e+02,1.510204e+02,3.346939e+02,-1,-1,-1,-1
492,1,669,546,151,334,-1,-1,-1,-1
493,1,673,547,150,334,-1,-1,-1,-1
494,1,677,549,150,333,-1,-1,-1,-1
495,1,681,550,149,333,-1,-1,-1,-1
496,1,6.850467e+02,5.514019e+02,1.485981e+02,3.327103e+02,-1,-1,-1,-1
497,1,688,551,146,332,-1,-1,-1,-1
498,1,690,551,145,331,-1,-1,-1,-1
499,1,693,551,142,330,-1,-1,-1,-1
500,1,696,551,140,329,-1,-1,-1,-1
501,1,6.981308e+02,5.514019e+02,1.383178e+02,3.280374e+02,-1,-1,-1,-1
502,1,704,551,133,326,-1,-1,-1,-1
503,1,710,551,127,324,-1,-1,-1,-1
504,1,716,552,121,321,-1,-1,-1,-1
505,1,722,552,115,319,-1,-1,-1,-1
506,1,7.284211e+02,5.515789e+02,1.084211e+02,3.178947e+02,-1,-1,-1,-1
507,1,733,551,106,318,-1,-1,-1,-1
508,1,738,551,103,317,-1,-1,-1,-1
509,1,742,550,102,318,-1,-1,-1,-1
510,1,747,550,99,317,-1,-1,-1,-1
511,1,7.518072e+02,5.493976e+02,9.638554e+01,3.168675e+02,-1,-1,-1,-1
512,1,756,550,95,316,-1,-1,-1,-1
513,1,759,550,94,316,-1,-1,-1,-1
514,1,763,550,93,316,-1,-1,-1,-1
515,1,767,550,91,316,-1,-1,-1,-1
516,1,7.705263e+02,5.505263e+02,9.052632e+01,3.157895e+02,-1,-1,-1,-1
517,1,773,550,92,315,-1,-1,-1,-1
518,1,776,549,92,314,-1,-1,-1,-1
519,1,778,548,94,314,-1,-1,-1,-1
520,1,781,548,95,313,-1,-1,-1,-1
521,1,7.836735e+02,5.469388e+02,9.591837e+01,3.122449e+02,-1,-1,-1,-1
522,1,787,547,95,310,-1,-1,-1,-1
523,1,791,546,93,309,-1,-1,-1,-1
524,1,795,546,91,307,-1,-1,-1,-1
525,1,798,545,90,306,-1,-1,-1,-1
526,1,8.020408e+02,5.448980e+02,8.775510e+01,3.040816e+02,-1,-1,-1,-1
527,1,803,544,89,303,-1,-1,-1,-1
528,1,804,543,91,302,-1,-1,-1,-1
529,1,806,542,91,301,-1,-1,-1,-1
530,1,807,542,93,299,-1,-1,-1,-1
531,1,8.081633e+02,5.408163e+02,9.387755e+01,2.979592e+02,-1,-1,-1,-1
532,1,811,541,96,297,-1,-1,-1,-1
533,1,813,542,100,296,-1,-1,-1,-1
534,1,816,542,102,296,-1,-1,-1,-1
535,1,818,542,105,295,-1,-1,-1,-1
536,1,8.204082e+02,5.428571e+02,1.081633e+02,2.938776e+02,-1,-1,-1,-1
537,1,823,542,113,294,-1,-1,-1,-1
538,1,826,542,116,293,-1,-1,-1,-1
539,1,829,542,120,292,-1,-1,-1,-1
540,1,832,541,124,292,-1,-1,-1,-1
541,1,8.346939e+02,5.408163e+02,1.285714e+02,2.918367e+02,-1,-1,-1,-1
542,1,838,541,126,291,-1,-1,-1,-1
543,1,841,542,123,289,-1,-1,-1,-1
544,1,844,543,120,288,-1,-1,-1,-1
545,1,847,543,118,287,-1,-1,-1,-1
546,1,8.504132e+02,5.438017e+02,1.148760e+02,2.859504e+02,-1,-1,-1,-1
547,1,853,543,114,286,-1,-1,-1,-1
548,1,855,542,114,285,-1,-1,-1,-1
549,1,857,541,113,285,-1,-1,-1,-1
550,1,859,540,113,285,-1,-1,-1,-1
551,1,8.611570e+02,5.396694e+02,1.123967e+02,2.842975e+02,-1,-1,-1,-1
566,1,9.233083e+02,5.323308e+02,8.646617e+01,2.759398e+02,-1,-1,-1,-1
567,1,922,532,90,276,-1,-1,-1,-1
568,1,921,532,93,276,-1,-1,-1,-1
569,1,920,531,96,277,-1,-1,-1,-1
570,1,919,531,99,277,-1,-1,-1,-1
571,1,9.183673e+02,5.306122e+02,1.020408e+02,2.775510e+02,-1,-1,-1,-1
572,1,921,530,101,277,-1,-1,-1,-1
573,1,924,529,100,278,-1,-1,-1,-1
574,1,927,528,98,278,-1,-1,-1,-1
575,1,930,527,97,278,-1,-1,-1,-1
576,1,9.326531e+02,5.265306e+02,9.591837e+01,2.775510e+02,-1,-1,-1,-1
577,1,936,526,92,277,-1,-1,-1,-1
578,1,938,525,90,277,-1,-1,-1,-1
579,1,941,524,86,276,-1,-1,-1,-1
580,1,944,523,83,276,-1,-1,-1,-1
581,1,9.469388e+02,5.224490e+02,7.959184e+01,2.755102e+02,-1,-1,-1,-1
582,1,952,522,78,275,-1,-1,-1,-1
583,1,958,522,75,274,-1,-1,-1,-1
584,1,963,522,73,272,-1,-1,-1,-1
585,1,968,522,72,271,-1,-1,-1,-1
586,1,9.734694e+02,5.224490e+02,6.938776e+01,2.693878e+02,-1,-1,-1,-1
587,1,975,522,77,269,-1,-1,-1,-1
588,1,976,522,86,268,-1,-1,-1,-1
589,1,977,521,94,268,-1,-1,-1,-1
590,1,978,521,102,268,-1,-1,-1,-1
591,1,9.795918e+02,5.204082e+02,1.102041e+02,2.673469e+02,-1,-1,-1,-1
592,1,981,521,114,267,-1,-1,-1,-1
593,1,983,523,117,265,-1,-1,-1,-1
594,1,984,524,121,264,-1,-1,-1,-1
595,1,986,525,124,264,-1,-1,-1,-1
596,1,9.871560e+02,5.256881e+02,1.275229e+02,2.633028e+02,-1,-1,-1,-1
597,1,988,526,127,263,-1,-1,-1,-1
598,1,988,525,126,264,-1,-1,-1,-1
599,1,988,525,126,264,-1,-1,-1,-1
600,1,989,525,125,264,-1,-1,-1,-1
601,1,9.892562e+02,5.247934e+02,1.247934e+02,2.644628e+02,-1,-1,-1,-1
602,1,995,525,119,264,-1,-1,-1,-1
603,1,1001,526,113,264,-1,-1,-1,-1
604,1,1007,526,106,264,-1,-1,-1,-1
605,1,1013,527,100,263,-1,-1,-1,-1
606,1,1.019549e+03,5.270677e+02,9.323308e+01,2.631579e+02,-1,-1,-1,-1
607,1,1026,527,87,263,-1,-1,-1,-1
608,1,1033,528,80,262,-1,-1,-1,-1
609,1,1040,528,74,263,-1,-1,-1,-1
610,1,1046,529,68,262,-1,-1,-1,-1
611,1,1.052893e+03,5.289256e+02,6.115702e+01,2.619835e+02,-1,-1,-1,-1
612,1,1056,530,66,261,-1,-1,-1,-1
613,1,1059,531,71,261,-1,-1,-1,-1
614,1,1061,531,78,261,-1,-1,-1,-1
615,1,1064,532,83,260,-1,-1,-1,-1
616,1,1.066972e+03,5.330275e+02,8.807339e+01,2.596330e+02,-1,-1,-1,-1
646,1,1.148787e+03,5.463814e+02,1.079395e+02,2.446999e+02,-1,-1,-1,-1
647,1,1151,546,106,245,-1,-1,-1,-1
648,1,1154,546,104,246,-1,-1,-1,-1
649,1,1157,546,102,246,-1,-1,-1,-1
650,1,1159,546,100,246,-1,-1,-1,-1
651,1,1.161678e+03,5.458161e+02,9.850575e+01,2.466437e+02,-1,-1,-1,-1
706,1,1.299242e+03,5.356061e+02,1.007576e+02,2.477273e+02,-1,-1,-1,-1
707,1,1303,536,98,248,-1,-1,-1,-1
708,1,1307,536,94,248,-1,-1,-1,-1
709,1,1311,537,91,248,-1,-1,-1,-1
710,1,1315,537,87,248,-1,-1,-1,-1
711,1,1.318590e+03,5.371795e+02,8.397436e+01,2.487179e+02,-1,-1,-1,-1
712,1,1326,537,78,249,-1,-1,-1,-1
713,1,1334,538,71,249,-1,-1,-1,-1
714,1,1341,538,65,249,-1,-1,-1,-1
715,1,1348,538,59,249,-1,-1,-1,-1
716,1,1.355952e+03,5.386905e+02,5.238095e+01,2.488095e+02,-1,-1,-1,-1
717,1,1356,539,63,249,-1,-1,-1,-1
718,1,1356,539,74,249,-1,-1,-1,-1
719,1,1357,539,84,250,-1,-1,-1,-1
720,1,1357,539,95,250,-1,-1,-1,-1
721,1,1.357143e+03,5.387755e+02,1.061224e+02,2.510204e+02,-1,-1,-1,-1
722,1,1357,540,109,251,-1,-1,-1,-1
723,1,1357,540,112,251,-1,-1,-1,-1
724,1,1357,541,115,251,-1,-1,-1,-1
725,1,1357,542,118,251,-1,-1,-1,-1
726,1,1.357143e+03,5.428571e+02,1.204082e+02,2.510204e+02,-1,-1,-1,-1
727,1,1359,543,120,251,-1,-1,-1,-1
728,1,1360,544,120,250,-1,-1,-1,-1
729,1,1362,544,119,250,-1,-1,-1,-1
730,1,1364,544,118,250,-1,-1,-1,-1
731,1,1.365306e+03,5.448980e+02,1.183673e+02,2.489796e+02,-1,-1,-1,-1
732,1,1369,544,115,249,-1,-1,-1,-1
733,1,1373,544,111,248,-1,-1,-1,-1
734,1,1378,544,106,247,-1,-1,-1,-1
735,1,1382,543,102,248,-1,-1,-1,-1
736,1,1.385714e+03,5.428571e+02,9.795918e+01,2.469388e+02,-1,-1,-1,-1
737,1,1393,542,91,248,-1,-1,-1,-1
738,1,1400,541,85,250,-1,-1,-1,-1
739,1,1407,540,79,251,-1,-1,-1,-1
740,1,1413,540,74,251,-1,-1,-1,-1
741,1,1.420408e+03,5.387755e+02,6.734694e+01,2.530612e+02,-1,-1,-1,-1
742,1,1424,539,71,253,-1,-1,-1,-1
743,1,1427,539,75,253,-1,-1,-1,-1
744,1,1430,539,79,253,-1,-1,-1,-1
745,1,1433,539,83,253,-1,-1,-1,-1
746,1,1.436735e+03,5.387755e+02,8.571429e+01,2.530612e+02,-1,-1,-1,-1
747,1,1436,539,90,252,-1,-1,-1,-1
748,1,1435,539,95,251,-1,-1,-1,-1
749,1,1434,539,99,250,-1,-1,-1,-1
750,1,1433,539,104,250,-1,-1,-1,-1
751,1,1.432653e+03,5.387755e+02,1.081633e+02,2.489796e+02,-1,-1,-1,-1
752,1,1434,538,107,251,-1,-1,-1,-1
753,1,1435,538,107,252,-1,-1,-1,-1
754,1,1436,538,106,253,-1,-1,-1,-1
755,1,1438,537,104,256,-1,-1,-1,-1
756,1,1.438776e+03,5.367347e+02,1.040816e+02,2.571429e+02,-1,-1,-1,-1
757,1,1443,536,101,257,-1,-1,-1,-1
758,1,1448,536,97,257,-1,-1,-1,-1
759,1,1452,536,95,257,-1,-1,-1,-1
760,1,1457,535,91,257,-1,-1,-1,-1
761,1,1.461224e+03,5.346939e+02,8.775510e+01,2.571429e+02,-1,-1,-1,-1
762,1,1468,535,83,256,-1,-1,-1,-1
763,1,1475,535,78,256,-1,-1,-1,-1
764,1,1482,535,73,256,-1,-1,-1,-1
765,1,1489,535,68,255,-1,-1,-1,-1
766,1,1.495918e+03,5.346939e+02,6.326531e+01,2.551020e+02,-1,-1,-1,-1
767,1,1497,536,71,256,-1,-1,-1,-1
768,1,1498,538,79,256,-1,-1,-1,-1
769,1,1500,540,86,256,-1,-1,-1,-1
770,1,1501,541,94,257,-1,-1,-1,-1
771,1,1.502041e+03,5.428571e+02,1.020408e+02,2.571429e+02,-1,-1,-1,-1
772,1,1502,543,106,257,-1,-1,-1,-1
773,1,1503,544,109,256,-1,-1,-1,-1
774,1,1503,544,113,256,-1,-1,-1,-1
775,1,1504,544,116,256,-1,-1,-1,-1
776,1,1.504082e+03,5.448980e+02,1.204082e+02,2.551020e+02,-1,-1,-1,-1
777,1,1505,545,123,256,-1,-1,-1,-1
778,1,1506,545,126,257,-1,-1,-1,-1
779,1,1507,545,129,257,-1,-1,-1,-1
780,1,1507,545,132,258,-1,-1,-1,-1
781,1,1.508163e+03,5.448980e+02,1.346939e+02,2.591837e+02,-1,-1,-1,-1
782,1,1509,545,131,260,-1,-1,-1,-1
783,1,1510,546,128,261,-1,-1,-1,-1
784,1,1511,546,125,262,-1,-1,-1,-1
785,1,1511,547,122,262,-1,-1,-1,-1
786,1,1.512245e+03,5.469388e+02,1.183673e+02,2.632653e+02,-1,-1,-1,-1
787,1,1520,547,111,262,-1,-1,-1,-1
788,1,1527,547,104,262,-1,-1,-1,-1
789,1,1534,547,97,261,-1,-1,-1,-1
790,1,1542,547,89,260,-1,-1,-1,-1
791,1,1.548980e+03,5.469388e+02,8.163265e+01,2.591837e+02,-1,-1,-1,-1
792,1,1554,547,78,260,-1,-1,-1,-1
793,1,1559,548,74,260,-1,-1,-1,-1
794,1,1565,548,69,262,-1,-1,-1,-1
795,1,1570,548,65,263,-1,-1,-1,-1
796,1,1.575229e+03,5.486239e+02,6.055046e+01,2.633028e+02,-1,-1,-1,-1
797,1,1577,549,67,263,-1,-1,-1,-1
798,1,1579,550,73,263,-1,-1,-1,-1
799,1,1580,551,79,263,-1,-1,-1,-1
800,1,1582,552,85,262,-1,-1,-1,-1
801,1,1.583486e+03,5.522936e+02,9.174312e+01,2.623853e+02,-1,-1,-1,-1
802,1,1584,553,93,263,-1,-1,-1,-1
803,1,1584,553,95,264,-1,-1,-1,-1
804,1,1584,554,97,264,-1,-1,-1,-1
805,1,1584,554,98,265,-1,-1,-1,-1
806,1,1.584211e+03,5.548872e+02,100,2.646617e+02,-1,-1,-1,-1
807,1,1585,555,99,266,-1,-1,-1,-1
808,1,1586,554,98,268,-1,-1,-1,-1
809,1,1587,554,97,269,-1,-1,-1,-1
810,1,1588,554,96,270,-1,-1,-1,-1
811,1,1.588991e+03,5.532110e+02,9.541284e+01,2.715596e+02,-1,-1,-1,-1
812,1,1595,553,91,272,-1,-1,-1,-1
813,1,1601,554,87,270,-1,-1,-1,-1
814,1,1607,554,83,270,-1,-1,-1,-1
815,1,1613,554,79,270,-1,-1,-1,-1
816,1,1.619266e+03,5.541284e+02,7.431193e+01,2.697248e+02,-1,-1,-1,-1
817,1,1623,554,76,270,-1,-1,-1,-1
818,1,1628,555,76,269,-1,-1,-1,-1
819,1,1632,555,77,269,-1,-1,-1,-1
820,1,1636,555,78,269,-1,-1,-1,-1
821,1,1.639860e+03,5.552448e+02,7.972028e+01,2.685315e+02,-1,-1,-1,-1
822,1,1642,555,86,269,-1,-1,-1,-1
823,1,1643,555,94,269,-1,-1,-1,-1
824,1,1645,555,100,268,-1,-1,-1,-1
825,1,1647,555,106,268,-1,-1,-1,-1
826,1,1.648387e+03,5.548387e+02,1.135484e+02,2.683871e+02,-1,-1,-1,-1
827,1,1649,555,115,269,-1,-1,-1,-1
828,1,1649,554,116,271,-1,-1,-1,-1
829,1,1649,554,118,271,-1,-1,-1,-1
830,1,1649,554,120,272,-1,-1,-1,-1
831,1,1.649618e+03,5.534351e+02,1.206107e+02,2.732824e+02,-1,-1,-1,-1
832,1,1653,552,118,274,-1,-1,-1,-1
833,1,1656,551,115,275,-1,-1,-1,-1
834,1,1659,550,112,276,-1,-1,-1,-1
835,1,1662,549,110,277,-1,-1,-1,-1
836,1,1.664486e+03,5.476636e+02,1.074766e+02,2.775701e+02,-1,-1,-1,-1
837,1,1672,547,101,278,-1,-1,-1,-1
838,1,1680,546,95,279,-1,-1,-1,-1
839,1,1688,545,88,280,-1,-1,-1,-1
840,1,1696,544,82,281,-1,-1,-1,-1
841,1,1.703817e+03,5.435115e+02,7.557252e+01,2.809160e+02,-1,-1,-1,-1
842,1,1706,543,77,282,-1,-1,-1,-1
843,1,1708,542,78,284,-1,-1,-1,-1
844,1,1710,542,79,285,-1,-1,-1,-1
845,1,1712,541,81,287,-1,-1,-1,-1
846,1,1.714286e+03,5.408163e+02,8.163265e+01,2.877551e+02,-1,-1,-1,-1
847,1,1716,541,83,288,-1,-1,-1,-1
848,1,1717,542,85,288,-1,-1,-1,-1
849,1,1718,542,86,289,-1,-1,-1,-1
850,1,1719,542,88,290,-1,-1,-1,-1
851,1,1.720408e+03,5.428571e+02,8.979592e+01,2.897959e+02,-1,-1,-1,-1
852,1,1722,543,89,290,-1,-1,-1,-1
853,1,1724,543,88,290,-1,-1,-1,-1
854,1,1727,543,86,291,-1,-1,-1,-1
855,1,1729,543,84,291,-1,-1,-1,-1
856,1,1.730612e+03,5.428571e+02,8.367347e+01,2.918367e+02,-1,-1,-1,-1
857,1,1732,542,84,292,-1,-1,-1,-1
858,1,1733,541,85,293,-1,-1,-1,-1
859,1,1734,540,85,293,-1,-1,-1,-1
860,1,1736,540,85,293,-1,-1,-1,-1
861,1,1.736735e+03,5.387755e+02,8.571429e+01,2.938776e+02,-1,-1,-1,-1
862,1,1738,538,87,295,-1,-1,-1,-1
863,1,1738,537,89,296,-1,-1,-1,-1
864,1,1739,536,91,297,-1,-1,-1,-1
865,1,1740,536,92,297,-1,-1,-1,-1
866,1,1.740816e+03,5.346939e+02,9.387755e+01,2.979592e+02,-1,-1,-1,-1
867,1,1743,535,95,298,-1,-1,-1,-1
868,1,1745,535,96,298,-1,-1,-1,-1
869,1,1747,535,97,299,-1,-1,-1,-1
870,1,1748,536,99,298,-1,-1,-1,-1
871,1,1.750370e+03,5.358519e+02,9.970370e+01,2.988889e+02,-1,-1,-1,-1
872,1,1752,536,101,298,-1,-1,-1,-1
873,1,1753,536,103,297,-1,-1,-1,-1
874,1,1755,535,104,298,-1,-1,-1,-1
875,1,1756,535,107,297,-1,-1,-1,-1
876,1,1.757811e+03,5.350459e+02,1.078947e+02,2.960735e+02,-1,-1,-1,-1
877,1,1760,535,106,296,-1,-1,-1,-1
878,1,1762,535,105,297,-1,-1,-1,-1
879,1,1764,535,103,297,-1,-1,-1,-1
880,1,1766,535,101,297,-1,-1,-1,-1
881,1,1.768519e+03,5.351852e+02,9.938272e+01,2.969136e+02,-1,-1,-1,-1
896,1,1.795918e+03,5.244898e+02,1.020408e+02,3.183673e+02,-1,-1,-1,-1
897,1,1797,524,103,319,-1,-1,-1,-1
898,1,1798,524,105,319,-1,-1,-1,-1
899,1,1800,523,105,320,-1,-1,-1,-1
900,1,1801,523,107,320,-1,-1,-1,-1
901,1,1.802041e+03,5.224490e+02,1.081633e+02,3.204082e+02,-1,-1,-1,-1
902,1,1802,523,109,321,-1,-1,-1,-1
903,1,1801,523,111,321,-1,-1,-1,-1
904,1,1801,524,112,321,-1,-1,-1,-1
905,1,1800,524,113,322,-1,-1,-1,-1
906,1,1800,5.244898e+02,1.142857e+02,3.224490e+02,-1,-1,-1,-1
907,1,1801,524,114,325,-1,-1,-1,-1
908,1,1802,523,114,327,-1,-1,-1,-1
909,1,1802,522,115,330,-1,-1,-1,-1
910,1,1803,521,115,332,-1,-1,-1,-1
911,1,1.804082e+03,5.204082e+02,1.142857e+02,3.346939e+02,-1,-1,-1,-1
912,1,1803,520,115,335,-1,-1,-1,-1
913,1,1802,519,116,335,-1,-1,-1,-1
914,1,1800,518,118,336,-1,-1,-1,-1
915,1,1799,517,119,336,-1,-1,-1,-1
916,1,1.797959e+03,5.163265e+02,1.204082e+02,3.367347e+02,-1,-1,-1,-1
917,1,1798,516,121,337,-1,-1,-1,-1
918,1,1798,516,121,337,-1,-1,-1,-1
919,1,1799,516,120,337,-1,-1,-1,-1
920,1,1799,516,121,337,-1,-1,-1,-1
921,1,1.799167e+03,5.158333e+02,1.208333e+02,3.375000e+02,-1,-1,-1,-1
922,1,1801,516,120,339,-1,-1,-1,-1
923,1,1802,516,120,342,-1,-1,-1,-1
924,1,1804,516,119,344,-1,-1,-1,-1
925,1,1806,517,118,345,-1,-1,-1,-1
926,1,1.807407e+03,5.166667e+02,1.175926e+02,3.472222e+02,-1,-1,-1,-1
927,1,1809,517,117,350,-1,-1,-1,-1
928,1,1811,518,116,351,-1,-1,-1,-1
929,1,1813,519,115,353,-1,-1,-1,-1
930,1,1815,519,115,356,-1,-1,-1,-1
931,1,1.816667e+03,520,1.141667e+02,3.575000e+02,-1,-1,-1,-1
932,1,1817,519,116,359,-1,-1,-1,-1
933,1,1818,518,117,360,-1,-1,-1,-1
934,1,1818,516,119,362,-1,-1,-1,-1
935,1,1819,515,121,363,-1,-1,-1,-1
936,1,1.819444e+03,5.138889e+02,1.222222e+02,3.648148e+02,-1,-1,-1,-1
937,1,1819,513,124,366,-1,-1,-1,-1
938,1,1819,512,125,367,-1,-1,-1,-1
939,1,1819,512,127,367,-1,-1,-1,-1
940,1,1819,511,128,368,-1,-1,-1,-1
941,1,1.819444e+03,5.101852e+02,1.287037e+02,3.694444e+02,-1,-1,-1,-1
942,1,1817,509,131,371,-1,-1,-1,-1
943,1,1814,509,134,372,-1,-1,-1,-1
944,1,1811,508,138,374,-1,-1,-1,-1
945,1,1809,507,140,376,-1,-1,-1,-1
946,1,1.806122e+03,5.061224e+02,1.428571e+02,3.775510e+02,-1,-1,-1,-1
947,1,1805,507,143,379,-1,-1,-1,-1
948,1,1804,509,143,379,-1,-1,-1,-1
949,1,1802,510,143,380,-1,-1,-1,-1
950,1,1801,511,143,381,-1,-1,-1,-1
951,1,1800,5.122449e+02,1.428571e+02,3.816327e+02,-1,-1,-1,-1
952,1,1796,513,145,383,-1,-1,-1,-1
953,1,1793,513,147,384,-1,-1,-1,-1
954,1,1789,513,149,386,-1,-1,-1,-1
955,1,1785,514,151,386,-1,-1,-1,-1
956,1,1.781633e+03,5.142857e+02,1.530612e+02,3.877551e+02,-1,-1,-1,-1
957,1,1781,513,152,390,-1,-1,-1,-1
958,1,1780,512,151,392,-1,-1,-1,-1
959,1,1779,511,150,393,-1,-1,-1,-1
960,1,1778,509,149,396,-1,-1,-1,-1
961,1,1.777551e+03,5.081633e+02,1.469388e+02,3.979592e+02,-1,-1,-1,-1
962,1,1775,507,147,401,-1,-1,-1,-1
963,1,1773,507,147,403,-1,-1,-1,-1
964,1,1770,506,148,406,-1,-1,-1,-1
965,1,1768,505,148,409,-1,-1,-1,-1
966,1,1.765306e+03,5.040816e+02,1.489796e+02,4.122449e+02,-1,-1,-1,-1
967,1,1764,506,147,414,-1,-1,-1,-1
968,1,1762,508,146,416,-1,-1,-1,-1
969,1,1760,510,144,419,-1,-1,-1,-1
970,1,1759,512,142,421,-1,-1,-1,-1
971,1,1.757143e+03,5.142857e+02,1.408163e+02,4.224490e+02,-1,-1,-1,-1
972,1,1755,515,141,425,-1,-1,-1,-1
973,1,1752,516,143,428,-1,-1,-1,-1
974,1,1750,517,143,431,-1,-1,-1,-1
975,1,1747,518,144,433,-1,-1,-1,-1
976,1,1.744898e+03,5.183673e+02,1.448980e+02,4.367347e+02,-1,-1,-1,-1
977,1,1741,518,146,439,-1,-1,-1,-1
978,1,1737,518,148,440,-1,-1,-1,-1
979,1,1733,518,149,442,-1,-1,-1,-1
980,1,1729,518,151,444,-1,-1,-1,-1
981,1,1.724490e+03,5.183673e+02,1.530612e+02,4.448980e+02,-1,-1,-1,-1
982,1,1718,518,156,447,-1,-1,-1,-1
983,1,1711,518,159,449,-1,-1,-1,-1
984,1,1704,518,163,450,-1,-1,-1,-1
985,1,1697,518,166,452,-1,-1,-1,-1
986,1,1.689796e+03,5.183673e+02,1.693878e+02,4.530612e+02,-1,-1,-1,-1
987,1,1679,521,177,452,-1,-1,-1,-1
988,1,1668,524,185,450,-1,-1,-1,-1
989,1,1657,527,194,448,-1,-1,-1,-1
990,1,1646,530,202,446,-1,-1,-1,-1
991,1,1.634694e+03,5.326531e+02,2.102041e+02,4.448980e+02,-1,-1,-1,-1
992,1,1632,533,208,448,-1,-1,-1,-1
993,1,1630,534,204,451,-1,-1,-1,-1
994,1,1628,534,201,455,-1,-1,-1,-1
995,1,1626,535,197,458,-1,-1,-1,-1
996,1,1.623704e+03,5.355556e+02,1.942222e+02,4.617037e+02,-1,-1,-1,-1
997,1,1609,535,202,463,-1,-1,-1,-1
998,1,1594,535,209,463,-1,-1,-1,-1
999,1,1579,535,217,464,-1,-1,-1,-1
1000,1,1564,535,224,464,-1,-1,-1,-1
1001,1,1.549383e+03,5.345679e+02,2.314815e+02,4.654321e+02,-1,-1,-1,-1
1002,1,1542,534,234,468,-1,-1,-1,-1
1003,1,1535,533,236,472,-1,-1,-1,-1
1004,1,1528,532,238,475,-1,-1,-1,-1
1005,1,1521,531,241,479,-1,-1,-1,-1
1006,1,1.514332e+03,5.304079e+02,2.424852e+02,4.816962e+02,-1,-1,-1,-1
1007,1,1513,531,240,483,-1,-1,-1,-1
1008,1,1512,531,237,485,-1,-1,-1,-1
1009,1,1510,531,235,486,-1,-1,-1,-1
1010,1,1509,531,233,488,-1,-1,-1,-1
1011,1,1.507937e+03,5.314815e+02,2.298942e+02,4.891534e+02,-1,-1,-1,-1
1012,1,1507,532,227,490,-1,-1,-1,-1
1013,1,1506,533,225,491,-1,-1,-1,-1
1014,1,1504,533,224,492,-1,-1,-1,-1
1015,1,1503,534,221,493,-1,-1,-1,-1
1016,1,1.501852e+03,5.347953e+02,2.189084e+02,4.933723e+02,-1,-1,-1,-1
1017,1,1501,534,216,496,-1,-1,-1,-1
1018,1,1500,532,213,499,-1,-1,-1,-1
1019,1,1499,531,210,502,-1,-1,-1,-1
1020,1,1498,530,207,504,-1,-1,-1,-1
1021,1,1.497521e+03,5.289256e+02,2.033058e+02,5.066116e+02,-1,-1,-1,-1
1022,1,1495,528,203,507,-1,-1,-1,-1
1023,1,1493,527,202,508,-1,-1,-1,-1
1024,1,1491,526,201,509,-1,-1,-1,-1
1025,1,1489,524,200,510,-1,-1,-1,-1
1026,1,1.486466e+03,5.233083e+02,1.992481e+02,5.105263e+02,-1,-1,-1,-1
1027,1,1486,524,196,510,-1,-1,-1,-1
1028,1,1485,525,194,509,-1,-1,-1,-1
1029,1,1484,525,191,508,-1,-1,-1,-1
1030,1,1483,526,189,507,-1,-1,-1,-1
1031,1,1.481955e+03,5.263158e+02,1.864662e+02,5.067669e+02,-1,-1,-1,-1
1032,1,1476,526,187,507,-1,-1,-1,-1
1033,1,1470,525,187,507,-1,-1,-1,-1
1034,1,1463,524,188,508,-1,-1,-1,-1
1035,1,1457,523,188,508,-1,-1,-1,-1
1036,1,1.451128e+03,5.225564e+02,1.879699e+02,5.082707e+02,-1,-1,-1,-1
1037,1,1442,523,194,509,-1,-1,-1,-1
1038,1,1433,523,200,510,-1,-1,-1,-1
1039,1,1423,524,208,510,-1,-1,-1,-1
1040,1,1414,524,214,511,-1,-1,-1,-1
1041,1,1.404587e+03,5.247706e+02,2.201835e+02,5.110092e+02,-1,-1,-1,-1
1042,1,1403,524,221,512,-1,-1,-1,-1
1043,1,1401,523,222,514,-1,-1,-1,-1
1044,1,1399,522,223,516,-1,-1,-1,-1
1045,1,1398,521,223,517,-1,-1,-1,-1
1046,1,1.395918e+03,5.204082e+02,2.244898e+02,5.183673e+02,-1,-1,-1,-1
1047,1,1396,519,216,520,-1,-1,-1,-1
1048,1,1397,518,207,521,-1,-1,-1,-1
1049,1,1397,517,199,522,-1,-1,-1,-1
1050,1,1398,516,190,523,-1,-1,-1,-1
1051,1,1.397959e+03,5.142857e+02,1.816327e+02,5.244898e+02,-1,-1,-1,-1
1052,1,1395,514,174,526,-1,-1,-1,-1
1053,1,1392,513,166,529,-1,-1,-1,-1
1054,1,1389,513,159,531,-1,-1,-1,-1
1055,1,1387,513,150,532,-1,-1,-1,-1
1056,1,1.383673e+03,5.122449e+02,1.428571e+02,5.346939e+02,-1,-1,-1,-1
1057,1,1368,512,152,537,-1,-1,-1,-1
1058,1,1352,511,161,541,-1,-1,-1,-1
1059,1,1336,511,170,543,-1,-1,-1,-1
1060,1,1320,511,179,546,-1,-1,-1,-1
1061,1,1.304082e+03,5.102041e+02,1.877551e+02,5.489796e+02,-1,-1,-1,-1
1062,1,1293,510,198,550,-1,-1,-1,-1
