496,1,1.414458e+03,9.759036e+02,1.132530e+02,2.337349e+02,-1,-1,-1,-1
497,1,1417,975,112,235,-1,-1,-1,-1
498,1,1420,975,111,235,-1,-1,-1,-1
499,1,1423,974,110,236,-1,-1,-1,-1
500,1,1426,974,108,237,-1,-1,-1,-1
501,1,1.428916e+03,9.734940e+02,1.072289e+02,2.373494e+02,-1,-1,-1,-1
502,1,1433,973,101,238,-1,-1,-1,-1
503,1,1438,973,94,238,-1,-1,-1,-1
504,1,1443,973,87,238,-1,-1,-1,-1
505,1,1447,973,81,238,-1,-1,-1,-1
506,1,1.451807e+03,9.722892e+02,7.469880e+01,2.385542e+02,-1,-1,-1,-1
507,1,1455,972,73,238,-1,-1,-1,-1
508,1,1459,971,71,238,-1,-1,-1,-1
509,1,1462,971,70,237,-1,-1,-1,-1
510,1,1465,970,68,237,-1,-1,-1,-1
511,1,1.468675e+03,9.698795e+02,6.626506e+01,2.361446e+02,-1,-1,-1,-1
512,1,1469,970,74,236,-1,-1,-1,-1
513,1,1470,971,80,236,-1,-1,-1,-1
514,1,1470,972,88,235,-1,-1,-1,-1
515,1,1471,972,95,235,-1,-1,-1,-1
516,1,1.471579e+03,9.726316e+02,1.021053e+02,2.347368e+02,-1,-1,-1,-1
517,1,1471,972,103,236,-1,-1,-1,-1
518,1,1470,972,105,236,-1,-1,-1,-1
519,1,1469,972,107,236,-1,-1,-1,-1
520,1,1468,971,108,237,-1,-1,-1,-1
521,1,1.466667e+03,9.708333e+02,1.104167e+02,2.375000e+02,-1,-1,-1,-1
522,1,1468,971,107,237,-1,-1,-1,-1
523,1,1470,971,102,237,-1,-1,-1,-1
524,1,1472,971,98,237,-1,-1,-1,-1
525,1,1473,971,94,237,-1,-1,-1,-1
526,1,1475,9.708333e+02,8.958333e+01,2.375000e+02,-1,-1,-1,-1
527,1,1480,970,84,237,-1,-1,-1,-1
528,1,1486,970,77,237,-1,-1,-1,-1
529,1,1491,970,71,236,-1,-1,-1,-1
530,1,1497,969,64,236,-1,-1,-1,-1
531,1,1.502083e+03,9.687500e+02,5.833333e+01,2.354167e+02,-1,-1,-1,-1
532,1,1505,968,62,236,-1,-1,-1,-1
533,1,1507,968,67,236,-1,-1,-1,-1
534,1,1510,968,70,236,-1,-1,-1,-1
535,1,1512,967,75,237,-1,-1,-1,-1
536,1,1.514583e+03,9.666667e+02,7.916667e+01,2.375000e+02,-1,-1,-1,-1
537,1,1513,967,85,237,-1,-1,-1,-1
538,1,1512,968,90,236,-1,-1,-1,-1
539,1,1511,968,95,236,-1,-1,-1,-1
540,1,1510,968,100,236,-1,-1,-1,-1
541,1,1.508333e+03,9.687500e+02,1.062500e+02,2.354167e+02,-1,-1,-1,-1
542,1,1508,969,107,236,-1,-1,-1,-1
543,1,1508,970,107,235,-1,-1,-1,-1
544,1,1507,970,109,236,-1,-1,-1,-1
545,1,1507,971,109,235,-1,-1,-1,-1
546,1,1.506481e+03,9.712963e+02,1.101852e+02,2.351852e+02,-1,-1,-1,-1
566,1,1.536667e+03,9.733333e+02,1.241667e+02,2.350000e+02,-1,-1,-1,-1
567,1,1540,973,122,235,-1,-1,-1,-1
568,1,1543,972,121,235,-1,-1,-1,-1
569,1,1546,972,120,235,-1,-1,-1,-1
570,1,1549,971,118,236,-1,-1,-1,-1
571,1,1.552083e+03,9.708333e+02,1.166667e+02,2.354167e+02,-1,-1,-1,-1
572,1,1557,971,115,237,-1,-1,-1,-1
573,1,1561,971,114,238,-1,-1,-1,-1
574,1,1566,971,111,239,-1,-1,-1,-1
575,1,1570,971,110,240,-1,-1,-1,-1
576,1,1575,9.708333e+02,1.083333e+02,2.416667e+02,-1,-1,-1,-1
577,1,1583,971,102,243,-1,-1,-1,-1
578,1,1590,972,96,243,-1,-1,-1,-1
579,1,1598,972,89,244,-1,-1,-1,-1
580,1,1605,973,83,245,-1,-1,-1,-1
581,1,1.612500e+03,9.729167e+02,7.708333e+01,2.458333e+02,-1,-1,-1,-1
582,1,1615,972,75,246,-1,-1,-1,-1
583,1,1618,971,72,247,-1,-1,-1,-1
584,1,1621,970,70,248,-1,-1,-1,-1
585,1,1624,970,67,247,-1,-1,-1,-1
586,1,1.627083e+03,9.687500e+02,6.458333e+01,2.479167e+02,-1,-1,-1,-1
587,1,1629,969,69,248,-1,-1,-1,-1
588,1,1630,970,73,247,-1,-1,-1,-1
589,1,1632,970,77,247,-1,-1,-1,-1
590,1,1634,970,81,247,-1,-1,-1,-1
591,1,1.635417e+03,9.708333e+02,8.541667e+01,2.458333e+02,-1,-1,-1,-1
592,1,1635,972,88,246,-1,-1,-1,-1
593,1,1635,972,90,246,-1,-1,-1,-1
594,1,1635,973,92,246,-1,-1,-1,-1
595,1,1635,974,94,246,-1,-1,-1,-1
596,1,1.634444e+03,9.744444e+02,9.611111e+01,2.466667e+02,-1,-1,-1,-1
597,1,1634,974,96,247,-1,-1,-1,-1
598,1,1634,973,95,247,-1,-1,-1,-1
599,1,1634,972,94,248,-1,-1,-1,-1
600,1,1634,971,93,249,-1,-1,-1,-1
601,1,1.633796e+03,9.703704e+02,9.212963e+01,2.490741e+02,-1,-1,-1,-1
602,1,1638,970,87,250,-1,-1,-1,-1
603,1,1642,970,82,250,-1,-1,-1,-1
604,1,1647,970,75,250,-1,-1,-1,-1
605,1,1651,970,70,250,-1,-1,-1,-1
606,1,1655,970,65,250,-1,-1,-1,-1
607,1,1656,970,67,250,-1,-1,-1,-1
608,1,1656,970,69,250,-1,-1,-1,-1
609,1,1657,970,71,249,-1,-1,-1,-1
610,1,1658,970,72,249,-1,-1,-1,-1
611,1,1.658333e+03,970,7.444444e+01,2.488889e+02,-1,-1,-1,-1
612,1,1660,970,85,248,-1,-1,-1,-1
613,1,1662,970,95,248,-1,-1,-1,-1
614,1,1665,969,103,249,-1,-1,-1,-1
615,1,1667,969,113,248,-1,-1,-1,-1
616,1,1.668627e+03,9.691176e+02,1.235294e+02,2.475490e+02,-1,-1,-1,-1
626,1,1.730841e+03,9.672897e+02,9.439252e+01,2.551402e+02,-1,-1,-1,-1
627,1,1736,967,92,256,-1,-1,-1,-1
628,1,1742,967,89,256,-1,-1,-1,-1
629,1,1748,967,86,257,-1,-1,-1,-1
630,1,1753,967,83,257,-1,-1,-1,-1
631,1,1.758879e+03,9.663551e+02,8.037383e+01,2.579439e+02,-1,-1,-1,-1
632,1,1764,967,78,259,-1,-1,-1,-1
633,1,1768,967,76,260,-1,-1,-1,-1
634,1,1773,967,73,261,-1,-1,-1,-1
635,1,1777,967,71,262,-1,-1,-1,-1
636,1,1.782105e+03,9.673684e+02,6.842105e+01,2.631579e+02,-1,-1,-1,-1
637,1,1783,968,75,261,-1,-1,-1,-1
638,1,1783,968,82,260,-1,-1,-1,-1
639,1,1784,968,89,259,-1,-1,-1,-1
640,1,1785,968,95,258,-1,-1,-1,-1
641,1,1.785263e+03,9.684211e+02,1.021053e+02,2.568421e+02,-1,-1,-1,-1
642,1,1787,968,102,259,-1,-1,-1,-1
643,1,1788,968,103,260,-1,-1,-1,-1
644,1,1790,967,103,262,-1,-1,-1,-1
645,1,1791,967,104,263,-1,-1,-1,-1
646,1,1.792593e+03,9.666667e+02,1.046296e+02,2.648148e+02,-1,-1,-1,-1
647,1,1792,966,104,265,-1,-1,-1,-1
648,1,1792,965,102,266,-1,-1,-1,-1
649,1,1791,964,101,266,-1,-1,-1,-1
650,1,1791,963,100,267,-1,-1,-1,-1
651,1,1.790741e+03,9.620370e+02,9.814815e+01,2.675926e+02,-1,-1,-1,-1
652,1,1793,961,95,268,-1,-1,-1,-1
653,1,1794,961,93,268,-1,-1,-1,-1
654,1,1796,960,90,269,-1,-1,-1,-1
655,1,1798,960,86,269,-1,-1,-1,-1
656,1,1800,9.592593e+02,8.333333e+01,2.694444e+02,-1,-1,-1,-1
657,1,1800,959,89,270,-1,-1,-1,-1
658,1,1800,959,95,270,-1,-1,-1,-1
659,1,1800,959,101,269,-1,-1,-1,-1
660,1,1800,959,107,269,-1,-1,-1,-1
661,1,1800,9.583333e+02,1.125000e+02,2.700000e+02,-1,-1,-1,-1
662,1,1800,958,118,270,-1,-1,-1,-1
663,1,1801,958,122,269,-1,-1,-1,-1
664,1,1801,958,128,268,-1,-1,-1,-1
665,1,1801,958,133,268,-1,-1,-1,-1
666,1,1.801852e+03,9.574074e+02,1.379630e+02,2.675926e+02,-1,-1,-1,-1
667,1,1806,957,135,269,-1,-1,-1,-1
668,1,1811,957,132,270,-1,-1,-1,-1
669,1,1815,956,130,272,-1,-1,-1,-1
670,1,1820,956,126,272,-1,-1,-1,-1
671,1,1.823958e+03,9.552083e+02,1.239583e+02,2.739583e+02,-1,-1,-1,-1
672,1,1830,955,120,276,-1,-1,-1,-1
673,1,1836,955,116,277,-1,-1,-1,-1
674,1,1842,955,113,279,-1,-1,-1,-1
675,1,1847,954,110,281,-1,-1,-1,-1
676,1,1.853333e+03,9.541667e+02,1.058333e+02,2.825000e+02,-1,-1,-1,-1
677,1,1855,953,103,283,-1,-1,-1,-1
678,1,1857,952,101,283,-1,-1,-1,-1
679,1,1858,951,99,283,-1,-1,-1,-1
680,1,1860,950,96,283,-1,-1,-1,-1
681,1,1.861667e+03,9.491667e+02,9.333333e+01,2.833333e+02,-1,-1,-1,-1
682,1,1862,949,92,283,-1,-1,-1,-1
683,1,1862,949,91,283,-1,-1,-1,-1
684,1,1862,949,90,282,-1,-1,-1,-1
685,1,1862,948,90,283,-1,-1,-1,-1
686,1,1.862500e+03,9.483333e+02,8.833333e+01,2.825000e+02,-1,-1,-1,-1
687,1,1863,948,88,284,-1,-1,-1,-1
688,1,1863,948,88,284,-1,-1,-1,-1
689,1,1864,948,87,285,-1,-1,-1,-1
690,1,1864,948,87,286,-1,-1,-1,-1
691,1,1.864167e+03,9.483333e+02,8.666667e+01,2.866667e+02,-1,-1,-1,-1
692,1,1865,949,88,287,-1,-1,-1,-1
693,1,1865,949,90,288,-1,-1,-1,-1
694,1,1866,949,92,289,-1,-1,-1,-1
695,1,1866,950,94,289,-1,-1,-1,-1
696,1,1.866667e+03,950,9.583333e+01,2.895833e+02,-1,-1,-1,-1
697,1,1867,949,96,291,-1,-1,-1,-1
698,1,1867,948,96,292,-1,-1,-1,-1
699,1,1867,947,97,294,-1,-1,-1,-1
700,1,1867,947,97,294,-1,-1,-1,-1
701,1,1.866667e+03,9.458333e+02,9.791667e+01,2.958333e+02,-1,-1,-1,-1
702,1,1868,945,97,298,-1,-1,-1,-1
703,1,1868,945,97,298,-1,-1,-1,-1
704,1,1869,945,96,299,-1,-1,-1,-1
705,1,1870,944,95,301,-1,-1,-1,-1
706,1,1.870833e+03,9.437500e+02,9.375000e+01,3.020833e+02,-1,-1,-1,-1
707,1,1870,944,95,302,-1,-1,-1,-1
708,1,1870,944,96,302,-1,-1,-1,-1
709,1,1870,944,97,302,-1,-1,-1,-1
710,1,1869,944,99,302,-1,-1,-1,-1
711,1,1.868750e+03,9.437500e+02,100,3.020833e+02,-1,-1,-1,-1
712,1,1870,943,105,303,-1,-1,-1,-1
713,1,1870,943,110,303,-1,-1,-1,-1
714,1,1871,943,115,303,-1,-1,-1,-1
715,1,1872,942,120,304,-1,-1,-1,-1
716,1,1.872917e+03,9.416667e+02,125,3.041667e+02,-1,-1,-1,-1
717,1,1874,942,128,304,-1,-1,-1,-1
718,1,1875,942,131,305,-1,-1,-1,-1
719,1,1877,942,133,305,-1,-1,-1,-1
720,1,1878,942,137,306,-1,-1,-1,-1
721,1,1.879167e+03,9.416667e+02,1.395833e+02,3.062500e+02,-1,-1,-1,-1
722,1,1880,942,139,308,-1,-1,-1,-1
723,1,1882,943,138,308,-1,-1,-1,-1
724,1,1883,943,137,310,-1,-1,-1,-1
725,1,1884,943,136,312,-1,-1,-1,-1
726,1,1.885417e+03,9.437500e+02,1.354167e+02,3.125000e+02,-1,-1,-1,-1
727,1,1888,944,132,313,-1,-1,-1,-1
728,1,1891,945,129,313,-1,-1,-1,-1
729,1,1894,945,126,314,-1,-1,-1,-1
730,1,1897,945,122,315,-1,-1,-1,-1
731,1,1900,9.458333e+02,1.187500e+02,3.145833e+02,-1,-1,-1,-1
732,1,1903,946,115,314,-1,-1,-1,-1
733,1,1905,947,112,313,-1,-1,-1,-1
734,1,1908,947,108,312,-1,-1,-1,-1
735,1,1910,948,105,311,-1,-1,-1,-1
736,1,1.912500e+03,9.479167e+02,1.020833e+02,3.104167e+02,-1,-1,-1,-1
737,1,1915,948,102,312,-1,-1,-1,-1
738,1,1918,947,102,315,-1,-1,-1,-1
739,1,1921,947,102,316,-1,-1,-1,-1
740,1,1924,946,102,319,-1,-1,-1,-1
741,1,1.927083e+03,9.458333e+02,1.020833e+02,3.208333e+02,-1,-1,-1,-1
742,1,1928,946,102,321,-1,-1,-1,-1
743,1,1929,947,102,320,-1,-1,-1,-1
744,1,1930,948,102,320,-1,-1,-1,-1
745,1,1931,948,102,320,-1,-1,-1,-1
746,1,1.931469e+03,9.489510e+02,1.027972e+02,3.195804e+02,-1,-1,-1,-1
747,1,1932,949,103,321,-1,-1,-1,-1
748,1,1932,949,104,322,-1,-1,-1,-1
749,1,1933,949,104,324,-1,-1,-1,-1
750,1,1933,949,105,325,-1,-1,-1,-1
751,1,1.933613e+03,9.487395e+02,1.058824e+02,3.268908e+02,-1,-1,-1,-1
752,1,1934,948,106,329,-1,-1,-1,-1
753,1,1934,948,107,330,-1,-1,-1,-1
754,1,1934,947,107,332,-1,-1,-1,-1
755,1,1935,947,107,333,-1,-1,-1,-1
756,1,1.934839e+03,9.464516e+02,1.077419e+02,3.348387e+02,-1,-1,-1,-1
757,1,1935,946,110,335,-1,-1,-1,-1
758,1,1935,946,113,335,-1,-1,-1,-1
759,1,1936,945,115,336,-1,-1,-1,-1
760,1,1936,945,118,336,-1,-1,-1,-1
761,1,1.936134e+03,9.445378e+02,1.210084e+02,3.369748e+02,-1,-1,-1,-1
762,1,1936,945,125,337,-1,-1,-1,-1
763,1,1936,945,128,337,-1,-1,-1,-1
764,1,1936,945,131,338,-1,-1,-1,-1
765,1,1936,945,135,338,-1,-1,-1,-1
766,1,1.935602e+03,9.455497e+02,1.387435e+02,3.376963e+02,-1,-1,-1,-1
767,1,1936,945,141,339,-1,-1,-1,-1
768,1,1937,945,143,340,-1,-1,-1,-1
769,1,1938,945,145,341,-1,-1,-1,-1
770,1,1939,945,147,342,-1,-1,-1,-1
771,1,1.939583e+03,9.447917e+02,1.489583e+02,3.437500e+02,-1,-1,-1,-1
772,1,1941,945,148,345,-1,-1,-1,-1
773,1,1943,946,146,345,-1,-1,-1,-1
774,1,1945,947,145,345,-1,-1,-1,-1
775,1,1947,947,143,346,-1,-1,-1,-1
776,1,1.949074e+03,9.481481e+02,1.416667e+02,3.462963e+02,-1,-1,-1,-1
777,1,1952,948,138,348,-1,-1,-1,-1
778,1,1955,947,134,351,-1,-1,-1,-1
779,1,1958,946,130,354,-1,-1,-1,-1
780,1,1961,946,127,356,-1,-1,-1,-1
781,1,1964,945,123,359,-1,-1,-1,-1
782,1,1966,945,123,360,-1,-1,-1,-1
783,1,1968,944,123,361,-1,-1,-1,-1
784,1,1971,944,122,362,-1,-1,-1,-1
785,1,1973,943,122,364,-1,-1,-1,-1
786,1,1975,9.428571e+02,1.214286e+02,3.642857e+02,-1,-1,-1,-1
787,1,1980,943,122,365,-1,-1,-1,-1
788,1,1984,944,123,366,-1,-1,-1,-1
789,1,1989,944,123,367,-1,-1,-1,-1
790,1,1993,944,124,368,-1,-1,-1,-1
791,1,1.997701e+03,9.448276e+02,1.241379e+02,3.689655e+02,-1,-1,-1,-1
792,1,2003,946,125,369,-1,-1,-1,-1
793,1,2009,948,124,368,-1,-1,-1,-1
794,1,2014,949,125,369,-1,-1,-1,-1
795,1,2020,950,125,369,-1,-1,-1,-1
796,1,2.025263e+03,9.515789e+02,1.252632e+02,3.684211e+02,-1,-1,-1,-1
797,1,2031,953,125,370,-1,-1,-1,-1
798,1,2036,954,126,372,-1,-1,-1,-1
799,1,2042,955,126,374,-1,-1,-1,-1
800,1,2047,957,127,376,-1,-1,-1,-1
801,1,2.052632e+03,9.578947e+02,1.273684e+02,3.778947e+02,-1,-1,-1,-1
802,1,2056,959,129,381,-1,-1,-1,-1
803,1,2060,960,130,384,-1,-1,-1,-1
804,1,2064,961,131,387,-1,-1,-1,-1
805,1,2067,962,133,390,-1,-1,-1,-1
806,1,2.071084e+03,9.626506e+02,1.337349e+02,3.939759e+02,-1,-1,-1,-1
807,1,2074,963,134,395,-1,-1,-1,-1
808,1,2076,964,136,395,-1,-1,-1,-1
809,1,2079,965,136,396,-1,-1,-1,-1
810,1,2082,965,137,397,-1,-1,-1,-1
811,1,2.084507e+03,9.661972e+02,1.380282e+02,3.971831e+02,-1,-1,-1,-1
812,1,2086,967,140,397,-1,-1,-1,-1
813,1,2087,968,143,397,-1,-1,-1,-1
814,1,2089,969,145,396,-1,-1,-1,-1
815,1,2090,970,148,396,-1,-1,-1,-1
816,1,2.091549e+03,9.704225e+02,1.507042e+02,3.957746e+02,-1,-1,-1,-1
817,1,2092,970,153,400,-1,-1,-1,-1
818,1,2093,970,155,404,-1,-1,-1,-1
819,1,2093,970,158,407,-1,-1,-1,-1
820,1,2094,969,160,412,-1,-1,-1,-1
821,1,2.094167e+03,9.691667e+02,1.625000e+02,4.158333e+02,-1,-1,-1,-1
822,1,2094,969,161,418,-1,-1,-1,-1
823,1,2094,970,159,419,-1,-1,-1,-1
824,1,2094,970,157,421,-1,-1,-1,-1
825,1,2094,970,155,423,-1,-1,-1,-1
826,1,2.094167e+03,970,1.525000e+02,425,-1,-1,-1,-1
827,1,2097,969,151,428,-1,-1,-1,-1
828,1,2099,968,151,431,-1,-1,-1,-1
829,1,2101,968,150,433,-1,-1,-1,-1
830,1,2104,967,149,436,-1,-1,-1,-1
831,1,2.105952e+03,9.660714e+02,1.482143e+02,4.386905e+02,-1,-1,-1,-1
832,1,2109,965,148,439,-1,-1,-1,-1
833,1,2112,964,149,440,-1,-1,-1,-1
834,1,2115,963,149,441,-1,-1,-1,-1
835,1,2118,962,149,442,-1,-1,-1,-1
836,1,2.120556e+03,9.605556e+02,150,4.427778e+02,-1,-1,-1,-1
837,1,2121,960,151,444,-1,-1,-1,-1
838,1,2122,960,151,445,-1,-1,-1,-1
839,1,2122,960,152,446,-1,-1,-1,-1
840,1,2123,959,152,447,-1,-1,-1,-1
841,1,2.123077e+03,9.589744e+02,1.532051e+02,4.480769e+02,-1,-1,-1,-1
842,1,2121,958,154,448,-1,-1,-1,-1
843,1,2119,958,155,447,-1,-1,-1,-1
844,1,2117,957,155,448,-1,-1,-1,-1
845,1,2115,957,156,447,-1,-1,-1,-1
846,1,2.112500e+03,9.562500e+02,1.572917e+02,4.468750e+02,-1,-1,-1,-1
847,1,2108,956,158,447,-1,-1,-1,-1
848,1,2104,956,157,447,-1,-1,-1,-1
849,1,2099,956,158,447,-1,-1,-1,-1
850,1,2095,956,158,447,-1,-1,-1,-1
851,1,2.090476e+03,9.559524e+02,1.583333e+02,4.476190e+02,-1,-1,-1,-1
852,1,2086,955,161,449,-1,-1,-1,-1
853,1,2082,953,164,451,-1,-1,-1,-1
854,1,2078,952,167,452,-1,-1,-1,-1
855,1,2074,950,169,454,-1,-1,-1,-1
856,1,2.070238e+03,9.488095e+02,1.714286e+02,4.547619e+02,-1,-1,-1,-1
857,1,2068,949,173,455,-1,-1,-1,-1
858,1,2066,949,174,456,-1,-1,-1,-1
859,1,2064,949,176,456,-1,-1,-1,-1
860,1,2062,949,177,457,-1,-1,-1,-1
861,1,2.059375e+03,9.489583e+02,1.791667e+02,4.572917e+02,-1,-1,-1,-1
862,1,2058,949,176,460,-1,-1,-1,-1
863,1,2057,949,173,463,-1,-1,-1,-1
864,1,2056,950,170,465,-1,-1,-1,-1
865,1,2055,950,167,468,-1,-1,-1,-1
866,1,2.053704e+03,950,1.638889e+02,4.703704e+02,-1,-1,-1,-1
867,1,2053,950,156,472,-1,-1,-1,-1
868,1,2052,950,148,474,-1,-1,-1,-1
869,1,2051,950,140,476,-1,-1,-1,-1
870,1,2051,950,131,477,-1,-1,-1,-1
871,1,2050,950,1.229167e+02,4.791667e+02,-1,-1,-1,-1
872,1,2047,951,126,477,-1,-1,-1,-1
873,1,2044,952,129,476,-1,-1,-1,-1
874,1,2041,953,132,474,-1,-1,-1,-1
875,1,2038,953,135,473,-1,-1,-1,-1
876,1,2.035417e+03,9.541667e+02,1.375000e+02,4.708333e+02,-1,-1,-1,-1
877,1,2034,953,139,473,-1,-1,-1,-1
878,1,2032,953,140,475,-1,-1,-1,-1
879,1,2030,952,142,477,-1,-1,-1,-1
880,1,2029,951,142,479,-1,-1,-1,-1
881,1,2.027083e+03,950,1.437500e+02,4.812500e+02,-1,-1,-1,-1
882,1,2025,949,145,483,-1,-1,-1,-1
883,1,2023,948,147,485,-1,-1,-1,-1
884,1,2021,947,149,487,-1,-1,-1,-1
885,1,2019,947,150,488,-1,-1,-1,-1
886,1,2.016667e+03,9.458333e+02,1.520833e+02,4.895833e+02,-1,-1,-1,-1
887,1,2015,946,150,489,-1,-1,-1,-1
888,1,2013,946,148,489,-1,-1,-1,-1
889,1,2012,946,146,489,-1,-1,-1,-1
890,1,2010,946,144,489,-1,-1,-1,-1
891,1,2.008333e+03,9.458333e+02,1.416667e+02,4.895833e+02,-1,-1,-1,-1
892,1,2005,945,139,487,-1,-1,-1,-1
893,1,2002,943,136,486,-1,-1,-1,-1
894,1,1998,942,134,483,-1,-1,-1,-1
895,1,1995,941,132,481,-1,-1,-1,-1
896,1,1.991667e+03,9.395833e+02,1.291667e+02,4.791667e+02,-1,-1,-1,-1
897,1,1975,940,144,480,-1,-1,-1,-1
898,1,1959,940,158,480,-1,-1,-1,-1
899,1,1943,940,173,481,-1,-1,-1,-1
900,1,1927,940,187,482,-1,-1,-1,-1
901,1,1.910417e+03,9.395833e+02,2.020833e+02,4.833333e+02,-1,-1,-1,-1
902,1,1901,940,210,482,-1,-1,-1,-1
903,1,1892,941,218,480,-1,-1,-1,-1
904,1,1883,942,226,478,-1,-1,-1,-1
905,1,1874,943,234,477,-1,-1,-1,-1
906,1,1.864583e+03,9.437500e+02,2.416667e+02,475,-1,-1,-1,-1
907,1,1867,942,236,476,-1,-1,-1,-1
908,1,1870,941,230,476,-1,-1,-1,-1
909,1,1872,940,225,476,-1,-1,-1,-1
910,1,1875,938,219,477,-1,-1,-1,-1
911,1,1877,937,214,477,-1,-1,-1,-1
912,1,1876,936,203,477,-1,-1,-1,-1
913,1,1875,936,191,477,-1,-1,-1,-1
914,1,1873,935,181,477,-1,-1,-1,-1
915,1,1872,934,170,477,-1,-1,-1,-1
916,1,1.870833e+03,9.333333e+02,1.583333e+02,4.770833e+02,-1,-1,-1,-1
917,1,1859,934,155,480,-1,-1,-1,-1
918,1,1848,935,151,483,-1,-1,-1,-1
919,1,1837,936,146,486,-1,-1,-1,-1
920,1,1826,937,142,489,-1,-1,-1,-1
921,1,1.814167e+03,9.375000e+02,1.383333e+02,4.925000e+02,-1,-1,-1,-1
922,1,1797,939,156,491,-1,-1,-1,-1
923,1,1780,940,173,489,-1,-1,-1,-1
924,1,1762,942,191,487,-1,-1,-1,-1
925,1,1745,943,208,486,-1,-1,-1,-1
926,1,1.727778e+03,9.444444e+02,2.256944e+02,4.840278e+02,-1,-1,-1,-1
927,1,1724,946,230,484,-1,-1,-1,-1
928,1,1721,947,233,485,-1,-1,-1,-1
929,1,1717,948,237,486,-1,-1,-1,-1
930,1,1714,949,240,487,-1,-1,-1,-1
931,1,1.710606e+03,950,2.439394e+02,4.878788e+02,-1,-1,-1,-1
932,1,1711,949,234,490,-1,-1,-1,-1
933,1,1711,948,225,492,-1,-1,-1,-1
934,1,1711,947,216,494,-1,-1,-1,-1
935,1,1711,947,207,495,-1,-1,-1,-1
936,1,1.711667e+03,9.458333e+02,1.975000e+02,4.975000e+02,-1,-1,-1,-1
937,1,1707,945,181,498,-1,-1,-1,-1
938,1,1703,945,163,497,-1,-1,-1,-1
939,1,1699,945,146,496,-1,-1,-1,-1
940,1,1695,944,128,496,-1,-1,-1,-1
941,1,1.690278e+03,9.437500e+02,1.118056e+02,4.958333e+02,-1,-1,-1,-1
942,1,1669,945,131,495,-1,-1,-1,-1
943,1,1647,947,150,494,-1,-1,-1,-1
944,1,1625,948,170,494,-1,-1,-1,-1
945,1,1603,949,189,494,-1,-1,-1,-1
946,1,1.581667e+03,9.508333e+02,2.083333e+02,4.933333e+02,-1,-1,-1,-1
947,1,1570,954,220,490,-1,-1,-1,-1
948,1,1559,956,231,488,-1,-1,-1,-1
949,1,1548,959,242,486,-1,-1,-1,-1
950,1,1536,962,254,483,-1,-1,-1,-1
951,1,1525,9.645833e+02,2.645833e+02,4.802083e+02,-1,-1,-1,-1
952,1,1524,964,258,480,-1,-1,-1,-1
953,1,1523,963,252,481,-1,-1,-1,-1
954,1,1521,962,247,481,-1,-1,-1,-1
955,1,1520,961,241,481,-1,-1,-1,-1
956,1,1.518750e+03,9.604167e+02,2.354167e+02,4.812500e+02,-1,-1,-1,-1
957,1,1514,960,218,479,-1,-1,-1,-1
958,1,1508,959,201,477,-1,-1,-1,-1
959,1,1503,958,184,475,-1,-1,-1,-1
960,1,1498,957,166,473,-1,-1,-1,-1
961,1,1.492708e+03,9.562500e+02,1.489583e+02,4.708333e+02,-1,-1,-1,-1
962,1,1475,957,158,470,-1,-1,-1,-1
963,1,1458,958,165,469,-1,-1,-1,-1
964,1,1441,959,173,468,-1,-1,-1,-1
965,1,1424,959,181,468,-1,-1,-1,-1
966,1,1.406667e+03,960,1.891667e+02,4.666667e+02,-1,-1,-1,-1
967,1,1394,962,202,464,-1,-1,-1,-1
968,1,1382,963,215,462,-1,-1,-1,-1
969,1,1370,965,227,458,-1,-1,-1,-1
970,1,1358,966,239,456,-1,-1,-1,-1
971,1,1.345802e+03,9.679389e+02,2.519084e+02,4.534351e+02,-1,-1,-1,-1
972,1,1345,967,244,454,-1,-1,-1,-1
973,1,1345,967,234,453,-1,-1,-1,-1
974,1,1344,966,226,454,-1,-1,-1,-1
975,1,1344,966,217,453,-1,-1,-1,-1
976,1,1343,965,209,454,-1,-1,-1,-1
977,1,1342,964,190,456,-1,-1,-1,-1
978,1,1341,964,172,457,-1,-1,-1,-1
979,1,1340,963,153,458,-1,-1,-1,-1
980,1,1339,963,134,459,-1,-1,-1,-1
981,1,1.337762e+03,9.622378e+02,1.160839e+02,4.608392e+02,-1,-1,-1,-1
982,1,1330,963,116,461,-1,-1,-1,-1
983,1,1322,965,116,459,-1,-1,-1,-1
984,1,1315,966,115,459,-1,-1,-1,-1
985,1,1307,967,116,458,-1,-1,-1,-1
986,1,1.299301e+03,9.685315e+02,1.153846e+02,4.573427e+02,-1,-1,-1,-1
987,1,1290,970,125,456,-1,-1,-1,-1
988,1,1281,972,134,454,-1,-1,-1,-1
989,1,1272,973,143,453,-1,-1,-1,-1
990,1,1263,975,152,451,-1,-1,-1,-1
991,1,1.254167e+03,9.767857e+02,1.613095e+02,4.488095e+02,-1,-1,-1,-1
992,1,1253,976,159,448,-1,-1,-1,-1
993,1,1251,974,157,449,-1,-1,-1,-1
994,1,1249,973,156,448,-1,-1,-1,-1
995,1,1247,972,154,448,-1,-1,-1,-1
996,1,1.245833e+03,9.708333e+02,1.520833e+02,4.479167e+02,-1,-1,-1,-1
997,1,1242,970,143,445,-1,-1,-1,-1
998,1,1238,970,134,441,-1,-1,-1,-1
999,1,1235,970,124,438,-1,-1,-1,-1
1000,1,1231,969,115,435,-1,-1,-1,-1
1001,1,1.227083e+03,9.687500e+02,1.062500e+02,4.312500e+02,-1,-1,-1,-1
