491,1,1.487500e+03,2.958333e+02,1.875000e+02,5.375000e+02,-1,-1,-1,-1
492,1,1488,298,185,537,-1,-1,-1,-1
493,1,1488,300,182,537,-1,-1,-1,-1
494,1,1488,302,180,537,-1,-1,-1,-1
495,1,1488,305,178,536,-1,-1,-1,-1
496,1,1.488333e+03,3.066667e+02,175,5.366667e+02,-1,-1,-1,-1
497,1,1489,309,172,534,-1,-1,-1,-1
498,1,1490,311,170,532,-1,-1,-1,-1
499,1,1490,313,168,531,-1,-1,-1,-1
500,1,1491,315,165,529,-1,-1,-1,-1
501,1,1.491667e+03,3.166667e+02,1.625000e+02,5.270833e+02,-1,-1,-1,-1
502,1,1493,319,161,527,-1,-1,-1,-1
503,1,1494,322,159,527,-1,-1,-1,-1
504,1,1495,324,158,527,-1,-1,-1,-1
505,1,1497,327,155,527,-1,-1,-1,-1
506,1,1.497917e+03,3.291667e+02,1.541667e+02,5.270833e+02,-1,-1,-1,-1
507,1,1498,330,154,525,-1,-1,-1,-1
508,1,1499,331,154,524,-1,-1,-1,-1
509,1,1499,332,154,522,-1,-1,-1,-1
510,1,1500,332,154,521,-1,-1,-1,-1
511,1,1500,3.333333e+02,1.541667e+02,5.187500e+02,-1,-1,-1,-1
512,1,1502,336,152,514,-1,-1,-1,-1
513,1,1503,338,150,509,-1,-1,-1,-1
514,1,1505,341,148,504,-1,-1,-1,-1
515,1,1507,343,145,499,-1,-1,-1,-1
516,1,1.508333e+03,3.458333e+02,1.437500e+02,4.937500e+02,-1,-1,-1,-1
517,1,1508,348,145,490,-1,-1,-1,-1
518,1,1507,350,148,486,-1,-1,-1,-1
519,1,1507,352,149,483,-1,-1,-1,-1
520,1,1507,354,150,479,-1,-1,-1,-1
521,1,1.506250e+03,3.562500e+02,1.520833e+02,475,-1,-1,-1,-1
522,1,1508,359,156,474,-1,-1,-1,-1
523,1,1510,361,159,474,-1,-1,-1,-1
524,1,1513,364,162,474,-1,-1,-1,-1
525,1,1515,366,165,474,-1,-1,-1,-1
526,1,1.516667e+03,3.687500e+02,1.687500e+02,4.729167e+02,-1,-1,-1,-1
527,1,1522,370,168,473,-1,-1,-1,-1
528,1,1528,372,167,472,-1,-1,-1,-1
529,1,1533,374,166,471,-1,-1,-1,-1
530,1,1538,375,166,472,-1,-1,-1,-1
531,1,1.543750e+03,3.770833e+02,1.645833e+02,4.708333e+02,-1,-1,-1,-1
532,1,1546,377,164,470,-1,-1,-1,-1
533,1,1548,376,164,469,-1,-1,-1,-1
534,1,1550,376,163,468,-1,-1,-1,-1
535,1,1552,375,163,468,-1,-1,-1,-1
536,1,1.554167e+03,375,1.625000e+02,4.666667e+02,-1,-1,-1,-1
537,1,1560,375,160,463,-1,-1,-1,-1
538,1,1566,375,158,459,-1,-1,-1,-1
539,1,1572,375,156,455,-1,-1,-1,-1
540,1,1577,375,155,452,-1,-1,-1,-1
541,1,1.583333e+03,375,1.520833e+02,4.479167e+02,-1,-1,-1,-1
542,1,1587,375,151,448,-1,-1,-1,-1
543,1,1590,376,150,448,-1,-1,-1,-1
544,1,1593,376,149,448,-1,-1,-1,-1
545,1,1597,377,147,448,-1,-1,-1,-1
546,1,1600,3.770833e+02,1.458333e+02,4.479167e+02,-1,-1,-1,-1
547,1,1603,377,145,448,-1,-1,-1,-1
548,1,1607,378,144,446,-1,-1,-1,-1
549,1,1610,378,143,446,-1,-1,-1,-1
550,1,1613,379,143,444,-1,-1,-1,-1
551,1,1.616667e+03,3.791667e+02,1.416667e+02,4.437500e+02,-1,-1,-1,-1
552,1,1620,379,142,443,-1,-1,-1,-1
553,1,1623,379,142,442,-1,-1,-1,-1
554,1,1627,379,141,441,-1,-1,-1,-1
555,1,1630,379,142,441,-1,-1,-1,-1
556,1,1.633333e+03,3.791667e+02,1.416667e+02,4.395833e+02,-1,-1,-1,-1
557,1,1637,378,141,438,-1,-1,-1,-1
558,1,1641,378,139,436,-1,-1,-1,-1
559,1,1645,377,138,434,-1,-1,-1,-1
560,1,1648,376,137,433,-1,-1,-1,-1
561,1,1.652083e+03,375,1.354167e+02,4.312500e+02,-1,-1,-1,-1
562,1,1653,373,137,428,-1,-1,-1,-1
563,1,1655,371,137,425,-1,-1,-1,-1
564,1,1656,369,138,422,-1,-1,-1,-1
565,1,1657,367,139,419,-1,-1,-1,-1
566,1,1.658333e+03,3.645833e+02,1.395833e+02,4.166667e+02,-1,-1,-1,-1
567,1,1662,363,141,416,-1,-1,-1,-1
568,1,1667,362,141,415,-1,-1,-1,-1
569,1,1671,361,142,414,-1,-1,-1,-1
570,1,1675,360,143,413,-1,-1,-1,-1
571,1,1.679167e+03,3.583333e+02,1.437500e+02,4.125000e+02,-1,-1,-1,-1
572,1,1683,357,145,412,-1,-1,-1,-1
573,1,1686,355,146,412,-1,-1,-1,-1
574,1,1689,353,148,413,-1,-1,-1,-1
575,1,1692,352,149,412,-1,-1,-1,-1
576,1,1.695833e+03,350,150,4.125000e+02,-1,-1,-1,-1
577,1,1700,349,149,413,-1,-1,-1,-1
578,1,1704,348,148,413,-1,-1,-1,-1
579,1,1708,346,147,414,-1,-1,-1,-1
580,1,1713,345,145,414,-1,-1,-1,-1
581,1,1.716667e+03,3.437500e+02,1.437500e+02,4.145833e+02,-1,-1,-1,-1
582,1,1723,342,141,413,-1,-1,-1,-1
583,1,1728,340,140,412,-1,-1,-1,-1
584,1,1734,337,138,411,-1,-1,-1,-1
585,1,1740,335,135,410,-1,-1,-1,-1
586,1,1.745833e+03,3.333333e+02,1.333333e+02,4.083333e+02,-1,-1,-1,-1
587,1,1751,332,134,407,-1,-1,-1,-1
588,1,1756,331,135,405,-1,-1,-1,-1
589,1,1761,330,136,403,-1,-1,-1,-1
590,1,1766,328,136,402,-1,-1,-1,-1
591,1,1.770833e+03,3.270833e+02,1.375000e+02,4.000000e+02,-1,-1,-1,-1
592,1,1773,327,139,399,-1,-1,-1,-1
593,1,1774,327,142,397,-1,-1,-1,-1
594,1,1776,327,144,396,-1,-1,-1,-1
595,1,1778,326,146,396,-1,-1,-1,-1
596,1,1.779762e+03,3.261905e+02,1.476190e+02,3.940476e+02,-1,-1,-1,-1
597,1,1782,325,147,394,-1,-1,-1,-1
598,1,1784,325,146,393,-1,-1,-1,-1
599,1,1786,324,145,392,-1,-1,-1,-1
600,1,1788,323,144,392,-1,-1,-1,-1
601,1,1.790278e+03,3.222222e+02,1.430556e+02,3.916667e+02,-1,-1,-1,-1
602,1,1790,322,143,390,-1,-1,-1,-1
603,1,1790,321,142,389,-1,-1,-1,-1
604,1,1790,320,142,388,-1,-1,-1,-1
605,1,1790,319,142,387,-1,-1,-1,-1
606,1,1.789583e+03,3.187500e+02,1.416667e+02,3.854167e+02,-1,-1,-1,-1
607,1,1790,317,141,386,-1,-1,-1,-1
608,1,1790,315,141,388,-1,-1,-1,-1
609,1,1790,314,141,388,-1,-1,-1,-1
610,1,1790,312,141,389,-1,-1,-1,-1
611,1,1.789583e+03,3.104167e+02,1.416667e+02,3.895833e+02,-1,-1,-1,-1
612,1,1790,310,140,385,-1,-1,-1,-1
613,1,1790,309,140,381,-1,-1,-1,-1
614,1,1791,308,138,377,-1,-1,-1,-1
615,1,1791,307,137,373,-1,-1,-1,-1
616,1,1.791667e+03,3.062500e+02,1.354167e+02,3.687500e+02,-1,-1,-1,-1
617,1,1792,305,134,370,-1,-1,-1,-1
618,1,1792,304,133,371,-1,-1,-1,-1
619,1,1792,303,133,372,-1,-1,-1,-1
620,1,1792,301,132,374,-1,-1,-1,-1
621,1,1.791667e+03,300,1.312500e+02,375,-1,-1,-1,-1
622,1,1792,300,129,374,-1,-1,-1,-1
623,1,1792,300,127,373,-1,-1,-1,-1
624,1,1793,300,124,372,-1,-1,-1,-1
625,1,1793,301,122,369,-1,-1,-1,-1
626,1,1.793333e+03,3.008333e+02,1.191667e+02,3.683333e+02,-1,-1,-1,-1
627,1,1789,301,122,367,-1,-1,-1,-1
628,1,1785,301,124,365,-1,-1,-1,-1
629,1,1781,301,126,363,-1,-1,-1,-1
630,1,1776,302,129,361,-1,-1,-1,-1
631,1,1.772222e+03,3.018519e+02,1.305556e+02,3.592593e+02,-1,-1,-1,-1
632,1,1773,302,127,358,-1,-1,-1,-1
633,1,1774,302,124,357,-1,-1,-1,-1
634,1,1775,301,120,356,-1,-1,-1,-1
635,1,1776,301,117,355,-1,-1,-1,-1
636,1,1.777381e+03,3.011905e+02,1.130952e+02,3.535714e+02,-1,-1,-1,-1
637,1,1774,301,114,352,-1,-1,-1,-1
638,1,1772,300,114,352,-1,-1,-1,-1
639,1,1769,299,115,351,-1,-1,-1,-1
640,1,1766,299,116,350,-1,-1,-1,-1
641,1,1.762963e+03,2.981481e+02,1.166667e+02,3.490741e+02,-1,-1,-1,-1
642,1,1756,298,122,348,-1,-1,-1,-1
643,1,1749,298,128,347,-1,-1,-1,-1
644,1,1742,299,134,344,-1,-1,-1,-1
645,1,1735,299,140,343,-1,-1,-1,-1
646,1,1.728125e+03,2.989583e+02,1.458333e+02,3.416667e+02,-1,-1,-1,-1
647,1,1721,298,150,343,-1,-1,-1,-1
648,1,1715,298,154,343,-1,-1,-1,-1
649,1,1708,297,158,345,-1,-1,-1,-1
650,1,1701,296,162,346,-1,-1,-1,-1
651,1,1.694366e+03,2.957746e+02,1.661972e+02,3.464789e+02,-1,-1,-1,-1
652,1,1694,297,163,344,-1,-1,-1,-1
653,1,1694,297,160,342,-1,-1,-1,-1
654,1,1694,298,157,340,-1,-1,-1,-1
655,1,1694,299,154,338,-1,-1,-1,-1
656,1,1.694366e+03,300,1.507042e+02,3.352113e+02,-1,-1,-1,-1
657,1,1694,298,148,336,-1,-1,-1,-1
658,1,1693,297,147,336,-1,-1,-1,-1
659,1,1693,295,144,336,-1,-1,-1,-1
660,1,1692,293,142,337,-1,-1,-1,-1
661,1,1.691589e+03,2.915888e+02,1.401869e+02,3.373832e+02,-1,-1,-1,-1
662,1,1694,291,134,336,-1,-1,-1,-1
663,1,1696,291,128,334,-1,-1,-1,-1
664,1,1698,291,121,332,-1,-1,-1,-1
665,1,1701,290,114,330,-1,-1,-1,-1
666,1,1.702817e+03,2.901408e+02,1.084507e+02,3.281690e+02,-1,-1,-1,-1
667,1,1701,289,106,329,-1,-1,-1,-1
668,1,1698,288,105,329,-1,-1,-1,-1
669,1,1696,288,103,329,-1,-1,-1,-1
670,1,1694,287,101,329,-1,-1,-1,-1
671,1,1.691549e+03,2.859155e+02,100,3.295775e+02,-1,-1,-1,-1
672,1,1688,286,100,329,-1,-1,-1,-1
673,1,1684,286,101,329,-1,-1,-1,-1
674,1,1679,286,103,328,-1,-1,-1,-1
675,1,1675,286,104,328,-1,-1,-1,-1
676,1,1.671429e+03,2.857143e+02,1.047619e+02,3.273810e+02,-1,-1,-1,-1
677,1,1671,284,106,328,-1,-1,-1,-1
678,1,1670,283,107,327,-1,-1,-1,-1
679,1,1669,281,109,328,-1,-1,-1,-1
680,1,1668,279,110,328,-1,-1,-1,-1
681,1,1.667593e+03,2.777778e+02,1.111111e+02,3.277778e+02,-1,-1,-1,-1
682,1,1672,275,111,329,-1,-1,-1,-1
683,1,1677,272,110,331,-1,-1,-1,-1
684,1,1682,269,109,332,-1,-1,-1,-1
685,1,1687,266,109,334,-1,-1,-1,-1
686,1,1.691667e+03,2.625000e+02,1.083333e+02,3.361111e+02,-1,-1,-1,-1
687,1,1697,260,105,334,-1,-1,-1,-1
688,1,1702,258,103,331,-1,-1,-1,-1
689,1,1707,256,100,328,-1,-1,-1,-1
690,1,1712,254,97,326,-1,-1,-1,-1
691,1,1.716667e+03,2.516667e+02,95,3.233333e+02,-1,-1,-1,-1
692,1,1714,250,101,324,-1,-1,-1,-1
693,1,1712,248,106,325,-1,-1,-1,-1
694,1,1710,247,111,325,-1,-1,-1,-1
695,1,1708,245,115,326,-1,-1,-1,-1
696,1,1.705556e+03,2.430556e+02,1.208333e+02,3.263889e+02,-1,-1,-1,-1
697,1,1706,242,121,326,-1,-1,-1,-1
698,1,1706,241,121,326,-1,-1,-1,-1
699,1,1706,239,122,327,-1,-1,-1,-1
700,1,1706,238,122,327,-1,-1,-1,-1
701,1,1.706122e+03,2.367347e+02,1.224490e+02,3.265306e+02,-1,-1,-1,-1
721,1,1.644898e+03,2.122449e+02,1.020408e+02,3.224490e+02,-1,-1,-1,-1
722,1,1638,212,105,322,-1,-1,-1,-1
723,1,1630,213,108,321,-1,-1,-1,-1
724,1,1623,213,111,320,-1,-1,-1,-1
725,1,1616,213,113,320,-1,-1,-1,-1
726,1,1.608333e+03,2.130952e+02,1.166667e+02,3.190476e+02,-1,-1,-1,-1
727,1,1605,213,116,319,-1,-1,-1,-1
728,1,1602,213,115,319,-1,-1,-1,-1
729,1,1598,213,115,318,-1,-1,-1,-1
730,1,1595,213,114,318,-1,-1,-1,-1
731,1,1.591667e+03,2.130952e+02,1.130952e+02,3.178571e+02,-1,-1,-1,-1
732,1,1590,212,110,318,-1,-1,-1,-1
733,1,1589,212,106,318,-1,-1,-1,-1
734,1,1588,211,101,318,-1,-1,-1,-1
735,1,1586,210,98,318,-1,-1,-1,-1
736,1,1.584722e+03,2.097222e+02,9.444444e+01,3.180556e+02,-1,-1,-1,-1
737,1,1581,209,93,317,-1,-1,-1,-1
738,1,1576,209,93,314,-1,-1,-1,-1
739,1,1572,208,91,313,-1,-1,-1,-1
740,1,1568,207,90,312,-1,-1,-1,-1
741,1,1.563889e+03,2.069444e+02,8.888889e+01,3.097222e+02,-1,-1,-1,-1
742,1,1552,208,97,308,-1,-1,-1,-1
743,1,1541,208,103,307,-1,-1,-1,-1
744,1,1529,209,111,305,-1,-1,-1,-1
745,1,1518,210,118,304,-1,-1,-1,-1
746,1,1.506481e+03,2.101852e+02,125,3.027778e+02,-1,-1,-1,-1
747,1,1500,210,127,303,-1,-1,-1,-1
748,1,1493,211,129,302,-1,-1,-1,-1
749,1,1487,211,131,303,-1,-1,-1,-1
750,1,1480,211,133,303,-1,-1,-1,-1
751,1,1.473214e+03,2.116071e+02,1.357143e+02,3.026786e+02,-1,-1,-1,-1
752,1,1472,211,135,302,-1,-1,-1,-1
753,1,1470,211,134,302,-1,-1,-1,-1
754,1,1469,210,133,302,-1,-1,-1,-1
755,1,1467,210,133,301,-1,-1,-1,-1
756,1,1.465909e+03,2.090909e+02,1.318182e+02,3.011364e+02,-1,-1,-1,-1
757,1,1465,210,125,300,-1,-1,-1,-1
758,1,1463,210,120,299,-1,-1,-1,-1
759,1,1462,211,113,297,-1,-1,-1,-1
760,1,1460,212,107,296,-1,-1,-1,-1
761,1,1.458929e+03,2.125000e+02,1.008929e+02,2.946429e+02,-1,-1,-1,-1
762,1,1458,213,96,294,-1,-1,-1,-1
763,1,1458,213,91,294,-1,-1,-1,-1
764,1,1457,213,87,294,-1,-1,-1,-1
765,1,1456,213,82,293,-1,-1,-1,-1
766,1,1.455405e+03,2.135135e+02,7.770270e+01,2.925676e+02,-1,-1,-1,-1
767,1,1446,214,82,292,-1,-1,-1,-1
768,1,1437,214,86,293,-1,-1,-1,-1
769,1,1428,215,91,292,-1,-1,-1,-1
770,1,1419,215,95,292,-1,-1,-1,-1
771,1,1.409677e+03,2.153226e+02,9.919355e+01,2.919355e+02,-1,-1,-1,-1
772,1,1404,215,101,292,-1,-1,-1,-1
773,1,1399,214,101,292,-1,-1,-1,-1
774,1,1394,213,102,292,-1,-1,-1,-1
775,1,1389,213,103,292,-1,-1,-1,-1
776,1,1.383673e+03,2.122449e+02,1.040816e+02,2.918367e+02,-1,-1,-1,-1
777,1,1379,213,107,291,-1,-1,-1,-1
778,1,1374,213,110,292,-1,-1,-1,-1
779,1,1369,213,114,292,-1,-1,-1,-1
780,1,1364,214,117,292,-1,-1,-1,-1
781,1,1.359184e+03,2.142857e+02,1.204082e+02,2.918367e+02,-1,-1,-1,-1
796,1,1.287755e+03,2.183673e+02,1.285714e+02,2.795918e+02,-1,-1,-1,-1
797,1,1285,218,129,279,-1,-1,-1,-1
798,1,1283,217,128,279,-1,-1,-1,-1
799,1,1281,216,128,279,-1,-1,-1,-1
800,1,1278,216,128,278,-1,-1,-1,-1
801,1,1.275701e+03,2.149533e+02,1.280374e+02,2.775701e+02,-1,-1,-1,-1
802,1,1275,214,127,279,-1,-1,-1,-1
803,1,1274,214,126,279,-1,-1,-1,-1
804,1,1273,214,125,279,-1,-1,-1,-1
805,1,1272,213,124,280,-1,-1,-1,-1
806,1,1.270629e+03,2.125874e+02,1.237762e+02,2.804196e+02,-1,-1,-1,-1
807,1,1270,212,117,281,-1,-1,-1,-1
808,1,1269,212,110,280,-1,-1,-1,-1
809,1,1268,211,103,281,-1,-1,-1,-1
810,1,1267,210,96,281,-1,-1,-1,-1
811,1,1.265649e+03,2.099237e+02,9.007634e+01,2.809160e+02,-1,-1,-1,-1
812,1,1264,210,85,281,-1,-1,-1,-1
813,1,1262,210,81,281,-1,-1,-1,-1
814,1,1260,210,77,281,-1,-1,-1,-1
815,1,1258,210,73,281,-1,-1,-1,-1
816,1,1.256643e+03,2.097902e+02,6.783217e+01,2.811189e+02,-1,-1,-1,-1
817,1,1245,210,75,281,-1,-1,-1,-1
818,1,1234,211,81,281,-1,-1,-1,-1
819,1,1222,211,89,281,-1,-1,-1,-1
820,1,1211,211,95,282,-1,-1,-1,-1
821,1,1.199160e+03,2.117647e+02,1.025210e+02,2.815126e+02,-1,-1,-1,-1
822,1,1195,211,106,282,-1,-1,-1,-1
823,1,1192,211,108,283,-1,-1,-1,-1
824,1,1188,211,112,283,-1,-1,-1,-1
825,1,1184,210,115,284,-1,-1,-1,-1
826,1,1.180282e+03,2.098592e+02,1.183099e+02,2.845070e+02,-1,-1,-1,-1
827,1,1179,209,116,286,-1,-1,-1,-1
828,1,1178,208,114,287,-1,-1,-1,-1
829,1,1177,208,112,287,-1,-1,-1,-1
830,1,1176,207,109,288,-1,-1,-1,-1
831,1,1.174699e+03,2.060241e+02,1.072289e+02,2.891566e+02,-1,-1,-1,-1
832,1,1173,207,101,286,-1,-1,-1,-1
833,1,1170,207,97,284,-1,-1,-1,-1
834,1,1168,207,91,282,-1,-1,-1,-1
835,1,1166,208,85,279,-1,-1,-1,-1
836,1,1.163855e+03,2.084337e+02,7.951807e+01,2.759036e+02,-1,-1,-1,-1
837,1,1159,209,78,276,-1,-1,-1,-1
838,1,1154,209,76,277,-1,-1,-1,-1
839,1,1148,209,75,277,-1,-1,-1,-1
840,1,1143,210,74,277,-1,-1,-1,-1
841,1,1.138028e+03,2.098592e+02,7.183099e+01,2.774648e+02,-1,-1,-1,-1
842,1,1127,210,79,278,-1,-1,-1,-1
843,1,1115,210,87,280,-1,-1,-1,-1
844,1,1104,211,94,280,-1,-1,-1,-1
845,1,1093,211,101,281,-1,-1,-1,-1
846,1,1.081690e+03,2.112676e+02,1.084507e+02,2.816901e+02,-1,-1,-1,-1
847,1,1083,212,105,281,-1,-1,-1,-1
848,1,1085,212,101,280,-1,-1,-1,-1
849,1,1087,213,97,279,-1,-1,-1,-1
850,1,1089,213,93,279,-1,-1,-1,-1
851,1,1.090278e+03,2.138889e+02,9.027778e+01,2.777778e+02,-1,-1,-1,-1
866,1,1.001667e+03,2.183333e+02,1.100000e+02,2.833333e+02,-1,-1,-1,-1
867,1,993,218,115,284,-1,-1,-1,-1
868,1,985,218,120,284,-1,-1,-1,-1
869,1,977,218,124,284,-1,-1,-1,-1
870,1,969,218,128,284,-1,-1,-1,-1
871,1,9.604167e+02,2.177083e+02,1.333333e+02,2.843750e+02,-1,-1,-1,-1
872,1,959,217,135,286,-1,-1,-1,-1
873,1,958,217,136,287,-1,-1,-1,-1
874,1,957,217,138,289,-1,-1,-1,-1
875,1,956,216,139,291,-1,-1,-1,-1
876,1,955,216,140,292,-1,-1,-1,-1
877,1,955,216,136,292,-1,-1,-1,-1
878,1,956,217,131,292,-1,-1,-1,-1
879,1,956,217,127,292,-1,-1,-1,-1
880,1,957,217,122,293,-1,-1,-1,-1
881,1,9.572581e+02,2.177419e+02,1.177419e+02,2.927419e+02,-1,-1,-1,-1
882,1,956,217,110,293,-1,-1,-1,-1
883,1,955,217,102,293,-1,-1,-1,-1
884,1,953,217,95,293,-1,-1,-1,-1
885,1,952,216,87,294,-1,-1,-1,-1
886,1,9.508929e+02,2.160714e+02,7.857143e+01,2.937500e+02,-1,-1,-1,-1
887,1,945,217,81,294,-1,-1,-1,-1
888,1,939,218,83,295,-1,-1,-1,-1
889,1,933,219,85,296,-1,-1,-1,-1
890,1,927,220,87,296,-1,-1,-1,-1
891,1,9.214286e+02,2.214286e+02,8.928571e+01,2.964286e+02,-1,-1,-1,-1
892,1,916,222,94,296,-1,-1,-1,-1
893,1,910,222,100,297,-1,-1,-1,-1
894,1,904,222,106,297,-1,-1,-1,-1
895,1,898,222,111,298,-1,-1,-1,-1
896,1,8.927419e+02,2.225806e+02,1.161290e+02,2.975806e+02,-1,-1,-1,-1
897,1,893,223,114,298,-1,-1,-1,-1
898,1,892,224,113,299,-1,-1,-1,-1
899,1,892,225,112,299,-1,-1,-1,-1
900,1,892,226,110,299,-1,-1,-1,-1
901,1,8.918367e+02,2.265306e+02,1.081633e+02,300,-1,-1,-1,-1
902,1,893,227,104,300,-1,-1,-1,-1
903,1,893,227,101,301,-1,-1,-1,-1
904,1,894,227,97,302,-1,-1,-1,-1
905,1,895,227,94,303,-1,-1,-1,-1
906,1,8.959184e+02,2.265306e+02,8.979592e+01,3.040816e+02,-1,-1,-1,-1
907,1,896,228,86,303,-1,-1,-1,-1
908,1,896,230,83,302,-1,-1,-1,-1
909,1,896,231,80,302,-1,-1,-1,-1
910,1,896,233,77,301,-1,-1,-1,-1
911,1,8.959184e+02,2.346939e+02,7.346939e+01,300,-1,-1,-1,-1
912,1,889,235,79,300,-1,-1,-1,-1
913,1,881,235,85,300,-1,-1,-1,-1
914,1,874,235,90,300,-1,-1,-1,-1
915,1,867,235,96,300,-1,-1,-1,-1
916,1,8.591837e+02,2.346939e+02,1.020408e+02,300,-1,-1,-1,-1
917,1,852,236,110,300,-1,-1,-1,-1
918,1,845,236,119,300,-1,-1,-1,-1
919,1,838,237,127,300,-1,-1,-1,-1
920,1,831,238,135,300,-1,-1,-1,-1
921,1,8.244898e+02,2.387755e+02,1.428571e+02,300,-1,-1,-1,-1
922,1,825,237,141,302,-1,-1,-1,-1
923,1,825,234,139,306,-1,-1,-1,-1
924,1,825,232,138,309,-1,-1,-1,-1
925,1,825,230,136,311,-1,-1,-1,-1
926,1,825,2.277778e+02,1.347222e+02,3.138889e+02,-1,-1,-1,-1
927,1,824,228,130,315,-1,-1,-1,-1
928,1,823,228,125,315,-1,-1,-1,-1
929,1,822,228,120,316,-1,-1,-1,-1
930,1,821,228,115,317,-1,-1,-1,-1
931,1,8.194444e+02,2.277778e+02,1.111111e+02,3.180556e+02,-1,-1,-1,-1
932,1,817,227,107,318,-1,-1,-1,-1
933,1,814,226,104,319,-1,-1,-1,-1
934,1,812,225,100,320,-1,-1,-1,-1
935,1,809,224,97,320,-1,-1,-1,-1
936,1,8.062500e+02,2.229167e+02,9.375000e+01,3.208333e+02,-1,-1,-1,-1
937,1,804,223,94,322,-1,-1,-1,-1
938,1,802,222,94,324,-1,-1,-1,-1
939,1,800,222,94,326,-1,-1,-1,-1
940,1,797,222,95,327,-1,-1,-1,-1
941,1,795,2.216667e+02,95,3.283333e+02,-1,-1,-1,-1
942,1,793,222,95,328,-1,-1,-1,-1
943,1,791,222,94,328,-1,-1,-1,-1
944,1,789,222,94,328,-1,-1,-1,-1
945,1,787,222,93,328,-1,-1,-1,-1
946,1,7.847222e+02,2.222222e+02,9.305556e+01,3.277778e+02,-1,-1,-1,-1
947,1,784,223,93,328,-1,-1,-1,-1
948,1,784,223,91,330,-1,-1,-1,-1
949,1,783,224,91,330,-1,-1,-1,-1
950,1,783,224,90,332,-1,-1,-1,-1
951,1,7.821429e+02,225,8.928571e+01,3.321429e+02,-1,-1,-1,-1
952,1,779,224,90,333,-1,-1,-1,-1
953,1,775,223,91,335,-1,-1,-1,-1
954,1,772,222,92,336,-1,-1,-1,-1
955,1,769,222,92,336,-1,-1,-1,-1
956,1,7.652778e+02,2.208333e+02,9.305556e+01,3.375000e+02,-1,-1,-1,-1
957,1,763,220,95,338,-1,-1,-1,-1
958,1,761,220,97,337,-1,-1,-1,-1
959,1,759,219,98,337,-1,-1,-1,-1
960,1,757,219,100,337,-1,-1,-1,-1
961,1,755,2.183333e+02,1.016667e+02,3.366667e+02,-1,-1,-1,-1
962,1,749,218,106,336,-1,-1,-1,-1
963,1,742,218,112,336,-1,-1,-1,-1
964,1,736,217,117,336,-1,-1,-1,-1
965,1,729,217,122,336,-1,-1,-1,-1
966,1,7.226190e+02,2.166667e+02,1.273810e+02,3.357143e+02,-1,-1,-1,-1
967,1,719,216,127,338,-1,-1,-1,-1
968,1,715,216,127,339,-1,-1,-1,-1
969,1,712,216,126,340,-1,-1,-1,-1
970,1,708,216,126,341,-1,-1,-1,-1
971,1,7.041667e+02,2.152778e+02,1.263889e+02,3.430556e+02,-1,-1,-1,-1
972,1,703,215,127,345,-1,-1,-1,-1
973,1,703,215,126,346,-1,-1,-1,-1
974,1,702,214,126,349,-1,-1,-1,-1
975,1,701,214,127,351,-1,-1,-1,-1
976,1,700,2.135593e+02,1.271186e+02,3.525424e+02,-1,-1,-1,-1
977,1,697,211,127,355,-1,-1,-1,-1
978,1,693,209,128,357,-1,-1,-1,-1
979,1,690,206,128,360,-1,-1,-1,-1
980,1,686,204,130,362,-1,-1,-1,-1
981,1,6.830986e+02,2.014085e+02,1.295775e+02,3.647887e+02,-1,-1,-1,-1
982,1,680,200,128,365,-1,-1,-1,-1
983,1,676,199,128,364,-1,-1,-1,-1
984,1,673,198,126,364,-1,-1,-1,-1
985,1,670,196,124,365,-1,-1,-1,-1
986,1,6.661017e+02,1.949153e+02,1.237288e+02,3.644068e+02,-1,-1,-1,-1
987,1,664,194,124,368,-1,-1,-1,-1
988,1,663,193,124,371,-1,-1,-1,-1
989,1,661,192,125,374,-1,-1,-1,-1
990,1,659,191,125,378,-1,-1,-1,-1
991,1,6.576271e+02,1.898305e+02,1.254237e+02,3.813559e+02,-1,-1,-1,-1
992,1,657,189,125,381,-1,-1,-1,-1
993,1,655,189,126,379,-1,-1,-1,-1
994,1,654,188,127,379,-1,-1,-1,-1
995,1,653,188,127,377,-1,-1,-1,-1
996,1,6.521127e+02,1.873239e+02,1.267606e+02,3.760563e+02,-1,-1,-1,-1
997,1,652,186,127,379,-1,-1,-1,-1
998,1,653,185,126,381,-1,-1,-1,-1
999,1,653,184,125,383,-1,-1,-1,-1
1000,1,653,183,125,386,-1,-1,-1,-1
1001,1,6.531250e+02,1.822917e+02,125,3.875000e+02,-1,-1,-1,-1
1002,1,653,180,126,389,-1,-1,-1,-1
1003,1,652,178,127,390,-1,-1,-1,-1
1004,1,651,175,129,392,-1,-1,-1,-1
1005,1,651,173,130,393,-1,-1,-1,-1
1006,1,650,1.708333e+02,1.312500e+02,3.937500e+02,-1,-1,-1,-1
1007,1,651,170,130,394,-1,-1,-1,-1
1008,1,652,170,129,394,-1,-1,-1,-1
1009,1,653,169,129,395,-1,-1,-1,-1
1010,1,654,169,128,395,-1,-1,-1,-1
1011,1,655,1.683333e+02,1.266667e+02,395,-1,-1,-1,-1
1012,1,653,167,129,396,-1,-1,-1,-1
1013,1,652,166,130,397,-1,-1,-1,-1
1014,1,650,164,133,398,-1,-1,-1,-1
1015,1,648,163,135,399,-1,-1,-1,-1
1016,1,6.466667e+02,1.616667e+02,1.366667e+02,400,-1,-1,-1,-1
1017,1,647,160,135,402,-1,-1,-1,-1
1018,1,647,158,134,403,-1,-1,-1,-1
