540,1,1034,601,104,226,-1,-1,-1,-1
541,1,1.037113e+03,6.010309e+02,1.030928e+02,2.257732e+02,-1,-1,-1,-1
542,1,1040,600,104,226,-1,-1,-1,-1
543,1,1043,599,105,227,-1,-1,-1,-1
544,1,1045,598,107,228,-1,-1,-1,-1
545,1,1048,596,108,229,-1,-1,-1,-1
546,1,1.050588e+03,5.952941e+02,1.094118e+02,2.294118e+02,-1,-1,-1,-1
571,1,1.119588e+03,5.814433e+02,1.092784e+02,2.164948e+02,-1,-1,-1,-1
572,1,1121,581,108,217,-1,-1,-1,-1
573,1,1123,580,107,218,-1,-1,-1,-1
574,1,1125,579,105,219,-1,-1,-1,-1
575,1,1127,579,104,218,-1,-1,-1,-1
576,1,1.128767e+03,5.780822e+02,1.027397e+02,2.191781e+02,-1,-1,-1,-1
577,1,1131,577,102,220,-1,-1,-1,-1
578,1,1134,577,100,220,-1,-1,-1,-1
579,1,1137,576,99,221,-1,-1,-1,-1
580,1,1140,575,97,222,-1,-1,-1,-1
581,1,1.142202e+03,5.743119e+02,9.633028e+01,2.229358e+02,-1,-1,-1,-1
582,1,1144,574,103,223,-1,-1,-1,-1
583,1,1146,573,110,224,-1,-1,-1,-1
584,1,1148,573,116,223,-1,-1,-1,-1
585,1,1150,572,123,224,-1,-1,-1,-1
586,1,1.152294e+03,5.715596e+02,1.293578e+02,2.238532e+02,-1,-1,-1,-1
587,1,1155,571,130,225,-1,-1,-1,-1
588,1,1157,571,131,225,-1,-1,-1,-1
589,1,1159,570,132,226,-1,-1,-1,-1
590,1,1162,570,132,226,-1,-1,-1,-1
591,1,1.164220e+03,5.697248e+02,1.330275e+02,2.266055e+02,-1,-1,-1,-1
592,1,1168,569,130,227,-1,-1,-1,-1
593,1,1171,568,127,227,-1,-1,-1,-1
594,1,1174,567,124,227,-1,-1,-1,-1
595,1,1177,566,122,227,-1,-1,-1,-1
596,1,1.180734e+03,5.651376e+02,1.183486e+02,2.275229e+02,-1,-1,-1,-1
597,1,1183,563,116,229,-1,-1,-1,-1
598,1,1186,562,114,230,-1,-1,-1,-1
599,1,1189,560,111,232,-1,-1,-1,-1
600,1,1192,559,109,232,-1,-1,-1,-1
601,1,1.194495e+03,5.568807e+02,1.064220e+02,2.339450e+02,-1,-1,-1,-1
602,1,1197,556,104,234,-1,-1,-1,-1
603,1,1200,556,101,233,-1,-1,-1,-1
604,1,1203,555,97,233,-1,-1,-1,-1
605,1,1205,554,95,233,-1,-1,-1,-1
606,1,1.208247e+03,5.536082e+02,9.175258e+01,2.319588e+02,-1,-1,-1,-1
607,1,1210,553,91,231,-1,-1,-1,-1
608,1,1212,553,91,230,-1,-1,-1,-1
609,1,1213,553,91,229,-1,-1,-1,-1
610,1,1215,553,91,228,-1,-1,-1,-1
611,1,1.216529e+03,5.528926e+02,9.090909e+01,2.264463e+02,-1,-1,-1,-1
612,1,1219,552,95,227,-1,-1,-1,-1
613,1,1221,551,99,227,-1,-1,-1,-1
614,1,1223,550,103,227,-1,-1,-1,-1
615,1,1225,549,107,228,-1,-1,-1,-1
616,1,1.227523e+03,5.486239e+02,1.110092e+02,2.275229e+02,-1,-1,-1,-1
617,1,1230,548,110,229,-1,-1,-1,-1
618,1,1232,548,110,229,-1,-1,-1,-1
619,1,1234,548,110,229,-1,-1,-1,-1
620,1,1236,548,110,230,-1,-1,-1,-1
621,1,1.238356e+03,5.479452e+02,1.095890e+02,2.301370e+02,-1,-1,-1,-1
622,1,1240,547,109,229,-1,-1,-1,-1
623,1,1241,546,108,229,-1,-1,-1,-1
624,1,1243,544,107,229,-1,-1,-1,-1
625,1,1244,543,106,229,-1,-1,-1,-1
626,1,1246,542,105,228,-1,-1,-1,-1
627,1,1247,541,105,228,-1,-1,-1,-1
628,1,1249,541,103,227,-1,-1,-1,-1
629,1,1250,540,103,228,-1,-1,-1,-1
630,1,1251,540,103,227,-1,-1,-1,-1
631,1,1.252577e+03,5.391753e+02,1.020619e+02,2.268041e+02,-1,-1,-1,-1
632,1,1255,537,102,229,-1,-1,-1,-1
633,1,1258,536,101,229,-1,-1,-1,-1
634,1,1260,534,100,231,-1,-1,-1,-1
635,1,1263,532,99,233,-1,-1,-1,-1
636,1,1.265753e+03,5.301370e+02,9.863014e+01,2.342466e+02,-1,-1,-1,-1
637,1,1268,530,105,234,-1,-1,-1,-1
638,1,1270,529,111,235,-1,-1,-1,-1
639,1,1273,529,117,234,-1,-1,-1,-1
640,1,1275,528,123,235,-1,-1,-1,-1
641,1,1.277049e+03,5.278689e+02,1.295082e+02,2.344262e+02,-1,-1,-1,-1
642,1,1279,528,131,235,-1,-1,-1,-1
643,1,1282,528,131,236,-1,-1,-1,-1
644,1,1284,528,132,236,-1,-1,-1,-1
645,1,1287,527,132,238,-1,-1,-1,-1
646,1,1.289041e+03,5.273973e+02,1.328767e+02,2.383562e+02,-1,-1,-1,-1
647,1,1292,526,131,239,-1,-1,-1,-1
648,1,1295,525,129,239,-1,-1,-1,-1
649,1,1299,524,126,239,-1,-1,-1,-1
650,1,1302,523,123,239,-1,-1,-1,-1
651,1,1.304918e+03,5.213115e+02,1.213115e+02,2.393443e+02,-1,-1,-1,-1
652,1,1308,520,118,240,-1,-1,-1,-1
653,1,1311,518,114,242,-1,-1,-1,-1
654,1,1315,516,109,244,-1,-1,-1,-1
655,1,1318,515,106,244,-1,-1,-1,-1
656,1,1.321311e+03,5.131148e+02,1.016393e+02,2.459016e+02,-1,-1,-1,-1
657,1,1324,514,100,244,-1,-1,-1,-1
658,1,1327,514,97,242,-1,-1,-1,-1
659,1,1330,514,95,241,-1,-1,-1,-1
660,1,1333,515,92,238,-1,-1,-1,-1
661,1,1.335616e+03,5.150685e+02,9.041096e+01,2.369863e+02,-1,-1,-1,-1
662,1,1338,515,92,237,-1,-1,-1,-1
663,1,1341,515,93,237,-1,-1,-1,-1
664,1,1344,514,94,237,-1,-1,-1,-1
665,1,1347,514,95,237,-1,-1,-1,-1
666,1,1.349315e+03,5.136986e+02,9.726027e+01,2.369863e+02,-1,-1,-1,-1
667,1,1352,513,98,238,-1,-1,-1,-1
668,1,1354,513,100,238,-1,-1,-1,-1
669,1,1356,513,102,238,-1,-1,-1,-1
670,1,1358,513,104,238,-1,-1,-1,-1
671,1,1.360274e+03,5.123288e+02,1.054795e+02,2.383562e+02,-1,-1,-1,-1
686,1,1.375342e+03,4.972603e+02,1.013699e+02,2.479452e+02,-1,-1,-1,-1
687,1,1376,498,106,247,-1,-1,-1,-1
688,1,1377,498,109,248,-1,-1,-1,-1
689,1,1377,498,114,248,-1,-1,-1,-1
690,1,1378,499,118,247,-1,-1,-1,-1
691,1,1.378351e+03,4.989691e+02,1.226804e+02,2.474227e+02,-1,-1,-1,-1
692,1,1381,499,123,248,-1,-1,-1,-1
693,1,1383,499,125,248,-1,-1,-1,-1
694,1,1386,498,125,249,-1,-1,-1,-1
695,1,1388,498,127,249,-1,-1,-1,-1
696,1,1.390826e+03,4.981651e+02,1.275229e+02,2.495413e+02,-1,-1,-1,-1
697,1,1393,498,125,250,-1,-1,-1,-1
698,1,1394,497,123,251,-1,-1,-1,-1
699,1,1396,496,120,253,-1,-1,-1,-1
700,1,1398,496,117,253,-1,-1,-1,-1
701,1,1400,4.952941e+02,1.141176e+02,2.541176e+02,-1,-1,-1,-1
702,1,1401,495,113,255,-1,-1,-1,-1
703,1,1402,494,112,256,-1,-1,-1,-1
704,1,1404,494,110,256,-1,-1,-1,-1
705,1,1405,493,109,257,-1,-1,-1,-1
706,1,1.406186e+03,4.927835e+02,1.082474e+02,2.577320e+02,-1,-1,-1,-1
707,1,1407,493,107,259,-1,-1,-1,-1
708,1,1408,494,106,260,-1,-1,-1,-1
709,1,1409,494,105,262,-1,-1,-1,-1
710,1,1410,495,104,262,-1,-1,-1,-1
711,1,1.410588e+03,4.952941e+02,1.035294e+02,2.635294e+02,-1,-1,-1,-1
712,1,1410,496,104,265,-1,-1,-1,-1
713,1,1410,496,104,266,-1,-1,-1,-1
714,1,1410,496,104,268,-1,-1,-1,-1
715,1,1410,497,104,269,-1,-1,-1,-1
716,1,1.410092e+03,4.972477e+02,1.036697e+02,2.706422e+02,-1,-1,-1,-1
717,1,1408,499,106,270,-1,-1,-1,-1
718,1,1407,500,107,270,-1,-1,-1,-1
719,1,1405,501,109,269,-1,-1,-1,-1
720,1,1404,503,110,268,-1,-1,-1,-1
721,1,1.402062e+03,5.041237e+02,1.123711e+02,2.680412e+02,-1,-1,-1,-1
722,1,1399,506,110,267,-1,-1,-1,-1
723,1,1396,507,108,267,-1,-1,-1,-1
724,1,1393,508,106,267,-1,-1,-1,-1
725,1,1391,510,103,266,-1,-1,-1,-1
726,1,1.387629e+03,5.113402e+02,1.010309e+02,2.659794e+02,-1,-1,-1,-1
746,1,1.347945e+03,5.315068e+02,1.013699e+02,2.547945e+02,-1,-1,-1,-1
747,1,1346,532,104,255,-1,-1,-1,-1
748,1,1344,533,106,255,-1,-1,-1,-1
749,1,1342,534,108,254,-1,-1,-1,-1
750,1,1340,534,110,255,-1,-1,-1,-1
751,1,1.338144e+03,5.350515e+02,1.123711e+02,2.546392e+02,-1,-1,-1,-1
752,1,1336,536,114,256,-1,-1,-1,-1
753,1,1334,537,116,258,-1,-1,-1,-1
754,1,1332,538,118,260,-1,-1,-1,-1
755,1,1330,539,120,262,-1,-1,-1,-1
756,1,1.328099e+03,5.396694e+02,1.223140e+02,2.636364e+02,-1,-1,-1,-1
757,1,1325,540,124,264,-1,-1,-1,-1
758,1,1321,540,126,265,-1,-1,-1,-1
759,1,1318,541,127,265,-1,-1,-1,-1
760,1,1314,541,130,266,-1,-1,-1,-1
761,1,1.311009e+03,5.412844e+02,1.311927e+02,2.660550e+02,-1,-1,-1,-1
762,1,1307,542,129,265,-1,-1,-1,-1
763,1,1304,542,127,265,-1,-1,-1,-1
764,1,1300,542,125,265,-1,-1,-1,-1
765,1,1296,543,123,263,-1,-1,-1,-1
766,1,1.292784e+03,5.432990e+02,1.206186e+02,2.628866e+02,-1,-1,-1,-1
767,1,1290,544,115,262,-1,-1,-1,-1
768,1,1286,545,111,260,-1,-1,-1,-1
769,1,1283,546,106,259,-1,-1,-1,-1
770,1,1280,546,101,258,-1,-1,-1,-1
771,1,1.276471e+03,5.470588e+02,9.647059e+01,2.564706e+02,-1,-1,-1,-1
772,1,1274,548,99,255,-1,-1,-1,-1
773,1,1271,548,102,255,-1,-1,-1,-1
774,1,1269,548,104,255,-1,-1,-1,-1
775,1,1266,549,107,254,-1,-1,-1,-1
776,1,1.263529e+03,5.494118e+02,1.094118e+02,2.529412e+02,-1,-1,-1,-1
777,1,1261,550,112,253,-1,-1,-1,-1
778,1,1259,550,114,254,-1,-1,-1,-1
779,1,1256,551,118,253,-1,-1,-1,-1
780,1,1254,551,120,254,-1,-1,-1,-1
781,1,1.251765e+03,5.517647e+02,1.223529e+02,2.541176e+02,-1,-1,-1,-1
782,1,1249,551,123,256,-1,-1,-1,-1
783,1,1247,551,123,256,-1,-1,-1,-1
784,1,1245,550,123,258,-1,-1,-1,-1
785,1,1242,550,124,259,-1,-1,-1,-1
786,1,1240,5.494118e+02,1.235294e+02,260,-1,-1,-1,-1
801,1,1.185882e+03,5.611765e+02,1.164706e+02,2.611765e+02,-1,-1,-1,-1
802,1,1182,562,119,262,-1,-1,-1,-1
803,1,1179,562,120,264,-1,-1,-1,-1
804,1,1176,563,122,265,-1,-1,-1,-1
805,1,1172,563,125,266,-1,-1,-1,-1
806,1,1.168852e+03,5.639344e+02,1.262295e+02,2.672131e+02,-1,-1,-1,-1
807,1,1164,565,127,266,-1,-1,-1,-1
808,1,1160,565,127,267,-1,-1,-1,-1
809,1,1155,566,128,266,-1,-1,-1,-1
810,1,1151,566,128,267,-1,-1,-1,-1
811,1,1.146575e+03,5.671233e+02,1.287671e+02,2.657534e+02,-1,-1,-1,-1
812,1,1143,568,125,264,-1,-1,-1,-1
813,1,1139,569,122,263,-1,-1,-1,-1
814,1,1136,570,117,262,-1,-1,-1,-1
815,1,1132,571,114,260,-1,-1,-1,-1
816,1,1.128235e+03,5.717647e+02,1.105882e+02,2.588235e+02,-1,-1,-1,-1
817,1,1124,573,111,258,-1,-1,-1,-1
818,1,1121,574,110,258,-1,-1,-1,-1
819,1,1117,575,111,257,-1,-1,-1,-1
820,1,1113,576,111,256,-1,-1,-1,-1
821,1,1.109412e+03,5.776471e+02,1.105882e+02,2.552941e+02,-1,-1,-1,-1
822,1,1106,579,114,254,-1,-1,-1,-1
823,1,1102,581,119,253,-1,-1,-1,-1
824,1,1098,582,123,253,-1,-1,-1,-1
825,1,1094,583,128,252,-1,-1,-1,-1
826,1,1.090411e+03,5.849315e+02,1.315068e+02,2.506849e+02,-1,-1,-1,-1
827,1,1087,586,134,252,-1,-1,-1,-1
828,1,1083,587,136,252,-1,-1,-1,-1
829,1,1080,588,138,253,-1,-1,-1,-1
830,1,1076,589,140,254,-1,-1,-1,-1
831,1,1.072603e+03,5.904110e+02,1.424658e+02,2.547945e+02,-1,-1,-1,-1
851,1,1.009589e+03,6.164384e+02,1.328767e+02,2.602740e+02,-1,-1,-1,-1
852,1,1006,618,136,261,-1,-1,-1,-1
853,1,1002,619,139,263,-1,-1,-1,-1
854,1,999,621,141,264,-1,-1,-1,-1
855,1,995,622,144,266,-1,-1,-1,-1
856,1,9.917808e+02,6.232877e+02,1.465753e+02,2.671233e+02,-1,-1,-1,-1
857,1,988,624,144,266,-1,-1,-1,-1
858,1,984,624,142,266,-1,-1,-1,-1
859,1,980,625,139,265,-1,-1,-1,-1
860,1,976,625,137,265,-1,-1,-1,-1
861,1,9.726027e+02,6.260274e+02,1.342466e+02,2.643836e+02,-1,-1,-1,-1
862,1,969,628,130,263,-1,-1,-1,-1
863,1,966,629,124,263,-1,-1,-1,-1
864,1,962,631,120,261,-1,-1,-1,-1
865,1,959,633,115,260,-1,-1,-1,-1
866,1,9.557377e+02,6.344262e+02,1.098361e+02,2.590164e+02,-1,-1,-1,-1
867,1,953,635,113,260,-1,-1,-1,-1
868,1,950,636,116,261,-1,-1,-1,-1
869,1,948,637,118,261,-1,-1,-1,-1
870,1,945,638,121,262,-1,-1,-1,-1
871,1,9.426230e+02,6.393443e+02,1.229508e+02,2.622951e+02,-1,-1,-1,-1
872,1,939,642,127,261,-1,-1,-1,-1
873,1,935,644,132,261,-1,-1,-1,-1
874,1,931,647,137,259,-1,-1,-1,-1
875,1,927,649,142,259,-1,-1,-1,-1
876,1,9.235294e+02,6.517647e+02,1.458824e+02,2.576471e+02,-1,-1,-1,-1
877,1,919,652,148,260,-1,-1,-1,-1
878,1,915,653,150,261,-1,-1,-1,-1
879,1,911,654,152,262,-1,-1,-1,-1
880,1,906,654,155,264,-1,-1,-1,-1
881,1,9.020408e+02,6.551020e+02,1.571429e+02,2.653061e+02,-1,-1,-1,-1
882,1,899,656,154,265,-1,-1,-1,-1
883,1,895,657,151,264,-1,-1,-1,-1
884,1,892,657,147,265,-1,-1,-1,-1
885,1,889,658,144,264,-1,-1,-1,-1
886,1,8.852459e+02,6.590164e+02,1.409836e+02,2.639344e+02,-1,-1,-1,-1
887,1,881,661,137,263,-1,-1,-1,-1
888,1,878,664,132,262,-1,-1,-1,-1
889,1,874,666,128,262,-1,-1,-1,-1
890,1,870,668,124,261,-1,-1,-1,-1
891,1,8.658824e+02,6.705882e+02,120,260,-1,-1,-1,-1
892,1,863,671,122,262,-1,-1,-1,-1
893,1,859,671,125,264,-1,-1,-1,-1
894,1,856,672,128,265,-1,-1,-1,-1
895,1,853,672,130,267,-1,-1,-1,-1
896,1,8.493151e+02,6.726027e+02,1.328767e+02,2.684932e+02,-1,-1,-1,-1
897,1,846,674,136,269,-1,-1,-1,-1
898,1,843,675,140,271,-1,-1,-1,-1
899,1,839,676,144,272,-1,-1,-1,-1
900,1,836,677,147,273,-1,-1,-1,-1
901,1,8.327869e+02,6.786885e+02,1.508197e+02,2.737705e+02,-1,-1,-1,-1
902,1,829,679,152,274,-1,-1,-1,-1
903,1,825,679,154,275,-1,-1,-1,-1
904,1,821,680,156,275,-1,-1,-1,-1
905,1,817,680,157,276,-1,-1,-1,-1
906,1,8.131148e+02,6.803279e+02,1.590164e+02,2.770492e+02,-1,-1,-1,-1
907,1,809,682,155,275,-1,-1,-1,-1
908,1,805,683,150,273,-1,-1,-1,-1
909,1,801,684,146,271,-1,-1,-1,-1
910,1,797,686,141,269,-1,-1,-1,-1
911,1,7.934426e+02,6.868852e+02,1.360656e+02,2.672131e+02,-1,-1,-1,-1
912,1,791,687,132,267,-1,-1,-1,-1
913,1,788,687,129,266,-1,-1,-1,-1
914,1,785,687,126,266,-1,-1,-1,-1
915,1,782,688,123,264,-1,-1,-1,-1
916,1,7.794521e+02,6.876712e+02,1.191781e+02,2.643836e+02,-1,-1,-1,-1
917,1,777,688,121,265,-1,-1,-1,-1
918,1,774,689,124,266,-1,-1,-1,-1
919,1,771,689,126,267,-1,-1,-1,-1
920,1,768,689,128,269,-1,-1,-1,-1
921,1,7.653061e+02,6.897959e+02,1.306122e+02,2.693878e+02,-1,-1,-1,-1
922,1,762,691,134,269,-1,-1,-1,-1
923,1,760,691,137,270,-1,-1,-1,-1
924,1,757,692,140,270,-1,-1,-1,-1
925,1,754,693,144,269,-1,-1,-1,-1
926,1,7.510204e+02,6.938776e+02,1.469388e+02,2.693878e+02,-1,-1,-1,-1
927,1,747,694,151,271,-1,-1,-1,-1
928,1,744,695,154,272,-1,-1,-1,-1
929,1,740,695,158,273,-1,-1,-1,-1
930,1,736,696,162,274,-1,-1,-1,-1
931,1,7.326531e+02,6.959184e+02,1.653061e+02,2.755102e+02,-1,-1,-1,-1
932,1,728,696,165,275,-1,-1,-1,-1
933,1,723,695,166,275,-1,-1,-1,-1
934,1,718,695,166,274,-1,-1,-1,-1
935,1,713,694,167,274,-1,-1,-1,-1
936,1,7.081633e+02,6.938776e+02,1.673469e+02,2.734694e+02,-1,-1,-1,-1
937,1,706,695,163,272,-1,-1,-1,-1
938,1,703,696,160,271,-1,-1,-1,-1
939,1,701,698,156,268,-1,-1,-1,-1
940,1,698,699,153,267,-1,-1,-1,-1
941,1,6.959184e+02,700,1.489796e+02,2.653061e+02,-1,-1,-1,-1
966,1,6.163265e+02,7.122449e+02,1.530612e+02,2.551020e+02,-1,-1,-1,-1
967,1,612,713,149,259,-1,-1,-1,-1
968,1,607,715,146,261,-1,-1,-1,-1
969,1,603,716,141,265,-1,-1,-1,-1
970,1,598,717,138,269,-1,-1,-1,-1
971,1,5.934426e+02,7.180328e+02,1.344262e+02,2.721311e+02,-1,-1,-1,-1
972,1,591,719,135,273,-1,-1,-1,-1
973,1,589,721,136,273,-1,-1,-1,-1
974,1,587,722,136,274,-1,-1,-1,-1
975,1,584,723,137,275,-1,-1,-1,-1
976,1,5.819672e+02,7.245902e+02,1.377049e+02,2.754098e+02,-1,-1,-1,-1
977,1,579,726,141,275,-1,-1,-1,-1
978,1,575,727,146,275,-1,-1,-1,-1
979,1,572,729,149,274,-1,-1,-1,-1
980,1,569,730,152,274,-1,-1,-1,-1
981,1,5.657534e+02,7.315068e+02,1.561644e+02,2.739726e+02,-1,-1,-1,-1
996,1,4.968750e+02,7.468750e+02,1.656250e+02,2.812500e+02,-1,-1,-1,-1
997,1,494,748,162,281,-1,-1,-1,-1
998,1,492,749,157,282,-1,-1,-1,-1
999,1,490,751,152,281,-1,-1,-1,-1
1000,1,487,752,148,281,-1,-1,-1,-1
1001,1,4.847059e+02,7.529412e+02,1.435294e+02,2.811765e+02,-1,-1,-1,-1
1002,1,483,753,146,282,-1,-1,-1,-1
1003,1,482,753,147,282,-1,-1,-1,-1
1004,1,480,752,149,284,-1,-1,-1,-1
1005,1,478,752,152,284,-1,-1,-1,-1
1006,1,4.767123e+02,7.520548e+02,1.534247e+02,2.849315e+02,-1,-1,-1,-1
1007,1,476,752,154,287,-1,-1,-1,-1
1008,1,476,753,153,287,-1,-1,-1,-1
1009,1,476,753,152,289,-1,-1,-1,-1
1010,1,476,753,152,291,-1,-1,-1,-1
1011,1,4.753425e+02,7.534247e+02,1.520548e+02,2.917808e+02,-1,-1,-1,-1
1012,1,476,753,151,292,-1,-1,-1,-1
1013,1,476,752,150,293,-1,-1,-1,-1
1014,1,476,751,150,294,-1,-1,-1,-1
1015,1,476,750,149,295,-1,-1,-1,-1
1016,1,4.767123e+02,7.493151e+02,1.479452e+02,2.958904e+02,-1,-1,-1,-1
1017,1,477,750,143,295,-1,-1,-1,-1
1018,1,478,750,137,295,-1,-1,-1,-1
1019,1,478,750,132,294,-1,-1,-1,-1
1020,1,479,750,126,294,-1,-1,-1,-1
1021,1,4.794521e+02,7.506849e+02,1.205479e+02,2.931507e+02,-1,-1,-1,-1
1022,1,479,750,120,295,-1,-1,-1,-1
1023,1,478,749,121,298,-1,-1,-1,-1
1024,1,478,748,120,300,-1,-1,-1,-1
1025,1,477,747,121,302,-1,-1,-1,-1
1026,1,4.767123e+02,7.465753e+02,1.205479e+02,3.041096e+02,-1,-1,-1,-1
1027,1,475,747,122,305,-1,-1,-1,-1
1028,1,473,747,124,306,-1,-1,-1,-1
1029,1,472,747,124,308,-1,-1,-1,-1
1030,1,470,747,126,309,-1,-1,-1,-1
1031,1,4.684932e+02,7.465753e+02,1.273973e+02,3.109589e+02,-1,-1,-1,-1
1032,1,468,746,135,310,-1,-1,-1,-1
1033,1,468,746,141,309,-1,-1,-1,-1
1034,1,468,746,148,308,-1,-1,-1,-1
1035,1,467,746,156,306,-1,-1,-1,-1
1036,1,4.672131e+02,7.459016e+02,1.622951e+02,3.049180e+02,-1,-1,-1,-1
1037,1,469,746,163,304,-1,-1,-1,-1
1038,1,470,747,164,303,-1,-1,-1,-1
1039,1,471,747,165,302,-1,-1,-1,-1
1040,1,472,747,167,301,-1,-1,-1,-1
1041,1,4.737705e+02,7.475410e+02,1.672131e+02,3.000000e+02,-1,-1,-1,-1
1042,1,476,748,165,300,-1,-1,-1,-1
1043,1,478,748,163,301,-1,-1,-1,-1
1044,1,480,748,161,301,-1,-1,-1,-1
1045,1,483,748,158,302,-1,-1,-1,-1
1046,1,4.849315e+02,7.479452e+02,1.561644e+02,3.027397e+02,-1,-1,-1,-1
1047,1,487,748,154,302,-1,-1,-1,-1
1048,1,489,748,152,302,-1,-1,-1,-1
1049,1,491,748,149,302,-1,-1,-1,-1
1050,1,493,748,147,302,-1,-1,-1,-1
1051,1,4.945205e+02,7.479452e+02,1.452055e+02,3.013699e+02,-1,-1,-1,-1
1052,1,496,747,145,303,-1,-1,-1,-1
1053,1,497,747,145,304,-1,-1,-1,-1
1054,1,498,746,145,306,-1,-1,-1,-1
1055,1,499,746,145,306,-1,-1,-1,-1
1056,1,500,7.448980e+02,1.448980e+02,3.081633e+02,-1,-1,-1,-1
1057,1,502,745,145,307,-1,-1,-1,-1
1058,1,504,744,146,307,-1,-1,-1,-1
1059,1,506,744,147,305,-1,-1,-1,-1
1060,1,508,744,147,304,-1,-1,-1,-1
1061,1,5.094118e+02,7.435294e+02,1.482353e+02,3.035294e+02,-1,-1,-1,-1
1062,1,510,743,147,304,-1,-1,-1,-1
1063,1,510,742,146,305,-1,-1,-1,-1
1064,1,510,742,145,305,-1,-1,-1,-1
1065,1,510,741,144,306,-1,-1,-1,-1
1066,1,5.103093e+02,7.402062e+02,1.432990e+02,3.061856e+02,-1,-1,-1,-1
1067,1,511,740,142,306,-1,-1,-1,-1
1068,1,511,740,142,305,-1,-1,-1,-1
1069,1,511,739,142,306,-1,-1,-1,-1
1070,1,511,739,142,305,-1,-1,-1,-1
1071,1,5.117647e+02,7.388235e+02,1.411765e+02,3.047059e+02,-1,-1,-1,-1
1072,1,512,739,141,303,-1,-1,-1,-1
1073,1,513,739,141,301,-1,-1,-1,-1
1074,1,513,739,141,299,-1,-1,-1,-1
1075,1,513,740,141,296,-1,-1,-1,-1
1076,1,5.136986e+02,7.397260e+02,1.410959e+02,2.945205e+02,-1,-1,-1,-1
1077,1,514,739,140,294,-1,-1,-1,-1
1078,1,514,739,139,293,-1,-1,-1,-1
1079,1,514,739,138,291,-1,-1,-1,-1
1080,1,514,739,138,290,-1,-1,-1,-1
1081,1,5.136986e+02,7.383562e+02,1.369863e+02,2.890411e+02,-1,-1,-1,-1
1082,1,514,738,143,289,-1,-1,-1,-1
1083,1,514,739,148,288,-1,-1,-1,-1
1084,1,515,739,153,288,-1,-1,-1,-1
1085,1,515,739,159,288,-1,-1,-1,-1
1086,1,5.152941e+02,7.388235e+02,1.647059e+02,2.882353e+02,-1,-1,-1,-1
1087,1,516,738,168,289,-1,-1,-1,-1
1088,1,518,738,169,290,-1,-1,-1,-1
1089,1,519,737,172,291,-1,-1,-1,-1
1090,1,520,737,174,291,-1,-1,-1,-1
1091,1,5.211765e+02,7.364706e+02,1.764706e+02,2.917647e+02,-1,-1,-1,-1
1092,1,524,736,176,292,-1,-1,-1,-1
1093,1,527,735,175,293,-1,-1,-1,-1
1094,1,530,735,175,293,-1,-1,-1,-1
1095,1,532,735,175,293,-1,-1,-1,-1
1096,1,5.350515e+02,7.340206e+02,1.742268e+02,2.938144e+02,-1,-1,-1,-1
1097,1,538,733,172,294,-1,-1,-1,-1
1098,1,541,732,170,294,-1,-1,-1,-1
1099,1,544,731,167,294,-1,-1,-1,-1
1100,1,547,730,165,295,-1,-1,-1,-1
1101,1,5.504587e+02,7.284404e+02,1.623853e+02,2.954128e+02,-1,-1,-1,-1
1102,1,553,727,160,294,-1,-1,-1,-1
1103,1,555,726,157,293,-1,-1,-1,-1
1104,1,557,725,155,292,-1,-1,-1,-1
1105,1,559,724,153,290,-1,-1,-1,-1
1106,1,5.611765e+02,7.223529e+02,1.505882e+02,2.894118e+02,-1,-1,-1,-1
1107,1,563,722,149,286,-1,-1,-1,-1
1108,1,565,721,148,284,-1,-1,-1,-1
1109,1,567,720,146,281,-1,-1,-1,-1
1110,1,569,719,145,279,-1,-1,-1,-1
1111,1,5.710744e+02,7.181818e+02,1.429752e+02,2.760331e+02,-1,-1,-1,-1
1112,1,573,718,141,276,-1,-1,-1,-1
1113,1,576,717,138,277,-1,-1,-1,-1
1114,1,578,716,136,278,-1,-1,-1,-1
1115,1,580,716,134,278,-1,-1,-1,-1
1116,1,5.823529e+02,7.152941e+02,1.317647e+02,2.788235e+02,-1,-1,-1,-1
1117,1,584,716,132,278,-1,-1,-1,-1
1118,1,586,717,132,277,-1,-1,-1,-1
1119,1,587,717,133,277,-1,-1,-1,-1
1120,1,589,718,133,276,-1,-1,-1,-1
1121,1,5.905882e+02,7.188235e+02,1.329412e+02,2.752941e+02,-1,-1,-1,-1
1122,1,593,719,133,275,-1,-1,-1,-1
1123,1,595,719,134,274,-1,-1,-1,-1
1124,1,597,720,135,273,-1,-1,-1,-1
1125,1,599,720,136,272,-1,-1,-1,-1
1126,1,6.011765e+02,720,1.364706e+02,2.717647e+02,-1,-1,-1,-1
1127,1,602,720,135,271,-1,-1,-1,-1
1128,1,603,720,134,270,-1,-1,-1,-1
1129,1,604,720,133,268,-1,-1,-1,-1
1130,1,605,720,132,267,-1,-1,-1,-1
1131,1,6.055046e+02,7.201835e+02,1.311927e+02,2.660550e+02,-1,-1,-1,-1
1132,1,607,721,132,264,-1,-1,-1,-1
1133,1,609,722,132,262,-1,-1,-1,-1
1134,1,610,723,133,261,-1,-1,-1,-1
1135,1,612,725,133,258,-1,-1,-1,-1
1136,1,6.132231e+02,7.256198e+02,1.338843e+02,2.561983e+02,-1,-1,-1,-1
1137,1,614,726,141,257,-1,-1,-1,-1
1138,1,616,727,146,258,-1,-1,-1,-1
1139,1,617,727,152,259,-1,-1,-1,-1
1140,1,618,728,159,260,-1,-1,-1,-1
