560,1,718,505,117,399,-1,-1,-1,-1
561,1,7.159091e+02,5.045455e+02,1.181818e+02,4.000000e+02,-1,-1,-1,-1
562,1,712,504,120,401,-1,-1,-1,-1
563,1,709,504,121,401,-1,-1,-1,-1
564,1,705,503,124,403,-1,-1,-1,-1
565,1,701,503,126,403,-1,-1,-1,-1
566,1,6.977273e+02,5.022727e+02,1.272727e+02,4.045455e+02,-1,-1,-1,-1
567,1,690,503,133,404,-1,-1,-1,-1
568,1,681,503,139,404,-1,-1,-1,-1
569,1,673,504,145,403,-1,-1,-1,-1
570,1,665,504,151,403,-1,-1,-1,-1
571,1,6.568182e+02,5.045455e+02,1.568182e+02,4.022727e+02,-1,-1,-1,-1
572,1,648,505,163,403,-1,-1,-1,-1
573,1,639,505,170,404,-1,-1,-1,-1
574,1,630,506,177,404,-1,-1,-1,-1
575,1,620,506,184,405,-1,-1,-1,-1
576,1,6.113402e+02,5.061856e+02,1.907216e+02,4.061856e+02,-1,-1,-1,-1
577,1,610,506,188,408,-1,-1,-1,-1
578,1,610,507,185,409,-1,-1,-1,-1
579,1,609,507,182,411,-1,-1,-1,-1
580,1,608,507,179,412,-1,-1,-1,-1
581,1,6.070588e+02,5.070588e+02,1.764706e+02,4.141176e+02,-1,-1,-1,-1
582,1,608,505,172,419,-1,-1,-1,-1
583,1,608,504,169,422,-1,-1,-1,-1
584,1,609,502,165,426,-1,-1,-1,-1
585,1,610,500,160,431,-1,-1,-1,-1
586,1,6.105882e+02,4.988235e+02,1.564706e+02,4.341176e+02,-1,-1,-1,-1
587,1,607,498,155,434,-1,-1,-1,-1
588,1,603,497,154,435,-1,-1,-1,-1
589,1,599,496,153,435,-1,-1,-1,-1
590,1,595,495,152,436,-1,-1,-1,-1
591,1,5.908257e+02,4.935780e+02,1.513761e+02,4.366972e+02,-1,-1,-1,-1
592,1,587,493,153,438,-1,-1,-1,-1
593,1,584,493,153,439,-1,-1,-1,-1
594,1,580,493,155,440,-1,-1,-1,-1
595,1,577,493,155,441,-1,-1,-1,-1
596,1,5.735537e+02,4.925620e+02,1.561983e+02,4.421488e+02,-1,-1,-1,-1
597,1,571,493,158,444,-1,-1,-1,-1
598,1,568,493,160,446,-1,-1,-1,-1
599,1,565,494,162,447,-1,-1,-1,-1
600,1,562,494,165,448,-1,-1,-1,-1
601,1,5.592593e+02,4.944444e+02,1.666667e+02,450,-1,-1,-1,-1
602,1,558,494,167,453,-1,-1,-1,-1
603,1,556,494,168,455,-1,-1,-1,-1
604,1,555,494,169,457,-1,-1,-1,-1
605,1,553,494,170,459,-1,-1,-1,-1
606,1,5.518519e+02,4.944444e+02,1.703704e+02,4.611111e+02,-1,-1,-1,-1
607,1,553,494,171,463,-1,-1,-1,-1
608,1,555,493,170,466,-1,-1,-1,-1
609,1,556,492,171,468,-1,-1,-1,-1
610,1,558,491,170,470,-1,-1,-1,-1
611,1,5.592593e+02,4.907407e+02,1.703704e+02,4.722222e+02,-1,-1,-1,-1
612,1,560,490,171,474,-1,-1,-1,-1
613,1,560,489,172,475,-1,-1,-1,-1
614,1,560,489,173,476,-1,-1,-1,-1
615,1,561,488,173,478,-1,-1,-1,-1
616,1,5.611111e+02,4.870370e+02,1.740741e+02,4.796296e+02,-1,-1,-1,-1
617,1,562,486,174,482,-1,-1,-1,-1
618,1,562,486,174,482,-1,-1,-1,-1
619,1,562,485,174,484,-1,-1,-1,-1
620,1,563,484,174,486,-1,-1,-1,-1
621,1,5.631054e+02,4.834758e+02,1.740741e+02,4.876068e+02,-1,-1,-1,-1
622,1,565,483,173,490,-1,-1,-1,-1
623,1,566,483,173,491,-1,-1,-1,-1
624,1,568,482,171,494,-1,-1,-1,-1
625,1,569,482,171,496,-1,-1,-1,-1
626,1,5.704545e+02,4.818182e+02,1.704545e+02,4.977273e+02,-1,-1,-1,-1
627,1,570,483,171,500,-1,-1,-1,-1
628,1,570,484,172,502,-1,-1,-1,-1
629,1,569,485,173,504,-1,-1,-1,-1
630,1,569,485,174,507,-1,-1,-1,-1
631,1,5.681818e+02,4.863636e+02,175,5.090909e+02,-1,-1,-1,-1
632,1,572,485,173,513,-1,-1,-1,-1
633,1,576,485,172,516,-1,-1,-1,-1
634,1,580,484,170,520,-1,-1,-1,-1
635,1,585,483,167,523,-1,-1,-1,-1
636,1,5.886364e+02,4.818182e+02,1.659091e+02,5.272727e+02,-1,-1,-1,-1
637,1,590,481,169,527,-1,-1,-1,-1
638,1,592,480,172,527,-1,-1,-1,-1
639,1,594,479,174,527,-1,-1,-1,-1
640,1,596,478,177,527,-1,-1,-1,-1
641,1,5.977273e+02,4.772727e+02,1.795455e+02,5.272727e+02,-1,-1,-1,-1
642,1,601,478,184,527,-1,-1,-1,-1
643,1,605,478,187,527,-1,-1,-1,-1
644,1,609,479,190,526,-1,-1,-1,-1
645,1,612,479,194,526,-1,-1,-1,-1
646,1,6.159091e+02,4.795455e+02,1.977273e+02,5.250000e+02,-1,-1,-1,-1
647,1,621,480,208,526,-1,-1,-1,-1
648,1,626,481,218,526,-1,-1,-1,-1
649,1,631,481,228,527,-1,-1,-1,-1
650,1,636,482,239,527,-1,-1,-1,-1
651,1,6.410256e+02,4.820513e+02,2.487179e+02,5.282051e+02,-1,-1,-1,-1
652,1,646,484,247,528,-1,-1,-1,-1
653,1,651,485,245,528,-1,-1,-1,-1
654,1,656,487,243,528,-1,-1,-1,-1
655,1,662,488,240,528,-1,-1,-1,-1
656,1,6.666667e+02,4.897436e+02,2.384615e+02,5.282051e+02,-1,-1,-1,-1
657,1,671,489,236,529,-1,-1,-1,-1
658,1,676,489,233,530,-1,-1,-1,-1
659,1,681,488,230,531,-1,-1,-1,-1
660,1,685,488,228,532,-1,-1,-1,-1
661,1,6.897436e+02,4.871795e+02,2.256410e+02,5.333333e+02,-1,-1,-1,-1
662,1,702,488,213,534,-1,-1,-1,-1
663,1,713,488,202,535,-1,-1,-1,-1
664,1,725,489,190,535,-1,-1,-1,-1
665,1,737,489,178,536,-1,-1,-1,-1
666,1,7.487179e+02,4.897436e+02,1.666667e+02,5.358974e+02,-1,-1,-1,-1
667,1,757,491,165,538,-1,-1,-1,-1
668,1,765,492,164,540,-1,-1,-1,-1
669,1,773,493,162,542,-1,-1,-1,-1
670,1,782,494,160,544,-1,-1,-1,-1
671,1,7.897436e+02,4.948718e+02,1.589744e+02,5.461538e+02,-1,-1,-1,-1
672,1,798,496,165,546,-1,-1,-1,-1
673,1,806,498,171,544,-1,-1,-1,-1
674,1,814,499,178,544,-1,-1,-1,-1
675,1,823,501,183,542,-1,-1,-1,-1
676,1,8.307692e+02,5.025641e+02,1.897436e+02,5.410256e+02,-1,-1,-1,-1
677,1,833,503,193,545,-1,-1,-1,-1
678,1,835,504,197,549,-1,-1,-1,-1
679,1,837,504,200,553,-1,-1,-1,-1
680,1,839,505,204,557,-1,-1,-1,-1
681,1,8.410256e+02,5.051282e+02,2.076923e+02,5.615385e+02,-1,-1,-1,-1
682,1,846,503,206,564,-1,-1,-1,-1
683,1,850,501,206,567,-1,-1,-1,-1
684,1,855,499,204,569,-1,-1,-1,-1
685,1,859,497,204,572,-1,-1,-1,-1
686,1,8.641026e+02,4.948718e+02,2.025641e+02,5.743590e+02,-1,-1,-1,-1
687,1,877,494,194,576,-1,-1,-1,-1
688,1,891,494,184,577,-1,-1,-1,-1
689,1,904,493,175,579,-1,-1,-1,-1
690,1,917,493,166,580,-1,-1,-1,-1
691,1,9.307692e+02,4.923077e+02,1.564103e+02,5.820513e+02,-1,-1,-1,-1
692,1,941,493,161,580,-1,-1,-1,-1
693,1,951,493,166,578,-1,-1,-1,-1
694,1,962,494,170,576,-1,-1,-1,-1
695,1,972,494,175,574,-1,-1,-1,-1
696,1,9.820513e+02,4.948718e+02,1.794872e+02,5.717949e+02,-1,-1,-1,-1
697,1,984,497,194,572,-1,-1,-1,-1
698,1,986,499,209,573,-1,-1,-1,-1
699,1,987,501,225,573,-1,-1,-1,-1
700,1,989,503,240,574,-1,-1,-1,-1
701,1,9.909091e+02,5.045455e+02,2.545455e+02,5.750000e+02,-1,-1,-1,-1
702,1,991,506,257,574,-1,-1,-1,-1
703,1,992,508,258,572,-1,-1,-1,-1
704,1,992,510,261,570,-1,-1,-1,-1
705,1,993,511,262,570,-1,-1,-1,-1
706,1,993,513,265,568,-1,-1,-1,-1
707,1,1000,511,258,569,-1,-1,-1,-1
708,1,1008,510,250,570,-1,-1,-1,-1
709,1,1015,508,244,571,-1,-1,-1,-1
710,1,1022,506,237,572,-1,-1,-1,-1
711,1,1.029545e+03,5.045455e+02,2.295455e+02,5.727273e+02,-1,-1,-1,-1
712,1,1046,506,213,573,-1,-1,-1,-1
713,1,1063,507,196,574,-1,-1,-1,-1
714,1,1080,509,179,574,-1,-1,-1,-1
715,1,1097,510,162,575,-1,-1,-1,-1
716,1,1.113636e+03,5.113636e+02,1.454545e+02,5.750000e+02,-1,-1,-1,-1
717,1,1123,511,149,579,-1,-1,-1,-1
718,1,1133,511,152,583,-1,-1,-1,-1
719,1,1142,511,157,586,-1,-1,-1,-1
720,1,1152,511,160,590,-1,-1,-1,-1
721,1,1.161364e+03,5.113636e+02,1.636364e+02,5.931818e+02,-1,-1,-1,-1
722,1,1160,512,183,591,-1,-1,-1,-1
723,1,1159,512,201,590,-1,-1,-1,-1
724,1,1158,512,220,588,-1,-1,-1,-1
725,1,1157,513,238,586,-1,-1,-1,-1
726,1,1.156410e+03,5.128205e+02,2.564103e+02,5.846154e+02,-1,-1,-1,-1
727,1,1157,512,258,588,-1,-1,-1,-1
728,1,1158,512,259,591,-1,-1,-1,-1
729,1,1159,511,260,594,-1,-1,-1,-1
730,1,1161,511,260,597,-1,-1,-1,-1
731,1,1.161538e+03,5.102564e+02,2.615385e+02,6.000000e+02,-1,-1,-1,-1
732,1,1168,509,256,601,-1,-1,-1,-1
733,1,1174,507,250,602,-1,-1,-1,-1
734,1,1180,506,245,603,-1,-1,-1,-1
735,1,1186,504,239,604,-1,-1,-1,-1
736,1,1.192308e+03,5.025641e+02,2.333333e+02,6.051282e+02,-1,-1,-1,-1
737,1,1211,503,216,604,-1,-1,-1,-1
738,1,1230,504,198,602,-1,-1,-1,-1
739,1,1249,504,180,601,-1,-1,-1,-1
740,1,1268,505,162,599,-1,-1,-1,-1
741,1,1.287179e+03,5.051282e+02,1.435897e+02,5.974359e+02,-1,-1,-1,-1
742,1,1293,506,156,597,-1,-1,-1,-1
743,1,1298,507,170,597,-1,-1,-1,-1
744,1,1304,508,182,596,-1,-1,-1,-1
745,1,1310,509,195,596,-1,-1,-1,-1
746,1,1.315385e+03,5.102564e+02,2.076923e+02,5.948718e+02,-1,-1,-1,-1
747,1,1317,511,221,594,-1,-1,-1,-1
748,1,1318,511,235,594,-1,-1,-1,-1
749,1,1319,512,248,592,-1,-1,-1,-1
750,1,1320,512,262,592,-1,-1,-1,-1
751,1,1321,513,276,591,-1,-1,-1,-1
752,1,1323,513,277,591,-1,-1,-1,-1
753,1,1324,512,279,591,-1,-1,-1,-1
754,1,1326,512,280,591,-1,-1,-1,-1
755,1,1328,512,280,591,-1,-1,-1,-1
756,1,1.329545e+03,5.113636e+02,2.818182e+02,5.909091e+02,-1,-1,-1,-1
757,1,1342,512,269,589,-1,-1,-1,-1
758,1,1355,512,255,588,-1,-1,-1,-1
759,1,1368,513,242,587,-1,-1,-1,-1
760,1,1380,513,230,586,-1,-1,-1,-1
761,1,1.393182e+03,5.136364e+02,2.159091e+02,5.840909e+02,-1,-1,-1,-1
762,1,1414,515,204,586,-1,-1,-1,-1
763,1,1435,515,191,590,-1,-1,-1,-1
764,1,1456,516,179,593,-1,-1,-1,-1
765,1,1477,517,167,595,-1,-1,-1,-1
766,1,1.497727e+03,5.181818e+02,1.545455e+02,5.977273e+02,-1,-1,-1,-1
767,1,1499,518,173,597,-1,-1,-1,-1
768,1,1500,518,191,596,-1,-1,-1,-1
769,1,1500,518,211,595,-1,-1,-1,-1
770,1,1501,518,229,594,-1,-1,-1,-1
771,1,1.502273e+03,5.181818e+02,2.477273e+02,5.931818e+02,-1,-1,-1,-1
772,1,1504,519,256,593,-1,-1,-1,-1
773,1,1505,520,265,592,-1,-1,-1,-1
774,1,1507,521,272,591,-1,-1,-1,-1
775,1,1508,522,281,591,-1,-1,-1,-1
776,1,1.509412e+03,5.223529e+02,2.894118e+02,5.905882e+02,-1,-1,-1,-1
777,1,1511,521,289,593,-1,-1,-1,-1
778,1,1513,521,289,594,-1,-1,-1,-1
779,1,1515,520,289,596,-1,-1,-1,-1
780,1,1518,519,287,597,-1,-1,-1,-1
781,1,1.519549e+03,5.180451e+02,2.872180e+02,5.992481e+02,-1,-1,-1,-1
782,1,1532,518,277,599,-1,-1,-1,-1
783,1,1545,517,265,601,-1,-1,-1,-1
784,1,1558,517,254,601,-1,-1,-1,-1
785,1,1571,516,243,602,-1,-1,-1,-1
786,1,1.583459e+03,5.157895e+02,2.323308e+02,6.022556e+02,-1,-1,-1,-1
787,1,1606,517,218,601,-1,-1,-1,-1
788,1,1629,518,204,600,-1,-1,-1,-1
789,1,1651,518,191,600,-1,-1,-1,-1
790,1,1674,519,176,600,-1,-1,-1,-1
791,1,1.696241e+03,5.203008e+02,1.624060e+02,5.984962e+02,-1,-1,-1,-1
792,1,1698,522,172,597,-1,-1,-1,-1
793,1,1701,523,181,596,-1,-1,-1,-1
794,1,1703,525,191,595,-1,-1,-1,-1
795,1,1705,526,201,594,-1,-1,-1,-1
796,1,1.707339e+03,5.275229e+02,2.100917e+02,5.926606e+02,-1,-1,-1,-1
797,1,1706,529,219,591,-1,-1,-1,-1
798,1,1705,530,227,589,-1,-1,-1,-1
799,1,1704,531,236,588,-1,-1,-1,-1
800,1,1703,533,244,586,-1,-1,-1,-1
801,1,1.702273e+03,5.340909e+02,2.522727e+02,5.840909e+02,-1,-1,-1,-1
802,1,1707,532,248,586,-1,-1,-1,-1
803,1,1712,530,243,588,-1,-1,-1,-1
804,1,1717,529,238,589,-1,-1,-1,-1
805,1,1722,527,233,591,-1,-1,-1,-1
806,1,1.727273e+03,525,2.272727e+02,5.931818e+02,-1,-1,-1,-1
807,1,1740,525,220,592,-1,-1,-1,-1
808,1,1754,526,211,589,-1,-1,-1,-1
809,1,1767,526,204,588,-1,-1,-1,-1
810,1,1780,527,196,586,-1,-1,-1,-1
811,1,1.793182e+03,5.272727e+02,1.886364e+02,5.840909e+02,-1,-1,-1,-1
812,1,1806,527,185,585,-1,-1,-1,-1
813,1,1819,527,182,585,-1,-1,-1,-1
814,1,1831,527,179,586,-1,-1,-1,-1
815,1,1844,527,176,586,-1,-1,-1,-1
816,1,1.856818e+03,5.272727e+02,1.727273e+02,5.863636e+02,-1,-1,-1,-1
817,1,1858,527,189,585,-1,-1,-1,-1
818,1,1859,527,205,583,-1,-1,-1,-1
819,1,1860,527,221,581,-1,-1,-1,-1
820,1,1860,527,239,579,-1,-1,-1,-1
821,1,1.861364e+03,5.272727e+02,2.545455e+02,5.772727e+02,-1,-1,-1,-1
822,1,1861,527,257,575,-1,-1,-1,-1
823,1,1860,527,261,572,-1,-1,-1,-1
824,1,1860,526,263,570,-1,-1,-1,-1
825,1,1859,526,267,567,-1,-1,-1,-1
826,1,1.858974e+03,5.256410e+02,2.692308e+02,5.641026e+02,-1,-1,-1,-1
827,1,1862,524,266,566,-1,-1,-1,-1
828,1,1864,523,264,567,-1,-1,-1,-1
829,1,1867,521,261,569,-1,-1,-1,-1
830,1,1869,519,259,571,-1,-1,-1,-1
831,1,1.871795e+03,5.179487e+02,2.564103e+02,5.717949e+02,-1,-1,-1,-1
832,1,1886,517,250,573,-1,-1,-1,-1
833,1,1901,517,243,573,-1,-1,-1,-1
834,1,1915,516,236,574,-1,-1,-1,-1
835,1,1929,516,230,574,-1,-1,-1,-1
836,1,1.943590e+03,5.153846e+02,2.230769e+02,5.743590e+02,-1,-1,-1,-1
837,1,1951,515,220,575,-1,-1,-1,-1
838,1,1959,515,217,576,-1,-1,-1,-1
839,1,1967,515,214,576,-1,-1,-1,-1
840,1,1974,515,211,577,-1,-1,-1,-1
841,1,1.982051e+03,5.153846e+02,2.076923e+02,5.769231e+02,-1,-1,-1,-1
842,1,1985,516,207,576,-1,-1,-1,-1
843,1,1988,517,207,575,-1,-1,-1,-1
844,1,1991,518,206,574,-1,-1,-1,-1
845,1,1994,519,206,573,-1,-1,-1,-1
846,1,1.997436e+03,5.205128e+02,2.051282e+02,5.717949e+02,-1,-1,-1,-1
847,1,2000,522,203,569,-1,-1,-1,-1
848,1,2002,523,201,567,-1,-1,-1,-1
849,1,2004,524,199,565,-1,-1,-1,-1
850,1,2006,526,197,562,-1,-1,-1,-1
851,1,2008,527,195,560,-1,-1,-1,-1
852,1,2009,527,194,559,-1,-1,-1,-1
853,1,2010,526,194,558,-1,-1,-1,-1
854,1,2010,526,194,557,-1,-1,-1,-1
855,1,2011,525,194,556,-1,-1,-1,-1
856,1,2012,525,193,555,-1,-1,-1,-1
857,1,2012,526,192,548,-1,-1,-1,-1
858,1,2013,527,191,541,-1,-1,-1,-1
859,1,2013,527,190,535,-1,-1,-1,-1
860,1,2014,528,189,528,-1,-1,-1,-1
861,1,2014,529,188,521,-1,-1,-1,-1
862,1,2015,530,188,519,-1,-1,-1,-1
863,1,2017,531,188,517,-1,-1,-1,-1
864,1,2018,532,188,516,-1,-1,-1,-1
865,1,2020,533,188,514,-1,-1,-1,-1
866,1,2021,534,188,512,-1,-1,-1,-1
867,1,2023,535,187,512,-1,-1,-1,-1
868,1,2024,537,187,510,-1,-1,-1,-1
869,1,2026,538,186,510,-1,-1,-1,-1
870,1,2027,540,186,508,-1,-1,-1,-1
871,1,2029,541,185,508,-1,-1,-1,-1
872,1,2032,541,184,508,-1,-1,-1,-1
873,1,2035,541,183,507,-1,-1,-1,-1
874,1,2038,541,183,507,-1,-1,-1,-1
875,1,2040,541,183,507,-1,-1,-1,-1
876,1,2.043182e+03,5.409091e+02,1.818182e+02,5.068182e+02,-1,-1,-1,-1
877,1,2047,541,183,503,-1,-1,-1,-1
878,1,2050,541,185,500,-1,-1,-1,-1
879,1,2054,540,185,497,-1,-1,-1,-1
880,1,2057,540,187,494,-1,-1,-1,-1
881,1,2061,540,188,490,-1,-1,-1,-1
882,1,2059,541,190,488,-1,-1,-1,-1
883,1,2058,541,191,488,-1,-1,-1,-1
884,1,2056,542,194,486,-1,-1,-1,-1
885,1,2054,543,196,485,-1,-1,-1,-1
886,1,2.052273e+03,5.431818e+02,1.977273e+02,4.840909e+02,-1,-1,-1,-1
887,1,2053,544,197,483,-1,-1,-1,-1
888,1,2054,545,195,482,-1,-1,-1,-1
889,1,2055,546,194,481,-1,-1,-1,-1
890,1,2056,547,192,480,-1,-1,-1,-1
891,1,2.056818e+03,5.477273e+02,1.909091e+02,4.795455e+02,-1,-1,-1,-1
892,1,2058,549,189,479,-1,-1,-1,-1
893,1,2058,551,189,479,-1,-1,-1,-1
894,1,2059,553,187,478,-1,-1,-1,-1
895,1,2060,554,186,478,-1,-1,-1,-1
896,1,2061,556,184,477,-1,-1,-1,-1
897,1,2058,557,182,475,-1,-1,-1,-1
898,1,2054,558,180,473,-1,-1,-1,-1
899,1,2051,559,178,471,-1,-1,-1,-1
900,1,2047,560,176,469,-1,-1,-1,-1
901,1,2.043590e+03,5.615385e+02,1.743590e+02,4.666667e+02,-1,-1,-1,-1
902,1,2044,562,172,465,-1,-1,-1,-1
903,1,2044,562,170,463,-1,-1,-1,-1
904,1,2044,562,168,462,-1,-1,-1,-1
905,1,2044,562,166,460,-1,-1,-1,-1
906,1,2.043590e+03,5.615385e+02,1.641026e+02,4.589744e+02,-1,-1,-1,-1
907,1,2041,562,163,455,-1,-1,-1,-1
908,1,2038,562,163,452,-1,-1,-1,-1
909,1,2036,562,161,449,-1,-1,-1,-1
910,1,2033,562,160,446,-1,-1,-1,-1
911,1,2.030769e+03,5.615385e+02,1.589744e+02,4.435897e+02,-1,-1,-1,-1
912,1,2029,562,158,442,-1,-1,-1,-1
913,1,2028,563,156,439,-1,-1,-1,-1
914,1,2026,563,155,438,-1,-1,-1,-1
915,1,2025,564,152,435,-1,-1,-1,-1
916,1,2.023077e+03,5.641026e+02,1.512821e+02,4.333333e+02,-1,-1,-1,-1
917,1,2024,565,148,433,-1,-1,-1,-1
918,1,2024,566,145,432,-1,-1,-1,-1
919,1,2025,567,142,432,-1,-1,-1,-1
920,1,2025,568,139,431,-1,-1,-1,-1
921,1,2.025641e+03,5.692308e+02,1.358974e+02,4.307692e+02,-1,-1,-1,-1
922,1,2023,570,138,427,-1,-1,-1,-1
923,1,2021,571,140,424,-1,-1,-1,-1
924,1,2018,571,142,421,-1,-1,-1,-1
925,1,2016,572,144,417,-1,-1,-1,-1
926,1,2.013636e+03,5.727273e+02,1.454545e+02,4.136364e+02,-1,-1,-1,-1
927,1,2011,571,147,413,-1,-1,-1,-1
928,1,2009,570,147,411,-1,-1,-1,-1
929,1,2007,569,148,409,-1,-1,-1,-1
930,1,2005,567,149,408,-1,-1,-1,-1
931,1,2.002273e+03,5.659091e+02,1.500000e+02,4.068182e+02,-1,-1,-1,-1
932,1,1999,565,152,406,-1,-1,-1,-1
933,1,1996,565,154,404,-1,-1,-1,-1
934,1,1993,565,157,402,-1,-1,-1,-1
935,1,1990,564,159,401,-1,-1,-1,-1
936,1,1.986364e+03,5.636364e+02,1.613636e+02,400,-1,-1,-1,-1
937,1,1981,565,164,398,-1,-1,-1,-1
938,1,1975,565,167,397,-1,-1,-1,-1
939,1,1970,566,170,395,-1,-1,-1,-1
940,1,1965,567,172,393,-1,-1,-1,-1
941,1,1.959091e+03,5.681818e+02,175,3.909091e+02,-1,-1,-1,-1
942,1,1956,567,175,391,-1,-1,-1,-1
943,1,1953,566,176,391,-1,-1,-1,-1
944,1,1950,565,176,391,-1,-1,-1,-1
945,1,1946,565,177,390,-1,-1,-1,-1
946,1,1.943182e+03,5.636364e+02,1.772727e+02,3.909091e+02,-1,-1,-1,-1
947,1,1943,563,173,392,-1,-1,-1,-1
948,1,1942,562,170,393,-1,-1,-1,-1
949,1,1942,561,166,395,-1,-1,-1,-1
950,1,1941,560,163,396,-1,-1,-1,-1
951,1,1.941026e+03,5.589744e+02,1.589744e+02,3.974359e+02,-1,-1,-1,-1
952,1,1941,558,156,396,-1,-1,-1,-1
953,1,1940,558,154,394,-1,-1,-1,-1
954,1,1939,557,152,393,-1,-1,-1,-1
955,1,1939,557,149,391,-1,-1,-1,-1
956,1,1.938462e+03,5.564103e+02,1.461538e+02,3.897436e+02,-1,-1,-1,-1
957,1,1938,556,143,387,-1,-1,-1,-1
958,1,1938,556,139,383,-1,-1,-1,-1
959,1,1938,556,136,379,-1,-1,-1,-1
960,1,1938,556,132,376,-1,-1,-1,-1
961,1,1.938462e+03,5.564103e+02,1.282051e+02,3.717949e+02,-1,-1,-1,-1
962,1,1937,556,127,372,-1,-1,-1,-1
963,1,1936,556,125,371,-1,-1,-1,-1
964,1,1935,556,122,371,-1,-1,-1,-1
965,1,1934,556,120,370,-1,-1,-1,-1
966,1,1.933333e+03,5.564103e+02,1.179487e+02,3.692308e+02,-1,-1,-1,-1
967,1,1929,556,118,369,-1,-1,-1,-1
968,1,1924,556,119,369,-1,-1,-1,-1
969,1,1919,556,120,368,-1,-1,-1,-1
970,1,1915,556,120,368,-1,-1,-1,-1
971,1,1.910256e+03,5.564103e+02,1.205128e+02,3.666667e+02,-1,-1,-1,-1
972,1,1909,557,119,365,-1,-1,-1,-1
973,1,1907,558,117,363,-1,-1,-1,-1
974,1,1906,559,115,361,-1,-1,-1,-1
975,1,1904,559,114,361,-1,-1,-1,-1
976,1,1.902759e+03,560,1.117241e+02,3.586207e+02,-1,-1,-1,-1
977,1,1902,559,110,358,-1,-1,-1,-1
978,1,1902,558,107,358,-1,-1,-1,-1
979,1,1902,558,104,356,-1,-1,-1,-1
980,1,1902,557,101,356,-1,-1,-1,-1
981,1,1.901379e+03,5.558621e+02,9.931034e+01,3.558621e+02,-1,-1,-1,-1
982,1,1898,556,101,353,-1,-1,-1,-1
983,1,1894,556,103,350,-1,-1,-1,-1
984,1,1891,556,103,347,-1,-1,-1,-1
985,1,1887,556,105,344,-1,-1,-1,-1
986,1,1.883448e+03,5.558621e+02,1.068966e+02,3.406897e+02,-1,-1,-1,-1
987,1,1874,556,114,341,-1,-1,-1,-1
988,1,1865,556,120,341,-1,-1,-1,-1
989,1,1856,556,127,341,-1,-1,-1,-1
990,1,1846,555,134,342,-1,-1,-1,-1
991,1,1.837190e+03,5.553719e+02,1.404959e+02,3.413223e+02,-1,-1,-1,-1
992,1,1830,555,145,341,-1,-1,-1,-1
993,1,1822,555,149,341,-1,-1,-1,-1
994,1,1814,555,154,340,-1,-1,-1,-1
995,1,1807,555,158,340,-1,-1,-1,-1
996,1,1.799174e+03,5.553719e+02,1.628099e+02,3.388430e+02,-1,-1,-1,-1
997,1,1797,555,165,339,-1,-1,-1,-1
998,1,1794,555,169,338,-1,-1,-1,-1
999,1,1792,554,171,339,-1,-1,-1,-1
1000,1,1790,554,174,339,-1,-1,-1,-1
1001,1,1.787179e+03,5.538462e+02,1.769231e+02,3.384615e+02,-1,-1,-1,-1
1002,1,1786,554,174,338,-1,-1,-1,-1
1003,1,1785,554,171,338,-1,-1,-1,-1
1004,1,1784,554,168,338,-1,-1,-1,-1
1005,1,1783,554,165,338,-1,-1,-1,-1
1006,1,1.782051e+03,5.538462e+02,1.615385e+02,3.384615e+02,-1,-1,-1,-1
1007,1,1783,554,152,338,-1,-1,-1,-1
1008,1,1783,554,144,337,-1,-1,-1,-1
1009,1,1784,554,135,337,-1,-1,-1,-1
1010,1,1784,554,127,336,-1,-1,-1,-1
1011,1,1.784615e+03,5.538462e+02,1.179487e+02,3.358974e+02,-1,-1,-1,-1
1012,1,1782,555,113,334,-1,-1,-1,-1
1013,1,1778,556,110,333,-1,-1,-1,-1
1014,1,1775,557,106,331,-1,-1,-1,-1
1015,1,1772,558,102,330,-1,-1,-1,-1
1016,1,1.769231e+03,5.589744e+02,9.743590e+01,3.282051e+02,-1,-1,-1,-1
1017,1,1757,559,108,328,-1,-1,-1,-1
1018,1,1745,559,117,329,-1,-1,-1,-1
1019,1,1733,559,127,329,-1,-1,-1,-1
1020,1,1721,559,137,329,-1,-1,-1,-1
1021,1,1.708824e+03,5.588235e+02,1.470588e+02,3.294118e+02,-1,-1,-1,-1
1022,1,1706,560,147,328,-1,-1,-1,-1
1023,1,1702,562,147,325,-1,-1,-1,-1
1024,1,1699,563,147,324,-1,-1,-1,-1
1025,1,1696,565,147,322,-1,-1,-1,-1
1026,1,1.692661e+03,5.660550e+02,1.467890e+02,3.201835e+02,-1,-1,-1,-1
1027,1,1692,566,146,320,-1,-1,-1,-1
1028,1,1691,565,146,320,-1,-1,-1,-1
1029,1,1691,565,145,320,-1,-1,-1,-1
1030,1,1690,565,144,319,-1,-1,-1,-1
1031,1,1.689655e+03,5.641379e+02,1.434483e+02,3.193103e+02,-1,-1,-1,-1
1032,1,1690,564,138,318,-1,-1,-1,-1
1033,1,1691,563,132,317,-1,-1,-1,-1
1034,1,1692,563,125,316,-1,-1,-1,-1
1035,1,1693,562,119,316,-1,-1,-1,-1
1036,1,1.693388e+03,5.619835e+02,1.132231e+02,3.140496e+02,-1,-1,-1,-1
1037,1,1694,562,104,313,-1,-1,-1,-1
1038,1,1694,561,95,313,-1,-1,-1,-1
1039,1,1694,561,86,312,-1,-1,-1,-1
1040,1,1695,560,77,312,-1,-1,-1,-1
1041,1,1.694845e+03,5.597938e+02,6.804124e+01,3.113402e+02,-1,-1,-1,-1
