685,0,1377,260,86,134,0,0,1,0
686,0,1383,260,87,133,0,0,1,0
687,0,1390,260,87,133,0,0,1,0
688,0,1396,260,87,133,0,0,1,0
689,0,1403,260,87,133,0,0,1,0
690,0,1410,260,87,133,0,0,1,0
691,0,1416,260,88,133,0,0,1,0
692,0,1423,260,87,133,0,0,1,0
693,0,1429,260,88,133,0,0,1,0
694,0,1436,260,88,133,0,0,1,0
695,0,1443,261,88,132,0,0,0,0
696,0,1447,260,88,132,0,0,1,0
697,0,1452,259,88,133,0,0,1,0
698,0,1457,259,88,133,0,0,1,0
699,0,1462,258,88,133,0,0,1,0
700,0,1467,257,87,134,0,0,1,0
701,0,1472,257,87,134,0,0,1,0
702,0,1477,256,87,134,0,0,1,0
703,0,1482,256,87,134,0,0,1,0
704,0,1487,255,86,135,0,0,1,0
705,0,1492,254,86,136,0,0,1,0
706,0,1497,254,86,135,0,0,1,0
707,0,1502,253,86,136,0,0,1,0
708,0,1506,252,86,137,0,0,1,0
709,0,1511,252,86,136,0,0,1,0
710,0,1516,251,86,137,0,0,1,0
711,0,1521,251,86,137,0,0,1,0
712,0,1526,250,85,138,0,0,1,0
713,0,1531,249,85,138,0,0,1,0
714,0,1536,249,85,138,0,0,1,0
715,0,1541,248,85,139,0,0,1,0
716,0,1546,247,84,139,0,0,1,0
717,0,1551,247,84,139,0,0,1,0
718,0,1556,246,84,140,0,0,1,0
719,0,1561,246,84,140,0,0,0,0
720,0,1564,245,83,140,0,0,1,0
721,0,1568,244,82,140,0,0,1,0
722,0,1571,243,82,140,0,0,1,0
723,0,1575,242,81,140,0,0,1,0
724,0,1579,241,80,140,0,0,1,0
725,0,1582,240,80,140,0,0,1,0
726,0,1586,239,78,140,0,0,1,0
727,0,1589,238,78,140,0,0,1,0
728,0,1593,237,77,140,0,0,1,0
729,0,1597,237,76,139,0,0,1,0
730,0,1600,236,76,139,0,0,1,0
731,0,1604,235,75,139,0,0,1,0
732,0,1607,234,74,139,0,0,1,0
733,0,1611,233,73,139,0,0,1,0
734,0,1615,232,72,140,0,0,1,0
735,0,1618,231,72,140,0,0,1,0
736,0,1622,230,71,140,0,0,1,0
737,0,1625,229,71,140,0,0,1,0
738,0,1629,228,69,140,0,0,1,0
739,0,1633,228,68,139,0,0,1,0
740,0,1636,227,68,139,0,0,1,0
741,0,1640,226,67,139,0,0,1,0
742,0,1643,225,67,139,0,0,1,0
743,0,1647,224,66,139,0,0,1,0
744,0,1651,223,64,139,0,0,1,0
745,0,1654,222,64,139,0,0,1,0
746,0,1658,221,63,139,0,0,1,0
747,0,1661,220,63,139,0,0,1,0
748,0,1665,219,62,139,0,0,1,0
749,0,1669,219,61,139,0,0,0,0
750,0,1671,218,63,137,0,0,1,0
751,0,1674,217,64,136,0,0,1,0
752,0,1676,216,66,134,0,0,1,0
753,0,1679,216,67,132,0,0,1,0
754,0,1681,215,69,131,0,0,1,0
755,0,1684,214,70,129,0,0,1,0
756,0,1686,213,72,128,0,0,1,0
757,0,1689,213,73,126,0,0,1,0
758,0,1691,212,75,124,0,0,1,0
759,0,1694,211,76,123,0,0,1,0
760,0,1697,211,77,121,0,0,0,0
761,0,1698,210,77,120,0,0,1,0
762,0,1700,209,76,120,0,0,1,0
763,0,1701,208,76,120,0,0,1,0
764,0,1703,207,76,119,0,0,1,0
765,0,1704,206,76,119,0,0,1,0
766,0,1706,205,75,119,0,0,1,0
767,0,1707,204,75,118,0,0,1,0
768,0,1709,203,75,118,0,0,1,0
769,0,1710,202,75,118,0,0,1,0
770,0,1712,201,74,117,0,0,1,0
771,0,1713,200,74,117,0,0,1,0
772,0,1715,199,74,117,0,0,1,0
773,0,1716,198,74,116,0,0,1,0
774,0,1718,197,73,116,0,0,1,0
775,0,1720,197,73,115,0,0,1,0
776,0,1721,196,73,114,0,0,1,0
777,0,1723,195,72,114,0,0,1,0
778,0,1724,194,72,114,0,0,1,0
779,0,1726,193,72,113,0,0,1,0
780,0,1727,192,72,113,0,0,1,0
781,0,1729,191,71,113,0,0,1,0
782,0,1730,190,71,112,0,0,1,0
783,0,1732,189,71,112,0,0,1,0
784,0,1733,188,71,112,0,0,1,0
785,0,1735,187,70,111,0,0,1,0
786,0,1736,186,70,111,0,0,1,0
787,0,1738,185,70,111,0,0,1,0
788,0,1739,184,70,110,0,0,1,0
789,0,1741,183,69,110,0,0,1,0
790,0,1743,183,69,109,0,0,0,0
791,0,1742,182,69,108,0,0,1,0
792,0,1742,181,68,108,0,0,1,0
793,0,1741,180,69,108,0,0,1,0
794,0,1741,179,68,107,0,0,1,0
795,0,1740,178,68,107,0,0,1,0
796,0,1740,177,68,107,0,0,1,0
797,0,1740,176,67,107,0,0,1,0
798,0,1739,175,67,106,0,0,1,0
799,0,1739,174,67,106,0,0,1,0
800,0,1738,173,67,106,0,0,1,0
801,0,1738,173,67,105,0,0,1,0
802,0,1738,172,66,104,0,0,1,0
803,0,1737,171,66,104,0,0,1,0
804,0,1737,170,66,104,0,0,1,0
805,0,1736,169,66,103,0,0,1,0
806,0,1736,168,65,103,0,0,1,0
807,0,1736,167,65,103,0,0,1,0
808,0,1735,166,65,103,0,0,1,0
809,0,1735,165,64,102,0,0,1,0
810,0,1734,164,65,102,0,0,1,0
811,0,1734,163,64,102,0,0,1,0
812,0,1734,163,64,101,0,0,0,0
813,0,1731,162,64,100,0,0,1,0
814,0,1728,161,64,99,0,0,1,0
815,0,1726,160,63,99,0,0,1,0
816,0,1723,159,63,98,0,0,1,0
817,0,1721,158,63,98,0,0,1,0
818,0,1718,157,63,97,0,0,1,0
819,0,1716,157,62,96,0,0,1,0
820,0,1713,156,62,95,0,0,1,0
821,0,1711,155,62,95,0,0,1,0
822,0,1708,154,62,94,0,0,1,0
823,0,1706,153,61,94,0,0,1,0
824,0,1703,152,61,93,0,0,1,0
825,0,1701,152,61,92,0,0,0,0
826,0,1697,151,61,92,0,0,1,0
827,0,1693,150,61,92,0,0,1,0
828,0,1689,149,61,92,0,0,1,0
829,0,1685,148,61,92,0,0,1,0
830,0,1681,147,61,92,0,0,1,0
831,0,1677,146,61,92,0,0,1,0
832,0,1674,145,60,92,0,0,1,0
833,0,1670,144,60,92,0,0,1,0
834,0,1666,143,60,92,0,0,1,0
835,0,1662,142,60,92,0,0,1,0
836,0,1658,141,60,92,0,0,1,0
837,0,1654,140,60,92,0,0,1,0
838,0,1650,139,60,92,0,0,1,0
839,0,1647,138,59,92,0,0,0,0
840,0,1643,137,59,92,0,0,1,0
841,0,1639,137,59,92,0,0,1,0
842,0,1635,136,59,92,0,0,1,0
843,0,1631,136,59,92,0,0,1,0
844,0,1627,135,59,93,0,0,1,0
845,0,1623,135,59,92,0,0,1,0
846,0,1619,135,59,92,0,0,1,0
847,0,1615,134,59,93,0,0,1,0
848,0,1611,134,59,92,0,0,1,0
849,0,1607,133,59,93,0,0,1,0
850,0,1603,133,59,92,0,0,1,0
851,0,1599,133,59,92,0,0,1,0
852,0,1595,132,59,93,0,0,1,0
853,0,1591,132,59,92,0,0,1,0
854,0,1587,131,59,93,0,0,1,0
855,0,1583,131,59,93,0,0,1,0
856,0,1579,130,59,93,0,0,1,0
857,0,1575,130,59,93,0,0,1,0
858,0,1571,130,59,92,0,0,1,0
859,0,1567,129,59,93,0,0,1,0
860,0,1563,129,59,93,0,0,1,0
861,0,1559,128,59,93,0,0,1,0
862,0,1555,128,59,93,0,0,1,0
863,0,1551,128,59,93,0,0,1,0
864,0,1547,127,59,93,0,0,1,0
865,0,1543,127,59,93,0,0,1,0
866,0,1539,126,59,93,0,0,1,0
867,0,1535,126,59,93,0,0,1,0
868,0,1531,125,59,94,0,0,1,0
869,0,1527,125,59,93,0,0,1,0
870,0,1523,125,59,93,0,0,1,0
871,0,1519,124,59,94,0,0,1,0
872,0,1515,124,59,93,0,0,1,0
873,0,1511,123,59,94,0,0,1,0
874,0,1507,123,59,93,0,0,1,0
875,0,1503,123,59,93,0,0,1,0
876,0,1499,122,59,94,0,0,1,0
877,0,1495,122,59,93,0,0,1,0
878,0,1491,121,59,94,0,0,1,0
879,0,1487,121,59,94,0,0,1,0
880,0,1483,120,59,94,0,0,1,0
881,0,1479,120,59,94,0,0,1,0
882,0,1475,120,59,93,0,0,1,0
883,0,1471,119,59,94,0,0,1,0
884,0,1467,119,59,94,0,0,1,0
885,0,1463,118,59,94,0,0,1,0
886,0,1459,118,59,94,0,0,1,0
887,0,1456,118,58,94,0,0,1,0
888,0,1452,117,58,94,0,0,1,0
889,0,1448,117,58,94,0,0,1,0
890,0,1444,116,58,94,0,0,1,0
891,0,1440,116,58,94,0,0,1,0
892,0,1436,115,58,95,0,0,1,0
893,0,1432,115,58,94,0,0,1,0
894,0,1428,115,58,94,0,0,1,0
895,0,1424,114,58,95,0,0,1,0
896,0,1420,114,58,94,0,0,1,0
897,0,1416,113,58,95,0,0,1,0
898,0,1412,113,58,94,0,0,1,0
899,0,1408,113,58,94,0,0,1,0
900,0,1404,112,58,95,0,0,1,0
901,0,1400,112,58,94,0,0,1,0
902,0,1396,111,58,95,0,0,1,0
903,0,1392,111,58,95,0,0,1,0
904,0,1388,110,58,95,0,0,1,0
905,0,1384,110,58,95,0,0,1,0
906,0,1380,110,58,94,0,0,1,0
907,0,1376,109,58,95,0,0,1,0
908,0,1372,109,58,95,0,0,1,0
909,0,1368,108,58,95,0,0,1,0
910,0,1364,108,58,95,0,0,1,0
911,0,1360,108,58,95,0,0,1,0
912,0,1356,107,58,95,0,0,1,0
913,0,1352,107,58,95,0,0,1,0
914,0,1348,106,58,95,0,0,1,0
915,0,1344,106,58,95,0,0,1,0
916,0,1340,105,58,96,0,0,1,0
917,0,1336,105,58,95,0,0,1,0
918,0,1332,105,58,95,0,0,1,0
919,0,1328,104,58,96,0,0,1,0
920,0,1324,104,58,95,0,0,1,0
921,0,1320,103,58,96,0,0,1,0
922,0,1316,103,58,95,0,0,1,0
923,0,1312,103,58,95,0,0,1,0
924,0,1308,102,58,96,0,0,1,0
925,0,1304,102,58,95,0,0,1,0
926,0,1300,101,58,96,0,0,1,0
927,0,1296,101,58,96,0,0,1,0
928,0,1292,100,58,96,0,0,1,0
929,0,1288,100,58,96,0,0,1,0
930,0,1284,100,58,95,0,0,1,0
931,0,1280,99,58,96,0,0,1,0
932,0,1276,99,58,96,0,0,1,0
933,0,1272,98,58,96,0,0,1,0
934,0,1268,98,58,96,0,0,1,0
935,0,1265,98,57,96,0,0,0,0
936,0,1260,97,57,96,0,0,1,0
937,0,1256,96,57,96,0,0,1,0
938,0,1252,96,56,95,0,0,1,0
939,0,1247,95,57,95,0,0,1,0
940,0,1243,95,56,94,0,0,1,0
941,0,1239,94,56,94,0,0,1,0
942,0,1235,93,55,94,0,0,1,0
943,0,1230,93,56,94,0,0,1,0
944,0,1226,92,55,94,0,0,1,0
945,0,1222,92,55,93,0,0,1,0
946,0,1217,91,55,93,0,0,1,0
947,0,1213,91,55,92,0,0,1,0
948,0,1209,90,54,92,0,0,1,0
949,0,1205,89,54,92,0,0,1,0
950,0,1200,89,54,91,0,0,1,0
951,0,1196,88,54,92,0,0,1,0
952,0,1192,88,53,91,0,0,1,0
953,0,1188,87,53,91,0,0,1,0
954,0,1183,87,53,90,0,0,1,0
955,0,1179,86,53,90,0,0,1,0
956,0,1175,85,52,90,0,0,1,0
957,0,1170,85,53,89,0,0,1,0
958,0,1166,84,52,89,0,0,1,0
959,0,1162,84,52,89,0,0,1,0
960,0,1158,83,51,89,0,0,1,0
961,0,1153,83,52,88,0,0,1,0
962,0,1149,82,52,88,0,0,1,0
963,0,1145,81,51,88,0,0,1,0
964,0,1140,81,52,87,0,0,1,0
965,0,1136,80,51,87,0,0,1,0
966,0,1132,80,51,87,0,0,1,0
967,0,1128,79,50,87,0,0,1,0
968,0,1123,79,51,86,0,0,1,0
969,0,1119,78,50,86,0,0,1,0
970,0,1115,77,50,86,0,0,1,0
971,0,1111,77,49,85,0,0,1,0
972,0,1106,76,50,85,0,0,1,0
973,0,1102,76,49,84,0,0,1,0
974,0,1098,75,49,85,0,0,1,0
975,0,1093,75,49,84,0,0,1,0
976,0,1089,74,49,84,0,0,1,0
977,0,1085,73,48,84,0,0,1,0
978,0,1081,73,48,83,0,0,1,0
979,0,1076,72,48,83,0,0,1,0
980,0,1072,72,48,82,0,0,1,0
981,0,1068,71,47,82,0,0,1,0
982,0,1063,71,48,82,0,0,1,0
983,0,1059,70,47,82,0,0,1,0
984,0,1055,69,47,82,0,0,1,0
985,0,1051,69,46,81,0,0,1,0
986,0,1046,68,47,81,0,0,1,0
987,0,1042,68,46,80,0,0,1,0
988,0,1038,67,46,80,0,0,1,0
989,0,1034,67,46,80,0,0,0,0
990,0,1030,66,46,80,0,0,1,0
991,0,1026,65,46,80,0,0,1,0
992,0,1022,64,46,80,0,0,1,0
993,0,1018,64,46,80,0,0,1,0
994,0,1014,63,46,80,0,0,1,0
995,0,1010,62,46,80,0,0,1,0
996,0,1006,62,46,80,0,0,1,0
997,0,1002,61,46,80,0,0,1,0
998,0,999,60,46,80,0,0,1,0
999,0,995,59,46,80,0,0,1,0
1000,0,991,59,46,80,0,0,1,0
1001,0,987,58,46,80,0,0,1,0
1002,0,983,57,46,80,0,0,1,0
1003,0,979,57,46,80,0,0,1,0
1004,0,975,56,46,80,0,0,1,0
1005,0,971,55,46,80,0,0,1,0
1006,0,968,55,46,80,0,0,1,0
1007,0,964,54,46,80,0,0,1,0
1008,0,960,53,46,80,0,0,1,0
1009,0,956,52,46,80,0,0,1,0
1010,0,952,52,46,80,0,0,1,0
1011,0,948,51,46,80,0,0,1,0
1012,0,944,50,46,80,0,0,1,0
1013,0,940,50,46,80,0,0,1,0
1014,0,936,49,46,80,0,0,1,0
1015,0,933,48,46,80,0,0,1,0
1016,0,929,47,46,80,0,0,1,0
1017,0,925,47,46,80,0,0,1,0
1018,0,921,46,46,80,0,0,1,0
1019,0,917,45,46,80,0,0,1,0
1020,0,913,45,46,80,0,0,1,0
1021,0,909,44,46,80,0,0,1,0
1022,0,905,43,46,80,0,0,1,0
2442,0,876,30,45,80,0,0,0,0
2443,0,877,30,45,80,0,0,1,0
2444,0,878,31,45,80,0,0,1,0
2445,0,880,31,45,80,0,0,1,0
2446,0,881,32,45,80,0,0,1,0
2447,0,882,32,45,80,0,0,1,0
2448,0,884,33,45,80,0,0,1,0
2449,0,885,33,45,81,0,0,1,0
2450,0,886,34,45,80,0,0,1,0
2451,0,888,34,45,81,0,0,1,0
2452,0,889,35,45,80,0,0,1,0
2453,0,891,35,44,81,0,0,1,0
2454,0,892,36,45,81,0,0,1,0
2455,0,893,36,45,81,0,0,1,0
2456,0,895,37,44,81,0,0,1,0
2457,0,896,37,45,81,0,0,1,0
2458,0,897,38,45,81,0,0,1,0
2459,0,899,38,45,82,0,0,1,0
2460,0,900,39,45,81,0,0,1,0
2461,0,902,40,44,81,0,0,1,0
2462,0,903,40,45,81,0,0,1,0
2463,0,904,41,45,81,0,0,1,0
2464,0,906,41,44,82,0,0,1,0
2465,0,907,42,45,81,0,0,1,0
2466,0,908,42,45,82,0,0,1,0
2467,0,910,43,44,81,0,0,1,0
2468,0,911,43,45,82,0,0,1,0
2469,0,912,44,45,81,0,0,1,0
2470,0,914,44,44,82,0,0,1,0
2471,0,915,45,45,82,0,0,1,0
2472,0,917,45,44,82,0,0,1,0
2473,0,918,46,45,82,0,0,1,0
2474,0,919,46,45,82,0,0,1,0
2475,0,921,47,44,82,0,0,1,0
2476,0,922,47,45,83,0,0,1,0
2477,0,923,48,45,82,0,0,1,0
2478,0,925,48,44,83,0,0,1,0
2479,0,926,49,45,82,0,0,1,0
2480,0,928,50,44,82,0,0,1,0
2481,0,929,50,44,83,0,0,1,0
2482,0,930,51,45,82,0,0,1,0
2483,0,932,51,44,83,0,0,1,0
2484,0,933,52,44,82,0,0,1,0
2485,0,934,52,45,83,0,0,1,0
2486,0,936,53,44,83,0,0,1,0
2487,0,937,53,44,83,0,0,1,0
2488,0,938,54,45,83,0,0,1,0
2489,0,940,54,44,83,0,0,1,0
2490,0,941,55,45,83,0,0,1,0
2491,0,943,55,44,84,0,0,1,0
2492,0,944,56,44,83,0,0,1,0
2493,0,945,56,45,84,0,0,1,0
2494,0,947,57,44,83,0,0,1,0
2495,0,948,57,44,84,0,0,1,0
2496,0,949,58,45,83,0,0,1,0
2497,0,951,58,44,84,0,0,1,0
2498,0,952,59,44,84,0,0,1,0
2499,0,954,60,44,83,0,0,1,0
2500,0,955,60,44,84,0,0,1,0
2501,0,956,61,44,83,0,0,1,0
2502,0,958,61,44,84,0,0,1,0
2503,0,959,62,44,84,0,0,1,0
2504,0,960,62,45,84,0,0,1,0
2505,0,962,63,44,84,0,0,1,0
2506,0,963,63,44,84,0,0,1,0
2507,0,964,64,45,84,0,0,1,0
2508,0,966,64,44,85,0,0,1,0
2509,0,967,65,44,84,0,0,1,0
2510,0,969,65,44,85,0,0,1,0
2511,0,970,66,44,84,0,0,1,0
2512,0,971,66,44,85,0,0,1,0
2513,0,973,67,44,85,0,0,1,0
2514,0,974,67,44,85,0,0,1,0
2515,0,975,68,44,85,0,0,1,0
2516,0,977,68,44,85,0,0,1,0
2517,0,978,69,44,85,0,0,1,0
2518,0,980,70,44,85,0,0,0,0
2519,0,981,70,44,85,0,0,1,0
2520,0,982,71,45,85,0,0,1,0
2521,0,984,71,44,85,0,0,1,0
2522,0,985,72,45,85,0,0,1,0
2523,0,987,72,44,86,0,0,1,0
2524,0,988,73,45,85,0,0,1,0
2525,0,990,73,44,86,0,0,1,0
2526,0,991,74,45,85,0,0,1,0
2527,0,993,74,44,86,0,0,1,0
2528,0,994,75,45,86,0,0,1,0
2529,0,996,75,44,86,0,0,1,0
2530,0,997,76,45,86,0,0,1,0
2531,0,999,76,44,86,0,0,1,0
2532,0,1000,77,45,86,0,0,1,0
2533,0,1002,78,44,86,0,0,1,0
2534,0,1003,78,45,86,0,0,1,0
2535,0,1005,79,44,86,0,0,1,0
2536,0,1006,79,45,86,0,0,1,0
2537,0,1008,80,44,86,0,0,1,0
2538,0,1009,80,45,87,0,0,1,0
2539,0,1011,81,44,86,0,0,1,0
2540,0,1012,81,45,87,0,0,1,0
2541,0,1014,82,44,86,0,0,1,0
2542,0,1015,82,45,87,0,0,1,0
2543,0,1017,83,44,87,0,0,1,0
2544,0,1018,83,45,87,0,0,1,0
2545,0,1020,84,44,87,0,0,1,0
2546,0,1021,84,45,87,0,0,1,0
2547,0,1023,85,44,87,0,0,1,0
2548,0,1024,86,45,87,0,0,1,0
2549,0,1026,86,44,87,0,0,1,0
2550,0,1027,87,45,87,0,0,1,0
2551,0,1029,87,44,87,0,0,1,0
2552,0,1030,88,45,87,0,0,1,0
2553,0,1032,88,44,88,0,0,1,0
2554,0,1033,89,45,87,0,0,1,0
2555,0,1035,89,44,88,0,0,1,0
2556,0,1036,90,45,87,0,0,1,0
2557,0,1038,90,44,88,0,0,1,0
2558,0,1039,91,45,88,0,0,1,0
2559,0,1041,91,44,88,0,0,1,0
2560,0,1042,92,45,88,0,0,1,0
2561,0,1044,92,44,88,0,0,1,0
2562,0,1045,93,45,88,0,0,1,0
2563,0,1047,94,45,88,0,0,0,0
2564,0,1048,94,45,89,0,0,1,0
2565,0,1049,95,45,89,0,0,1,0
2566,0,1050,96,45,90,0,0,1,0
2567,0,1052,97,44,90,0,0,1,0
2568,0,1053,98,45,91,0,0,1,0
2569,0,1054,99,45,91,0,0,1,0
2570,0,1056,100,44,92,0,0,1,0
2571,0,1057,101,44,92,0,0,1,0
2572,0,1058,102,45,93,0,0,1,0
2573,0,1059,103,45,93,0,0,1,0
2574,0,1061,104,44,94,0,0,1,0
2575,0,1062,105,44,94,0,0,1,0
2576,0,1063,106,45,95,0,0,1,0
2577,0,1065,107,44,95,0,0,1,0
2578,0,1066,108,44,96,0,0,1,0
2579,0,1067,109,44,96,0,0,1,0
2580,0,1069,110,44,97,0,0,0,0
2581,0,1068,110,44,98,0,0,1,0
2582,0,1068,111,44,98,0,0,1,0
2583,0,1068,112,44,99,0,0,1,0
2584,0,1068,113,44,99,0,0,1,0
2585,0,1067,114,44,99,0,0,1,0
2586,0,1067,115,44,100,0,0,1,0
2587,0,1067,116,44,100,0,0,1,0
2588,0,1067,117,44,100,0,0,1,0
2589,0,1066,117,44,102,0,0,1,0
2590,0,1066,118,44,102,0,0,1,0
2591,0,1066,119,44,102,0,0,1,0
2592,0,1066,120,44,103,0,0,1,0
2593,0,1065,121,44,103,0,0,1,0
2594,0,1065,122,44,103,0,0,1,0
2595,0,1065,123,44,104,0,0,1,0
2596,0,1065,124,44,104,0,0,1,0
2597,0,1065,125,44,105,0,0,0,0
2598,0,1063,126,44,104,0,0,1,0
2599,0,1061,127,45,104,0,0,1,0
2600,0,1059,128,45,104,0,0,1,0
2601,0,1057,129,46,104,0,0,1,0
2602,0,1055,130,46,104,0,0,1,0
2603,0,1053,131,47,104,0,0,1,0
2604,0,1051,132,48,104,0,0,1,0
2605,0,1049,133,48,103,0,0,1,0
2606,0,1047,134,49,103,0,0,1,0
2607,0,1045,135,49,103,0,0,1,0
2608,0,1043,136,50,103,0,0,1,0
2609,0,1041,137,50,103,0,0,1,0
2610,0,1039,138,51,103,0,0,1,0
2611,0,1038,139,51,103,0,0,0,0
2612,0,1034,140,52,102,0,0,1,0
2613,0,1031,141,52,102,0,0,1,0
2614,0,1028,142,53,102,0,0,1,0
2615,0,1025,143,53,102,0,0,1,0
2616,0,1022,144,53,102,0,0,1,0
2617,0,1019,145,54,102,0,0,1,0
2618,0,1016,146,54,102,0,0,1,0
2619,0,1013,147,55,102,0,0,1,0
2620,0,1010,148,55,102,0,0,1,0
2621,0,1007,149,55,101,0,0,1,0
2622,0,1004,150,56,101,0,0,1,0
2623,0,1001,151,56,101,0,0,1,0
2624,0,998,152,57,101,0,0,1,0
2625,0,995,153,57,101,0,0,1,0
2626,0,992,154,57,101,0,0,1,0
2627,0,989,155,58,101,0,0,1,0
2628,0,986,156,58,101,0,0,1,0
2629,0,983,157,59,101,0,0,0,0
2630,0,979,157,59,101,0,0,1,0
2631,0,976,158,59,101,0,0,1,0
2632,0,973,158,59,102,0,0,1,0
2633,0,969,159,60,102,0,0,1,0
2634,0,966,159,60,103,0,0,1,0
2635,0,963,160,60,102,0,0,1,0
2636,0,959,160,60,103,0,0,1,0
2637,0,956,161,60,103,0,0,1,0
2638,0,953,162,60,103,0,0,1,0
2639,0,949,162,61,104,0,0,1,0
2640,0,946,163,61,103,0,0,1,0
2641,0,943,163,61,104,0,0,1,0
2642,0,939,164,61,104,0,0,1,0
2643,0,936,164,61,105,0,0,1,0
2644,0,933,165,61,105,0,0,1,0
2645,0,930,166,61,105,0,0,1,0
2646,0,926,166,62,105,0,0,1,0
2647,0,923,167,62,105,0,0,1,0
2648,0,920,167,62,106,0,0,1,0
2649,0,916,168,62,106,0,0,1,0
2650,0,913,168,62,107,0,0,1,0
2651,0,910,169,62,106,0,0,1,0
2652,0,906,169,63,107,0,0,1,0
2653,0,903,170,63,107,0,0,1,0
2654,0,900,171,63,107,0,0,1,0
2655,0,896,171,63,108,0,0,1,0
2656,0,893,172,63,107,0,0,1,0
2657,0,890,172,63,108,0,0,1,0
2658,0,886,173,64,108,0,0,1,0
2659,0,883,173,64,109,0,0,1,0
2660,0,880,174,64,109,0,0,1,0
2661,0,877,175,64,109,0,0,0,0
2662,0,874,176,64,109,0,0,1,0
2663,0,871,177,64,110,0,0,1,0
2664,0,869,178,64,110,0,0,1,0
2665,0,866,179,64,111,0,0,1,0
2666,0,863,181,65,110,0,0,1,0
2667,0,861,182,64,111,0,0,1,0
2668,0,858,183,65,111,0,0,1,0
2669,0,856,184,64,112,0,0,1,0
2670,0,853,186,65,111,0,0,1,0
2671,0,850,187,65,112,0,0,1,0
2672,0,848,188,64,112,0,0,1,0
2673,0,845,189,65,113,0,0,1,0
2674,0,842,191,65,112,0,0,1,0
2675,0,840,192,65,113,0,0,1,0
2676,0,837,193,65,113,0,0,1,0
2677,0,835,194,65,114,0,0,1,0
2678,0,832,196,65,113,0,0,1,0
2679,0,829,197,66,114,0,0,1,0
2680,0,827,198,65,114,0,0,1,0
2681,0,824,199,66,115,0,0,1,0
2682,0,822,201,65,115,0,0,1,0
2683,0,819,202,65,115,0,0,1,0
2684,0,816,203,66,116,0,0,1,0
2685,0,814,204,65,116,0,0,1,0
2686,0,811,205,66,117,0,0,1,0
2687,0,808,207,66,116,0,0,1,0
2688,0,806,208,66,117,0,0,1,0
2689,0,803,209,66,117,0,0,1,0
2690,0,801,210,66,118,0,0,1,0
2691,0,798,212,66,117,0,0,1,0
2692,0,795,213,67,118,0,0,1,0
2693,0,793,214,66,118,0,0,1,0
2694,0,790,215,66,119,0,0,1,0
2695,0,787,217,67,118,0,0,1,0
2696,0,785,218,66,119,0,0,1,0
2697,0,782,219,67,119,0,0,1,0
2698,0,780,220,66,120,0,0,1,0
2699,0,777,222,67,119,0,0,1,0
2700,0,774,223,67,120,0,0,1,0
2701,0,772,224,67,120,0,0,1,0
2702,0,769,225,67,121,0,0,1,0
2703,0,767,227,67,121,0,0,0,0
2704,0,764,228,67,122,0,0,1,0
2705,0,761,230,67,122,0,0,1,0
2706,0,758,232,68,122,0,0,1,0
2707,0,755,233,68,124,0,0,1,0
2708,0,752,235,68,124,0,0,1,0
2709,0,749,237,69,124,0,0,1,0
2710,0,746,239,69,124,0,0,1,0
2711,0,743,240,69,126,0,0,1,0
2712,0,740,242,70,126,0,0,1,0
2713,0,737,244,70,126,0,0,1,0
2714,0,734,246,70,126,0,0,1,0
2715,0,731,247,71,128,0,0,1,0
2716,0,728,249,71,128,0,0,1,0
2717,0,725,251,71,128,0,0,1,0
2718,0,722,252,72,130,0,0,1,0
2719,0,719,254,72,130,0,0,1,0
2720,0,716,256,73,130,0,0,1,0
2721,0,713,258,73,130,0,0,1,0
2722,0,710,259,73,132,0,0,1,0
2723,0,707,261,74,132,0,0,1,0
2724,0,704,263,74,132,0,0,1,0
2725,0,701,265,74,132,0,0,1,0
2726,0,698,266,75,134,0,0,1,0
2727,0,695,268,75,134,0,0,1,0
2728,0,692,270,75,134,0,0,1,0
2729,0,689,271,76,136,0,0,1,0
2730,0,686,273,76,136,0,0,1,0
2731,0,683,275,76,136,0,0,1,0
2732,0,680,277,77,136,0,0,1,0
2733,0,677,278,77,138,0,0,1,0
2734,0,674,280,78,138,0,0,1,0
2735,0,671,282,78,138,0,0,1,0
2736,0,668,284,78,138,0,0,1,0
2737,0,665,285,79,140,0,0,1,0
2738,0,662,287,79,140,0,0,1,0
2739,0,659,289,79,140,0,0,1,0
2740,0,656,290,80,142,0,0,1,0
2741,0,653,292,80,142,0,0,1,0
2742,0,650,294,80,142,0,0,1,0
2743,0,647,296,81,142,0,0,1,0
2744,0,644,297,81,144,0,0,1,0
2745,0,641,299,81,144,0,0,1,0
2746,0,638,301,82,144,0,0,1,0
2747,0,635,303,82,144,0,0,1,0
2748,0,632,304,83,146,0,0,1,0
2749,0,629,306,83,146,0,0,1,0
2750,0,626,308,83,146,0,0,1,0
2751,0,623,309,84,148,0,0,1,0
2752,0,620,311,84,148,0,0,1,0
2753,0,617,313,84,148,0,0,1,0
2754,0,614,315,85,148,0,0,1,0
2755,0,611,316,85,150,0,0,1,0
2756,0,608,318,85,150,0,0,1,0
2757,0,605,320,86,150,0,0,1,0
2758,0,602,322,86,150,0,0,1,0
2759,0,599,323,86,152,0,0,1,0
2760,0,596,325,87,152,0,0,1,0
2761,0,593,327,87,152,0,0,1,0
2762,0,591,329,87,153,0,0,0,0
2763,0,587,331,87,154,0,0,1,0
2764,0,584,334,87,154,0,0,1,0
2765,0,580,336,88,155,0,0,1,0
