510,1,1248,451,104,270,-1,-1,-1,-1
511,1,1.244037e+03,4.522936e+02,1.082569e+02,2.688073e+02,-1,-1,-1,-1
512,1,1243,453,109,268,-1,-1,-1,-1
513,1,1242,454,110,268,-1,-1,-1,-1
514,1,1241,454,110,268,-1,-1,-1,-1
515,1,1239,455,112,267,-1,-1,-1,-1
516,1,1.238144e+03,4.556701e+02,1.123711e+02,2.670103e+02,-1,-1,-1,-1
517,1,1233,456,117,265,-1,-1,-1,-1
518,1,1228,457,122,262,-1,-1,-1,-1
519,1,1223,458,126,260,-1,-1,-1,-1
520,1,1218,458,131,258,-1,-1,-1,-1
521,1,1.212371e+03,4.587629e+02,1.360825e+02,2.556701e+02,-1,-1,-1,-1
541,1,1.151765e+03,4.717647e+02,1.235294e+02,2.635294e+02,-1,-1,-1,-1
542,1,1149,472,125,264,-1,-1,-1,-1
543,1,1146,473,126,265,-1,-1,-1,-1
544,1,1143,473,128,266,-1,-1,-1,-1
545,1,1140,474,130,266,-1,-1,-1,-1
546,1,1.137647e+03,4.741176e+02,1.305882e+02,2.670588e+02,-1,-1,-1,-1
547,1,1135,474,130,267,-1,-1,-1,-1
548,1,1132,474,129,267,-1,-1,-1,-1
549,1,1129,474,129,267,-1,-1,-1,-1
550,1,1126,474,129,267,-1,-1,-1,-1
551,1,1.122936e+03,4.733945e+02,1.284404e+02,2.678899e+02,-1,-1,-1,-1
552,1,1119,475,125,268,-1,-1,-1,-1
553,1,1116,477,120,268,-1,-1,-1,-1
554,1,1112,479,117,267,-1,-1,-1,-1
555,1,1109,481,112,267,-1,-1,-1,-1
556,1,1.105155e+03,4.824742e+02,1.082474e+02,2.670103e+02,-1,-1,-1,-1
591,1,9.684932e+02,5.301370e+02,1.000000e+02,2.739726e+02,-1,-1,-1,-1
592,1,963,532,106,274,-1,-1,-1,-1
593,1,957,533,113,274,-1,-1,-1,-1
594,1,952,535,119,274,-1,-1,-1,-1
595,1,946,536,125,274,-1,-1,-1,-1
596,1,9.409836e+02,5.377049e+02,1.311475e+02,2.737705e+02,-1,-1,-1,-1
597,1,936,538,135,275,-1,-1,-1,-1
598,1,931,539,138,275,-1,-1,-1,-1
599,1,925,539,142,276,-1,-1,-1,-1
600,1,920,539,146,278,-1,-1,-1,-1
601,1,9.150685e+02,5.397260e+02,1.493151e+02,2.780822e+02,-1,-1,-1,-1
602,1,911,541,146,278,-1,-1,-1,-1
603,1,906,542,144,279,-1,-1,-1,-1
604,1,902,543,140,279,-1,-1,-1,-1
605,1,898,545,137,278,-1,-1,-1,-1
606,1,8.934426e+02,5.459016e+02,1.344262e+02,2.786885e+02,-1,-1,-1,-1
607,1,891,547,129,280,-1,-1,-1,-1
608,1,888,549,124,280,-1,-1,-1,-1
609,1,885,550,119,281,-1,-1,-1,-1
610,1,882,552,114,281,-1,-1,-1,-1
611,1,8.795918e+02,5.530612e+02,1.081633e+02,2.816327e+02,-1,-1,-1,-1
612,1,880,556,110,282,-1,-1,-1,-1
613,1,881,558,112,283,-1,-1,-1,-1
614,1,882,561,113,283,-1,-1,-1,-1
615,1,883,564,115,284,-1,-1,-1,-1
616,1,8.834334e+02,5.664826e+02,1.165666e+02,2.845378e+02,-1,-1,-1,-1
617,1,884,570,119,284,-1,-1,-1,-1
618,1,885,574,120,283,-1,-1,-1,-1
619,1,886,578,122,282,-1,-1,-1,-1
620,1,886,581,124,282,-1,-1,-1,-1
621,1,8.868852e+02,5.852459e+02,1.262295e+02,2.803279e+02,-1,-1,-1,-1
622,1,888,588,128,283,-1,-1,-1,-1
623,1,889,592,129,285,-1,-1,-1,-1
624,1,890,595,131,287,-1,-1,-1,-1
625,1,891,598,132,290,-1,-1,-1,-1
626,1,8.917808e+02,6.013699e+02,1.342466e+02,2.917808e+02,-1,-1,-1,-1
627,1,892,601,133,292,-1,-1,-1,-1
628,1,892,601,133,291,-1,-1,-1,-1
629,1,892,602,132,289,-1,-1,-1,-1
630,1,892,602,132,289,-1,-1,-1,-1
631,1,8.918033e+02,6.016393e+02,1.311475e+02,2.885246e+02,-1,-1,-1,-1
632,1,891,601,127,288,-1,-1,-1,-1
633,1,891,600,122,288,-1,-1,-1,-1
634,1,891,599,117,287,-1,-1,-1,-1
635,1,890,598,113,287,-1,-1,-1,-1
636,1,8.901639e+02,5.967213e+02,1.081967e+02,2.868852e+02,-1,-1,-1,-1
637,1,890,596,108,286,-1,-1,-1,-1
638,1,890,595,107,286,-1,-1,-1,-1
639,1,890,594,107,285,-1,-1,-1,-1
640,1,890,593,106,285,-1,-1,-1,-1
641,1,8.904110e+02,5.917808e+02,1.054795e+02,2.849315e+02,-1,-1,-1,-1
642,1,887,591,111,285,-1,-1,-1,-1
643,1,883,591,116,285,-1,-1,-1,-1
644,1,880,590,121,286,-1,-1,-1,-1
645,1,876,590,126,286,-1,-1,-1,-1
646,1,8.726027e+02,5.890411e+02,1.315068e+02,2.863014e+02,-1,-1,-1,-1
647,1,872,589,133,287,-1,-1,-1,-1
648,1,872,589,134,289,-1,-1,-1,-1
649,1,872,589,135,290,-1,-1,-1,-1
650,1,872,589,136,291,-1,-1,-1,-1
651,1,8.712329e+02,5.890411e+02,1.383562e+02,2.917808e+02,-1,-1,-1,-1
652,1,868,588,142,294,-1,-1,-1,-1
653,1,866,588,144,295,-1,-1,-1,-1
654,1,863,587,147,297,-1,-1,-1,-1
655,1,860,586,150,299,-1,-1,-1,-1
656,1,8.571429e+02,5.857143e+02,1.530612e+02,300,-1,-1,-1,-1
657,1,854,586,152,299,-1,-1,-1,-1
658,1,851,586,151,298,-1,-1,-1,-1
659,1,848,586,150,297,-1,-1,-1,-1
660,1,846,587,148,296,-1,-1,-1,-1
661,1,8.426230e+02,5.868852e+02,1.475410e+02,2.950820e+02,-1,-1,-1,-1
662,1,840,587,144,295,-1,-1,-1,-1
663,1,838,588,139,294,-1,-1,-1,-1
664,1,835,588,136,293,-1,-1,-1,-1
665,1,833,589,131,292,-1,-1,-1,-1
666,1,8.305882e+02,5.894118e+02,1.270588e+02,2.917647e+02,-1,-1,-1,-1
667,1,828,589,126,295,-1,-1,-1,-1
668,1,826,589,125,298,-1,-1,-1,-1
669,1,824,589,124,301,-1,-1,-1,-1
670,1,822,589,122,304,-1,-1,-1,-1
671,1,820,5.894118e+02,1.211765e+02,3.070588e+02,-1,-1,-1,-1
672,1,817,593,123,306,-1,-1,-1,-1
673,1,813,597,125,305,-1,-1,-1,-1
674,1,810,601,127,303,-1,-1,-1,-1
675,1,807,604,129,303,-1,-1,-1,-1
676,1,8.032787e+02,6.081967e+02,1.311475e+02,3.016393e+02,-1,-1,-1,-1
677,1,800,613,133,304,-1,-1,-1,-1
678,1,797,618,135,306,-1,-1,-1,-1
679,1,794,622,137,309,-1,-1,-1,-1
680,1,790,627,140,311,-1,-1,-1,-1
681,1,7.870588e+02,6.317647e+02,1.423529e+02,3.129412e+02,-1,-1,-1,-1
682,1,783,635,142,313,-1,-1,-1,-1
683,1,780,637,141,315,-1,-1,-1,-1
684,1,776,640,141,315,-1,-1,-1,-1
685,1,772,643,140,316,-1,-1,-1,-1
686,1,7.688525e+02,6.459016e+02,1.393443e+02,3.163934e+02,-1,-1,-1,-1
687,1,764,647,136,316,-1,-1,-1,-1
688,1,760,649,132,314,-1,-1,-1,-1
689,1,755,650,130,313,-1,-1,-1,-1
690,1,750,651,127,313,-1,-1,-1,-1
691,1,7.459016e+02,6.524590e+02,1.229508e+02,3.114754e+02,-1,-1,-1,-1
692,1,743,652,121,311,-1,-1,-1,-1
693,1,740,652,120,311,-1,-1,-1,-1
694,1,737,651,118,312,-1,-1,-1,-1
695,1,734,651,117,311,-1,-1,-1,-1
696,1,7.315068e+02,6.506849e+02,1.150685e+02,3.109589e+02,-1,-1,-1,-1
697,1,726,650,120,312,-1,-1,-1,-1
698,1,721,650,125,313,-1,-1,-1,-1
699,1,716,650,130,313,-1,-1,-1,-1
700,1,711,650,135,314,-1,-1,-1,-1
701,1,7.058824e+02,6.494118e+02,140,3.152941e+02,-1,-1,-1,-1
702,1,704,648,142,317,-1,-1,-1,-1
703,1,702,647,144,319,-1,-1,-1,-1
704,1,701,646,144,320,-1,-1,-1,-1
705,1,699,645,146,322,-1,-1,-1,-1
706,1,6.972603e+02,6.438356e+02,1.479452e+02,3.232877e+02,-1,-1,-1,-1
707,1,694,642,151,325,-1,-1,-1,-1
708,1,691,641,154,326,-1,-1,-1,-1
709,1,687,639,157,327,-1,-1,-1,-1
710,1,684,637,160,329,-1,-1,-1,-1
711,1,6.808219e+02,6.356164e+02,1.630137e+02,3.301370e+02,-1,-1,-1,-1
712,1,676,635,163,329,-1,-1,-1,-1
713,1,672,633,163,328,-1,-1,-1,-1
714,1,668,632,162,327,-1,-1,-1,-1
715,1,663,631,162,326,-1,-1,-1,-1
716,1,6.589041e+02,6.301370e+02,1.616438e+02,3.246575e+02,-1,-1,-1,-1
717,1,656,629,158,324,-1,-1,-1,-1
718,1,653,628,155,324,-1,-1,-1,-1
719,1,651,627,151,323,-1,-1,-1,-1
720,1,648,626,147,322,-1,-1,-1,-1
721,1,6.452055e+02,6.246575e+02,1.438356e+02,3.219178e+02,-1,-1,-1,-1
722,1,644,624,141,322,-1,-1,-1,-1
723,1,644,623,137,322,-1,-1,-1,-1
724,1,643,622,134,323,-1,-1,-1,-1
725,1,642,621,131,323,-1,-1,-1,-1
726,1,6.410959e+02,6.205479e+02,1.273973e+02,3.232877e+02,-1,-1,-1,-1
727,1,641,620,128,324,-1,-1,-1,-1
728,1,641,619,128,324,-1,-1,-1,-1
729,1,641,618,128,325,-1,-1,-1,-1
730,1,641,617,129,326,-1,-1,-1,-1
731,1,6.410959e+02,6.164384e+02,1.287671e+02,3.260274e+02,-1,-1,-1,-1
732,1,642,614,129,329,-1,-1,-1,-1
733,1,644,612,127,332,-1,-1,-1,-1
734,1,645,611,127,334,-1,-1,-1,-1
735,1,646,609,127,336,-1,-1,-1,-1
736,1,6.475410e+02,6.065574e+02,1.262295e+02,3.393443e+02,-1,-1,-1,-1
737,1,648,605,125,339,-1,-1,-1,-1
738,1,648,603,124,340,-1,-1,-1,-1
739,1,648,601,124,340,-1,-1,-1,-1
740,1,648,599,123,340,-1,-1,-1,-1
741,1,6.475410e+02,5.967213e+02,1.229508e+02,3.409836e+02,-1,-1,-1,-1
742,1,647,596,123,341,-1,-1,-1,-1
743,1,647,596,123,340,-1,-1,-1,-1
744,1,647,596,123,339,-1,-1,-1,-1
745,1,646,595,124,339,-1,-1,-1,-1
746,1,6.459016e+02,5.950820e+02,1.245902e+02,3.377049e+02,-1,-1,-1,-1
747,1,644,594,127,341,-1,-1,-1,-1
748,1,643,594,129,344,-1,-1,-1,-1
749,1,641,593,132,347,-1,-1,-1,-1
750,1,640,592,134,351,-1,-1,-1,-1
751,1,6.383562e+02,5.917808e+02,1.369863e+02,3.534247e+02,-1,-1,-1,-1
752,1,636,591,139,355,-1,-1,-1,-1
753,1,634,591,141,355,-1,-1,-1,-1
754,1,632,591,143,355,-1,-1,-1,-1
755,1,631,590,144,357,-1,-1,-1,-1
756,1,6.285714e+02,5.897959e+02,1.469388e+02,3.571429e+02,-1,-1,-1,-1
757,1,625,591,151,359,-1,-1,-1,-1
758,1,622,593,154,360,-1,-1,-1,-1
759,1,619,594,157,362,-1,-1,-1,-1
760,1,616,595,161,364,-1,-1,-1,-1
761,1,6.131148e+02,5.967213e+02,1.639344e+02,3.655738e+02,-1,-1,-1,-1
762,1,608,596,167,366,-1,-1,-1,-1
763,1,604,596,168,367,-1,-1,-1,-1
764,1,599,595,171,368,-1,-1,-1,-1
765,1,594,594,174,369,-1,-1,-1,-1
766,1,5.897959e+02,5.938776e+02,1.755102e+02,3.693878e+02,-1,-1,-1,-1
767,1,585,596,177,369,-1,-1,-1,-1
768,1,581,599,178,368,-1,-1,-1,-1
769,1,576,601,180,367,-1,-1,-1,-1
770,1,572,604,180,366,-1,-1,-1,-1
771,1,5.673469e+02,6.061224e+02,1.816327e+02,3.653061e+02,-1,-1,-1,-1
772,1,564,610,185,366,-1,-1,-1,-1
773,1,561,614,187,366,-1,-1,-1,-1
774,1,557,618,191,367,-1,-1,-1,-1
775,1,554,622,194,367,-1,-1,-1,-1
776,1,5.508197e+02,6.262295e+02,1.967213e+02,3.672131e+02,-1,-1,-1,-1
777,1,551,632,198,368,-1,-1,-1,-1
778,1,551,637,200,370,-1,-1,-1,-1
779,1,551,643,201,370,-1,-1,-1,-1
780,1,551,649,203,371,-1,-1,-1,-1
781,1,5.508197e+02,6.540984e+02,2.049180e+02,3.721311e+02,-1,-1,-1,-1
782,1,552,664,204,373,-1,-1,-1,-1
783,1,553,673,202,375,-1,-1,-1,-1
784,1,553,683,202,375,-1,-1,-1,-1
785,1,554,692,201,377,-1,-1,-1,-1
786,1,5.551020e+02,7.020408e+02,200,3.775510e+02,-1,-1,-1,-1
787,1,556,711,196,380,-1,-1,-1,-1
788,1,557,720,192,382,-1,-1,-1,-1
789,1,558,729,189,385,-1,-1,-1,-1
790,1,558,738,186,387,-1,-1,-1,-1
791,1,5.591837e+02,7.469388e+02,1.816327e+02,3.897959e+02,-1,-1,-1,-1
792,1,558,759,179,392,-1,-1,-1,-1
793,1,558,770,174,395,-1,-1,-1,-1
794,1,557,782,171,397,-1,-1,-1,-1
795,1,556,793,168,400,-1,-1,-1,-1
796,1,5.557377e+02,8.049180e+02,1.639344e+02,4.016393e+02,-1,-1,-1,-1
811,1,5.260274e+02,9.534247e+02,1.835616e+02,4.232877e+02,-1,-1,-1,-1
812,1,527,950,181,426,-1,-1,-1,-1
813,1,527,947,179,429,-1,-1,-1,-1
814,1,528,943,176,433,-1,-1,-1,-1
815,1,528,940,174,436,-1,-1,-1,-1
816,1,5.285714e+02,9.367347e+02,1.714286e+02,4.387755e+02,-1,-1,-1,-1
817,1,530,934,171,439,-1,-1,-1,-1
818,1,532,931,171,439,-1,-1,-1,-1
819,1,534,927,170,440,-1,-1,-1,-1
820,1,536,924,169,440,-1,-1,-1,-1
821,1,5.377049e+02,9.213115e+02,1.688525e+02,4.393443e+02,-1,-1,-1,-1
822,1,543,917,181,440,-1,-1,-1,-1
823,1,548,913,193,440,-1,-1,-1,-1
824,1,553,910,205,439,-1,-1,-1,-1
825,1,559,906,216,439,-1,-1,-1,-1
826,1,5.639344e+02,9.016393e+02,2.278689e+02,4.393443e+02,-1,-1,-1,-1
827,1,571,897,233,439,-1,-1,-1,-1
828,1,578,892,239,440,-1,-1,-1,-1
829,1,584,887,246,440,-1,-1,-1,-1
830,1,591,882,251,441,-1,-1,-1,-1
831,1,5.979592e+02,8.775510e+02,2.571429e+02,4.408163e+02,-1,-1,-1,-1
832,1,608,871,253,442,-1,-1,-1,-1
833,1,618,865,248,443,-1,-1,-1,-1
834,1,627,859,245,444,-1,-1,-1,-1
835,1,637,853,240,444,-1,-1,-1,-1
836,1,647,847,236,445,-1,-1,-1,-1
837,1,656,840,230,446,-1,-1,-1,-1
838,1,666,834,222,446,-1,-1,-1,-1
839,1,675,827,216,447,-1,-1,-1,-1
840,1,685,821,209,446,-1,-1,-1,-1
841,1,6.941176e+02,8.141176e+02,2.023529e+02,4.470588e+02,-1,-1,-1,-1
842,1,703,808,196,441,-1,-1,-1,-1
843,1,712,802,190,436,-1,-1,-1,-1
844,1,721,796,184,430,-1,-1,-1,-1
845,1,730,791,178,423,-1,-1,-1,-1
846,1,7.388235e+02,7.847059e+02,1.717647e+02,4.176471e+02,-1,-1,-1,-1
847,1,748,778,176,415,-1,-1,-1,-1
848,1,757,772,180,412,-1,-1,-1,-1
849,1,766,765,184,410,-1,-1,-1,-1
850,1,775,759,188,407,-1,-1,-1,-1
851,1,7.835616e+02,7.520548e+02,1.931507e+02,4.054795e+02,-1,-1,-1,-1
852,1,791,745,199,405,-1,-1,-1,-1
853,1,799,739,205,404,-1,-1,-1,-1
854,1,807,732,210,404,-1,-1,-1,-1
855,1,815,725,216,404,-1,-1,-1,-1
856,1,8.226804e+02,7.185567e+02,2.216495e+02,4.030928e+02,-1,-1,-1,-1
866,1,8.917647e+02,6.517647e+02,1.847059e+02,3.882353e+02,-1,-1,-1,-1
867,1,899,644,179,390,-1,-1,-1,-1
868,1,907,637,173,391,-1,-1,-1,-1
869,1,915,629,167,394,-1,-1,-1,-1
870,1,922,621,162,396,-1,-1,-1,-1
871,1,9.301370e+02,6.136986e+02,1.561644e+02,3.972603e+02,-1,-1,-1,-1
872,1,937,605,161,399,-1,-1,-1,-1
873,1,944,597,165,400,-1,-1,-1,-1
874,1,951,589,170,401,-1,-1,-1,-1
875,1,958,581,174,403,-1,-1,-1,-1
876,1,9.643836e+02,5.726027e+02,1.794521e+02,4.041096e+02,-1,-1,-1,-1
877,1,974,566,186,404,-1,-1,-1,-1
878,1,983,560,193,402,-1,-1,-1,-1
879,1,992,553,200,402,-1,-1,-1,-1
880,1,1001,547,207,401,-1,-1,-1,-1
881,1,1.010588e+03,540,2.129412e+02,4.011765e+02,-1,-1,-1,-1
882,1,1021,533,208,401,-1,-1,-1,-1
883,1,1032,525,203,401,-1,-1,-1,-1
884,1,1043,518,198,400,-1,-1,-1,-1
885,1,1054,510,193,401,-1,-1,-1,-1
886,1,1.064948e+03,5.030928e+02,1.876289e+02,400,-1,-1,-1,-1
887,1,1075,497,181,398,-1,-1,-1,-1
888,1,1086,490,174,398,-1,-1,-1,-1
889,1,1097,484,166,396,-1,-1,-1,-1
890,1,1107,477,160,395,-1,-1,-1,-1
891,1,1.117647e+03,4.705882e+02,1.529412e+02,3.941176e+02,-1,-1,-1,-1
892,1,1126,465,148,393,-1,-1,-1,-1
893,1,1135,459,143,392,-1,-1,-1,-1
894,1,1144,454,138,390,-1,-1,-1,-1
895,1,1153,448,133,390,-1,-1,-1,-1
896,1,1.161856e+03,4.428450e+02,1.278351e+02,3.880829e+02,-1,-1,-1,-1
897,1,1170,439,137,387,-1,-1,-1,-1
898,1,1178,435,145,386,-1,-1,-1,-1
899,1,1185,431,155,386,-1,-1,-1,-1
900,1,1193,426,164,386,-1,-1,-1,-1
901,1,1.201176e+03,4.223529e+02,1.729412e+02,3.847059e+02,-1,-1,-1,-1
902,1,1209,419,175,385,-1,-1,-1,-1
903,1,1216,415,178,385,-1,-1,-1,-1
904,1,1224,412,180,384,-1,-1,-1,-1
905,1,1231,408,183,385,-1,-1,-1,-1
906,1,1.238824e+03,4.047059e+02,1.847059e+02,3.847059e+02,-1,-1,-1,-1
907,1,1246,401,182,385,-1,-1,-1,-1
908,1,1252,397,180,386,-1,-1,-1,-1
909,1,1259,394,177,386,-1,-1,-1,-1
910,1,1266,390,174,387,-1,-1,-1,-1
911,1,1.272603e+03,3.863014e+02,1.712329e+02,3.876712e+02,-1,-1,-1,-1
912,1,1278,383,167,389,-1,-1,-1,-1
913,1,1283,379,164,391,-1,-1,-1,-1
914,1,1288,376,160,391,-1,-1,-1,-1
915,1,1293,373,157,392,-1,-1,-1,-1
916,1,1.297938e+03,3.690722e+02,1.536082e+02,3.938144e+02,-1,-1,-1,-1
917,1,1305,367,148,394,-1,-1,-1,-1
918,1,1312,365,143,394,-1,-1,-1,-1
919,1,1320,363,136,395,-1,-1,-1,-1
920,1,1327,362,131,394,-1,-1,-1,-1
921,1,1.333945e+03,3.596330e+02,1.256881e+02,3.944954e+02,-1,-1,-1,-1
922,1,1338,358,131,395,-1,-1,-1,-1
923,1,1343,356,135,395,-1,-1,-1,-1
924,1,1347,354,140,396,-1,-1,-1,-1
925,1,1352,352,144,397,-1,-1,-1,-1
926,1,1.356198e+03,3.495868e+02,1.487603e+02,3.975207e+02,-1,-1,-1,-1
927,1,1360,349,155,397,-1,-1,-1,-1
928,1,1365,348,159,398,-1,-1,-1,-1
929,1,1369,347,165,398,-1,-1,-1,-1
930,1,1373,346,170,398,-1,-1,-1,-1
931,1,1.377686e+03,3.446281e+02,1.752066e+02,3.991736e+02,-1,-1,-1,-1
932,1,1382,344,172,399,-1,-1,-1,-1
933,1,1386,343,170,399,-1,-1,-1,-1
934,1,1390,342,168,398,-1,-1,-1,-1
935,1,1395,341,164,398,-1,-1,-1,-1
936,1,1.398969e+03,3.402062e+02,1.618557e+02,3.979381e+02,-1,-1,-1,-1
937,1,1403,339,158,398,-1,-1,-1,-1
938,1,1407,337,154,399,-1,-1,-1,-1
939,1,1411,335,150,400,-1,-1,-1,-1
940,1,1415,334,146,400,-1,-1,-1,-1
941,1,1.419588e+03,3.319588e+02,1.412371e+02,4.010309e+02,-1,-1,-1,-1
942,1,1424,332,137,399,-1,-1,-1,-1
943,1,1429,331,132,397,-1,-1,-1,-1
944,1,1433,331,128,395,-1,-1,-1,-1
945,1,1438,331,123,393,-1,-1,-1,-1
946,1,1.442353e+03,3.305882e+02,1.188235e+02,3.905882e+02,-1,-1,-1,-1
947,1,1446,331,125,389,-1,-1,-1,-1
948,1,1450,331,131,388,-1,-1,-1,-1
949,1,1454,331,138,387,-1,-1,-1,-1
950,1,1458,331,144,386,-1,-1,-1,-1
951,1,1.462385e+03,3.311927e+02,1.495413e+02,3.853211e+02,-1,-1,-1,-1
952,1,1466,334,156,385,-1,-1,-1,-1
953,1,1470,337,162,384,-1,-1,-1,-1
954,1,1474,339,168,384,-1,-1,-1,-1
955,1,1478,342,175,383,-1,-1,-1,-1
956,1,1.481928e+03,3.445783e+02,1.807229e+02,3.819277e+02,-1,-1,-1,-1
957,1,1487,348,178,382,-1,-1,-1,-1
958,1,1492,351,175,383,-1,-1,-1,-1
959,1,1496,355,174,382,-1,-1,-1,-1
960,1,1501,358,171,383,-1,-1,-1,-1
961,1,1.506024e+03,3.614458e+02,1.686747e+02,3.831325e+02,-1,-1,-1,-1
962,1,1507,364,168,383,-1,-1,-1,-1
963,1,1508,366,167,384,-1,-1,-1,-1
964,1,1509,369,166,384,-1,-1,-1,-1
965,1,1510,371,165,385,-1,-1,-1,-1
966,1,1.510843e+03,3.734940e+02,1.638554e+02,3.855422e+02,-1,-1,-1,-1
967,1,1519,375,155,385,-1,-1,-1,-1
968,1,1527,376,146,386,-1,-1,-1,-1
969,1,1535,378,138,385,-1,-1,-1,-1
970,1,1543,379,129,386,-1,-1,-1,-1
971,1,1.550602e+03,3.807229e+02,1.204819e+02,3.855422e+02,-1,-1,-1,-1
972,1,1554,382,119,386,-1,-1,-1,-1
973,1,1557,384,117,386,-1,-1,-1,-1
974,1,1561,385,115,386,-1,-1,-1,-1
975,1,1564,387,114,386,-1,-1,-1,-1
976,1,1.567470e+03,3.879518e+02,1.120482e+02,3.867470e+02,-1,-1,-1,-1
977,1,1570,389,123,387,-1,-1,-1,-1
978,1,1573,390,134,388,-1,-1,-1,-1
979,1,1576,391,145,388,-1,-1,-1,-1
980,1,1578,392,156,389,-1,-1,-1,-1
981,1,1581,393,167,389,-1,-1,-1,-1
982,1,1583,392,167,390,-1,-1,-1,-1
983,1,1585,392,167,389,-1,-1,-1,-1
984,1,1588,391,167,390,-1,-1,-1,-1
985,1,1590,390,167,390,-1,-1,-1,-1
986,1,1.591837e+03,3.897959e+02,1.673469e+02,3.897959e+02,-1,-1,-1,-1
987,1,1593,388,166,391,-1,-1,-1,-1
988,1,1595,387,163,391,-1,-1,-1,-1
989,1,1597,385,161,392,-1,-1,-1,-1
990,1,1598,383,160,393,-1,-1,-1,-1
991,1,1600,3.816327e+02,1.571429e+02,3.938776e+02,-1,-1,-1,-1
992,1,1603,379,152,392,-1,-1,-1,-1
993,1,1606,377,146,389,-1,-1,-1,-1
994,1,1609,374,141,387,-1,-1,-1,-1
995,1,1611,372,136,384,-1,-1,-1,-1
996,1,1.614286e+03,3.693878e+02,1.306122e+02,3.816327e+02,-1,-1,-1,-1
997,1,1615,368,138,380,-1,-1,-1,-1
998,1,1615,366,146,379,-1,-1,-1,-1
999,1,1616,364,153,378,-1,-1,-1,-1
1000,1,1616,363,162,377,-1,-1,-1,-1
1001,1,1.616327e+03,3.612245e+02,1.693878e+02,3.755102e+02,-1,-1,-1,-1
1002,1,1616,361,178,376,-1,-1,-1,-1
1003,1,1616,361,187,377,-1,-1,-1,-1
1004,1,1617,360,195,378,-1,-1,-1,-1
1005,1,1617,360,204,379,-1,-1,-1,-1
1006,1,1.616667e+03,3.598039e+02,2.127451e+02,3.794118e+02,-1,-1,-1,-1
1007,1,1623,359,207,373,-1,-1,-1,-1
1008,1,1629,357,202,368,-1,-1,-1,-1
1009,1,1635,356,197,362,-1,-1,-1,-1
1010,1,1641,355,192,356,-1,-1,-1,-1
1011,1,1.647368e+03,3.535088e+02,1.868421e+02,350,-1,-1,-1,-1
1012,1,1653,351,180,355,-1,-1,-1,-1
1013,1,1659,349,173,359,-1,-1,-1,-1
1014,1,1664,347,167,364,-1,-1,-1,-1
1015,1,1670,344,160,369,-1,-1,-1,-1
1016,1,1.675490e+03,3.421569e+02,1.539216e+02,3.735294e+02,-1,-1,-1,-1
1031,1,1.720548e+03,3.260274e+02,1.397260e+02,3.671233e+02,-1,-1,-1,-1
1032,1,1723,327,135,366,-1,-1,-1,-1
1033,1,1725,328,132,366,-1,-1,-1,-1
1034,1,1727,329,128,365,-1,-1,-1,-1
1035,1,1730,330,123,364,-1,-1,-1,-1
1036,1,1.732110e+03,3.311927e+02,1.192661e+02,3.633028e+02,-1,-1,-1,-1
1037,1,1734,330,118,364,-1,-1,-1,-1
1038,1,1736,330,116,363,-1,-1,-1,-1
1039,1,1738,329,114,363,-1,-1,-1,-1
1040,1,1739,328,113,364,-1,-1,-1,-1
1041,1,1.741284e+03,3.275229e+02,1.110092e+02,3.633028e+02,-1,-1,-1,-1
1042,1,1741,327,112,361,-1,-1,-1,-1
1043,1,1742,326,112,360,-1,-1,-1,-1
1044,1,1742,325,112,359,-1,-1,-1,-1
1045,1,1742,324,113,357,-1,-1,-1,-1
1046,1,1.742202e+03,3.229358e+02,1.137615e+02,3.559633e+02,-1,-1,-1,-1
1047,1,1742,322,117,354,-1,-1,-1,-1
1048,1,1742,322,119,350,-1,-1,-1,-1
1049,1,1742,321,122,348,-1,-1,-1,-1
1050,1,1741,321,125,345,-1,-1,-1,-1
1051,1,1.741284e+03,3.201835e+02,1.275229e+02,3.422018e+02,-1,-1,-1,-1
1052,1,1742,320,133,342,-1,-1,-1,-1
1053,1,1742,321,140,341,-1,-1,-1,-1
1054,1,1743,321,145,341,-1,-1,-1,-1
1055,1,1743,321,152,341,-1,-1,-1,-1
1056,1,1.743662e+03,3.211268e+02,1.577465e+02,3.408451e+02,-1,-1,-1,-1
1057,1,1746,319,156,342,-1,-1,-1,-1
1058,1,1747,317,156,344,-1,-1,-1,-1
1059,1,1749,316,154,344,-1,-1,-1,-1
1060,1,1751,314,153,346,-1,-1,-1,-1
1061,1,1.753012e+03,3.120482e+02,1.518072e+02,3.469880e+02,-1,-1,-1,-1
1062,1,1756,312,148,346,-1,-1,-1,-1
1063,1,1758,311,145,346,-1,-1,-1,-1
1064,1,1761,311,141,346,-1,-1,-1,-1
1065,1,1764,310,137,346,-1,-1,-1,-1
1066,1,1.766197e+03,3.098592e+02,1.338028e+02,3.450704e+02,-1,-1,-1,-1
1067,1,1769,308,131,346,-1,-1,-1,-1
1068,1,1772,305,127,347,-1,-1,-1,-1
1069,1,1775,303,124,348,-1,-1,-1,-1
1070,1,1777,301,122,348,-1,-1,-1,-1
1071,1,1.780282e+03,2.985915e+02,1.183099e+02,3.492958e+02,-1,-1,-1,-1
1072,1,1782,298,117,348,-1,-1,-1,-1
1073,1,1783,297,116,348,-1,-1,-1,-1
1074,1,1785,296,114,348,-1,-1,-1,-1
1075,1,1786,295,113,347,-1,-1,-1,-1
1076,1,1.787324e+03,2.943662e+02,1.112676e+02,3.464789e+02,-1,-1,-1,-1
