689,0,971,319,77,145,0,0,1,0
690,0,964,319,77,145,0,0,1,0
691,0,957,319,77,145,0,0,1,0
692,0,950,320,77,145,0,0,1,0
693,0,942,320,77,145,0,0,1,0
694,0,935,320,77,145,0,0,1,0
695,0,928,320,77,145,0,0,1,0
696,0,921,320,77,145,0,0,1,0
697,0,914,320,77,145,0,0,1,0
698,0,907,320,77,146,0,0,1,0
699,0,899,320,77,146,0,0,1,0
700,0,892,320,77,146,0,0,1,0
701,0,885,320,77,146,0,0,1,0
702,0,878,320,77,146,0,0,1,0
703,0,871,320,77,146,0,0,1,0
704,0,864,320,77,147,0,0,1,0
705,0,857,320,77,147,0,0,1,0
706,0,849,320,77,147,0,0,1,0
707,0,842,320,77,147,0,0,1,0
708,0,835,320,77,147,0,0,1,0
709,0,828,321,77,147,0,0,1,0
710,0,821,321,77,147,0,0,1,0
711,0,814,321,77,147,0,0,1,0
712,0,807,321,77,147,0,0,1,0
713,0,799,321,77,147,0,0,1,0
714,0,792,321,77,147,0,0,1,0
715,0,785,321,77,148,0,0,1,0
716,0,778,321,77,148,0,0,1,0
717,0,771,321,77,148,0,0,1,0
718,0,764,321,77,148,0,0,1,0
719,0,757,321,77,148,0,0,1,0
720,0,749,321,77,148,0,0,1,0
721,0,742,321,77,149,0,0,1,0
722,0,735,321,77,149,0,0,1,0
723,0,728,321,77,149,0,0,1,0
724,0,721,321,77,149,0,0,1,0
725,0,714,321,77,149,0,0,1,0
726,0,707,322,77,149,0,0,0,0
727,0,699,322,78,149,0,0,1,0
728,0,692,322,78,150,0,0,1,0
729,0,684,322,79,150,0,0,1,0
730,0,677,322,79,151,0,0,1,0
731,0,670,322,79,151,0,0,1,0
732,0,662,322,80,152,0,0,1,0
733,0,655,322,80,152,0,0,1,0
734,0,647,322,82,153,0,0,1,0
735,0,640,323,82,153,0,0,1,0
736,0,633,323,82,153,0,0,1,0
737,0,625,323,83,154,0,0,1,0
738,0,618,323,83,154,0,0,1,0
739,0,610,323,84,155,0,0,1,0
740,0,603,323,84,155,0,0,1,0
741,0,596,323,84,156,0,0,1,0
742,0,588,323,86,156,0,0,1,0
743,0,581,323,86,157,0,0,1,0
744,0,573,324,87,157,0,0,1,0
745,0,566,324,87,157,0,0,1,0
746,0,559,324,87,158,0,0,1,0
747,0,551,324,88,158,0,0,1,0
748,0,544,324,88,159,0,0,1,0
749,0,537,324,88,159,0,0,1,0
750,0,529,324,90,160,0,0,1,0
751,0,522,324,90,160,0,0,1,0
752,0,514,325,91,160,0,0,1,0
753,0,507,325,91,161,0,0,1,0
754,0,500,325,91,161,0,0,1,0
755,0,492,325,92,162,0,0,1,0
756,0,485,325,92,162,0,0,1,0
757,0,477,325,94,163,0,0,1,0
758,0,470,325,94,163,0,0,1,0
759,0,463,325,94,164,0,0,1,0
760,0,455,325,95,164,0,0,1,0
761,0,448,326,95,164,0,0,1,0
762,0,440,326,96,165,0,0,1,0
763,0,433,326,96,165,0,0,1,0
764,0,426,326,96,166,0,0,1,0
765,0,418,326,98,166,0,0,1,0
766,0,411,326,98,167,0,0,1,0
767,0,404,326,98,167,0,0,1,0
768,0,396,326,99,168,0,0,1,0
769,0,389,327,99,168,0,0,1,0
770,0,381,327,100,168,0,0,1,0
771,0,374,327,100,169,0,0,1,0
772,0,367,327,100,169,0,0,1,0
773,0,359,327,102,170,0,0,1,0
774,0,352,327,102,170,0,0,1,0
775,0,344,327,103,171,0,0,1,0
776,0,337,327,103,171,0,0,1,0
777,0,330,327,103,172,0,0,1,0
778,0,322,328,104,172,0,0,1,0
779,0,315,328,104,172,0,0,1,0
780,0,307,328,106,173,0,0,1,0
781,0,300,328,106,173,0,0,1,0
782,0,293,328,106,174,0,0,1,0
783,0,285,328,107,174,0,0,1,0
784,0,278,328,107,175,0,0,1,0
785,0,271,328,107,175,0,0,1,0
786,0,263,329,108,175,0,0,1,0
787,0,256,329,108,176,0,0,1,0
788,0,248,329,110,176,0,0,1,0
789,0,241,329,110,177,0,0,1,0
790,0,234,329,110,177,0,0,1,0
791,0,226,329,111,178,0,0,1,0
792,0,219,329,111,178,0,0,1,0
793,0,211,329,112,179,0,0,1,0
794,0,204,329,112,179,0,0,1,0
795,0,197,330,112,179,0,0,1,0
796,0,189,330,114,180,0,0,1,0
797,0,182,330,114,180,0,0,1,0
798,0,174,330,115,181,0,0,1,0
799,0,167,330,115,181,0,0,1,0
800,0,160,330,115,182,0,0,1,0
801,0,152,330,116,182,0,0,1,0
802,0,145,330,116,183,0,0,1,0
803,0,138,331,117,183,0,0,0,0
804,0,130,330,117,185,0,0,1,0
805,0,123,330,116,186,0,0,1,0
806,0,116,329,116,188,0,0,1,0
807,0,109,329,115,190,0,0,1,0
808,0,102,329,115,191,0,0,1,0
809,0,94,328,115,193,0,0,1,0
810,0,87,328,114,195,0,0,1,0
811,0,80,327,114,197,0,0,1,0
812,0,73,327,113,198,0,0,1,0
813,0,66,327,113,200,0,0,0,0
814,0,62,327,113,202,0,0,1,0
815,0,59,327,112,204,0,0,1,0
816,0,55,328,112,205,0,0,1,0
817,0,52,328,111,207,0,0,1,0
818,0,48,329,112,208,0,0,1,0
819,0,45,329,111,211,0,0,1,0
820,0,42,330,110,212,0,0,1,0
821,0,38,330,110,214,0,0,1,0
822,0,35,331,110,215,0,0,1,0
823,0,31,331,110,217,0,0,1,0
824,0,28,332,109,218,0,0,1,0
825,0,25,332,108,221,0,0,1,0
826,0,21,333,109,222,0,0,1,0
827,0,18,333,108,224,0,0,1,0
828,0,14,334,108,225,0,0,1,0
829,0,11,334,107,227,0,0,1,0
830,0,8,335,107,229,0,0,0,0
831,0,9,335,107,231,0,0,1,0
832,0,10,335,107,233,0,0,1,0
833,0,12,336,106,234,0,0,1,0
834,0,13,336,106,236,0,0,1,0
835,0,14,336,106,238,0,0,1,0
836,0,16,337,105,239,0,0,1,0
837,0,17,337,105,241,0,0,1,0
838,0,19,338,105,243,0,0,0,0
839,0,23,337,106,244,0,0,1,0
840,0,27,337,107,245,0,0,1,0
841,0,31,336,108,246,0,0,1,0
842,0,35,336,109,247,0,0,1,0
843,0,40,336,109,248,0,0,1,0
844,0,44,335,110,249,0,0,1,0
845,0,48,335,111,250,0,0,1,0
846,0,52,335,112,251,0,0,1,0
847,0,56,334,113,252,0,0,1,0
848,0,61,334,113,253,0,0,1,0
849,0,65,334,114,254,0,0,1,0
850,0,69,333,115,255,0,0,1,0
851,0,73,333,116,256,0,0,1,0
852,0,77,333,117,257,0,0,1,0
853,0,82,332,117,258,0,0,1,0
854,0,86,332,118,259,0,0,1,0
855,0,90,332,119,260,0,0,1,0
856,0,94,331,120,261,0,0,1,0
857,0,98,331,121,262,0,0,1,0
858,0,103,331,121,263,0,0,0,0
859,0,109,331,122,264,0,0,1,0
860,0,115,331,123,265,0,0,1,0
861,0,122,331,123,266,0,0,1,0
862,0,128,332,124,266,0,0,1,0
863,0,134,332,125,268,0,0,1,0
864,0,141,332,126,269,0,0,1,0
865,0,147,333,127,269,0,0,1,0
866,0,153,333,128,270,0,0,1,0
867,0,160,333,128,272,0,0,1,0
868,0,166,333,129,273,0,0,1,0
869,0,173,334,130,273,0,0,1,0
870,0,179,334,131,274,0,0,1,0
871,0,185,334,132,276,0,0,1,0
872,0,192,335,132,276,0,0,1,0
873,0,198,335,133,277,0,0,1,0
874,0,204,335,134,278,0,0,1,0
875,0,211,335,135,280,0,0,1,0
876,0,217,336,136,280,0,0,1,0
877,0,224,336,136,281,0,0,1,0
878,0,230,336,137,282,0,0,1,0
879,0,236,337,138,282,0,0,1,0
880,0,243,337,139,284,0,0,1,0
881,0,249,337,140,285,0,0,1,0
882,0,255,337,141,286,0,0,1,0
883,0,262,338,141,286,0,0,1,0
884,0,268,338,142,288,0,0,1,0
885,0,274,338,143,289,0,0,1,0
886,0,281,339,144,289,0,0,1,0
887,0,287,339,145,290,0,0,1,0
888,0,294,339,145,292,0,0,1,0
889,0,300,339,146,293,0,0,1,0
890,0,306,340,147,293,0,0,1,0
891,0,313,340,148,294,0,0,1,0
892,0,319,340,149,296,0,0,1,0
893,0,325,341,150,296,0,0,1,0
894,0,332,341,150,297,0,0,1,0
895,0,338,341,151,298,0,0,1,0
896,0,345,342,152,299,0,0,0,0
897,0,353,342,153,299,0,0,1,0
898,0,361,342,154,300,0,0,1,0
899,0,370,343,154,300,0,0,1,0
900,0,378,343,155,301,0,0,1,0
901,0,386,344,156,301,0,0,1,0
902,0,395,344,156,302,0,0,1,0
903,0,403,344,158,303,0,0,1,0
904,0,411,345,159,303,0,0,1,0
905,0,420,345,159,303,0,0,1,0
906,0,428,346,160,303,0,0,1,0
907,0,437,346,160,304,0,0,1,0
908,0,445,346,161,305,0,0,1,0
909,0,453,347,162,305,0,0,1,0
910,0,462,347,163,306,0,0,1,0
911,0,470,348,164,306,0,0,1,0
912,0,478,348,165,307,0,0,1,0
913,0,487,348,165,308,0,0,1,0
914,0,495,349,166,307,0,0,1,0
915,0,504,349,166,308,0,0,1,0
916,0,512,350,167,308,0,0,1,0
917,0,520,350,169,309,0,0,1,0
918,0,529,350,169,310,0,0,1,0
919,0,537,351,170,310,0,0,1,0
920,0,545,351,171,311,0,0,1,0
921,0,554,352,171,311,0,0,1,0
922,0,562,352,172,312,0,0,1,0
923,0,571,352,172,312,0,0,1,0
924,0,579,353,174,312,0,0,1,0
925,0,587,353,175,313,0,0,1,0
926,0,596,354,175,313,0,0,1,0
927,0,604,354,176,314,0,0,1,0
928,0,612,354,177,315,0,0,1,0
929,0,621,355,177,315,0,0,1,0
930,0,629,355,178,316,0,0,1,0
931,0,638,356,179,316,0,0,0,0
932,0,651,356,181,320,0,0,1,0
933,0,664,357,183,323,0,0,1,0
934,0,677,358,185,327,0,0,1,0
935,0,690,359,187,330,0,0,1,0
936,0,704,360,189,334,0,0,1,0
937,0,717,361,191,337,0,0,1,0
938,0,730,362,193,341,0,0,1,0
939,0,743,363,195,344,0,0,1,0
940,0,757,364,196,348,0,0,1,0
941,0,770,365,199,351,0,0,1,0
942,0,783,366,201,355,0,0,1,0
943,0,796,367,203,358,0,0,1,0
944,0,810,367,204,363,0,0,1,0
945,0,823,368,206,366,0,0,1,0
946,0,836,369,209,370,0,0,1,0
947,0,849,370,211,373,0,0,1,0
948,0,863,371,212,377,0,0,1,0
949,0,876,372,214,380,0,0,1,0
950,0,889,373,216,384,0,0,1,0
951,0,902,374,219,387,0,0,1,0
952,0,916,375,220,391,0,0,1,0
953,0,929,376,222,394,0,0,1,0
954,0,942,377,224,398,0,0,1,0
955,0,955,378,226,401,0,0,1,0
956,0,969,379,228,405,0,0,0,0
957,0,986,379,229,406,0,0,1,0
958,0,1003,380,231,406,0,0,1,0
959,0,1020,381,233,406,0,0,1,0
960,0,1038,381,234,407,0,0,1,0
961,0,1055,382,236,407,0,0,1,0
962,0,1072,383,238,407,0,0,1,0
963,0,1090,384,239,407,0,0,0,0
964,0,1106,386,246,413,0,0,1,0
965,0,1123,389,252,419,0,0,1,0
966,0,1140,391,258,425,0,0,1,0
967,0,1157,394,264,431,0,0,0,0
968,0,1182,396,271,436,0,0,1,0
969,0,1208,398,277,442,0,0,1,0
970,0,1233,400,284,448,0,0,1,0
971,0,1259,402,290,454,0,0,1,0
972,0,1284,404,297,460,0,0,1,0
973,0,1310,406,303,466,0,0,1,0
974,0,1335,408,310,472,0,0,1,0
975,0,1361,410,316,478,0,0,1,0
976,0,1386,412,323,484,0,0,1,0
977,0,1412,414,329,490,0,0,1,0
978,0,1437,416,336,496,0,0,1,0
979,0,1463,418,342,502,0,0,1,0
2548,0,1683,395,234,439,0,0,0,0
2549,0,1672,393,233,435,0,0,1,0
2550,0,1661,392,233,430,0,0,1,0
2551,0,1650,391,233,426,0,0,1,0
2552,0,1639,389,233,422,0,0,1,0
2553,0,1628,388,232,417,0,0,1,0
2554,0,1618,387,231,413,0,0,1,0
2555,0,1607,385,231,409,0,0,1,0
2556,0,1596,384,231,404,0,0,1,0
2557,0,1585,383,230,400,0,0,1,0
2558,0,1574,381,230,396,0,0,1,0
2559,0,1563,380,230,391,0,0,1,0
2560,0,1553,379,229,387,0,0,0,0
2561,0,1542,377,223,383,0,0,1,0
2562,0,1531,376,218,378,0,0,1,0
2563,0,1520,375,213,373,0,0,1,0
2564,0,1509,374,208,368,0,0,1,0
2565,0,1498,373,203,363,0,0,1,0
2566,0,1488,372,197,359,0,0,0,0
2567,0,1483,371,195,355,0,0,1,0
2568,0,1479,370,192,352,0,0,1,0
2569,0,1474,370,190,348,0,0,1,0
2570,0,1470,369,187,344,0,0,1,0
2571,0,1466,369,184,340,0,0,1,0
2572,0,1461,368,182,337,0,0,1,0
2573,0,1457,367,179,333,0,0,1,0
2574,0,1453,367,176,329,0,0,1,0
2575,0,1448,366,174,326,0,0,1,0
2576,0,1444,366,171,321,0,0,1,0
2577,0,1440,365,169,318,0,0,1,0
2578,0,1435,364,167,315,0,0,1,0
2579,0,1431,364,164,310,0,0,1,0
2580,0,1426,363,162,307,0,0,1,0
2581,0,1422,363,159,303,0,0,1,0
2582,0,1418,362,156,299,0,0,1,0
2583,0,1413,361,154,296,0,0,1,0
2584,0,1409,361,151,292,0,0,1,0
2585,0,1405,360,148,288,0,0,1,0
2586,0,1400,360,146,284,0,0,1,0
2587,0,1396,359,143,281,0,0,1,0
2588,0,1392,359,141,277,0,0,0,0
2589,0,1393,358,141,275,0,0,1,0
2590,0,1395,357,140,274,0,0,1,0
2591,0,1397,357,139,272,0,0,1,0
2592,0,1399,356,138,270,0,0,1,0
2593,0,1400,355,138,269,0,0,1,0
2594,0,1402,355,137,267,0,0,1,0
2595,0,1404,354,136,266,0,0,1,0
2596,0,1406,353,135,264,0,0,1,0
2597,0,1408,353,135,262,0,0,1,0
2598,0,1409,352,135,261,0,0,1,0
2599,0,1411,351,134,259,0,0,1,0
2600,0,1413,351,133,257,0,0,1,0
2601,0,1415,350,132,256,0,0,1,0
2602,0,1416,349,132,255,0,0,1,0
2603,0,1418,349,131,252,0,0,1,0
2604,0,1420,348,130,251,0,0,1,0
2605,0,1422,347,129,250,0,0,1,0
2606,0,1424,347,129,248,0,0,0,0
2607,0,1429,346,128,246,0,0,1,0
2608,0,1434,345,128,245,0,0,1,0
2609,0,1439,345,127,243,0,0,1,0
2610,0,1444,344,127,241,0,0,1,0
2611,0,1449,343,127,240,0,0,1,0
2612,0,1455,343,125,238,0,0,1,0
2613,0,1460,342,125,236,0,0,1,0
2614,0,1465,342,125,234,0,0,1,0
2615,0,1470,341,124,233,0,0,1,0
2616,0,1475,340,124,232,0,0,1,0
2617,0,1480,340,123,229,0,0,1,0
2618,0,1486,339,122,228,0,0,1,0
2619,0,1491,338,122,227,0,0,1,0
2620,0,1496,338,121,224,0,0,1,0
2621,0,1501,337,121,223,0,0,1,0
2622,0,1506,337,121,221,0,0,1,0
2623,0,1511,336,120,220,0,0,1,0
2624,0,1517,335,119,218,0,0,1,0
2625,0,1522,335,118,216,0,0,1,0
2626,0,1527,334,118,215,0,0,1,0
2627,0,1532,333,118,213,0,0,1,0
2628,0,1537,333,117,211,0,0,1,0
2629,0,1542,332,117,210,0,0,1,0
2630,0,1548,332,116,208,0,0,0,0
2631,0,1551,331,116,208,0,0,1,0
2632,0,1555,331,115,208,0,0,1,0
2633,0,1558,330,115,208,0,0,1,0
2634,0,1562,330,114,208,0,0,1,0
2635,0,1565,329,114,208,0,0,1,0
2636,0,1569,329,114,208,0,0,1,0
2637,0,1572,329,114,208,0,0,1,0
2638,0,1576,328,113,208,0,0,1,0
2639,0,1580,328,112,208,0,0,1,0
2640,0,1583,327,112,208,0,0,1,0
2641,0,1587,327,111,208,0,0,1,0
2642,0,1590,327,112,208,0,0,1,0
2643,0,1594,326,111,208,0,0,1,0
2644,0,1597,326,111,208,0,0,1,0
2645,0,1601,325,110,208,0,0,1,0
2646,0,1605,325,109,208,0,0,1,0
2647,0,1608,325,110,208,0,0,1,0
2648,0,1612,324,109,208,0,0,1,0
2649,0,1615,324,109,208,0,0,1,0
2650,0,1619,323,108,208,0,0,1,0
2651,0,1622,323,108,208,0,0,1,0
2652,0,1626,322,107,208,0,0,1,0
2653,0,1629,322,108,208,0,0,1,0
2654,0,1633,322,107,208,0,0,1,0
2655,0,1637,321,106,208,0,0,1,0
2656,0,1640,321,106,208,0,0,1,0
2657,0,1644,320,105,208,0,0,1,0
2658,0,1647,320,106,208,0,0,1,0
2659,0,1651,320,105,208,0,0,1,0
2660,0,1654,319,105,208,0,0,1,0
2661,0,1658,319,104,208,0,0,1,0
2662,0,1662,318,103,208,0,0,1,0
2663,0,1665,318,103,208,0,0,1,0
2664,0,1669,318,103,208,0,0,1,0
2665,0,1672,317,103,208,0,0,1,0
2666,0,1676,317,102,208,0,0,1,0
2667,0,1679,316,102,208,0,0,1,0
2668,0,1683,316,101,208,0,0,1,0
2669,0,1687,316,101,208,0,0,0,0
2670,0,1687,315,100,207,0,0,1,0
2671,0,1688,315,99,205,0,0,1,0
2672,0,1688,315,99,204,0,0,1,0
2673,0,1689,314,98,203,0,0,1,0
2674,0,1690,314,97,201,0,0,1,0
2675,0,1690,314,97,200,0,0,1,0
2676,0,1691,314,96,198,0,0,1,0
2677,0,1692,313,95,198,0,0,1,0
2678,0,1692,313,95,196,0,0,1,0
2679,0,1693,313,93,194,0,0,1,0
2680,0,1694,312,92,194,0,0,1,0
2681,0,1694,312,92,192,0,0,1,0
2682,0,1695,312,91,191,0,0,1,0
2683,0,1695,312,91,189,0,0,1,0
2684,0,1696,311,90,188,0,0,1,0
2685,0,1697,311,89,187,0,0,1,0
2686,0,1697,311,89,185,0,0,1,0
2687,0,1698,310,88,184,0,0,1,0
2688,0,1699,310,87,183,0,0,1,0
2689,0,1699,310,86,181,0,0,1,0
2690,0,1700,310,85,180,0,0,1,0
2691,0,1701,309,84,179,0,0,1,0
2692,0,1701,309,84,177,0,0,1,0
2693,0,1702,309,83,176,0,0,1,0
2694,0,1703,308,82,175,0,0,1,0
2695,0,1703,308,82,174,0,0,1,0
2696,0,1704,308,81,172,0,0,1,0
2697,0,1704,308,81,170,0,0,1,0
2698,0,1705,307,80,170,0,0,1,0
2699,0,1706,307,78,168,0,0,1,0
2700,0,1706,307,78,166,0,0,1,0
2701,0,1707,306,77,166,0,0,1,0
2702,0,1708,306,76,164,0,0,1,0
2703,0,1708,306,76,163,0,0,1,0
2704,0,1709,306,75,161,0,0,1,0
2705,0,1710,305,74,160,0,0,1,0
2706,0,1710,305,74,159,0,0,1,0
2707,0,1711,305,73,157,0,0,1,0
2708,0,1712,305,72,156,0,0,0,0
2709,0,1711,304,72,156,0,0,1,0
2710,0,1711,304,71,155,0,0,1,0
2711,0,1711,303,71,156,0,0,1,0
2712,0,1710,303,71,155,0,0,1,0
2713,0,1710,302,71,155,0,0,1,0
2714,0,1710,302,70,155,0,0,1,0
2715,0,1709,302,70,154,0,0,1,0
2716,0,1709,301,70,154,0,0,1,0
2717,0,1709,301,69,154,0,0,1,0
2718,0,1708,300,70,154,0,0,1,0
2719,0,1708,300,69,153,0,0,1,0
2720,0,1708,300,69,153,0,0,1,0
2721,0,1707,299,69,153,0,0,1,0
2722,0,1707,299,68,152,0,0,1,0
2723,0,1707,298,68,153,0,0,1,0
2724,0,1706,298,68,152,0,0,1,0
2725,0,1706,298,68,151,0,0,1,0
2726,0,1706,297,67,152,0,0,1,0
2727,0,1705,297,67,151,0,0,1,0
2728,0,1705,296,67,151,0,0,1,0
2729,0,1705,296,66,151,0,0,1,0
2730,0,1704,296,67,150,0,0,1,0
2731,0,1704,295,66,150,0,0,1,0
2732,0,1704,295,66,150,0,0,1,0
2733,0,1703,294,66,150,0,0,1,0
2734,0,1703,294,65,149,0,0,1,0
2735,0,1703,294,65,149,0,0,1,0
2736,0,1702,293,65,149,0,0,1,0
2737,0,1702,293,65,148,0,0,1,0
2738,0,1702,292,64,149,0,0,1,0
2739,0,1702,292,64,148,0,0,1,0
2740,0,1701,292,64,147,0,0,1,0
2741,0,1701,291,63,148,0,0,1,0
2742,0,1701,291,63,147,0,0,1,0
2743,0,1700,290,63,147,0,0,1,0
2744,0,1700,290,63,147,0,0,1,0
2745,0,1700,290,62,146,0,0,1,0
2746,0,1699,289,62,146,0,0,1,0
2747,0,1699,289,62,146,0,0,1,0
2748,0,1699,288,61,146,0,0,1,0
2749,0,1698,288,62,145,0,0,1,0
2750,0,1698,288,61,145,0,0,1,0
2751,0,1698,287,61,145,0,0,1,0
2752,0,1697,287,61,144,0,0,1,0
2753,0,1697,286,60,145,0,0,1,0
2754,0,1697,286,60,144,0,0,1,0
2755,0,1696,286,60,143,0,0,1,0
2756,0,1696,285,60,144,0,0,1,0
2757,0,1696,285,59,143,0,0,1,0
2758,0,1695,284,59,143,0,0,1,0
2759,0,1695,284,59,143,0,0,1,0
2760,0,1695,284,58,142,0,0,1,0
2761,0,1694,283,59,142,0,0,1,0
2762,0,1694,283,58,142,0,0,1,0
2763,0,1694,282,58,142,0,0,1,0
2764,0,1693,282,58,141,0,0,1,0
2765,0,1693,282,57,141,0,0,1,0
2766,0,1693,281,57,141,0,0,1,0
2767,0,1692,281,57,140,0,0,1,0
2768,0,1692,280,57,141,0,0,1,0
2769,0,1692,280,56,140,0,0,1,0
2770,0,1692,280,56,140,0,0,0,0
2771,0,1691,280,56,139,0,0,1,0
2772,0,1690,280,56,139,0,0,1,0
2773,0,1689,280,56,138,0,0,1,0
2774,0,1688,280,56,138,0,0,1,0
2775,0,1687,280,56,137,0,0,1,0
2776,0,1686,280,56,137,0,0,1,0
2777,0,1685,280,56,136,0,0,1,0
2778,0,1684,280,56,136,0,0,1,0
2779,0,1684,280,56,135,0,0,1,0
2780,0,1683,280,56,135,0,0,1,0
2781,0,1682,280,56,134,0,0,1,0
2782,0,1681,280,56,134,0,0,1,0
2783,0,1680,280,56,133,0,0,1,0
2784,0,1679,280,56,133,0,0,1,0
2785,0,1678,280,56,132,0,0,1,0
2786,0,1677,280,56,132,0,0,1,0
2787,0,1676,280,56,131,0,0,1,0
2788,0,1676,280,56,131,0,0,1,0
2789,0,1675,280,56,130,0,0,1,0
2790,0,1674,280,56,130,0,0,1,0
2791,0,1673,280,56,129,0,0,1,0
2792,0,1672,280,56,129,0,0,1,0
2793,0,1671,280,56,128,0,0,1,0
2794,0,1670,280,56,128,0,0,1,0
2795,0,1669,280,56,127,0,0,1,0
2796,0,1668,280,56,127,0,0,1,0
2797,0,1668,280,56,126,0,0,1,0
2798,0,1667,280,56,126,0,0,1,0
2799,0,1666,280,56,125,0,0,1,0
2800,0,1665,280,56,125,0,0,1,0
2801,0,1664,280,56,124,0,0,1,0
2802,0,1663,280,56,124,0,0,1,0
2803,0,1662,280,56,123,0,0,1,0
2804,0,1661,280,56,123,0,0,1,0
2805,0,1660,280,56,122,0,0,1,0
2806,0,1660,281,56,121,0,0,0,0
2807,0,1656,280,56,121,0,0,1,0
2808,0,1653,280,56,121,0,0,1,0
2809,0,1650,280,56,120,0,0,1,0
2810,0,1646,280,56,120,0,0,1,0
2811,0,1643,280,56,119,0,0,1,0
2812,0,1640,280,56,119,0,0,1,0
2813,0,1636,280,56,118,0,0,1,0
2814,0,1633,280,56,118,0,0,1,0
2815,0,1630,280,56,117,0,0,1,0
2816,0,1626,280,56,117,0,0,1,0
2817,0,1623,280,56,117,0,0,1,0
2818,0,1620,280,56,116,0,0,1,0
2819,0,1616,280,56,116,0,0,1,0
2820,0,1613,280,56,115,0,0,1,0
2821,0,1610,280,56,115,0,0,1,0
2822,0,1606,280,56,114,0,0,1,0
2823,0,1603,280,56,114,0,0,1,0
2824,0,1600,280,56,113,0,0,1,0
2825,0,1596,280,56,113,0,0,1,0
2826,0,1593,280,56,112,0,0,1,0
2827,0,1590,280,56,112,0,0,1,0
2828,0,1586,280,56,112,0,0,1,0
2829,0,1583,280,56,111,0,0,1,0
2830,0,1580,280,56,111,0,0,1,0
2831,0,1576,280,56,110,0,0,1,0
2832,0,1573,280,56,110,0,0,1,0
2833,0,1570,280,56,109,0,0,1,0
2834,0,1566,280,56,109,0,0,1,0
2835,0,1563,280,56,108,0,0,1,0
2836,0,1560,280,56,108,0,0,1,0
2837,0,1556,280,56,107,0,0,1,0
2838,0,1553,280,56,107,0,0,1,0
2839,0,1550,280,56,107,0,0,1,0
2840,0,1546,280,56,106,0,0,1,0
2841,0,1543,280,56,106,0,0,1,0
2842,0,1540,280,56,105,0,0,1,0
2843,0,1536,280,56,105,0,0,1,0
2844,0,1533,280,56,104,0,0,1,0
2845,0,1530,280,56,104,0,0,1,0
2846,0,1526,280,56,103,0,0,1,0
2847,0,1523,280,56,103,0,0,1,0
2848,0,1520,280,56,103,0,0,0,0
2849,0,1516,280,57,103,0,0,1,0
2850,0,1513,280,57,103,0,0,1,0
2851,0,1510,280,57,103,0,0,1,0
2852,0,1507,280,57,103,0,0,1,0
2853,0,1504,280,58,103,0,0,1,0
2854,0,1501,280,58,103,0,0,1,0
2855,0,1498,280,58,103,0,0,1,0
2856,0,1495,280,58,103,0,0,1,0
2857,0,1492,280,58,103,0,0,1,0
2858,0,1489,280,59,103,0,0,1,0
2859,0,1486,280,59,103,0,0,1,0
2860,0,1483,280,59,103,0,0,1,0
2861,0,1480,280,59,103,0,0,1,0
2862,0,1477,280,59,103,0,0,1,0
2863,0,1474,280,60,103,0,0,1,0
2864,0,1471,280,60,103,0,0,1,0
2865,0,1468,280,60,103,0,0,1,0
2866,0,1465,280,60,103,0,0,1,0
2867,0,1462,280,60,103,0,0,1,0
2868,0,1459,280,61,103,0,0,1,0
2869,0,1456,280,61,103,0,0,1,0
2870,0,1453,280,61,104,0,0,1,0
2871,0,1449,280,62,104,0,0,1,0
2872,0,1446,280,62,104,0,0,1,0
2873,0,1443,280,63,104,0,0,1,0
2874,0,1440,280,63,104,0,0,1,0
2875,0,1437,280,63,104,0,0,1,0
2876,0,1434,280,63,104,0,0,1,0
2877,0,1431,280,63,104,0,0,1,0
2878,0,1428,280,64,104,0,0,1,0
2879,0,1425,280,64,104,0,0,1,0
2880,0,1422,280,64,104,0,0,1,0
2881,0,1419,280,64,104,0,0,1,0
2882,0,1416,280,64,104,0,0,1,0
2883,0,1413,280,65,104,0,0,1,0
2884,0,1410,280,65,104,0,0,1,0
2885,0,1407,280,65,104,0,0,1,0
2886,0,1404,280,65,104,0,0,1,0
2887,0,1401,280,65,104,0,0,1,0
2888,0,1398,280,66,104,0,0,1,0
2889,0,1395,280,66,104,0,0,1,0
2890,0,1392,280,66,104,0,0,1,0
2891,0,1389,280,66,104,0,0,1,0
2892,0,1386,281,67,104,0,0,0,0
2893,0,1385,280,66,104,0,0,1,0
2894,0,1384,280,65,104,0,0,1,0
2895,0,1383,280,64,104,0,0,1,0
2896,0,1382,280,63,104,0,0,1,0
2897,0,1381,280,62,103,0,0,1,0
2898,0,1380,280,62,103,0,0,1,0
2899,0,1379,279,61,104,0,0,1,0
2900,0,1378,279,60,104,0,0,1,0
2901,0,1377,279,59,103,0,0,1,0
2902,0,1376,279,58,103,0,0,1,0
2903,0,1375,279,57,103,0,0,1,0
2904,0,1375,279,56,103,0,0,0,0
2905,0,1374,279,56,103,0,0,1,0
2906,0,1374,279,56,103,0,0,1,0
2907,0,1374,279,56,103,0,0,1,0
2908,0,1373,279,56,103,0,0,1,0
2909,0,1373,279,56,103,0,0,1,0
2910,0,1373,279,56,103,0,0,1,0
2911,0,1373,279,56,103,0,0,1,0
2912,0,1372,279,56,103,0,0,1,0
2913,0,1372,279,56,103,0,0,1,0
2914,0,1372,279,56,103,0,0,1,0
2915,0,1372,279,56,103,0,0,1,0
2916,0,1371,279,56,103,0,0,1,0
2917,0,1371,279,56,103,0,0,1,0
