478,1,1859,629,114,393,-1,-1,-1,-1
479,1,1858,629,112,393,-1,-1,-1,-1
480,1,1856,630,111,392,-1,-1,-1,-1
481,1,1.855340e+03,6.300971e+02,1.087379e+02,3.912621e+02,-1,-1,-1,-1
482,1,1854,631,108,391,-1,-1,-1,-1
483,1,1852,632,107,391,-1,-1,-1,-1
484,1,1850,633,107,390,-1,-1,-1,-1
485,1,1848,634,107,390,-1,-1,-1,-1
486,1,1.846154e+03,6.353846e+02,1.061538e+02,3.892308e+02,-1,-1,-1,-1
487,1,1844,635,107,388,-1,-1,-1,-1
488,1,1843,636,106,386,-1,-1,-1,-1
489,1,1841,636,106,385,-1,-1,-1,-1
490,1,1839,636,106,384,-1,-1,-1,-1
491,1,1.837736e+03,6.358491e+02,1.056604e+02,3.830189e+02,-1,-1,-1,-1
492,1,1836,636,107,382,-1,-1,-1,-1
493,1,1834,636,109,380,-1,-1,-1,-1
494,1,1833,636,109,379,-1,-1,-1,-1
495,1,1831,637,111,377,-1,-1,-1,-1
496,1,1.829231e+03,6.369231e+02,1.123077e+02,3.753846e+02,-1,-1,-1,-1
497,1,1825,637,116,373,-1,-1,-1,-1
498,1,1821,636,118,371,-1,-1,-1,-1
499,1,1817,636,121,368,-1,-1,-1,-1
500,1,1813,635,124,366,-1,-1,-1,-1
501,1,1.809091e+03,6.350649e+02,1.272727e+02,3.636364e+02,-1,-1,-1,-1
502,1,1805,635,130,363,-1,-1,-1,-1
503,1,1801,635,134,363,-1,-1,-1,-1
504,1,1796,635,138,362,-1,-1,-1,-1
505,1,1792,635,141,362,-1,-1,-1,-1
506,1,1788,635,144,361,-1,-1,-1,-1
507,1,1784,635,147,360,-1,-1,-1,-1
508,1,1780,635,150,359,-1,-1,-1,-1
509,1,1776,635,153,358,-1,-1,-1,-1
510,1,1772,634,156,359,-1,-1,-1,-1
511,1,1.768493e+03,6.342466e+02,1.589041e+02,3.575342e+02,-1,-1,-1,-1
512,1,1768,635,156,357,-1,-1,-1,-1
513,1,1767,636,154,356,-1,-1,-1,-1
514,1,1766,636,152,356,-1,-1,-1,-1
515,1,1765,637,150,356,-1,-1,-1,-1
516,1,1.763529e+03,6.376471e+02,1.482353e+02,3.552941e+02,-1,-1,-1,-1
517,1,1764,636,143,354,-1,-1,-1,-1
518,1,1764,635,139,351,-1,-1,-1,-1
519,1,1764,633,134,350,-1,-1,-1,-1
520,1,1764,632,130,348,-1,-1,-1,-1
521,1,1.764384e+03,6.301370e+02,1.246575e+02,3.465753e+02,-1,-1,-1,-1
522,1,1763,629,123,346,-1,-1,-1,-1
523,1,1762,628,121,345,-1,-1,-1,-1
524,1,1761,627,118,344,-1,-1,-1,-1
525,1,1760,627,116,342,-1,-1,-1,-1
526,1,1.758678e+03,6.256198e+02,1.140496e+02,3.413223e+02,-1,-1,-1,-1
527,1,1756,625,115,340,-1,-1,-1,-1
528,1,1754,624,116,338,-1,-1,-1,-1
529,1,1752,624,116,336,-1,-1,-1,-1
530,1,1749,623,118,334,-1,-1,-1,-1
531,1,1.746939e+03,6.224490e+02,1.183673e+02,3.326531e+02,-1,-1,-1,-1
532,1,1745,622,117,332,-1,-1,-1,-1
533,1,1744,621,115,332,-1,-1,-1,-1
534,1,1742,620,114,331,-1,-1,-1,-1
535,1,1740,619,112,331,-1,-1,-1,-1
536,1,1.738776e+03,6.183673e+02,1.102041e+02,3.306122e+02,-1,-1,-1,-1
537,1,1737,617,109,332,-1,-1,-1,-1
538,1,1736,616,106,332,-1,-1,-1,-1
539,1,1734,615,105,333,-1,-1,-1,-1
540,1,1732,613,104,334,-1,-1,-1,-1
541,1,1.730612e+03,6.122449e+02,1.020408e+02,3.346939e+02,-1,-1,-1,-1
542,1,1728,611,103,334,-1,-1,-1,-1
543,1,1726,611,103,332,-1,-1,-1,-1
544,1,1723,610,104,331,-1,-1,-1,-1
545,1,1721,609,103,330,-1,-1,-1,-1
546,1,1.718367e+03,6.081633e+02,1.040816e+02,3.285714e+02,-1,-1,-1,-1
547,1,1718,607,102,328,-1,-1,-1,-1
548,1,1717,606,101,327,-1,-1,-1,-1
549,1,1716,604,100,328,-1,-1,-1,-1
550,1,1715,603,99,327,-1,-1,-1,-1
551,1,1.714286e+03,6.020408e+02,9.795918e+01,3.265306e+02,-1,-1,-1,-1
552,1,1711,602,99,325,-1,-1,-1,-1
553,1,1708,601,99,323,-1,-1,-1,-1
554,1,1704,601,101,321,-1,-1,-1,-1
555,1,1701,600,101,320,-1,-1,-1,-1
556,1,1.697959e+03,600,1.020408e+02,3.183673e+02,-1,-1,-1,-1
557,1,1691,600,107,317,-1,-1,-1,-1
558,1,1683,599,112,317,-1,-1,-1,-1
559,1,1676,599,117,316,-1,-1,-1,-1
560,1,1669,598,121,315,-1,-1,-1,-1
561,1,1.661224e+03,5.979592e+02,1.265306e+02,3.142857e+02,-1,-1,-1,-1
562,1,1656,598,130,314,-1,-1,-1,-1
563,1,1651,598,133,314,-1,-1,-1,-1
564,1,1647,598,135,314,-1,-1,-1,-1
565,1,1642,598,138,314,-1,-1,-1,-1
566,1,1.636735e+03,5.979592e+02,1.408163e+02,3.142857e+02,-1,-1,-1,-1
567,1,1637,598,140,314,-1,-1,-1,-1
568,1,1637,599,140,312,-1,-1,-1,-1
569,1,1637,599,139,312,-1,-1,-1,-1
570,1,1637,600,139,311,-1,-1,-1,-1
571,1,1.636735e+03,600,1.387755e+02,3.102041e+02,-1,-1,-1,-1
572,1,1636,600,135,311,-1,-1,-1,-1
573,1,1635,601,132,310,-1,-1,-1,-1
574,1,1634,601,128,310,-1,-1,-1,-1
575,1,1633,602,125,310,-1,-1,-1,-1
576,1,1.632653e+03,6.020408e+02,1.204082e+02,3.102041e+02,-1,-1,-1,-1
577,1,1632,603,114,308,-1,-1,-1,-1
578,1,1631,604,108,307,-1,-1,-1,-1
579,1,1630,606,102,304,-1,-1,-1,-1
580,1,1629,607,96,302,-1,-1,-1,-1
581,1,1.628571e+03,6.081633e+02,8.979592e+01,300,-1,-1,-1,-1
582,1,1628,610,88,300,-1,-1,-1,-1
583,1,1627,611,86,300,-1,-1,-1,-1
584,1,1626,613,84,300,-1,-1,-1,-1
585,1,1625,615,82,300,-1,-1,-1,-1
586,1,1.624490e+03,6.163265e+02,7.959184e+01,300,-1,-1,-1,-1
587,1,1620,618,82,299,-1,-1,-1,-1
588,1,1615,620,84,298,-1,-1,-1,-1
589,1,1610,622,87,297,-1,-1,-1,-1
590,1,1605,624,89,296,-1,-1,-1,-1
591,1,1600,6.265306e+02,9.183673e+01,2.938776e+02,-1,-1,-1,-1
592,1,1597,627,92,295,-1,-1,-1,-1
593,1,1593,628,94,295,-1,-1,-1,-1
594,1,1590,629,94,295,-1,-1,-1,-1
595,1,1587,630,95,295,-1,-1,-1,-1
596,1,1.583673e+03,6.306122e+02,9.591837e+01,2.959184e+02,-1,-1,-1,-1
597,1,1585,630,92,297,-1,-1,-1,-1
598,1,1587,630,88,297,-1,-1,-1,-1
599,1,1589,629,83,298,-1,-1,-1,-1
600,1,1590,629,80,298,-1,-1,-1,-1
601,1,1.591837e+03,6.285714e+02,7.551020e+01,2.979592e+02,-1,-1,-1,-1
602,1,1588,629,77,296,-1,-1,-1,-1
603,1,1584,630,78,293,-1,-1,-1,-1
604,1,1581,631,79,291,-1,-1,-1,-1
605,1,1577,632,81,288,-1,-1,-1,-1
606,1,1.573469e+03,6.326531e+02,8.163265e+01,2.857143e+02,-1,-1,-1,-1
607,1,1567,632,87,284,-1,-1,-1,-1
608,1,1561,632,92,282,-1,-1,-1,-1
609,1,1555,631,96,281,-1,-1,-1,-1
610,1,1549,631,101,279,-1,-1,-1,-1
611,1,1.542857e+03,6.306122e+02,1.061224e+02,2.775510e+02,-1,-1,-1,-1
612,1,1536,630,111,279,-1,-1,-1,-1
613,1,1529,630,115,280,-1,-1,-1,-1
614,1,1522,629,120,282,-1,-1,-1,-1
615,1,1515,629,124,282,-1,-1,-1,-1
616,1,1.508163e+03,6.285714e+02,1.285714e+02,2.836735e+02,-1,-1,-1,-1
617,1,1507,628,130,282,-1,-1,-1,-1
618,1,1507,628,131,280,-1,-1,-1,-1
619,1,1506,627,132,279,-1,-1,-1,-1
620,1,1505,627,133,277,-1,-1,-1,-1
621,1,1.504082e+03,6.265306e+02,1.346939e+02,2.755102e+02,-1,-1,-1,-1
622,1,1504,626,134,275,-1,-1,-1,-1
623,1,1504,625,133,275,-1,-1,-1,-1
624,1,1504,625,132,273,-1,-1,-1,-1
625,1,1504,624,131,273,-1,-1,-1,-1
626,1,1.504110e+03,6.232877e+02,1.301370e+02,2.726027e+02,-1,-1,-1,-1
627,1,1504,622,124,273,-1,-1,-1,-1
628,1,1504,620,119,274,-1,-1,-1,-1
629,1,1504,619,113,274,-1,-1,-1,-1
630,1,1504,617,107,276,-1,-1,-1,-1
631,1,1.504132e+03,6.157025e+02,1.008264e+02,2.760331e+02,-1,-1,-1,-1
706,1,1.308163e+03,5.959184e+02,1.061224e+02,2.632653e+02,-1,-1,-1,-1
707,1,1307,596,106,263,-1,-1,-1,-1
708,1,1306,595,105,263,-1,-1,-1,-1
709,1,1304,595,105,263,-1,-1,-1,-1
710,1,1303,594,105,264,-1,-1,-1,-1
711,1,1.302041e+03,5.938776e+02,1.040816e+02,2.632653e+02,-1,-1,-1,-1
712,1,1301,594,102,262,-1,-1,-1,-1
713,1,1300,594,100,262,-1,-1,-1,-1
714,1,1300,594,96,261,-1,-1,-1,-1
715,1,1299,594,94,260,-1,-1,-1,-1
716,1,1.297959e+03,5.938776e+02,9.183673e+01,2.591837e+02,-1,-1,-1,-1
717,1,1297,594,86,259,-1,-1,-1,-1
718,1,1296,594,79,259,-1,-1,-1,-1
719,1,1295,595,73,259,-1,-1,-1,-1
720,1,1294,595,67,259,-1,-1,-1,-1
721,1,1293,595,61,259,-1,-1,-1,-1
722,1,1284,595,69,258,-1,-1,-1,-1
723,1,1275,595,78,257,-1,-1,-1,-1
724,1,1265,594,87,257,-1,-1,-1,-1
725,1,1256,594,96,256,-1,-1,-1,-1
726,1,1.246939e+03,5.938776e+02,1.040816e+02,2.551020e+02,-1,-1,-1,-1
727,1,1244,594,106,257,-1,-1,-1,-1
728,1,1241,595,108,258,-1,-1,-1,-1
729,1,1238,595,111,260,-1,-1,-1,-1
730,1,1236,596,112,261,-1,-1,-1,-1
731,1,1.232653e+03,5.959184e+02,1.142857e+02,2.632653e+02,-1,-1,-1,-1
732,1,1233,595,112,264,-1,-1,-1,-1
733,1,1233,594,110,264,-1,-1,-1,-1
734,1,1233,593,109,264,-1,-1,-1,-1
735,1,1234,592,106,265,-1,-1,-1,-1
736,1,1234,591,104,265,-1,-1,-1,-1
737,1,1233,591,101,265,-1,-1,-1,-1
738,1,1233,591,96,265,-1,-1,-1,-1
739,1,1232,590,93,265,-1,-1,-1,-1
740,1,1231,590,90,265,-1,-1,-1,-1
741,1,1.230612e+03,5.897959e+02,8.571429e+01,2.653061e+02,-1,-1,-1,-1
742,1,1227,591,86,265,-1,-1,-1,-1
743,1,1224,591,85,265,-1,-1,-1,-1
744,1,1221,592,84,264,-1,-1,-1,-1
745,1,1218,593,84,264,-1,-1,-1,-1
746,1,1.214286e+03,5.938776e+02,8.367347e+01,2.632653e+02,-1,-1,-1,-1
747,1,1205,595,91,263,-1,-1,-1,-1
748,1,1196,596,97,263,-1,-1,-1,-1
749,1,1187,596,104,264,-1,-1,-1,-1
750,1,1178,597,110,263,-1,-1,-1,-1
751,1,1.169388e+03,5.979592e+02,1.163265e+02,2.632653e+02,-1,-1,-1,-1
752,1,1166,598,118,264,-1,-1,-1,-1
753,1,1163,599,120,263,-1,-1,-1,-1
754,1,1159,599,123,264,-1,-1,-1,-1
755,1,1156,600,125,264,-1,-1,-1,-1
756,1,1.152475e+03,600,1.267327e+02,2.643564e+02,-1,-1,-1,-1
757,1,1152,600,127,265,-1,-1,-1,-1
758,1,1151,601,127,265,-1,-1,-1,-1
759,1,1151,601,127,265,-1,-1,-1,-1
760,1,1150,601,127,266,-1,-1,-1,-1
761,1,1.149231e+03,6.015385e+02,1.276923e+02,2.661538e+02,-1,-1,-1,-1
762,1,1149,602,123,266,-1,-1,-1,-1
763,1,1148,603,120,266,-1,-1,-1,-1
764,1,1147,603,116,267,-1,-1,-1,-1
765,1,1147,604,111,266,-1,-1,-1,-1
766,1,1.146154e+03,6.046154e+02,1.076923e+02,2.661538e+02,-1,-1,-1,-1
767,1,1146,604,103,267,-1,-1,-1,-1
768,1,1146,604,97,268,-1,-1,-1,-1
769,1,1147,604,91,268,-1,-1,-1,-1
770,1,1147,604,86,268,-1,-1,-1,-1
771,1,1.146753e+03,6.038961e+02,8.051948e+01,2.688312e+02,-1,-1,-1,-1
772,1,1145,605,80,269,-1,-1,-1,-1
773,1,1143,605,80,271,-1,-1,-1,-1
774,1,1142,606,79,271,-1,-1,-1,-1
775,1,1140,607,79,272,-1,-1,-1,-1
776,1,1.138462e+03,6.076923e+02,7.846154e+01,2.723077e+02,-1,-1,-1,-1
777,1,1137,608,78,274,-1,-1,-1,-1
778,1,1136,609,78,274,-1,-1,-1,-1
779,1,1134,609,79,276,-1,-1,-1,-1
780,1,1133,610,78,276,-1,-1,-1,-1
781,1,1.131579e+03,6.105263e+02,7.819549e+01,2.774436e+02,-1,-1,-1,-1
782,1,1130,610,79,279,-1,-1,-1,-1
783,1,1128,610,80,280,-1,-1,-1,-1
784,1,1126,610,81,281,-1,-1,-1,-1
785,1,1125,609,81,283,-1,-1,-1,-1
786,1,1.122936e+03,6.091743e+02,8.256881e+01,2.844037e+02,-1,-1,-1,-1
787,1,1121,609,84,285,-1,-1,-1,-1
788,1,1119,609,85,285,-1,-1,-1,-1
789,1,1117,609,86,285,-1,-1,-1,-1
790,1,1115,608,87,286,-1,-1,-1,-1
791,1,1.112397e+03,6.082645e+02,8.842975e+01,2.859504e+02,-1,-1,-1,-1
792,1,1110,608,90,286,-1,-1,-1,-1
793,1,1108,608,92,286,-1,-1,-1,-1
794,1,1106,608,93,286,-1,-1,-1,-1
795,1,1104,608,94,286,-1,-1,-1,-1
796,1,1.102256e+03,6.082707e+02,9.548872e+01,2.857143e+02,-1,-1,-1,-1
797,1,1097,608,100,286,-1,-1,-1,-1
798,1,1092,608,104,287,-1,-1,-1,-1
799,1,1087,608,109,287,-1,-1,-1,-1
800,1,1082,608,113,287,-1,-1,-1,-1
801,1,1.076860e+03,6.082645e+02,1.173554e+02,2.876033e+02,-1,-1,-1,-1
802,1,1076,607,116,289,-1,-1,-1,-1
803,1,1075,607,115,290,-1,-1,-1,-1
804,1,1074,606,114,291,-1,-1,-1,-1
805,1,1073,605,113,293,-1,-1,-1,-1
806,1,1.071429e+03,6.040816e+02,1.122449e+02,2.938776e+02,-1,-1,-1,-1
807,1,1073,604,107,295,-1,-1,-1,-1
808,1,1074,604,103,296,-1,-1,-1,-1
809,1,1075,604,99,296,-1,-1,-1,-1
810,1,1076,604,95,297,-1,-1,-1,-1
811,1,1.077551e+03,6.040816e+02,8.979592e+01,2.979592e+02,-1,-1,-1,-1
812,1,1075,602,91,299,-1,-1,-1,-1
813,1,1073,601,91,299,-1,-1,-1,-1
814,1,1070,599,92,301,-1,-1,-1,-1
815,1,1068,598,93,301,-1,-1,-1,-1
816,1,1.065306e+03,5.959184e+02,9.387755e+01,3.020408e+02,-1,-1,-1,-1
817,1,1065,595,95,304,-1,-1,-1,-1
818,1,1064,594,96,306,-1,-1,-1,-1
819,1,1064,593,96,307,-1,-1,-1,-1
820,1,1064,593,97,308,-1,-1,-1,-1
821,1,1.063265e+03,5.918367e+02,9.795918e+01,3.102041e+02,-1,-1,-1,-1
822,1,1063,591,99,311,-1,-1,-1,-1
823,1,1062,591,100,310,-1,-1,-1,-1
824,1,1062,591,100,310,-1,-1,-1,-1
825,1,1062,590,101,310,-1,-1,-1,-1
826,1,1.061224e+03,5.897959e+02,1.020408e+02,3.102041e+02,-1,-1,-1,-1
827,1,1062,590,102,311,-1,-1,-1,-1
828,1,1063,591,102,311,-1,-1,-1,-1
829,1,1063,592,103,310,-1,-1,-1,-1
830,1,1064,592,102,311,-1,-1,-1,-1
831,1,1065,593,102,311,-1,-1,-1,-1
832,1,1067,593,101,313,-1,-1,-1,-1
833,1,1069,592,100,316,-1,-1,-1,-1
834,1,1072,592,98,317,-1,-1,-1,-1
835,1,1074,592,97,319,-1,-1,-1,-1
836,1,1.076147e+03,5.917431e+02,9.633028e+01,3.211009e+02,-1,-1,-1,-1
846,1,1.088073e+03,5.871560e+02,1.073394e+02,3.201835e+02,-1,-1,-1,-1
847,1,1092,588,105,321,-1,-1,-1,-1
848,1,1096,588,103,323,-1,-1,-1,-1
849,1,1100,589,101,324,-1,-1,-1,-1
850,1,1103,589,100,326,-1,-1,-1,-1
851,1,1.107339e+03,5.899083e+02,9.816514e+01,3.266055e+02,-1,-1,-1,-1
852,1,1108,590,101,327,-1,-1,-1,-1
853,1,1109,591,104,327,-1,-1,-1,-1
854,1,1109,591,108,328,-1,-1,-1,-1
855,1,1110,592,111,327,-1,-1,-1,-1
856,1,1.110769e+03,5.923077e+02,1.138462e+02,3.276923e+02,-1,-1,-1,-1
857,1,1113,592,114,330,-1,-1,-1,-1
858,1,1115,592,114,331,-1,-1,-1,-1
859,1,1118,592,113,333,-1,-1,-1,-1
860,1,1120,592,113,335,-1,-1,-1,-1
861,1,1.122078e+03,5.922078e+02,1.129870e+02,3.363636e+02,-1,-1,-1,-1
862,1,1123,591,113,338,-1,-1,-1,-1
863,1,1123,590,115,340,-1,-1,-1,-1
864,1,1123,590,116,340,-1,-1,-1,-1
865,1,1124,589,116,342,-1,-1,-1,-1
866,1,1.124390e+03,5.878049e+02,1.170732e+02,3.439024e+02,-1,-1,-1,-1
867,1,1127,588,114,344,-1,-1,-1,-1
868,1,1129,588,112,343,-1,-1,-1,-1
869,1,1131,589,110,342,-1,-1,-1,-1
870,1,1133,589,107,342,-1,-1,-1,-1
871,1,1.135385e+03,5.892308e+02,1.046154e+02,3.415385e+02,-1,-1,-1,-1
872,1,1137,589,110,343,-1,-1,-1,-1
873,1,1138,589,116,344,-1,-1,-1,-1
874,1,1140,589,120,345,-1,-1,-1,-1
875,1,1141,590,126,345,-1,-1,-1,-1
876,1,1.142857e+03,5.896104e+02,1.311688e+02,3.467532e+02,-1,-1,-1,-1
877,1,1146,589,132,348,-1,-1,-1,-1
878,1,1149,588,132,350,-1,-1,-1,-1
879,1,1151,587,134,352,-1,-1,-1,-1
880,1,1154,586,134,354,-1,-1,-1,-1
881,1,1.157143e+03,5.857143e+02,1.346939e+02,3.551020e+02,-1,-1,-1,-1
882,1,1160,585,134,357,-1,-1,-1,-1
883,1,1164,585,133,357,-1,-1,-1,-1
884,1,1167,584,132,359,-1,-1,-1,-1
885,1,1170,584,132,360,-1,-1,-1,-1
886,1,1.173469e+03,5.836735e+02,1.306122e+02,3.612245e+02,-1,-1,-1,-1
887,1,1176,583,131,361,-1,-1,-1,-1
888,1,1178,583,133,360,-1,-1,-1,-1
889,1,1181,582,133,360,-1,-1,-1,-1
890,1,1183,582,134,360,-1,-1,-1,-1
891,1,1.185714e+03,5.816327e+02,1.346939e+02,3.591837e+02,-1,-1,-1,-1
892,1,1191,581,131,360,-1,-1,-1,-1
893,1,1197,581,127,361,-1,-1,-1,-1
894,1,1203,580,124,362,-1,-1,-1,-1
895,1,1209,580,120,362,-1,-1,-1,-1
896,1,1.214286e+03,5.795918e+02,1.163265e+02,3.632653e+02,-1,-1,-1,-1
897,1,1215,578,117,367,-1,-1,-1,-1
898,1,1215,577,118,371,-1,-1,-1,-1
899,1,1216,576,118,374,-1,-1,-1,-1
900,1,1216,575,120,378,-1,-1,-1,-1
901,1,1.216327e+03,5.734694e+02,1.204082e+02,3.816327e+02,-1,-1,-1,-1
902,1,1219,574,121,381,-1,-1,-1,-1
903,1,1221,575,122,380,-1,-1,-1,-1
904,1,1223,576,123,379,-1,-1,-1,-1
905,1,1225,576,124,379,-1,-1,-1,-1
906,1,1.227523e+03,5.770642e+02,1.247706e+02,3.779817e+02,-1,-1,-1,-1
907,1,1229,576,125,380,-1,-1,-1,-1
908,1,1231,575,125,382,-1,-1,-1,-1
909,1,1232,573,126,386,-1,-1,-1,-1
910,1,1234,572,126,388,-1,-1,-1,-1
911,1,1.235338e+03,5.706767e+02,1.263158e+02,3.902256e+02,-1,-1,-1,-1
912,1,1237,569,126,391,-1,-1,-1,-1
913,1,1238,568,127,392,-1,-1,-1,-1
914,1,1239,567,128,393,-1,-1,-1,-1
915,1,1241,566,128,393,-1,-1,-1,-1
916,1,1.242202e+03,5.642202e+02,1.284404e+02,3.944954e+02,-1,-1,-1,-1
917,1,1244,564,128,395,-1,-1,-1,-1
918,1,1245,563,128,396,-1,-1,-1,-1
919,1,1246,563,128,396,-1,-1,-1,-1
920,1,1247,562,129,397,-1,-1,-1,-1
921,1,1.248760e+03,5.619835e+02,1.280992e+02,3.966942e+02,-1,-1,-1,-1
922,1,1250,562,131,397,-1,-1,-1,-1
923,1,1252,562,133,398,-1,-1,-1,-1
924,1,1254,561,135,400,-1,-1,-1,-1
925,1,1255,561,138,400,-1,-1,-1,-1
926,1,1.257025e+03,5.611570e+02,1.404959e+02,4.008264e+02,-1,-1,-1,-1
927,1,1259,561,144,401,-1,-1,-1,-1
928,1,1261,561,147,401,-1,-1,-1,-1
929,1,1263,561,151,402,-1,-1,-1,-1
930,1,1265,561,154,402,-1,-1,-1,-1
931,1,1.267347e+03,5.612245e+02,1.571429e+02,4.020408e+02,-1,-1,-1,-1
932,1,1269,561,156,403,-1,-1,-1,-1
933,1,1271,560,155,405,-1,-1,-1,-1
934,1,1272,560,155,406,-1,-1,-1,-1
935,1,1274,560,154,407,-1,-1,-1,-1
936,1,1.275510e+03,5.591837e+02,1.530612e+02,4.081633e+02,-1,-1,-1,-1
937,1,1277,558,156,409,-1,-1,-1,-1
938,1,1279,557,159,410,-1,-1,-1,-1
939,1,1280,556,162,411,-1,-1,-1,-1
940,1,1282,554,165,413,-1,-1,-1,-1
941,1,1.283673e+03,5.530612e+02,1.673469e+02,4.142857e+02,-1,-1,-1,-1
942,1,1293,554,160,413,-1,-1,-1,-1
943,1,1302,555,153,412,-1,-1,-1,-1
944,1,1311,556,146,411,-1,-1,-1,-1
945,1,1320,556,139,411,-1,-1,-1,-1
946,1,1.328571e+03,5.571429e+02,1.326531e+02,4.102041e+02,-1,-1,-1,-1
947,1,1328,557,135,414,-1,-1,-1,-1
948,1,1328,557,137,417,-1,-1,-1,-1
949,1,1327,557,140,420,-1,-1,-1,-1
950,1,1327,557,142,423,-1,-1,-1,-1
951,1,1.326531e+03,5.571429e+02,1.448980e+02,4.265306e+02,-1,-1,-1,-1
952,1,1330,558,143,425,-1,-1,-1,-1
953,1,1334,559,140,423,-1,-1,-1,-1
954,1,1338,560,137,422,-1,-1,-1,-1
955,1,1342,561,135,420,-1,-1,-1,-1
956,1,1.345562e+03,5.621302e+02,1.325444e+02,4.183432e+02,-1,-1,-1,-1
957,1,1348,562,131,422,-1,-1,-1,-1
958,1,1350,563,130,426,-1,-1,-1,-1
959,1,1353,563,129,430,-1,-1,-1,-1
960,1,1355,563,128,434,-1,-1,-1,-1
961,1,1.357396e+03,5.633136e+02,1.266272e+02,4.372781e+02,-1,-1,-1,-1
962,1,1359,562,127,439,-1,-1,-1,-1
963,1,1360,561,128,441,-1,-1,-1,-1
964,1,1362,560,127,443,-1,-1,-1,-1
965,1,1363,559,128,445,-1,-1,-1,-1
966,1,1.364968e+03,5.579618e+02,1.280255e+02,4.464968e+02,-1,-1,-1,-1
967,1,1366,558,129,447,-1,-1,-1,-1
968,1,1367,559,129,446,-1,-1,-1,-1
969,1,1368,559,130,446,-1,-1,-1,-1
970,1,1369,559,131,447,-1,-1,-1,-1
971,1,1.369925e+03,5.593985e+02,1.315789e+02,4.466165e+02,-1,-1,-1,-1
972,1,1371,560,134,448,-1,-1,-1,-1
973,1,1373,560,136,449,-1,-1,-1,-1
974,1,1374,560,139,451,-1,-1,-1,-1
975,1,1376,560,141,452,-1,-1,-1,-1
976,1,1.377241e+03,5.606897e+02,1.434483e+02,4.531034e+02,-1,-1,-1,-1
977,1,1380,562,151,455,-1,-1,-1,-1
978,1,1384,563,158,456,-1,-1,-1,-1
979,1,1387,564,165,458,-1,-1,-1,-1
980,1,1390,565,173,460,-1,-1,-1,-1
981,1,1.393333e+03,5.658333e+02,180,4.616667e+02,-1,-1,-1,-1
982,1,1397,567,178,464,-1,-1,-1,-1
983,1,1401,567,177,468,-1,-1,-1,-1
984,1,1405,568,175,470,-1,-1,-1,-1
985,1,1408,569,174,473,-1,-1,-1,-1
986,1,1.412121e+03,5.696970e+02,1.719697e+02,4.757576e+02,-1,-1,-1,-1
987,1,1414,569,171,477,-1,-1,-1,-1
988,1,1415,568,172,478,-1,-1,-1,-1
989,1,1417,568,171,479,-1,-1,-1,-1
990,1,1418,567,172,480,-1,-1,-1,-1
991,1,1.419697e+03,5.666667e+02,1.712121e+02,4.810606e+02,-1,-1,-1,-1
992,1,1427,567,167,481,-1,-1,-1,-1
993,1,1433,567,164,481,-1,-1,-1,-1
994,1,1440,568,159,481,-1,-1,-1,-1
995,1,1447,568,155,481,-1,-1,-1,-1
996,1,1.454167e+03,5.683333e+02,1.508333e+02,4.808333e+02,-1,-1,-1,-1
997,1,1465,569,144,484,-1,-1,-1,-1
998,1,1476,570,137,487,-1,-1,-1,-1
999,1,1488,571,129,490,-1,-1,-1,-1
1000,1,1499,572,123,493,-1,-1,-1,-1
1001,1,1.509848e+03,5.727273e+02,1.159091e+02,4.962121e+02,-1,-1,-1,-1
1002,1,1510,572,128,498,-1,-1,-1,-1
1003,1,1510,572,141,499,-1,-1,-1,-1
1004,1,1510,572,153,500,-1,-1,-1,-1
1005,1,1510,572,165,501,-1,-1,-1,-1
1006,1,1.510204e+03,5.714286e+02,1.775510e+02,5.020408e+02,-1,-1,-1,-1
1007,1,1511,572,185,502,-1,-1,-1,-1
1008,1,1512,572,191,503,-1,-1,-1,-1
1009,1,1513,573,198,503,-1,-1,-1,-1
1010,1,1513,573,206,504,-1,-1,-1,-1
1011,1,1.514286e+03,5.734694e+02,2.122449e+02,5.040816e+02,-1,-1,-1,-1
1012,1,1516,573,213,507,-1,-1,-1,-1
1013,1,1518,572,214,510,-1,-1,-1,-1
1014,1,1519,571,216,513,-1,-1,-1,-1
1015,1,1521,570,217,516,-1,-1,-1,-1
1016,1,1.522449e+03,5.693878e+02,2.183673e+02,5.183673e+02,-1,-1,-1,-1
1017,1,1534,568,207,519,-1,-1,-1,-1
1018,1,1545,566,196,521,-1,-1,-1,-1
1019,1,1557,564,184,523,-1,-1,-1,-1
1020,1,1568,563,173,523,-1,-1,-1,-1
1021,1,1.579592e+03,5.612245e+02,1.612245e+02,5.244898e+02,-1,-1,-1,-1
1022,1,1592,561,155,525,-1,-1,-1,-1
1023,1,1604,561,148,525,-1,-1,-1,-1
1024,1,1616,561,142,525,-1,-1,-1,-1
1025,1,1629,561,135,525,-1,-1,-1,-1
1026,1,1.640816e+03,5.612245e+02,1.285714e+02,5.244898e+02,-1,-1,-1,-1
1027,1,1643,561,145,524,-1,-1,-1,-1
1028,1,1645,561,161,524,-1,-1,-1,-1
1029,1,1647,561,177,523,-1,-1,-1,-1
1030,1,1649,561,194,522,-1,-1,-1,-1
1031,1,1.651220e+03,5.609756e+02,2.097561e+02,5.219512e+02,-1,-1,-1,-1
1032,1,1652,562,216,521,-1,-1,-1,-1
1033,1,1652,562,222,520,-1,-1,-1,-1
1034,1,1652,563,229,519,-1,-1,-1,-1
1035,1,1653,564,235,517,-1,-1,-1,-1
