537,1,1077,581,210,469,-1,-1,-1,-1
538,1,1071,584,200,466,-1,-1,-1,-1
539,1,1065,586,191,465,-1,-1,-1,-1
540,1,1059,588,181,463,-1,-1,-1,-1
541,1,1.052294e+03,5.899083e+02,1.715596e+02,4.614679e+02,-1,-1,-1,-1
542,1,1047,592,176,460,-1,-1,-1,-1
543,1,1042,594,180,458,-1,-1,-1,-1
544,1,1037,596,184,457,-1,-1,-1,-1
545,1,1032,598,188,456,-1,-1,-1,-1
546,1,1.026606e+03,600,1.926606e+02,4.541284e+02,-1,-1,-1,-1
547,1,1021,602,198,453,-1,-1,-1,-1
548,1,1016,604,203,452,-1,-1,-1,-1
549,1,1010,606,208,451,-1,-1,-1,-1
550,1,1005,608,213,450,-1,-1,-1,-1
551,1,9.990826e+02,6.100917e+02,2.183486e+02,4.486239e+02,-1,-1,-1,-1
552,1,994,611,220,448,-1,-1,-1,-1
553,1,989,612,221,448,-1,-1,-1,-1
554,1,984,613,222,447,-1,-1,-1,-1
555,1,979,613,223,447,-1,-1,-1,-1
556,1,9.741667e+02,6.141667e+02,2.241667e+02,4.466667e+02,-1,-1,-1,-1
557,1,969,615,215,446,-1,-1,-1,-1
558,1,963,616,207,445,-1,-1,-1,-1
559,1,957,616,199,445,-1,-1,-1,-1
560,1,952,617,190,444,-1,-1,-1,-1
561,1,9.462963e+02,6.175926e+02,1.814815e+02,4.435185e+02,-1,-1,-1,-1
562,1,941,619,179,447,-1,-1,-1,-1
563,1,936,619,177,452,-1,-1,-1,-1
564,1,931,620,174,457,-1,-1,-1,-1
565,1,926,621,171,461,-1,-1,-1,-1
566,1,9.203704e+02,6.222222e+02,1.694444e+02,4.648148e+02,-1,-1,-1,-1
567,1,913,624,177,463,-1,-1,-1,-1
568,1,905,625,185,462,-1,-1,-1,-1
569,1,897,626,192,460,-1,-1,-1,-1
570,1,889,628,200,458,-1,-1,-1,-1
571,1,8.816667e+02,6.291667e+02,2.075000e+02,4.566667e+02,-1,-1,-1,-1
572,1,877,630,212,457,-1,-1,-1,-1
573,1,873,631,216,457,-1,-1,-1,-1
574,1,868,632,220,457,-1,-1,-1,-1
575,1,864,633,224,458,-1,-1,-1,-1
576,1,8.592593e+02,6.342593e+02,2.287037e+02,4.574074e+02,-1,-1,-1,-1
577,1,852,635,229,457,-1,-1,-1,-1
578,1,844,636,231,456,-1,-1,-1,-1
579,1,837,637,231,455,-1,-1,-1,-1
580,1,829,638,233,454,-1,-1,-1,-1
581,1,8.218750e+02,6.385417e+02,2.333333e+02,4.541667e+02,-1,-1,-1,-1
582,1,816,640,226,452,-1,-1,-1,-1
583,1,810,641,220,451,-1,-1,-1,-1
584,1,804,642,213,449,-1,-1,-1,-1
585,1,799,643,205,448,-1,-1,-1,-1
586,1,7.928571e+02,6.440476e+02,1.988095e+02,4.464286e+02,-1,-1,-1,-1
587,1,788,645,195,445,-1,-1,-1,-1
588,1,783,645,191,445,-1,-1,-1,-1
589,1,779,646,186,443,-1,-1,-1,-1
590,1,774,647,181,442,-1,-1,-1,-1
591,1,7.690476e+02,6.476190e+02,1.773810e+02,4.404762e+02,-1,-1,-1,-1
592,1,766,649,181,438,-1,-1,-1,-1
593,1,762,650,185,437,-1,-1,-1,-1
594,1,758,652,189,434,-1,-1,-1,-1
595,1,755,653,192,432,-1,-1,-1,-1
596,1,7.513889e+02,6.541667e+02,1.958333e+02,4.305556e+02,-1,-1,-1,-1
597,1,748,656,199,428,-1,-1,-1,-1
598,1,745,657,202,427,-1,-1,-1,-1
599,1,742,659,205,425,-1,-1,-1,-1
600,1,739,660,208,424,-1,-1,-1,-1
601,1,7.357143e+02,6.619048e+02,2.107143e+02,4.214286e+02,-1,-1,-1,-1
602,1,733,662,209,423,-1,-1,-1,-1
603,1,730,663,208,423,-1,-1,-1,-1
604,1,727,663,207,424,-1,-1,-1,-1
605,1,724,663,205,425,-1,-1,-1,-1
606,1,7.205607e+02,6.635514e+02,2.046729e+02,4.261682e+02,-1,-1,-1,-1
607,1,718,664,196,426,-1,-1,-1,-1
608,1,714,665,189,425,-1,-1,-1,-1
609,1,711,665,181,425,-1,-1,-1,-1
610,1,708,666,173,424,-1,-1,-1,-1
611,1,7.052632e+02,6.663158e+02,1.652632e+02,4.242105e+02,-1,-1,-1,-1
612,1,700,668,164,427,-1,-1,-1,-1
613,1,695,669,163,430,-1,-1,-1,-1
614,1,689,670,163,433,-1,-1,-1,-1
615,1,684,671,161,436,-1,-1,-1,-1
616,1,6.789474e+02,6.726316e+02,160,4.378947e+02,-1,-1,-1,-1
617,1,673,674,166,437,-1,-1,-1,-1
618,1,667,675,171,436,-1,-1,-1,-1
619,1,660,676,178,435,-1,-1,-1,-1
620,1,654,677,184,434,-1,-1,-1,-1
621,1,6.481928e+02,6.783133e+02,1.891566e+02,4.325301e+02,-1,-1,-1,-1
622,1,643,681,194,431,-1,-1,-1,-1
623,1,637,683,200,430,-1,-1,-1,-1
624,1,631,686,205,428,-1,-1,-1,-1
625,1,626,688,210,428,-1,-1,-1,-1
626,1,620,6.905263e+02,2.157895e+02,4.263158e+02,-1,-1,-1,-1
627,1,613,690,221,428,-1,-1,-1,-1
628,1,606,690,226,428,-1,-1,-1,-1
629,1,599,690,231,429,-1,-1,-1,-1
630,1,593,690,235,430,-1,-1,-1,-1
631,1,5.857143e+02,6.897959e+02,2.408163e+02,4.306122e+02,-1,-1,-1,-1
632,1,582,691,239,429,-1,-1,-1,-1
633,1,578,693,237,427,-1,-1,-1,-1
634,1,573,695,236,424,-1,-1,-1,-1
635,1,569,696,235,423,-1,-1,-1,-1
636,1,5.653061e+02,6.979592e+02,2.326531e+02,4.204082e+02,-1,-1,-1,-1
637,1,562,699,223,421,-1,-1,-1,-1
638,1,559,700,213,421,-1,-1,-1,-1
639,1,556,702,203,420,-1,-1,-1,-1
640,1,552,703,194,420,-1,-1,-1,-1
641,1,5.489796e+02,7.040816e+02,1.836735e+02,4.204082e+02,-1,-1,-1,-1
642,1,547,705,181,419,-1,-1,-1,-1
643,1,546,706,178,418,-1,-1,-1,-1
644,1,544,707,175,416,-1,-1,-1,-1
645,1,542,707,173,416,-1,-1,-1,-1
646,1,5.408163e+02,7.081633e+02,1.693878e+02,4.142857e+02,-1,-1,-1,-1
647,1,539,709,172,413,-1,-1,-1,-1
648,1,538,711,174,411,-1,-1,-1,-1
649,1,536,712,177,410,-1,-1,-1,-1
650,1,534,713,179,409,-1,-1,-1,-1
651,1,5.326531e+02,7.142857e+02,1.816327e+02,4.081633e+02,-1,-1,-1,-1
652,1,532,714,181,408,-1,-1,-1,-1
653,1,532,714,179,408,-1,-1,-1,-1
654,1,532,714,177,408,-1,-1,-1,-1
655,1,531,714,177,408,-1,-1,-1,-1
656,1,5.309524e+02,7.142857e+02,175,4.071429e+02,-1,-1,-1,-1
657,1,529,714,172,406,-1,-1,-1,-1
658,1,526,713,170,406,-1,-1,-1,-1
659,1,524,713,167,404,-1,-1,-1,-1
660,1,521,712,165,404,-1,-1,-1,-1
661,1,5.190476e+02,7.119048e+02,1.619048e+02,4.023810e+02,-1,-1,-1,-1
662,1,517,713,162,402,-1,-1,-1,-1
663,1,514,713,162,404,-1,-1,-1,-1
664,1,512,714,162,404,-1,-1,-1,-1
665,1,510,715,161,404,-1,-1,-1,-1
666,1,5.071429e+02,7.154762e+02,1.619048e+02,4.047619e+02,-1,-1,-1,-1
667,1,505,716,164,403,-1,-1,-1,-1
668,1,503,717,166,400,-1,-1,-1,-1
669,1,501,718,169,397,-1,-1,-1,-1
670,1,499,719,171,394,-1,-1,-1,-1
671,1,4.966667e+02,720,1.733333e+02,3.916667e+02,-1,-1,-1,-1
681,1,4.540323e+02,7.225806e+02,2.072581e+02,3.854839e+02,-1,-1,-1,-1
682,1,450,723,208,385,-1,-1,-1,-1
683,1,446,722,208,385,-1,-1,-1,-1
684,1,441,722,210,385,-1,-1,-1,-1
685,1,437,722,210,385,-1,-1,-1,-1
686,1,4.328947e+02,7.223684e+02,2.105263e+02,3.842105e+02,-1,-1,-1,-1
687,1,431,723,206,383,-1,-1,-1,-1
688,1,429,723,202,383,-1,-1,-1,-1
689,1,427,723,198,382,-1,-1,-1,-1
690,1,424,723,195,381,-1,-1,-1,-1
691,1,4.223684e+02,7.236842e+02,1.907895e+02,3.802632e+02,-1,-1,-1,-1
692,1,422,724,187,379,-1,-1,-1,-1
693,1,421,724,185,379,-1,-1,-1,-1
694,1,421,724,181,378,-1,-1,-1,-1
695,1,420,724,178,378,-1,-1,-1,-1
696,1,4.196429e+02,7.241071e+02,1.750000e+02,3.767857e+02,-1,-1,-1,-1
697,1,420,724,174,377,-1,-1,-1,-1
698,1,420,724,172,376,-1,-1,-1,-1
699,1,420,725,171,375,-1,-1,-1,-1
700,1,421,725,169,374,-1,-1,-1,-1
701,1,421,725,168,374,-1,-1,-1,-1
702,1,423,724,166,374,-1,-1,-1,-1
703,1,425,724,163,373,-1,-1,-1,-1
704,1,426,723,162,374,-1,-1,-1,-1
705,1,428,722,159,374,-1,-1,-1,-1
706,1,430,7.216667e+02,1.566667e+02,3.733333e+02,-1,-1,-1,-1
707,1,430,720,157,372,-1,-1,-1,-1
708,1,430,719,157,370,-1,-1,-1,-1
709,1,431,718,156,368,-1,-1,-1,-1
710,1,431,716,156,367,-1,-1,-1,-1
711,1,431,715,156,365,-1,-1,-1,-1
712,1,431,715,156,363,-1,-1,-1,-1
713,1,431,715,156,361,-1,-1,-1,-1
714,1,431,715,155,359,-1,-1,-1,-1
715,1,431,715,155,357,-1,-1,-1,-1
716,1,4.305556e+02,7.152778e+02,1.555556e+02,3.541667e+02,-1,-1,-1,-1
717,1,431,715,155,353,-1,-1,-1,-1
718,1,431,715,155,352,-1,-1,-1,-1
719,1,431,715,154,351,-1,-1,-1,-1
720,1,431,715,154,350,-1,-1,-1,-1
721,1,4.316667e+02,715,1.533333e+02,3.483333e+02,-1,-1,-1,-1
722,1,431,716,154,347,-1,-1,-1,-1
723,1,430,716,155,346,-1,-1,-1,-1
724,1,429,717,157,344,-1,-1,-1,-1
725,1,427,717,159,343,-1,-1,-1,-1
726,1,4.263889e+02,7.180556e+02,1.597222e+02,3.416667e+02,-1,-1,-1,-1
727,1,425,717,161,341,-1,-1,-1,-1
728,1,423,717,164,338,-1,-1,-1,-1
729,1,422,716,165,337,-1,-1,-1,-1
730,1,420,715,167,336,-1,-1,-1,-1
731,1,4.183673e+02,7.142857e+02,1.693878e+02,3.346939e+02,-1,-1,-1,-1
732,1,418,714,169,334,-1,-1,-1,-1
733,1,418,713,169,334,-1,-1,-1,-1
734,1,418,713,169,334,-1,-1,-1,-1
735,1,418,713,168,333,-1,-1,-1,-1
736,1,4.183673e+02,7.122449e+02,1.673469e+02,3.326531e+02,-1,-1,-1,-1
737,1,418,711,172,333,-1,-1,-1,-1
738,1,418,711,177,332,-1,-1,-1,-1
739,1,418,710,181,332,-1,-1,-1,-1
740,1,418,709,186,333,-1,-1,-1,-1
741,1,4.183673e+02,7.081633e+02,1.897959e+02,3.326531e+02,-1,-1,-1,-1
742,1,419,708,191,332,-1,-1,-1,-1
743,1,420,707,192,332,-1,-1,-1,-1
744,1,421,707,193,331,-1,-1,-1,-1
745,1,422,707,194,331,-1,-1,-1,-1
746,1,4.224490e+02,7.061224e+02,1.959184e+02,3.306122e+02,-1,-1,-1,-1
747,1,425,705,196,332,-1,-1,-1,-1
748,1,427,704,196,334,-1,-1,-1,-1
749,1,430,702,196,336,-1,-1,-1,-1
750,1,432,701,196,337,-1,-1,-1,-1
751,1,4.346939e+02,700,1.959184e+02,3.387755e+02,-1,-1,-1,-1
752,1,438,700,194,337,-1,-1,-1,-1
753,1,442,700,191,336,-1,-1,-1,-1
754,1,445,700,189,334,-1,-1,-1,-1
755,1,449,700,186,333,-1,-1,-1,-1
756,1,4.523810e+02,700,1.833333e+02,3.309524e+02,-1,-1,-1,-1
757,1,455,699,180,330,-1,-1,-1,-1
758,1,457,698,178,329,-1,-1,-1,-1
759,1,460,696,174,329,-1,-1,-1,-1
760,1,462,695,172,328,-1,-1,-1,-1
761,1,4.645833e+02,6.937500e+02,1.687500e+02,3.270833e+02,-1,-1,-1,-1
762,1,468,693,166,324,-1,-1,-1,-1
763,1,472,692,163,320,-1,-1,-1,-1
764,1,476,691,160,317,-1,-1,-1,-1
765,1,480,690,157,314,-1,-1,-1,-1
766,1,4.833333e+02,6.895833e+02,1.541667e+02,3.104167e+02,-1,-1,-1,-1
767,1,485,689,152,310,-1,-1,-1,-1
768,1,487,688,150,311,-1,-1,-1,-1
769,1,489,688,147,310,-1,-1,-1,-1
770,1,491,687,145,311,-1,-1,-1,-1
771,1,4.927083e+02,6.864583e+02,1.427083e+02,3.104167e+02,-1,-1,-1,-1
772,1,495,686,141,311,-1,-1,-1,-1
773,1,497,686,140,312,-1,-1,-1,-1
774,1,499,686,139,312,-1,-1,-1,-1
775,1,500,686,139,312,-1,-1,-1,-1
776,1,5.023810e+02,6.857143e+02,1.369048e+02,3.130952e+02,-1,-1,-1,-1
777,1,504,685,138,313,-1,-1,-1,-1
778,1,506,685,139,312,-1,-1,-1,-1
779,1,508,685,140,312,-1,-1,-1,-1
780,1,510,684,141,312,-1,-1,-1,-1
781,1,5.125000e+02,6.840909e+02,1.420455e+02,3.113636e+02,-1,-1,-1,-1
782,1,514,684,142,310,-1,-1,-1,-1
783,1,516,684,141,309,-1,-1,-1,-1
784,1,518,683,140,309,-1,-1,-1,-1
785,1,519,683,141,307,-1,-1,-1,-1
786,1,521,683,140,306,-1,-1,-1,-1
787,1,522,683,139,304,-1,-1,-1,-1
788,1,522,682,139,303,-1,-1,-1,-1
789,1,523,682,138,301,-1,-1,-1,-1
790,1,523,681,137,300,-1,-1,-1,-1
791,1,5.238636e+02,6.806818e+02,1.363636e+02,2.988636e+02,-1,-1,-1,-1
792,1,526,680,137,298,-1,-1,-1,-1
793,1,528,679,137,297,-1,-1,-1,-1
794,1,529,679,139,295,-1,-1,-1,-1
795,1,531,678,139,294,-1,-1,-1,-1
796,1,5.329545e+02,6.772727e+02,1.397727e+02,2.931818e+02,-1,-1,-1,-1
797,1,534,677,147,293,-1,-1,-1,-1
798,1,535,677,154,293,-1,-1,-1,-1
799,1,536,677,161,293,-1,-1,-1,-1
800,1,537,676,168,294,-1,-1,-1,-1
801,1,5.375000e+02,6.761364e+02,175,2.931818e+02,-1,-1,-1,-1
802,1,540,676,176,293,-1,-1,-1,-1
803,1,542,675,177,293,-1,-1,-1,-1
804,1,545,675,178,293,-1,-1,-1,-1
805,1,547,674,179,293,-1,-1,-1,-1
806,1,5.495868e+02,6.735537e+02,1.801653e+02,2.933884e+02,-1,-1,-1,-1
807,1,553,673,178,294,-1,-1,-1,-1
808,1,557,672,175,294,-1,-1,-1,-1
809,1,561,672,173,294,-1,-1,-1,-1
810,1,565,671,170,295,-1,-1,-1,-1
811,1,5.685950e+02,6.702479e+02,1.677686e+02,2.950413e+02,-1,-1,-1,-1
812,1,571,669,166,294,-1,-1,-1,-1
813,1,574,667,163,294,-1,-1,-1,-1
814,1,577,666,160,293,-1,-1,-1,-1
815,1,580,664,157,293,-1,-1,-1,-1
816,1,5.826446e+02,6.628099e+02,1.545455e+02,2.917355e+02,-1,-1,-1,-1
817,1,586,663,151,289,-1,-1,-1,-1
818,1,589,663,148,286,-1,-1,-1,-1
819,1,592,663,145,283,-1,-1,-1,-1
820,1,595,662,141,281,-1,-1,-1,-1
821,1,5.977444e+02,6.624060e+02,1.383459e+02,2.781955e+02,-1,-1,-1,-1
822,1,600,662,136,278,-1,-1,-1,-1
823,1,603,662,134,278,-1,-1,-1,-1
824,1,605,662,132,278,-1,-1,-1,-1
825,1,608,662,129,278,-1,-1,-1,-1
826,1,6.105263e+02,6.616541e+02,1.270677e+02,2.781955e+02,-1,-1,-1,-1
827,1,614,662,127,278,-1,-1,-1,-1
828,1,617,662,128,279,-1,-1,-1,-1
829,1,621,662,128,279,-1,-1,-1,-1
830,1,624,662,129,280,-1,-1,-1,-1
831,1,6.273684e+02,6.621053e+02,1.294737e+02,280,-1,-1,-1,-1
832,1,630,662,129,279,-1,-1,-1,-1
833,1,632,662,129,278,-1,-1,-1,-1
834,1,634,661,129,279,-1,-1,-1,-1
835,1,637,661,127,278,-1,-1,-1,-1
836,1,6.389474e+02,6.610526e+02,1.273684e+02,2.768421e+02,-1,-1,-1,-1
837,1,641,660,126,276,-1,-1,-1,-1
838,1,643,659,124,276,-1,-1,-1,-1
839,1,645,658,123,275,-1,-1,-1,-1
840,1,647,658,121,274,-1,-1,-1,-1
841,1,6.493976e+02,6.566265e+02,1.192771e+02,2.734940e+02,-1,-1,-1,-1
842,1,651,657,119,271,-1,-1,-1,-1
843,1,653,657,118,268,-1,-1,-1,-1
844,1,655,656,116,267,-1,-1,-1,-1
845,1,657,656,115,265,-1,-1,-1,-1
846,1,6.591549e+02,6.563380e+02,1.140845e+02,2.619718e+02,-1,-1,-1,-1
847,1,661,656,116,262,-1,-1,-1,-1
848,1,663,656,118,262,-1,-1,-1,-1
849,1,664,655,121,262,-1,-1,-1,-1
850,1,666,655,123,262,-1,-1,-1,-1
851,1,6.676056e+02,6.549296e+02,1.253521e+02,2.619718e+02,-1,-1,-1,-1
852,1,670,655,131,263,-1,-1,-1,-1
853,1,673,656,137,262,-1,-1,-1,-1
854,1,675,656,143,263,-1,-1,-1,-1
855,1,678,656,149,263,-1,-1,-1,-1
856,1,680,6.566667e+02,155,2.633333e+02,-1,-1,-1,-1
857,1,683,657,155,263,-1,-1,-1,-1
858,1,687,657,154,263,-1,-1,-1,-1
859,1,690,657,153,263,-1,-1,-1,-1
860,1,694,657,152,264,-1,-1,-1,-1
861,1,6.968750e+02,6.572917e+02,1.520833e+02,2.635417e+02,-1,-1,-1,-1
862,1,701,657,149,262,-1,-1,-1,-1
863,1,704,656,146,262,-1,-1,-1,-1
864,1,708,655,143,262,-1,-1,-1,-1
865,1,712,655,140,260,-1,-1,-1,-1
866,1,7.152778e+02,6.541667e+02,1.375000e+02,2.597222e+02,-1,-1,-1,-1
867,1,719,654,135,259,-1,-1,-1,-1
868,1,723,655,132,257,-1,-1,-1,-1
869,1,727,655,128,256,-1,-1,-1,-1
870,1,731,655,125,255,-1,-1,-1,-1
871,1,7.354167e+02,6.552083e+02,1.218750e+02,2.541667e+02,-1,-1,-1,-1
872,1,738,655,120,254,-1,-1,-1,-1
873,1,741,655,117,253,-1,-1,-1,-1
874,1,744,654,114,254,-1,-1,-1,-1
875,1,747,654,111,254,-1,-1,-1,-1
876,1,750,6.535714e+02,1.083333e+02,2.535714e+02,-1,-1,-1,-1
877,1,753,654,111,254,-1,-1,-1,-1
878,1,757,654,113,254,-1,-1,-1,-1
879,1,760,654,116,255,-1,-1,-1,-1
880,1,763,654,118,256,-1,-1,-1,-1
881,1,7.666667e+02,6.546296e+02,1.203704e+02,2.555556e+02,-1,-1,-1,-1
882,1,770,655,122,255,-1,-1,-1,-1
883,1,773,655,123,256,-1,-1,-1,-1
884,1,776,656,124,255,-1,-1,-1,-1
885,1,779,656,126,255,-1,-1,-1,-1
886,1,7.822917e+02,6.562500e+02,1.270833e+02,2.552083e+02,-1,-1,-1,-1
887,1,786,656,126,255,-1,-1,-1,-1
888,1,790,656,124,255,-1,-1,-1,-1
889,1,794,657,122,253,-1,-1,-1,-1
890,1,798,657,120,253,-1,-1,-1,-1
891,1,8.015152e+02,6.568182e+02,1.189394e+02,2.522727e+02,-1,-1,-1,-1
892,1,804,656,117,252,-1,-1,-1,-1
893,1,806,655,115,252,-1,-1,-1,-1
894,1,809,654,112,252,-1,-1,-1,-1
895,1,811,653,111,252,-1,-1,-1,-1
896,1,8.136905e+02,6.523810e+02,1.083333e+02,2.517857e+02,-1,-1,-1,-1
897,1,816,652,105,250,-1,-1,-1,-1
898,1,819,652,102,247,-1,-1,-1,-1
899,1,821,652,99,244,-1,-1,-1,-1
900,1,824,652,95,242,-1,-1,-1,-1
901,1,8.262821e+02,6.519231e+02,9.230769e+01,2.391026e+02,-1,-1,-1,-1
902,1,828,652,98,239,-1,-1,-1,-1
903,1,830,651,103,241,-1,-1,-1,-1
904,1,832,651,109,241,-1,-1,-1,-1
905,1,834,651,114,241,-1,-1,-1,-1
906,1,8.361345e+02,6.504202e+02,1.193277e+02,2.420168e+02,-1,-1,-1,-1
907,1,838,650,124,242,-1,-1,-1,-1
908,1,841,650,127,242,-1,-1,-1,-1
909,1,843,650,131,242,-1,-1,-1,-1
910,1,845,650,135,242,-1,-1,-1,-1
911,1,8.477419e+02,6.496774e+02,1.380645e+02,2.425806e+02,-1,-1,-1,-1
912,1,850,649,137,243,-1,-1,-1,-1
913,1,852,648,137,243,-1,-1,-1,-1
914,1,854,647,136,244,-1,-1,-1,-1
915,1,857,647,135,244,-1,-1,-1,-1
916,1,8.587786e+02,6.458015e+02,1.343511e+02,2.442748e+02,-1,-1,-1,-1
917,1,862,645,131,244,-1,-1,-1,-1
918,1,865,644,129,244,-1,-1,-1,-1
919,1,868,643,126,243,-1,-1,-1,-1
920,1,871,642,123,243,-1,-1,-1,-1
921,1,8.739496e+02,6.411765e+02,1.201681e+02,2.428571e+02,-1,-1,-1,-1
922,1,876,640,118,241,-1,-1,-1,-1
923,1,879,639,115,239,-1,-1,-1,-1
924,1,882,639,112,236,-1,-1,-1,-1
925,1,884,638,110,235,-1,-1,-1,-1
926,1,8.865546e+02,6.369748e+02,1.075630e+02,2.327731e+02,-1,-1,-1,-1
927,1,888,637,105,232,-1,-1,-1,-1
928,1,889,636,103,233,-1,-1,-1,-1
929,1,891,636,101,232,-1,-1,-1,-1
930,1,892,635,99,233,-1,-1,-1,-1
931,1,8.938776e+02,6.346939e+02,9.591837e+01,2.326531e+02,-1,-1,-1,-1
932,1,897,635,101,233,-1,-1,-1,-1
933,1,900,635,105,234,-1,-1,-1,-1
934,1,902,635,111,235,-1,-1,-1,-1
935,1,905,635,116,236,-1,-1,-1,-1
936,1,9.081633e+02,6.346939e+02,1.204082e+02,2.367347e+02,-1,-1,-1,-1
937,1,910,635,123,236,-1,-1,-1,-1
938,1,912,635,125,236,-1,-1,-1,-1
939,1,914,635,127,236,-1,-1,-1,-1
940,1,916,635,129,236,-1,-1,-1,-1
941,1,9.183673e+02,6.346939e+02,1.306122e+02,2.367347e+02,-1,-1,-1,-1
942,1,921,634,129,237,-1,-1,-1,-1
943,1,924,634,127,237,-1,-1,-1,-1
944,1,927,633,126,238,-1,-1,-1,-1
945,1,930,633,124,238,-1,-1,-1,-1
946,1,9.326531e+02,6.326531e+02,1.224490e+02,2.387755e+02,-1,-1,-1,-1
947,1,935,631,119,239,-1,-1,-1,-1
948,1,937,630,116,239,-1,-1,-1,-1
949,1,939,629,112,239,-1,-1,-1,-1
950,1,941,628,109,239,-1,-1,-1,-1
951,1,9.428571e+02,6.265306e+02,1.061224e+02,2.387755e+02,-1,-1,-1,-1
952,1,945,627,106,239,-1,-1,-1,-1
953,1,947,628,105,238,-1,-1,-1,-1
954,1,949,628,105,238,-1,-1,-1,-1
955,1,951,629,104,237,-1,-1,-1,-1
956,1,9.533333e+02,6.291667e+02,1.033333e+02,2.375000e+02,-1,-1,-1,-1
957,1,955,629,101,235,-1,-1,-1,-1
958,1,956,628,100,233,-1,-1,-1,-1
959,1,957,628,98,231,-1,-1,-1,-1
960,1,958,627,97,229,-1,-1,-1,-1
961,1,9.592593e+02,6.268519e+02,9.537037e+01,2.268519e+02,-1,-1,-1,-1
962,1,961,626,97,228,-1,-1,-1,-1
963,1,963,625,99,229,-1,-1,-1,-1
964,1,964,625,101,229,-1,-1,-1,-1
965,1,966,624,103,230,-1,-1,-1,-1
966,1,9.675926e+02,6.231481e+02,1.046296e+02,2.314815e+02,-1,-1,-1,-1
967,1,968,623,107,231,-1,-1,-1,-1
968,1,969,622,109,232,-1,-1,-1,-1
969,1,969,622,112,232,-1,-1,-1,-1
970,1,970,622,113,231,-1,-1,-1,-1
971,1,9.703704e+02,6.212963e+02,1.157407e+02,2.314815e+02,-1,-1,-1,-1
972,1,972,621,113,232,-1,-1,-1,-1
973,1,973,621,111,231,-1,-1,-1,-1
974,1,974,621,109,231,-1,-1,-1,-1
975,1,975,620,107,232,-1,-1,-1,-1
976,1,9.766667e+02,620,1.041667e+02,2.316667e+02,-1,-1,-1,-1
977,1,977,620,103,230,-1,-1,-1,-1
978,1,977,619,103,230,-1,-1,-1,-1
979,1,977,619,102,229,-1,-1,-1,-1
980,1,977,618,102,228,-1,-1,-1,-1
981,1,9.775000e+02,6.175000e+02,1.008333e+02,2.275000e+02,-1,-1,-1,-1
996,1,9.775000e+02,6.116667e+02,1.341667e+02,2.258333e+02,-1,-1,-1,-1
997,1,979,611,134,226,-1,-1,-1,-1
998,1,980,610,134,226,-1,-1,-1,-1
999,1,981,610,135,225,-1,-1,-1,-1
1000,1,982,609,135,225,-1,-1,-1,-1
1001,1,9.825758e+02,6.083333e+02,1.356061e+02,225,-1,-1,-1,-1
1002,1,984,608,133,225,-1,-1,-1,-1
1003,1,984,607,131,226,-1,-1,-1,-1
1004,1,985,606,128,227,-1,-1,-1,-1
1005,1,986,605,126,228,-1,-1,-1,-1
1006,1,9.873239e+02,6.042254e+02,1.225352e+02,2.281690e+02,-1,-1,-1,-1
1007,1,988,604,119,229,-1,-1,-1,-1
1008,1,989,603,116,230,-1,-1,-1,-1
1009,1,990,603,113,231,-1,-1,-1,-1
1010,1,991,603,109,231,-1,-1,-1,-1
1011,1,9.915789e+02,6.021053e+02,1.063158e+02,2.326316e+02,-1,-1,-1,-1
1012,1,992,601,106,234,-1,-1,-1,-1
1013,1,993,600,105,236,-1,-1,-1,-1
1014,1,993,600,105,237,-1,-1,-1,-1
1015,1,994,599,104,238,-1,-1,-1,-1
1016,1,9.947368e+02,5.978947e+02,1.031579e+02,240,-1,-1,-1,-1
1017,1,996,597,102,241,-1,-1,-1,-1
1018,1,997,595,101,242,-1,-1,-1,-1
1019,1,998,594,100,243,-1,-1,-1,-1
1020,1,999,593,100,243,-1,-1,-1,-1
1021,1,1000,5.915663e+02,9.879518e+01,2.445783e+02,-1,-1,-1,-1
1022,1,1001,592,98,245,-1,-1,-1,-1
1023,1,1002,593,97,244,-1,-1,-1,-1
1024,1,1003,593,97,244,-1,-1,-1,-1
1025,1,1004,594,96,244,-1,-1,-1,-1
1026,1,1.004673e+03,5.943925e+02,9.532710e+01,2.439252e+02,-1,-1,-1,-1
1027,1,1004,594,96,247,-1,-1,-1,-1
1028,1,1004,594,96,249,-1,-1,-1,-1
1029,1,1004,594,97,252,-1,-1,-1,-1
1030,1,1004,594,97,255,-1,-1,-1,-1
1031,1,1.003409e+03,5.943182e+02,9.772727e+01,2.568182e+02,-1,-1,-1,-1
1032,1,1002,595,99,256,-1,-1,-1,-1
1033,1,1000,596,101,255,-1,-1,-1,-1
1034,1,999,597,102,254,-1,-1,-1,-1
1035,1,998,598,103,253,-1,-1,-1,-1
1036,1,9.960526e+02,5.986842e+02,1.052632e+02,2.526316e+02,-1,-1,-1,-1
1037,1,994,599,108,254,-1,-1,-1,-1
1038,1,992,600,110,254,-1,-1,-1,-1
1039,1,990,601,112,254,-1,-1,-1,-1
1040,1,988,602,114,255,-1,-1,-1,-1
1041,1,9.863636e+02,6.022727e+02,1.159091e+02,2.556818e+02,-1,-1,-1,-1
1042,1,984,603,118,254,-1,-1,-1,-1
1043,1,981,603,120,254,-1,-1,-1,-1
1044,1,978,604,122,252,-1,-1,-1,-1
1045,1,975,604,125,252,-1,-1,-1,-1
1046,1,9.723214e+02,6.044643e+02,1.267857e+02,2.508929e+02,-1,-1,-1,-1
1047,1,968,605,129,251,-1,-1,-1,-1
