589,1,1489,223,239,655,-1,-1,-1,-1
590,1,1490,224,239,660,-1,-1,-1,-1
591,1,1.490476e+03,225,2.392857e+02,6.654762e+02,-1,-1,-1,-1
592,1,1486,226,242,666,-1,-1,-1,-1
593,1,1481,227,245,667,-1,-1,-1,-1
594,1,1476,228,248,668,-1,-1,-1,-1
595,1,1471,230,251,668,-1,-1,-1,-1
596,1,1.465833e+03,2.308333e+02,2.541667e+02,6.691667e+02,-1,-1,-1,-1
597,1,1459,233,252,668,-1,-1,-1,-1
598,1,1453,234,248,667,-1,-1,-1,-1
599,1,1446,236,246,666,-1,-1,-1,-1
600,1,1440,238,243,664,-1,-1,-1,-1
601,1,1.433333e+03,2.398148e+02,2.398148e+02,6.629630e+02,-1,-1,-1,-1
602,1,1427,241,233,668,-1,-1,-1,-1
603,1,1422,243,225,672,-1,-1,-1,-1
604,1,1416,244,218,676,-1,-1,-1,-1
605,1,1410,245,210,681,-1,-1,-1,-1
606,1,1.404167e+03,2.468750e+02,2.031250e+02,6.854167e+02,-1,-1,-1,-1
607,1,1399,249,204,689,-1,-1,-1,-1
608,1,1393,251,206,692,-1,-1,-1,-1
609,1,1388,254,207,694,-1,-1,-1,-1
610,1,1382,256,208,698,-1,-1,-1,-1
611,1,1.376852e+03,2.583333e+02,2.092593e+02,7.009259e+02,-1,-1,-1,-1
612,1,1372,261,214,704,-1,-1,-1,-1
613,1,1366,263,220,708,-1,-1,-1,-1
614,1,1361,266,224,711,-1,-1,-1,-1
615,1,1356,268,229,714,-1,-1,-1,-1
616,1,1.350588e+03,2.705882e+02,2.341176e+02,7.176471e+02,-1,-1,-1,-1
617,1,1345,270,238,720,-1,-1,-1,-1
618,1,1340,269,240,722,-1,-1,-1,-1
619,1,1334,269,244,724,-1,-1,-1,-1
620,1,1329,268,247,726,-1,-1,-1,-1
621,1,1.323288e+03,2.671233e+02,2.506849e+02,7.287671e+02,-1,-1,-1,-1
622,1,1317,268,246,728,-1,-1,-1,-1
623,1,1310,268,241,729,-1,-1,-1,-1
624,1,1303,269,237,729,-1,-1,-1,-1
625,1,1296,270,232,728,-1,-1,-1,-1
626,1,1.289773e+03,2.704545e+02,2.272727e+02,7.284091e+02,-1,-1,-1,-1
627,1,1283,272,228,727,-1,-1,-1,-1
628,1,1276,273,230,726,-1,-1,-1,-1
629,1,1268,275,232,724,-1,-1,-1,-1
630,1,1261,276,233,723,-1,-1,-1,-1
631,1,1.254118e+03,2.776471e+02,2.341176e+02,7.211765e+02,-1,-1,-1,-1
632,1,1241,280,247,721,-1,-1,-1,-1
633,1,1228,282,259,721,-1,-1,-1,-1
634,1,1215,284,272,721,-1,-1,-1,-1
635,1,1201,286,285,721,-1,-1,-1,-1
636,1,1.188235e+03,2.882353e+02,2.976471e+02,7.211765e+02,-1,-1,-1,-1
637,1,1182,290,303,723,-1,-1,-1,-1
638,1,1176,293,308,723,-1,-1,-1,-1
639,1,1171,295,313,725,-1,-1,-1,-1
640,1,1165,297,318,726,-1,-1,-1,-1
641,1,1.158824e+03,2.990196e+02,3.235294e+02,7.274510e+02,-1,-1,-1,-1
642,1,1146,301,333,728,-1,-1,-1,-1
643,1,1134,302,341,729,-1,-1,-1,-1
644,1,1122,304,350,729,-1,-1,-1,-1
645,1,1109,305,359,730,-1,-1,-1,-1
646,1,1.096667e+03,3.066667e+02,3.677778e+02,7.300000e+02,-1,-1,-1,-1
647,1,1086,308,364,729,-1,-1,-1,-1
648,1,1075,309,360,728,-1,-1,-1,-1
649,1,1065,310,355,728,-1,-1,-1,-1
650,1,1054,312,351,726,-1,-1,-1,-1
651,1,1.043590e+03,3.128205e+02,3.461538e+02,7.256410e+02,-1,-1,-1,-1
652,1,1035,315,333,732,-1,-1,-1,-1
653,1,1027,317,319,738,-1,-1,-1,-1
654,1,1019,320,306,743,-1,-1,-1,-1
655,1,1010,322,293,749,-1,-1,-1,-1
656,1,1.001852e+03,3.240741e+02,2.796296e+02,7.555556e+02,-1,-1,-1,-1
657,1,994,326,287,754,-1,-1,-1,-1
658,1,986,327,295,754,-1,-1,-1,-1
659,1,978,329,302,752,-1,-1,-1,-1
660,1,971,330,309,752,-1,-1,-1,-1
661,1,9.628205e+02,3.320513e+02,3.166667e+02,7.500000e+02,-1,-1,-1,-1
662,1,955,334,324,749,-1,-1,-1,-1
663,1,946,337,333,747,-1,-1,-1,-1
664,1,938,339,341,746,-1,-1,-1,-1
665,1,930,341,349,744,-1,-1,-1,-1
666,1,9.219178e+02,3.438356e+02,3.575342e+02,7.424658e+02,-1,-1,-1,-1
667,1,910,344,367,744,-1,-1,-1,-1
668,1,898,344,376,745,-1,-1,-1,-1
669,1,886,344,386,747,-1,-1,-1,-1
670,1,875,343,394,749,-1,-1,-1,-1
671,1,8.628866e+02,3.432990e+02,4.041237e+02,7.505155e+02,-1,-1,-1,-1
672,1,852,344,402,750,-1,-1,-1,-1
673,1,842,345,399,749,-1,-1,-1,-1
674,1,831,346,398,748,-1,-1,-1,-1
675,1,821,347,395,748,-1,-1,-1,-1
676,1,8.103093e+02,3.474227e+02,3.927835e+02,7.474227e+02,-1,-1,-1,-1
677,1,801,349,381,746,-1,-1,-1,-1
678,1,792,352,369,743,-1,-1,-1,-1
679,1,782,354,358,740,-1,-1,-1,-1
680,1,773,356,346,738,-1,-1,-1,-1
681,1,7.635294e+02,3.576471e+02,3.341176e+02,7.364706e+02,-1,-1,-1,-1
682,1,757,359,333,735,-1,-1,-1,-1
683,1,751,360,332,734,-1,-1,-1,-1
684,1,745,361,331,733,-1,-1,-1,-1
685,1,739,362,330,732,-1,-1,-1,-1
686,1,7.328767e+02,3.630137e+02,3.287671e+02,7.315068e+02,-1,-1,-1,-1
687,1,730,365,331,729,-1,-1,-1,-1
688,1,728,367,332,726,-1,-1,-1,-1
689,1,725,369,334,723,-1,-1,-1,-1
690,1,723,371,335,720,-1,-1,-1,-1
691,1,7.204819e+02,3.734940e+02,3.361446e+02,7.168675e+02,-1,-1,-1,-1
692,1,720,373,334,718,-1,-1,-1,-1
693,1,719,373,333,718,-1,-1,-1,-1
694,1,718,373,331,718,-1,-1,-1,-1
695,1,717,373,330,718,-1,-1,-1,-1
696,1,7.156627e+02,3.722892e+02,3.289157e+02,7.192771e+02,-1,-1,-1,-1
697,1,713,372,322,718,-1,-1,-1,-1
698,1,711,371,315,717,-1,-1,-1,-1
699,1,708,370,309,717,-1,-1,-1,-1
700,1,706,369,302,716,-1,-1,-1,-1
701,1,7.036145e+02,3.686747e+02,2.951807e+02,7.144578e+02,-1,-1,-1,-1
702,1,699,370,286,711,-1,-1,-1,-1
703,1,694,371,276,708,-1,-1,-1,-1
704,1,690,372,266,705,-1,-1,-1,-1
705,1,685,373,257,701,-1,-1,-1,-1
706,1,6.807229e+02,3.734940e+02,2.469880e+02,6.987952e+02,-1,-1,-1,-1
707,1,675,374,252,696,-1,-1,-1,-1
708,1,669,375,258,692,-1,-1,-1,-1
709,1,663,376,264,688,-1,-1,-1,-1
710,1,658,377,269,685,-1,-1,-1,-1
711,1,6.518072e+02,3.783133e+02,2.746988e+02,6.807229e+02,-1,-1,-1,-1
712,1,645,380,282,675,-1,-1,-1,-1
713,1,638,381,289,671,-1,-1,-1,-1
714,1,632,383,295,665,-1,-1,-1,-1
715,1,625,384,302,660,-1,-1,-1,-1
716,1,6.183673e+02,3.857143e+02,3.081633e+02,6.551020e+02,-1,-1,-1,-1
717,1,611,388,314,652,-1,-1,-1,-1
718,1,604,391,319,648,-1,-1,-1,-1
719,1,598,393,324,645,-1,-1,-1,-1
720,1,591,396,329,642,-1,-1,-1,-1
721,1,5.836735e+02,3.979592e+02,3.346939e+02,6.387755e+02,-1,-1,-1,-1
722,1,576,398,338,637,-1,-1,-1,-1
723,1,568,398,341,635,-1,-1,-1,-1
724,1,560,398,345,634,-1,-1,-1,-1
725,1,553,398,347,632,-1,-1,-1,-1
726,1,5.448980e+02,3.979592e+02,3.510204e+02,6.306122e+02,-1,-1,-1,-1
727,1,540,400,349,629,-1,-1,-1,-1
728,1,536,401,347,628,-1,-1,-1,-1
729,1,531,403,345,626,-1,-1,-1,-1
730,1,527,404,343,625,-1,-1,-1,-1
731,1,5.224490e+02,4.061224e+02,3.408163e+02,6.224490e+02,-1,-1,-1,-1
732,1,520,408,334,622,-1,-1,-1,-1
733,1,518,410,327,621,-1,-1,-1,-1
734,1,515,412,321,620,-1,-1,-1,-1
735,1,513,414,314,619,-1,-1,-1,-1
736,1,5.102041e+02,4.163265e+02,3.081633e+02,6.183673e+02,-1,-1,-1,-1
737,1,509,419,304,616,-1,-1,-1,-1
738,1,507,421,301,614,-1,-1,-1,-1
739,1,505,424,297,611,-1,-1,-1,-1
740,1,504,426,293,609,-1,-1,-1,-1
741,1,5.020408e+02,4.285714e+02,2.897959e+02,6.061224e+02,-1,-1,-1,-1
742,1,505,429,286,606,-1,-1,-1,-1
743,1,508,429,282,607,-1,-1,-1,-1
744,1,511,430,278,606,-1,-1,-1,-1
745,1,513,430,276,606,-1,-1,-1,-1
746,1,5.163265e+02,4.306122e+02,2.714286e+02,6.061224e+02,-1,-1,-1,-1
747,1,517,428,268,606,-1,-1,-1,-1
748,1,518,426,264,605,-1,-1,-1,-1
749,1,519,423,260,605,-1,-1,-1,-1
750,1,520,421,256,604,-1,-1,-1,-1
751,1,5.204082e+02,4.183673e+02,2.530612e+02,6.040816e+02,-1,-1,-1,-1
752,1,519,420,251,600,-1,-1,-1,-1
753,1,518,422,248,596,-1,-1,-1,-1
754,1,517,424,245,592,-1,-1,-1,-1
755,1,516,427,243,587,-1,-1,-1,-1
756,1,5.142857e+02,4.285714e+02,2.408163e+02,5.836735e+02,-1,-1,-1,-1
757,1,513,429,241,580,-1,-1,-1,-1
758,1,511,430,242,576,-1,-1,-1,-1
759,1,509,431,244,571,-1,-1,-1,-1
760,1,508,432,244,567,-1,-1,-1,-1
761,1,5.061224e+02,4.326531e+02,2.448980e+02,5.632653e+02,-1,-1,-1,-1
762,1,505,433,247,561,-1,-1,-1,-1
763,1,504,433,248,560,-1,-1,-1,-1
764,1,503,434,249,557,-1,-1,-1,-1
765,1,502,434,251,555,-1,-1,-1,-1
766,1,5.013699e+02,4.342466e+02,2.520548e+02,5.534247e+02,-1,-1,-1,-1
767,1,499,436,253,552,-1,-1,-1,-1
768,1,497,438,254,550,-1,-1,-1,-1
769,1,494,439,256,549,-1,-1,-1,-1
770,1,492,441,256,547,-1,-1,-1,-1
771,1,4.897959e+02,4.428571e+02,2.571429e+02,5.448980e+02,-1,-1,-1,-1
772,1,487,442,260,543,-1,-1,-1,-1
773,1,484,442,262,541,-1,-1,-1,-1
774,1,481,442,265,538,-1,-1,-1,-1
775,1,478,441,267,537,-1,-1,-1,-1
776,1,4.755102e+02,4.408163e+02,2.693878e+02,5.346939e+02,-1,-1,-1,-1
777,1,475,441,269,533,-1,-1,-1,-1
778,1,475,442,268,530,-1,-1,-1,-1
779,1,474,442,269,528,-1,-1,-1,-1
780,1,474,442,268,526,-1,-1,-1,-1
781,1,4.737705e+02,4.426230e+02,2.672131e+02,5.229508e+02,-1,-1,-1,-1
782,1,476,443,270,523,-1,-1,-1,-1
783,1,478,443,274,522,-1,-1,-1,-1
784,1,480,443,277,522,-1,-1,-1,-1
785,1,482,443,280,522,-1,-1,-1,-1
786,1,4.836735e+02,4.428571e+02,2.836735e+02,5.224490e+02,-1,-1,-1,-1
787,1,487,443,292,523,-1,-1,-1,-1
788,1,491,443,299,523,-1,-1,-1,-1
789,1,495,444,307,523,-1,-1,-1,-1
790,1,499,444,314,523,-1,-1,-1,-1
791,1,5.022222e+02,4.444444e+02,3.222222e+02,5.233333e+02,-1,-1,-1,-1
792,1,506,445,322,522,-1,-1,-1,-1
793,1,510,445,322,522,-1,-1,-1,-1
794,1,514,445,322,522,-1,-1,-1,-1
795,1,518,445,322,521,-1,-1,-1,-1
796,1,522,445,322,521,-1,-1,-1,-1
797,1,528,444,317,521,-1,-1,-1,-1
798,1,534,442,312,521,-1,-1,-1,-1
799,1,539,441,308,521,-1,-1,-1,-1
800,1,545,440,303,521,-1,-1,-1,-1
801,1,5.508772e+02,4.385965e+02,2.982456e+02,5.210526e+02,-1,-1,-1,-1
802,1,557,437,292,519,-1,-1,-1,-1
803,1,563,436,286,517,-1,-1,-1,-1
804,1,569,435,280,514,-1,-1,-1,-1
805,1,575,433,274,513,-1,-1,-1,-1
806,1,5.811111e+02,4.322222e+02,2.677778e+02,510,-1,-1,-1,-1
807,1,586,431,263,508,-1,-1,-1,-1
808,1,590,431,258,506,-1,-1,-1,-1
809,1,595,430,253,504,-1,-1,-1,-1
810,1,599,429,249,502,-1,-1,-1,-1
811,1,6.038462e+02,4.282051e+02,2.435897e+02,500,-1,-1,-1,-1
812,1,609,428,239,500,-1,-1,-1,-1
813,1,615,427,233,500,-1,-1,-1,-1
814,1,620,427,228,499,-1,-1,-1,-1
815,1,625,426,223,500,-1,-1,-1,-1
816,1,6.308333e+02,4.258333e+02,2.175000e+02,4.991667e+02,-1,-1,-1,-1
817,1,635,425,228,500,-1,-1,-1,-1
818,1,639,424,238,500,-1,-1,-1,-1
819,1,644,423,248,501,-1,-1,-1,-1
820,1,648,422,258,502,-1,-1,-1,-1
821,1,6.525000e+02,4.208333e+02,2.683333e+02,5.025000e+02,-1,-1,-1,-1
822,1,657,420,274,503,-1,-1,-1,-1
823,1,662,420,278,503,-1,-1,-1,-1
824,1,667,419,283,504,-1,-1,-1,-1
825,1,671,418,289,505,-1,-1,-1,-1
826,1,6.760417e+02,4.177083e+02,2.937500e+02,5.052083e+02,-1,-1,-1,-1
827,1,682,417,289,506,-1,-1,-1,-1
828,1,687,416,285,506,-1,-1,-1,-1
829,1,693,415,280,507,-1,-1,-1,-1
830,1,699,414,275,507,-1,-1,-1,-1
831,1,7.041667e+02,4.125000e+02,2.708333e+02,5.083333e+02,-1,-1,-1,-1
832,1,710,410,265,508,-1,-1,-1,-1
833,1,717,407,258,508,-1,-1,-1,-1
834,1,723,405,252,507,-1,-1,-1,-1
835,1,729,402,246,507,-1,-1,-1,-1
836,1,735,3.991667e+02,240,5.066667e+02,-1,-1,-1,-1
837,1,741,397,234,505,-1,-1,-1,-1
838,1,746,396,230,503,-1,-1,-1,-1
839,1,752,394,224,502,-1,-1,-1,-1
840,1,757,392,219,500,-1,-1,-1,-1
841,1,7.630137e+02,3.904110e+02,2.136986e+02,4.986301e+02,-1,-1,-1,-1
842,1,766,389,211,499,-1,-1,-1,-1
843,1,770,388,207,498,-1,-1,-1,-1
844,1,773,387,205,498,-1,-1,-1,-1
845,1,776,386,202,498,-1,-1,-1,-1
846,1,7.794521e+02,3.849315e+02,1.986301e+02,4.972603e+02,-1,-1,-1,-1
847,1,784,384,210,497,-1,-1,-1,-1
848,1,788,383,222,497,-1,-1,-1,-1
849,1,792,382,234,497,-1,-1,-1,-1
850,1,796,382,246,496,-1,-1,-1,-1
851,1,800,3.808219e+02,2.575342e+02,4.958904e+02,-1,-1,-1,-1
852,1,804,381,257,495,-1,-1,-1,-1
853,1,808,381,257,495,-1,-1,-1,-1
854,1,812,381,257,495,-1,-1,-1,-1
855,1,815,381,258,495,-1,-1,-1,-1
856,1,8.191781e+02,3.808219e+02,2.575342e+02,4.945205e+02,-1,-1,-1,-1
857,1,823,379,253,497,-1,-1,-1,-1
858,1,827,378,249,498,-1,-1,-1,-1
859,1,830,376,246,501,-1,-1,-1,-1
860,1,834,375,242,502,-1,-1,-1,-1
861,1,8.376471e+02,3.729412e+02,2.376471e+02,5.047059e+02,-1,-1,-1,-1
862,1,842,371,233,507,-1,-1,-1,-1
863,1,846,369,229,510,-1,-1,-1,-1
864,1,849,368,226,511,-1,-1,-1,-1
865,1,853,366,222,514,-1,-1,-1,-1
866,1,8.573770e+02,3.639344e+02,2.180328e+02,5.163934e+02,-1,-1,-1,-1
867,1,861,365,221,515,-1,-1,-1,-1
868,1,864,365,224,515,-1,-1,-1,-1
869,1,867,366,227,514,-1,-1,-1,-1
870,1,870,367,230,513,-1,-1,-1,-1
871,1,8.734694e+02,3.673469e+02,2.326531e+02,5.122449e+02,-1,-1,-1,-1
872,1,879,366,242,514,-1,-1,-1,-1
873,1,884,366,253,514,-1,-1,-1,-1
874,1,890,365,262,515,-1,-1,-1,-1
875,1,895,364,273,516,-1,-1,-1,-1
876,1,901,363,282,517,-1,-1,-1,-1
877,1,906,363,282,517,-1,-1,-1,-1
878,1,910,362,282,519,-1,-1,-1,-1
879,1,915,362,282,519,-1,-1,-1,-1
880,1,920,362,281,519,-1,-1,-1,-1
881,1,9.244898e+02,3.612245e+02,2.816327e+02,5.204082e+02,-1,-1,-1,-1
882,1,932,360,276,522,-1,-1,-1,-1
883,1,940,359,270,523,-1,-1,-1,-1
884,1,948,358,264,524,-1,-1,-1,-1
885,1,956,357,258,525,-1,-1,-1,-1
886,1,9.635294e+02,3.564706e+02,2.529412e+02,5.258824e+02,-1,-1,-1,-1
887,1,971,355,245,526,-1,-1,-1,-1
888,1,979,353,236,526,-1,-1,-1,-1
889,1,987,351,227,526,-1,-1,-1,-1
890,1,994,349,219,526,-1,-1,-1,-1
891,1,1.002041e+03,3.469388e+02,2.102041e+02,5.265306e+02,-1,-1,-1,-1
892,1,1008,347,206,526,-1,-1,-1,-1
893,1,1014,348,202,525,-1,-1,-1,-1
894,1,1020,348,198,525,-1,-1,-1,-1
895,1,1027,349,193,524,-1,-1,-1,-1
896,1,1.032653e+03,3.489796e+02,1.897959e+02,5.244898e+02,-1,-1,-1,-1
897,1,1039,349,196,522,-1,-1,-1,-1
898,1,1046,350,201,519,-1,-1,-1,-1
899,1,1052,350,207,516,-1,-1,-1,-1
900,1,1059,351,212,513,-1,-1,-1,-1
901,1,1.065306e+03,3.510204e+02,2.183673e+02,5.102041e+02,-1,-1,-1,-1
902,1,1069,351,230,510,-1,-1,-1,-1
903,1,1073,352,241,509,-1,-1,-1,-1
904,1,1076,352,253,509,-1,-1,-1,-1
905,1,1080,353,264,508,-1,-1,-1,-1
906,1,1.083673e+03,3.530612e+02,2.755102e+02,5.081633e+02,-1,-1,-1,-1
907,1,1093,353,273,508,-1,-1,-1,-1
908,1,1103,354,270,507,-1,-1,-1,-1
909,1,1113,354,267,507,-1,-1,-1,-1
910,1,1123,355,264,506,-1,-1,-1,-1
911,1,1.132653e+03,3.551020e+02,2.612245e+02,5.061224e+02,-1,-1,-1,-1
912,1,1138,355,257,506,-1,-1,-1,-1
913,1,1143,354,252,506,-1,-1,-1,-1
914,1,1148,353,248,506,-1,-1,-1,-1
915,1,1154,353,243,506,-1,-1,-1,-1
916,1,1.158879e+03,3.523364e+02,2.383178e+02,5.056075e+02,-1,-1,-1,-1
917,1,1169,351,229,505,-1,-1,-1,-1
918,1,1178,349,221,506,-1,-1,-1,-1
919,1,1188,347,212,506,-1,-1,-1,-1
920,1,1198,346,203,506,-1,-1,-1,-1
921,1,1.207368e+03,3.442105e+02,1.947368e+02,5.063158e+02,-1,-1,-1,-1
922,1,1214,344,188,507,-1,-1,-1,-1
923,1,1220,343,182,508,-1,-1,-1,-1
924,1,1226,343,177,508,-1,-1,-1,-1
925,1,1233,342,170,509,-1,-1,-1,-1
926,1,1.239252e+03,3.420561e+02,1.635514e+02,5.093458e+02,-1,-1,-1,-1
927,1,1247,342,175,510,-1,-1,-1,-1
928,1,1254,342,187,511,-1,-1,-1,-1
929,1,1262,342,197,512,-1,-1,-1,-1
930,1,1269,342,209,512,-1,-1,-1,-1
931,1,1.276636e+03,3.420561e+02,2.205607e+02,5.130841e+02,-1,-1,-1,-1
932,1,1285,342,221,512,-1,-1,-1,-1
933,1,1293,341,221,513,-1,-1,-1,-1
934,1,1301,341,221,512,-1,-1,-1,-1
935,1,1309,341,222,511,-1,-1,-1,-1
936,1,1.316794e+03,3.404580e+02,2.221374e+02,5.106870e+02,-1,-1,-1,-1
937,1,1319,339,223,512,-1,-1,-1,-1
938,1,1322,337,223,513,-1,-1,-1,-1
939,1,1325,336,223,514,-1,-1,-1,-1
940,1,1327,334,224,515,-1,-1,-1,-1
941,1,1.329897e+03,3.329897e+02,2.247423e+02,5.154639e+02,-1,-1,-1,-1
942,1,1341,332,214,513,-1,-1,-1,-1
943,1,1352,330,203,512,-1,-1,-1,-1
944,1,1363,329,192,509,-1,-1,-1,-1
945,1,1374,328,182,507,-1,-1,-1,-1
946,1,1.384404e+03,3.266055e+02,1.715596e+02,5.045872e+02,-1,-1,-1,-1
947,1,1391,325,169,504,-1,-1,-1,-1
948,1,1399,324,166,503,-1,-1,-1,-1
949,1,1406,323,163,501,-1,-1,-1,-1
950,1,1413,322,160,500,-1,-1,-1,-1
951,1,1.419835e+03,3.206612e+02,1.578512e+02,4.991736e+02,-1,-1,-1,-1
952,1,1425,320,175,499,-1,-1,-1,-1
953,1,1430,320,192,498,-1,-1,-1,-1
954,1,1435,320,209,497,-1,-1,-1,-1
955,1,1441,320,225,496,-1,-1,-1,-1
956,1,1.445872e+03,3.192661e+02,2.422018e+02,4.954128e+02,-1,-1,-1,-1
957,1,1452,319,242,496,-1,-1,-1,-1
958,1,1459,319,240,495,-1,-1,-1,-1
959,1,1465,319,240,495,-1,-1,-1,-1
960,1,1471,319,240,495,-1,-1,-1,-1
961,1,1.477647e+03,3.188235e+02,2.388235e+02,4.952941e+02,-1,-1,-1,-1
962,1,1480,315,238,497,-1,-1,-1,-1
963,1,1482,311,237,499,-1,-1,-1,-1
964,1,1484,308,236,500,-1,-1,-1,-1
965,1,1486,304,235,502,-1,-1,-1,-1
966,1,1.487755e+03,300,2.346939e+02,5.040816e+02,-1,-1,-1,-1
967,1,1498,300,224,502,-1,-1,-1,-1
968,1,1508,299,214,501,-1,-1,-1,-1
969,1,1518,299,204,499,-1,-1,-1,-1
970,1,1529,298,193,498,-1,-1,-1,-1
971,1,1.538776e+03,2.979592e+02,1.836735e+02,4.959184e+02,-1,-1,-1,-1
972,1,1543,296,179,497,-1,-1,-1,-1
973,1,1548,294,174,499,-1,-1,-1,-1
974,1,1552,292,170,501,-1,-1,-1,-1
975,1,1557,290,165,502,-1,-1,-1,-1
976,1,1.561224e+03,2.877551e+02,1.612245e+02,5.040816e+02,-1,-1,-1,-1
977,1,1566,289,166,503,-1,-1,-1,-1
978,1,1571,289,170,503,-1,-1,-1,-1
979,1,1576,290,175,502,-1,-1,-1,-1
980,1,1581,291,179,501,-1,-1,-1,-1
981,1,1.585714e+03,2.918367e+02,1.836735e+02,500,-1,-1,-1,-1
982,1,1591,291,182,500,-1,-1,-1,-1
983,1,1596,290,180,500,-1,-1,-1,-1
984,1,1602,289,177,500,-1,-1,-1,-1
985,1,1607,289,175,500,-1,-1,-1,-1
986,1,1.612245e+03,2.877551e+02,1.734694e+02,500,-1,-1,-1,-1
987,1,1617,286,169,499,-1,-1,-1,-1
988,1,1622,285,164,498,-1,-1,-1,-1
989,1,1627,284,159,497,-1,-1,-1,-1
990,1,1631,283,155,496,-1,-1,-1,-1
991,1,1.636082e+03,2.814433e+02,1.494845e+02,4.948454e+02,-1,-1,-1,-1
992,1,1637,281,151,489,-1,-1,-1,-1
993,1,1638,280,153,485,-1,-1,-1,-1
994,1,1638,280,156,479,-1,-1,-1,-1
995,1,1639,279,158,474,-1,-1,-1,-1
996,1,1640,2.788235e+02,160,4.682353e+02,-1,-1,-1,-1
997,1,1640,279,169,468,-1,-1,-1,-1
998,1,1640,279,178,467,-1,-1,-1,-1
999,1,1640,280,187,466,-1,-1,-1,-1
1000,1,1640,280,196,465,-1,-1,-1,-1
1001,1,1640,280,2.047059e+02,4.647059e+02,-1,-1,-1,-1
1002,1,1642,279,203,466,-1,-1,-1,-1
1003,1,1643,278,203,467,-1,-1,-1,-1
1004,1,1645,277,202,468,-1,-1,-1,-1
1005,1,1647,276,201,469,-1,-1,-1,-1
1006,1,1.648454e+03,2.752577e+02,200,4.701031e+02,-1,-1,-1,-1
1007,1,1651,274,194,470,-1,-1,-1,-1
1008,1,1653,273,189,469,-1,-1,-1,-1
1009,1,1655,272,184,469,-1,-1,-1,-1
1010,1,1657,272,179,467,-1,-1,-1,-1
1011,1,1.659633e+03,2.706422e+02,1.733945e+02,4.669725e+02,-1,-1,-1,-1
1012,1,1662,269,170,466,-1,-1,-1,-1
1013,1,1665,267,166,466,-1,-1,-1,-1
1014,1,1667,265,163,465,-1,-1,-1,-1
1015,1,1669,263,159,465,-1,-1,-1,-1
1016,1,1.671930e+03,2.614035e+02,1.552632e+02,4.640351e+02,-1,-1,-1,-1
1017,1,1675,260,154,462,-1,-1,-1,-1
1018,1,1678,258,153,461,-1,-1,-1,-1
1019,1,1681,257,151,459,-1,-1,-1,-1
1020,1,1683,255,151,458,-1,-1,-1,-1
1021,1,1.686232e+03,2.536232e+02,1.492754e+02,4.565217e+02,-1,-1,-1,-1
1022,1,1687,253,149,454,-1,-1,-1,-1
1023,1,1687,252,150,452,-1,-1,-1,-1
1024,1,1687,251,151,450,-1,-1,-1,-1
1025,1,1688,251,151,447,-1,-1,-1,-1
1026,1,1.687879e+03,250,1.515152e+02,4.454545e+02,-1,-1,-1,-1
1027,1,1687,251,151,445,-1,-1,-1,-1
1028,1,1686,253,150,443,-1,-1,-1,-1
1029,1,1686,254,148,443,-1,-1,-1,-1
1030,1,1685,256,147,441,-1,-1,-1,-1
1031,1,1684,2.573333e+02,146,4.406667e+02,-1,-1,-1,-1
1032,1,1681,258,145,439,-1,-1,-1,-1
1033,1,1678,258,144,438,-1,-1,-1,-1
1034,1,1675,258,143,438,-1,-1,-1,-1
1035,1,1672,259,142,436,-1,-1,-1,-1
1036,1,1669,259,141,435,-1,-1,-1,-1
1037,1,1664,259,142,434,-1,-1,-1,-1
1038,1,1659,258,143,434,-1,-1,-1,-1
1039,1,1653,258,145,432,-1,-1,-1,-1
1040,1,1648,258,146,431,-1,-1,-1,-1
1041,1,1.642857e+03,2.571429e+02,1.469388e+02,4.306122e+02,-1,-1,-1,-1
1042,1,1637,257,149,427,-1,-1,-1,-1
1043,1,1631,257,150,424,-1,-1,-1,-1
1044,1,1625,257,152,421,-1,-1,-1,-1
1045,1,1619,256,154,418,-1,-1,-1,-1
1046,1,1.612500e+03,2.562500e+02,1.562500e+02,4.145833e+02,-1,-1,-1,-1
1047,1,1606,255,157,412,-1,-1,-1,-1
1048,1,1600,253,158,411,-1,-1,-1,-1
1049,1,1594,251,159,410,-1,-1,-1,-1
1050,1,1588,250,159,408,-1,-1,-1,-1
1051,1,1.581250e+03,2.479167e+02,1.604167e+02,4.062500e+02,-1,-1,-1,-1
1052,1,1574,250,160,403,-1,-1,-1,-1
1053,1,1567,251,159,401,-1,-1,-1,-1
1054,1,1560,253,158,397,-1,-1,-1,-1
1055,1,1553,255,157,394,-1,-1,-1,-1
1056,1,1.545833e+03,2.562500e+02,1.562500e+02,3.916667e+02,-1,-1,-1,-1
1057,1,1542,258,150,391,-1,-1,-1,-1
1058,1,1539,259,144,391,-1,-1,-1,-1
1059,1,1536,261,137,390,-1,-1,-1,-1
1060,1,1533,262,131,390,-1,-1,-1,-1
1061,1,1.529167e+03,2.638889e+02,125,3.888889e+02,-1,-1,-1,-1
1062,1,1525,267,128,387,-1,-1,-1,-1
1063,1,1521,270,131,385,-1,-1,-1,-1
1064,1,1517,273,134,382,-1,-1,-1,-1
1065,1,1512,276,138,380,-1,-1,-1,-1
1066,1,1.508163e+03,2.795918e+02,1.408163e+02,3.775510e+02,-1,-1,-1,-1
1067,1,1505,282,143,377,-1,-1,-1,-1
1068,1,1502,284,145,377,-1,-1,-1,-1
1069,1,1500,287,147,376,-1,-1,-1,-1
1070,1,1497,289,149,376,-1,-1,-1,-1
