724,1,1265,1055,155,463,-1,-1,-1,-1
725,1,1271,1054,152,464,-1,-1,-1,-1
726,1,1.276190e+03,1.053571e+03,150,4.642857e+02,-1,-1,-1,-1
727,1,1281,1053,149,465,-1,-1,-1,-1
728,1,1285,1053,150,466,-1,-1,-1,-1
729,1,1289,1052,150,467,-1,-1,-1,-1
730,1,1294,1051,149,469,-1,-1,-1,-1
731,1,1.298148e+03,1.050926e+03,1.490741e+02,4.690741e+02,-1,-1,-1,-1
732,1,1303,1051,146,469,-1,-1,-1,-1
733,1,1307,1051,143,469,-1,-1,-1,-1
734,1,1312,1052,139,468,-1,-1,-1,-1
735,1,1317,1052,135,468,-1,-1,-1,-1
736,1,1.321528e+03,1.052083e+03,1.321759e+02,4.679167e+02,-1,-1,-1,-1
737,1,1326,1052,133,468,-1,-1,-1,-1
738,1,1331,1052,134,468,-1,-1,-1,-1
739,1,1336,1053,135,467,-1,-1,-1,-1
740,1,1341,1053,135,467,-1,-1,-1,-1
741,1,1.345455e+03,1.053030e+03,1.363636e+02,4.666667e+02,-1,-1,-1,-1
742,1,1349,1053,142,467,-1,-1,-1,-1
743,1,1352,1054,149,466,-1,-1,-1,-1
744,1,1355,1054,155,466,-1,-1,-1,-1
745,1,1358,1055,162,465,-1,-1,-1,-1
746,1,1.360833e+03,1055,1.683333e+02,465,-1,-1,-1,-1
747,1,1365,1055,169,465,-1,-1,-1,-1
748,1,1369,1056,171,464,-1,-1,-1,-1
749,1,1373,1056,172,464,-1,-1,-1,-1
750,1,1377,1056,173,464,-1,-1,-1,-1
751,1,1.380833e+03,1.056667e+03,1.741667e+02,4.633333e+02,-1,-1,-1,-1
752,1,1382,1056,171,464,-1,-1,-1,-1
753,1,1382,1055,168,464,-1,-1,-1,-1
754,1,1383,1055,165,464,-1,-1,-1,-1
755,1,1384,1054,162,465,-1,-1,-1,-1
756,1,1.384259e+03,1.053704e+03,1.592593e+02,4.648148e+02,-1,-1,-1,-1
757,1,1385,1053,159,466,-1,-1,-1,-1
758,1,1385,1052,159,467,-1,-1,-1,-1
759,1,1386,1051,159,468,-1,-1,-1,-1
760,1,1386,1050,159,469,-1,-1,-1,-1
761,1,1.387037e+03,1.049074e+03,1.583333e+02,4.703704e+02,-1,-1,-1,-1
762,1,1398,1049,152,470,-1,-1,-1,-1
763,1,1410,1049,144,470,-1,-1,-1,-1
764,1,1421,1050,137,469,-1,-1,-1,-1
765,1,1432,1050,130,469,-1,-1,-1,-1
766,1,1.443519e+03,1050,1.231481e+02,4.685185e+02,-1,-1,-1,-1
767,1,1447,1050,133,469,-1,-1,-1,-1
768,1,1451,1050,143,469,-1,-1,-1,-1
769,1,1455,1051,152,468,-1,-1,-1,-1
770,1,1459,1051,162,468,-1,-1,-1,-1
771,1,1.462963e+03,1.050926e+03,1.712963e+02,4.685185e+02,-1,-1,-1,-1
772,1,1467,1051,180,468,-1,-1,-1,-1
773,1,1471,1051,189,469,-1,-1,-1,-1
774,1,1475,1051,198,469,-1,-1,-1,-1
775,1,1479,1051,207,469,-1,-1,-1,-1
776,1,1.482576e+03,1.051515e+03,2.166667e+02,4.681818e+02,-1,-1,-1,-1
777,1,1483,1050,217,469,-1,-1,-1,-1
778,1,1484,1048,216,470,-1,-1,-1,-1
779,1,1484,1046,217,472,-1,-1,-1,-1
780,1,1485,1044,217,473,-1,-1,-1,-1
781,1,1.485417e+03,1.041667e+03,2.166667e+02,475,-1,-1,-1,-1
782,1,1493,1041,209,476,-1,-1,-1,-1
783,1,1500,1040,202,477,-1,-1,-1,-1
784,1,1508,1039,194,478,-1,-1,-1,-1
785,1,1515,1038,187,479,-1,-1,-1,-1
786,1,1.522917e+03,1.037500e+03,1.791667e+02,4.791667e+02,-1,-1,-1,-1
787,1,1531,1038,172,479,-1,-1,-1,-1
788,1,1539,1039,166,479,-1,-1,-1,-1
789,1,1547,1040,159,478,-1,-1,-1,-1
790,1,1555,1041,152,477,-1,-1,-1,-1
791,1,1.562500e+03,1.041667e+03,1.458333e+02,4.770833e+02,-1,-1,-1,-1
792,1,1568,1040,145,478,-1,-1,-1,-1
793,1,1573,1039,145,478,-1,-1,-1,-1
794,1,1578,1038,145,478,-1,-1,-1,-1
795,1,1583,1037,145,478,-1,-1,-1,-1
796,1,1.587500e+03,1.035417e+03,1.458333e+02,4.791667e+02,-1,-1,-1,-1
797,1,1593,1036,145,479,-1,-1,-1,-1
798,1,1599,1037,144,478,-1,-1,-1,-1
799,1,1605,1038,143,477,-1,-1,-1,-1
800,1,1611,1039,142,476,-1,-1,-1,-1
801,1,1.616667e+03,1.039583e+03,1.416667e+02,475,-1,-1,-1,-1
802,1,1620,1037,140,477,-1,-1,-1,-1
803,1,1623,1034,139,480,-1,-1,-1,-1
804,1,1627,1031,136,483,-1,-1,-1,-1
805,1,1630,1028,135,486,-1,-1,-1,-1
806,1,1.633333e+03,1025,1.333333e+02,4.885417e+02,-1,-1,-1,-1
807,1,1636,1025,133,484,-1,-1,-1,-1
808,1,1638,1025,133,479,-1,-1,-1,-1
809,1,1641,1025,132,474,-1,-1,-1,-1
810,1,1643,1026,132,469,-1,-1,-1,-1
811,1,1.645833e+03,1.025833e+03,1.308333e+02,4.641667e+02,-1,-1,-1,-1
812,1,1649,1026,137,462,-1,-1,-1,-1
813,1,1652,1026,144,459,-1,-1,-1,-1
814,1,1656,1026,150,457,-1,-1,-1,-1
815,1,1659,1026,156,454,-1,-1,-1,-1
816,1,1.662037e+03,1.025926e+03,1.629630e+02,4.518519e+02,-1,-1,-1,-1
817,1,1664,1025,171,451,-1,-1,-1,-1
818,1,1666,1025,178,450,-1,-1,-1,-1
819,1,1667,1024,187,450,-1,-1,-1,-1
820,1,1669,1024,194,448,-1,-1,-1,-1
821,1,1671,1023,202,448,-1,-1,-1,-1
822,1,1678,1022,199,448,-1,-1,-1,-1
823,1,1685,1021,196,447,-1,-1,-1,-1
824,1,1691,1020,194,447,-1,-1,-1,-1
825,1,1698,1019,191,447,-1,-1,-1,-1
826,1,1.704762e+03,1.017857e+03,1.880952e+02,4.464286e+02,-1,-1,-1,-1
827,1,1714,1017,184,445,-1,-1,-1,-1
828,1,1724,1016,178,444,-1,-1,-1,-1
829,1,1734,1016,173,442,-1,-1,-1,-1
830,1,1744,1015,168,441,-1,-1,-1,-1
831,1,1.753271e+03,1.014019e+03,1.635514e+02,4.401869e+02,-1,-1,-1,-1
832,1,1761,1013,160,439,-1,-1,-1,-1
833,1,1768,1013,157,437,-1,-1,-1,-1
834,1,1775,1012,154,437,-1,-1,-1,-1
835,1,1782,1011,151,436,-1,-1,-1,-1
836,1,1.789720e+03,1.010280e+03,1.476636e+02,4.345794e+02,-1,-1,-1,-1
837,1,1796,1010,145,435,-1,-1,-1,-1
838,1,1803,1010,142,434,-1,-1,-1,-1
839,1,1809,1009,140,435,-1,-1,-1,-1
840,1,1816,1009,137,434,-1,-1,-1,-1
841,1,1.822105e+03,1.008421e+03,1.347368e+02,4.347368e+02,-1,-1,-1,-1
842,1,1829,1009,135,434,-1,-1,-1,-1
843,1,1835,1009,136,434,-1,-1,-1,-1
844,1,1842,1009,136,434,-1,-1,-1,-1
845,1,1849,1009,136,433,-1,-1,-1,-1
846,1,1.855422e+03,1.009639e+03,1.361446e+02,4.325301e+02,-1,-1,-1,-1
847,1,1860,1010,136,432,-1,-1,-1,-1
848,1,1864,1011,136,431,-1,-1,-1,-1
849,1,1869,1012,136,430,-1,-1,-1,-1
850,1,1873,1013,136,428,-1,-1,-1,-1
851,1,1.877311e+03,1.013445e+03,1.361345e+02,4.277311e+02,-1,-1,-1,-1
852,1,1880,1014,135,428,-1,-1,-1,-1
853,1,1883,1014,133,428,-1,-1,-1,-1
854,1,1886,1014,132,429,-1,-1,-1,-1
855,1,1889,1014,130,429,-1,-1,-1,-1
856,1,1.891608e+03,1.014685e+03,1.293706e+02,4.293706e+02,-1,-1,-1,-1
857,1,1892,1015,133,425,-1,-1,-1,-1
858,1,1892,1015,137,421,-1,-1,-1,-1
859,1,1893,1015,141,417,-1,-1,-1,-1
860,1,1893,1015,145,413,-1,-1,-1,-1
861,1,1.893277e+03,1.015126e+03,1.487395e+02,4.092437e+02,-1,-1,-1,-1
862,1,1893,1015,156,409,-1,-1,-1,-1
863,1,1893,1015,164,408,-1,-1,-1,-1
864,1,1893,1015,171,408,-1,-1,-1,-1
865,1,1893,1015,179,408,-1,-1,-1,-1
866,1,1.892814e+03,1.015569e+03,1.862275e+02,4.065868e+02,-1,-1,-1,-1
867,1,1894,1016,187,406,-1,-1,-1,-1
868,1,1896,1017,187,404,-1,-1,-1,-1
869,1,1897,1017,187,404,-1,-1,-1,-1
870,1,1899,1017,187,403,-1,-1,-1,-1
871,1,1.900599e+03,1.017964e+03,1.874251e+02,4.017964e+02,-1,-1,-1,-1
872,1,1904,1018,182,400,-1,-1,-1,-1
873,1,1907,1018,176,399,-1,-1,-1,-1
874,1,1911,1018,169,397,-1,-1,-1,-1
875,1,1914,1018,164,396,-1,-1,-1,-1
876,1,1.917318e+03,1.017877e+03,1.581006e+02,3.944134e+02,-1,-1,-1,-1
877,1,1921,1017,153,394,-1,-1,-1,-1
878,1,1924,1016,149,393,-1,-1,-1,-1
879,1,1928,1016,144,391,-1,-1,-1,-1
880,1,1931,1015,140,390,-1,-1,-1,-1
881,1,1.934524e+03,1.014286e+03,1.357143e+02,3.892857e+02,-1,-1,-1,-1
882,1,1936,1015,133,388,-1,-1,-1,-1
883,1,1937,1015,131,388,-1,-1,-1,-1
884,1,1938,1016,129,386,-1,-1,-1,-1
885,1,1939,1016,127,385,-1,-1,-1,-1
886,1,1.940741e+03,1.016667e+03,1.240741e+02,3.842593e+02,-1,-1,-1,-1
887,1,1943,1016,122,384,-1,-1,-1,-1
888,1,1945,1016,120,384,-1,-1,-1,-1
889,1,1947,1016,118,383,-1,-1,-1,-1
890,1,1949,1016,116,383,-1,-1,-1,-1
891,1,1.951042e+03,1.015625e+03,1.135417e+02,3.822917e+02,-1,-1,-1,-1
892,1,1956,1017,114,382,-1,-1,-1,-1
893,1,1961,1018,114,381,-1,-1,-1,-1
894,1,1965,1020,115,380,-1,-1,-1,-1
895,1,1970,1021,115,380,-1,-1,-1,-1
896,1,1975,1.022222e+03,1.148148e+02,3.796296e+02,-1,-1,-1,-1
897,1,1978,1023,117,380,-1,-1,-1,-1
898,1,1981,1024,119,380,-1,-1,-1,-1
899,1,1983,1024,122,381,-1,-1,-1,-1
900,1,1986,1025,124,381,-1,-1,-1,-1
901,1,1.988889e+03,1.025926e+03,1.259259e+02,3.805556e+02,-1,-1,-1,-1
902,1,1993,1027,127,380,-1,-1,-1,-1
903,1,1998,1028,127,379,-1,-1,-1,-1
904,1,2002,1028,128,380,-1,-1,-1,-1
905,1,2007,1029,128,379,-1,-1,-1,-1
906,1,2.011458e+03,1.030208e+03,1.291667e+02,3.781250e+02,-1,-1,-1,-1
907,1,2015,1030,133,377,-1,-1,-1,-1
908,1,2018,1031,137,374,-1,-1,-1,-1
909,1,2022,1031,140,373,-1,-1,-1,-1
910,1,2025,1031,145,371,-1,-1,-1,-1
911,1,2.028704e+03,1.031481e+03,1.481481e+02,3.694444e+02,-1,-1,-1,-1
912,1,2031,1032,153,369,-1,-1,-1,-1
913,1,2033,1033,158,368,-1,-1,-1,-1
914,1,2035,1034,162,367,-1,-1,-1,-1
915,1,2037,1034,167,367,-1,-1,-1,-1
916,1,2039,1035,172,366,-1,-1,-1,-1
917,1,2042,1035,171,367,-1,-1,-1,-1
918,1,2046,1036,169,367,-1,-1,-1,-1
919,1,2049,1036,169,368,-1,-1,-1,-1
920,1,2053,1036,167,368,-1,-1,-1,-1
921,1,2.056250e+03,1.036458e+03,1.656250e+02,3.687500e+02,-1,-1,-1,-1
922,1,2061,1037,161,367,-1,-1,-1,-1
923,1,2065,1037,157,367,-1,-1,-1,-1
924,1,2069,1037,154,366,-1,-1,-1,-1
925,1,2074,1037,149,365,-1,-1,-1,-1
926,1,2.078125e+03,1.037500e+03,1.447917e+02,3.635417e+02,-1,-1,-1,-1
927,1,2082,1036,141,364,-1,-1,-1,-1
928,1,2086,1035,138,363,-1,-1,-1,-1
929,1,2090,1034,134,363,-1,-1,-1,-1
930,1,2094,1033,131,362,-1,-1,-1,-1
931,1,2.097917e+03,1.031250e+03,1.270833e+02,3.625000e+02,-1,-1,-1,-1
932,1,2101,1030,126,363,-1,-1,-1,-1
933,1,2104,1030,125,363,-1,-1,-1,-1
934,1,2107,1029,124,364,-1,-1,-1,-1
935,1,2110,1028,123,364,-1,-1,-1,-1
936,1,2.112500e+03,1.027083e+03,1.229167e+02,3.645833e+02,-1,-1,-1,-1
937,1,2113,1028,122,362,-1,-1,-1,-1
938,1,2113,1029,122,360,-1,-1,-1,-1
939,1,2114,1030,120,358,-1,-1,-1,-1
940,1,2114,1030,120,357,-1,-1,-1,-1
941,1,2.114583e+03,1.031250e+03,1.187500e+02,3.541667e+02,-1,-1,-1,-1
942,1,2113,1031,120,355,-1,-1,-1,-1
943,1,2111,1031,121,355,-1,-1,-1,-1
944,1,2110,1031,122,356,-1,-1,-1,-1
945,1,2108,1031,124,356,-1,-1,-1,-1
946,1,2.106250e+03,1.031250e+03,125,3.562500e+02,-1,-1,-1,-1
947,1,2105,1032,125,355,-1,-1,-1,-1
948,1,2103,1032,125,355,-1,-1,-1,-1
949,1,2101,1032,125,354,-1,-1,-1,-1
950,1,2100,1033,125,353,-1,-1,-1,-1
951,1,2.097917e+03,1.033333e+03,125,3.520833e+02,-1,-1,-1,-1
952,1,2100,1034,123,351,-1,-1,-1,-1
953,1,2101,1035,122,350,-1,-1,-1,-1
954,1,2103,1036,120,349,-1,-1,-1,-1
955,1,2105,1036,117,348,-1,-1,-1,-1
956,1,2.106481e+03,1.037037e+03,1.157407e+02,3.472222e+02,-1,-1,-1,-1
957,1,2107,1036,115,347,-1,-1,-1,-1
958,1,2108,1035,114,347,-1,-1,-1,-1
959,1,2108,1034,114,347,-1,-1,-1,-1
960,1,2109,1033,113,347,-1,-1,-1,-1
961,1,2.109722e+03,1.031944e+03,1.127778e+02,3.472222e+02,-1,-1,-1,-1
962,1,2109,1031,115,344,-1,-1,-1,-1
963,1,2108,1030,118,342,-1,-1,-1,-1
964,1,2108,1028,120,340,-1,-1,-1,-1
965,1,2107,1027,123,337,-1,-1,-1,-1
966,1,2.106481e+03,1.025926e+03,125,3.342593e+02,-1,-1,-1,-1
967,1,2106,1025,130,334,-1,-1,-1,-1
968,1,2106,1025,134,333,-1,-1,-1,-1
969,1,2106,1024,138,333,-1,-1,-1,-1
970,1,2106,1023,143,333,-1,-1,-1,-1
971,1,2.105303e+03,1.022727e+03,1.477273e+02,3.325758e+02,-1,-1,-1,-1
972,1,2106,1022,148,332,-1,-1,-1,-1
973,1,2107,1022,147,331,-1,-1,-1,-1
974,1,2108,1022,147,330,-1,-1,-1,-1
975,1,2108,1021,148,330,-1,-1,-1,-1
976,1,2.109167e+03,1.020833e+03,1.475000e+02,3.291667e+02,-1,-1,-1,-1
977,1,2111,1020,145,329,-1,-1,-1,-1
978,1,2113,1020,142,328,-1,-1,-1,-1
979,1,2115,1019,139,328,-1,-1,-1,-1
980,1,2117,1018,136,328,-1,-1,-1,-1
981,1,2.118452e+03,1.017857e+03,1.333333e+02,3.273810e+02,-1,-1,-1,-1
982,1,2122,1017,131,328,-1,-1,-1,-1
983,1,2126,1017,128,327,-1,-1,-1,-1
984,1,2130,1016,125,328,-1,-1,-1,-1
985,1,2134,1015,123,328,-1,-1,-1,-1
986,1,2.138462e+03,1.014744e+03,1.192308e+02,3.282051e+02,-1,-1,-1,-1
987,1,2140,1014,118,327,-1,-1,-1,-1
988,1,2141,1014,117,326,-1,-1,-1,-1
989,1,2143,1013,115,325,-1,-1,-1,-1
990,1,2144,1013,115,323,-1,-1,-1,-1
991,1,2.145513e+03,1.012179e+03,1.134615e+02,3.224359e+02,-1,-1,-1,-1
992,1,2147,1013,113,322,-1,-1,-1,-1
993,1,2149,1013,113,323,-1,-1,-1,-1
994,1,2150,1013,113,323,-1,-1,-1,-1
995,1,2152,1014,112,323,-1,-1,-1,-1
996,1,2.153125e+03,1.014063e+03,1.125000e+02,3.234375e+02,-1,-1,-1,-1
997,1,2154,1015,112,323,-1,-1,-1,-1
998,1,2154,1017,113,322,-1,-1,-1,-1
999,1,2155,1018,112,321,-1,-1,-1,-1
1000,1,2155,1020,113,320,-1,-1,-1,-1
1001,1,2156,1021,112,319,-1,-1,-1,-1
1002,1,2156,1021,112,319,-1,-1,-1,-1
1003,1,2155,1022,113,319,-1,-1,-1,-1
1004,1,2155,1022,113,319,-1,-1,-1,-1
1005,1,2155,1023,114,318,-1,-1,-1,-1
1006,1,2.154167e+03,1.022917e+03,1.145833e+02,3.187500e+02,-1,-1,-1,-1
1007,1,2150,1023,120,320,-1,-1,-1,-1
1008,1,2147,1024,123,320,-1,-1,-1,-1
1009,1,2143,1024,128,321,-1,-1,-1,-1
1010,1,2139,1025,133,322,-1,-1,-1,-1
1011,1,2.135417e+03,1025,1.375000e+02,3.229167e+02,-1,-1,-1,-1
1012,1,2134,1026,138,322,-1,-1,-1,-1
1013,1,2132,1027,138,321,-1,-1,-1,-1
1014,1,2130,1028,139,320,-1,-1,-1,-1
1015,1,2129,1028,139,320,-1,-1,-1,-1
1016,1,2.127083e+03,1.029167e+03,1.395833e+02,3.187500e+02,-1,-1,-1,-1
1017,1,2125,1030,138,319,-1,-1,-1,-1
1018,1,2123,1032,136,318,-1,-1,-1,-1
1019,1,2121,1033,134,317,-1,-1,-1,-1
1020,1,2119,1034,133,317,-1,-1,-1,-1
1021,1,2.116667e+03,1.035417e+03,1.312500e+02,3.166667e+02,-1,-1,-1,-1
1022,1,2115,1036,126,317,-1,-1,-1,-1
1023,1,2114,1036,121,318,-1,-1,-1,-1
1024,1,2113,1037,115,318,-1,-1,-1,-1
1025,1,2112,1037,109,318,-1,-1,-1,-1
1026,1,2.110417e+03,1.037500e+03,1.041667e+02,3.187500e+02,-1,-1,-1,-1
1027,1,2107,1039,108,318,-1,-1,-1,-1
1028,1,2104,1040,112,317,-1,-1,-1,-1
1029,1,2101,1041,116,316,-1,-1,-1,-1
1030,1,2098,1042,119,316,-1,-1,-1,-1
1031,1,2.095238e+03,1.042857e+03,1.226190e+02,3.154762e+02,-1,-1,-1,-1
1032,1,2095,1044,122,314,-1,-1,-1,-1
1033,1,2094,1045,123,313,-1,-1,-1,-1
1034,1,2093,1045,123,312,-1,-1,-1,-1
1035,1,2092,1046,124,311,-1,-1,-1,-1
1036,1,2.091667e+03,1.047222e+03,1.236111e+02,3.097222e+02,-1,-1,-1,-1
1037,1,2085,1046,130,310,-1,-1,-1,-1
1038,1,2077,1045,137,311,-1,-1,-1,-1
1039,1,2070,1045,144,310,-1,-1,-1,-1
1040,1,2063,1044,151,310,-1,-1,-1,-1
1041,1,2.055952e+03,1.042857e+03,1.571429e+02,3.107143e+02,-1,-1,-1,-1
1042,1,2059,1042,151,311,-1,-1,-1,-1
1043,1,2061,1042,145,310,-1,-1,-1,-1
1044,1,2064,1042,139,309,-1,-1,-1,-1
1045,1,2067,1041,132,309,-1,-1,-1,-1
1046,1,2.069792e+03,1.040625e+03,1.260417e+02,3.083333e+02,-1,-1,-1,-1
1047,1,2066,1040,125,309,-1,-1,-1,-1
1048,1,2061,1039,125,309,-1,-1,-1,-1
1049,1,2057,1038,124,310,-1,-1,-1,-1
1050,1,2053,1037,124,310,-1,-1,-1,-1
1051,1,2.048958e+03,1.036458e+03,1.229167e+02,3.104167e+02,-1,-1,-1,-1
1052,1,2049,1036,125,313,-1,-1,-1,-1
1053,1,2049,1035,127,315,-1,-1,-1,-1
1054,1,2050,1034,127,318,-1,-1,-1,-1
1055,1,2050,1034,129,319,-1,-1,-1,-1
1056,1,2050,1033,131,322,-1,-1,-1,-1
1057,1,2052,1033,128,322,-1,-1,-1,-1
1058,1,2053,1032,125,323,-1,-1,-1,-1
1059,1,2055,1032,122,323,-1,-1,-1,-1
1060,1,2057,1031,118,324,-1,-1,-1,-1
1061,1,2.058333e+03,1.030556e+03,1.152778e+02,325,-1,-1,-1,-1
1062,1,2058,1032,118,324,-1,-1,-1,-1
1063,1,2057,1033,120,323,-1,-1,-1,-1
1064,1,2057,1034,122,323,-1,-1,-1,-1
1065,1,2057,1035,124,322,-1,-1,-1,-1
1066,1,2.056250e+03,1.036458e+03,1.270833e+02,3.208333e+02,-1,-1,-1,-1
1067,1,2058,1037,124,321,-1,-1,-1,-1
1068,1,2059,1038,122,321,-1,-1,-1,-1
1069,1,2060,1039,120,320,-1,-1,-1,-1
1070,1,2061,1040,118,320,-1,-1,-1,-1
1071,1,2.062500e+03,1.040625e+03,1.156250e+02,3.197917e+02,-1,-1,-1,-1
1072,1,2064,1041,114,319,-1,-1,-1,-1
1073,1,2065,1041,113,320,-1,-1,-1,-1
1074,1,2066,1041,112,320,-1,-1,-1,-1
1075,1,2068,1041,110,320,-1,-1,-1,-1
1076,1,2.069048e+03,1.041667e+03,1.095238e+02,3.190476e+02,-1,-1,-1,-1
1077,1,2073,1042,105,318,-1,-1,-1,-1
1078,1,2076,1042,101,318,-1,-1,-1,-1
1079,1,2079,1043,97,316,-1,-1,-1,-1
1080,1,2083,1043,93,315,-1,-1,-1,-1
1081,1,2.086316e+03,1.043158e+03,8.842105e+01,3.147368e+02,-1,-1,-1,-1
1082,1,2088,1042,88,317,-1,-1,-1,-1
1083,1,2089,1041,88,318,-1,-1,-1,-1
1084,1,2090,1040,88,320,-1,-1,-1,-1
1085,1,2092,1040,87,321,-1,-1,-1,-1
1086,1,2.093277e+03,1.038655e+03,8.655462e+01,3.226891e+02,-1,-1,-1,-1
1087,1,2095,1039,94,323,-1,-1,-1,-1
1088,1,2096,1039,102,323,-1,-1,-1,-1
1089,1,2097,1040,110,323,-1,-1,-1,-1
1090,1,2099,1040,117,323,-1,-1,-1,-1
1091,1,2100,1.040336e+03,1.252101e+02,3.235294e+02,-1,-1,-1,-1
1092,1,2102,1040,126,325,-1,-1,-1,-1
1093,1,2104,1040,126,327,-1,-1,-1,-1
1094,1,2106,1040,126,328,-1,-1,-1,-1
1095,1,2108,1040,127,330,-1,-1,-1,-1
1096,1,2.109474e+03,1040,1.273684e+02,3.315789e+02,-1,-1,-1,-1
1097,1,2112,1039,125,332,-1,-1,-1,-1
1098,1,2114,1037,124,334,-1,-1,-1,-1
1099,1,2116,1036,123,334,-1,-1,-1,-1
1100,1,2118,1034,121,336,-1,-1,-1,-1
1101,1,2120,1.032632e+03,120,3.368421e+02,-1,-1,-1,-1
1102,1,2124,1033,118,337,-1,-1,-1,-1
1103,1,2127,1034,118,336,-1,-1,-1,-1
1104,1,2131,1034,116,337,-1,-1,-1,-1
1105,1,2135,1035,114,336,-1,-1,-1,-1
1106,1,2.138333e+03,1035,1.133333e+02,3.366667e+02,-1,-1,-1,-1
1107,1,2140,1035,121,337,-1,-1,-1,-1
1108,1,2142,1035,129,337,-1,-1,-1,-1
1109,1,2143,1035,138,337,-1,-1,-1,-1
1110,1,2145,1035,145,337,-1,-1,-1,-1
1111,1,2.146667e+03,1035,1.533333e+02,3.366667e+02,-1,-1,-1,-1
1112,1,2148,1035,163,338,-1,-1,-1,-1
1113,1,2148,1035,174,339,-1,-1,-1,-1
1114,1,2149,1035,184,341,-1,-1,-1,-1
1115,1,2150,1035,194,342,-1,-1,-1,-1
1116,1,2.150926e+03,1.035185e+03,2.046296e+02,3.435185e+02,-1,-1,-1,-1
1117,1,2155,1036,202,345,-1,-1,-1,-1
1118,1,2159,1037,199,347,-1,-1,-1,-1
1119,1,2163,1038,196,348,-1,-1,-1,-1
1120,1,2168,1038,192,350,-1,-1,-1,-1
1121,1,2.171667e+03,1.039167e+03,1.891667e+02,3.516667e+02,-1,-1,-1,-1
1122,1,2177,1038,184,354,-1,-1,-1,-1
1123,1,2182,1038,180,355,-1,-1,-1,-1
1124,1,2188,1037,175,358,-1,-1,-1,-1
1125,1,2193,1036,170,360,-1,-1,-1,-1
1126,1,2.198148e+03,1.035185e+03,1.657407e+02,3.620370e+02,-1,-1,-1,-1
1127,1,2203,1035,161,363,-1,-1,-1,-1
1128,1,2208,1035,156,363,-1,-1,-1,-1
1129,1,2213,1035,151,364,-1,-1,-1,-1
1130,1,2218,1035,146,364,-1,-1,-1,-1
1131,1,2.222917e+03,1.035417e+03,1.416667e+02,3.645833e+02,-1,-1,-1,-1
1132,1,2227,1035,138,365,-1,-1,-1,-1
1133,1,2231,1035,134,366,-1,-1,-1,-1
1134,1,2235,1035,131,366,-1,-1,-1,-1
1135,1,2240,1035,126,367,-1,-1,-1,-1
1136,1,2.243750e+03,1.035417e+03,1.229167e+02,3.666667e+02,-1,-1,-1,-1
1137,1,2249,1036,125,367,-1,-1,-1,-1
1138,1,2255,1036,126,369,-1,-1,-1,-1
1139,1,2260,1037,128,369,-1,-1,-1,-1
1140,1,2265,1037,130,370,-1,-1,-1,-1
1141,1,2.270833e+03,1.037500e+03,1.312500e+02,3.708333e+02,-1,-1,-1,-1
1142,1,2273,1038,134,371,-1,-1,-1,-1
1143,1,2275,1038,138,372,-1,-1,-1,-1
1144,1,2277,1038,141,373,-1,-1,-1,-1
1145,1,2279,1038,145,374,-1,-1,-1,-1
1146,1,2.281250e+03,1.037500e+03,1.479167e+02,375,-1,-1,-1,-1
1147,1,2283,1037,146,378,-1,-1,-1,-1
1148,1,2285,1037,143,381,-1,-1,-1,-1
1149,1,2288,1036,140,384,-1,-1,-1,-1
1150,1,2290,1036,137,387,-1,-1,-1,-1
1151,1,2.291667e+03,1.035417e+03,1.354167e+02,3.895833e+02,-1,-1,-1,-1
1152,1,2291,1036,136,389,-1,-1,-1,-1
1153,1,2291,1037,136,389,-1,-1,-1,-1
1154,1,2290,1037,138,389,-1,-1,-1,-1
1155,1,2290,1038,138,389,-1,-1,-1,-1
1156,1,2.289583e+03,1.038194e+03,1.381944e+02,3.888889e+02,-1,-1,-1,-1
1157,1,2289,1038,143,388,-1,-1,-1,-1
1158,1,2289,1037,147,389,-1,-1,-1,-1
1159,1,2289,1036,151,389,-1,-1,-1,-1
1160,1,2289,1036,155,389,-1,-1,-1,-1
1161,1,2.289167e+03,1035,1.583333e+02,3.891667e+02,-1,-1,-1,-1
1162,1,2290,1033,170,392,-1,-1,-1,-1
1163,1,2292,1032,180,394,-1,-1,-1,-1
1164,1,2293,1030,191,397,-1,-1,-1,-1
1165,1,2294,1028,202,400,-1,-1,-1,-1
1166,1,2.295455e+03,1.026515e+03,2.128788e+02,4.030303e+02,-1,-1,-1,-1
1167,1,2298,1027,215,403,-1,-1,-1,-1
1168,1,2301,1027,216,403,-1,-1,-1,-1
1169,1,2304,1027,218,403,-1,-1,-1,-1
1170,1,2307,1027,219,403,-1,-1,-1,-1
1171,1,2.309524e+03,1.027381e+03,2.214286e+02,4.029762e+02,-1,-1,-1,-1
1172,1,2313,1027,217,405,-1,-1,-1,-1
1173,1,2317,1026,212,408,-1,-1,-1,-1
1174,1,2320,1025,209,411,-1,-1,-1,-1
1175,1,2324,1024,204,414,-1,-1,-1,-1
1176,1,2.327564e+03,1.023077e+03,1.993590e+02,4.166667e+02,-1,-1,-1,-1
1177,1,2331,1022,194,417,-1,-1,-1,-1
1178,1,2334,1021,190,417,-1,-1,-1,-1
1179,1,2337,1019,185,418,-1,-1,-1,-1
1180,1,2340,1018,180,418,-1,-1,-1,-1
1181,1,2.343114e+03,1.016766e+03,1.754491e+02,4.179641e+02,-1,-1,-1,-1
1182,1,2345,1016,172,417,-1,-1,-1,-1
1183,1,2347,1014,169,418,-1,-1,-1,-1
1184,1,2348,1013,167,418,-1,-1,-1,-1
