485,1,1673,872,257,533,-1,-1,-1,-1
486,1,1.676842e+03,8.726316e+02,2.568421e+02,5.326316e+02,-1,-1,-1,-1
487,1,1683,872,253,531,-1,-1,-1,-1
488,1,1688,871,251,530,-1,-1,-1,-1
489,1,1694,870,247,530,-1,-1,-1,-1
490,1,1700,869,244,529,-1,-1,-1,-1
491,1,1.705263e+03,8.684211e+02,2.410526e+02,5.273684e+02,-1,-1,-1,-1
492,1,1711,868,236,528,-1,-1,-1,-1
493,1,1717,867,231,529,-1,-1,-1,-1
494,1,1724,867,225,529,-1,-1,-1,-1
495,1,1730,866,221,530,-1,-1,-1,-1
496,1,1.735789e+03,8.652632e+02,2.157895e+02,5.305263e+02,-1,-1,-1,-1
497,1,1745,865,206,531,-1,-1,-1,-1
498,1,1755,865,196,530,-1,-1,-1,-1
499,1,1764,864,187,531,-1,-1,-1,-1
500,1,1774,864,177,531,-1,-1,-1,-1
501,1,1.783099e+03,8.633803e+02,1.676056e+02,5.309859e+02,-1,-1,-1,-1
502,1,1788,864,165,530,-1,-1,-1,-1
503,1,1793,865,162,528,-1,-1,-1,-1
504,1,1799,866,158,527,-1,-1,-1,-1
505,1,1804,867,156,525,-1,-1,-1,-1
506,1,1809,868,153,524,-1,-1,-1,-1
507,1,1814,868,161,524,-1,-1,-1,-1
508,1,1818,867,169,525,-1,-1,-1,-1
509,1,1823,867,177,526,-1,-1,-1,-1
510,1,1827,867,185,526,-1,-1,-1,-1
511,1,1.831944e+03,8.666667e+02,1.930556e+02,5.263889e+02,-1,-1,-1,-1
512,1,1838,868,191,524,-1,-1,-1,-1
513,1,1844,869,189,522,-1,-1,-1,-1
514,1,1849,871,188,520,-1,-1,-1,-1
515,1,1855,872,186,518,-1,-1,-1,-1
516,1,1.861111e+03,8.731481e+02,1.833333e+02,5.157407e+02,-1,-1,-1,-1
517,1,1864,873,182,516,-1,-1,-1,-1
518,1,1867,872,180,518,-1,-1,-1,-1
519,1,1870,872,178,519,-1,-1,-1,-1
520,1,1873,872,176,519,-1,-1,-1,-1
521,1,1.876190e+03,8.714286e+02,1.738095e+02,5.202381e+02,-1,-1,-1,-1
522,1,1881,872,171,516,-1,-1,-1,-1
523,1,1886,873,167,512,-1,-1,-1,-1
524,1,1890,874,165,508,-1,-1,-1,-1
525,1,1895,874,162,504,-1,-1,-1,-1
526,1,1900,875,1.583333e+02,500,-1,-1,-1,-1
527,1,1903,875,168,500,-1,-1,-1,-1
528,1,1906,875,178,501,-1,-1,-1,-1
529,1,1909,875,188,501,-1,-1,-1,-1
530,1,1912,874,197,502,-1,-1,-1,-1
531,1,1.914583e+03,8.743056e+02,2.076389e+02,5.020833e+02,-1,-1,-1,-1
532,1,1918,874,213,502,-1,-1,-1,-1
533,1,1921,874,219,501,-1,-1,-1,-1
534,1,1924,874,225,500,-1,-1,-1,-1
535,1,1927,874,231,500,-1,-1,-1,-1
536,1,1930,874,237,499,-1,-1,-1,-1
537,1,1933,875,236,497,-1,-1,-1,-1
538,1,1936,876,235,495,-1,-1,-1,-1
539,1,1939,877,235,494,-1,-1,-1,-1
540,1,1942,878,234,492,-1,-1,-1,-1
541,1,1.945455e+03,8.795455e+02,2.325758e+02,4.893939e+02,-1,-1,-1,-1
551,1,1.991667e+03,8.630952e+02,1.630952e+02,4.916667e+02,-1,-1,-1,-1
552,1,1991,863,163,491,-1,-1,-1,-1
553,1,1991,864,163,490,-1,-1,-1,-1
554,1,1991,864,163,489,-1,-1,-1,-1
555,1,1990,865,164,487,-1,-1,-1,-1
556,1,1990,865,1.633333e+02,4.866667e+02,-1,-1,-1,-1
557,1,1991,865,162,486,-1,-1,-1,-1
558,1,1992,865,161,485,-1,-1,-1,-1
559,1,1992,865,161,484,-1,-1,-1,-1
560,1,1993,865,159,484,-1,-1,-1,-1
561,1,1.993750e+03,8.645833e+02,1.583333e+02,4.833333e+02,-1,-1,-1,-1
562,1,1995,865,159,482,-1,-1,-1,-1
563,1,1997,865,158,482,-1,-1,-1,-1
564,1,1999,865,158,481,-1,-1,-1,-1
565,1,2000,866,158,480,-1,-1,-1,-1
566,1,2002,866,158,479,-1,-1,-1,-1
567,1,2005,867,157,477,-1,-1,-1,-1
568,1,2007,867,157,477,-1,-1,-1,-1
569,1,2010,868,156,475,-1,-1,-1,-1
570,1,2013,869,155,473,-1,-1,-1,-1
571,1,2.015278e+03,8.694444e+02,1.541667e+02,4.722222e+02,-1,-1,-1,-1
572,1,2019,870,156,469,-1,-1,-1,-1
573,1,2022,871,159,465,-1,-1,-1,-1
574,1,2025,872,162,462,-1,-1,-1,-1
575,1,2028,873,165,458,-1,-1,-1,-1
576,1,2.031667e+03,8.733333e+02,1.666667e+02,4.550000e+02,-1,-1,-1,-1
577,1,2035,874,173,454,-1,-1,-1,-1
578,1,2039,875,178,453,-1,-1,-1,-1
579,1,2043,876,184,452,-1,-1,-1,-1
580,1,2046,876,190,451,-1,-1,-1,-1
581,1,2050,8.770833e+02,1.958333e+02,4.500000e+02,-1,-1,-1,-1
582,1,2053,877,199,450,-1,-1,-1,-1
583,1,2057,878,201,449,-1,-1,-1,-1
584,1,2060,878,205,449,-1,-1,-1,-1
585,1,2063,879,208,448,-1,-1,-1,-1
586,1,2.066667e+03,8.791667e+02,2.104167e+02,4.479167e+02,-1,-1,-1,-1
587,1,2071,880,206,447,-1,-1,-1,-1
588,1,2075,881,202,445,-1,-1,-1,-1
589,1,2079,882,198,444,-1,-1,-1,-1
590,1,2083,882,194,443,-1,-1,-1,-1
591,1,2.087500e+03,8.833333e+02,1.895833e+02,4.416667e+02,-1,-1,-1,-1
592,1,2092,882,183,441,-1,-1,-1,-1
593,1,2097,881,177,440,-1,-1,-1,-1
594,1,2101,880,171,439,-1,-1,-1,-1
595,1,2106,878,164,439,-1,-1,-1,-1
596,1,2.110417e+03,8.770833e+02,1.583333e+02,4.375000e+02,-1,-1,-1,-1
597,1,2112,876,157,436,-1,-1,-1,-1
598,1,2114,875,156,435,-1,-1,-1,-1
599,1,2115,875,155,433,-1,-1,-1,-1
600,1,2117,874,153,432,-1,-1,-1,-1
601,1,2.118750e+03,8.729167e+02,1.520833e+02,4.312500e+02,-1,-1,-1,-1
602,1,2121,874,153,430,-1,-1,-1,-1
603,1,2123,875,154,429,-1,-1,-1,-1
604,1,2126,876,155,427,-1,-1,-1,-1
605,1,2128,877,156,426,-1,-1,-1,-1
606,1,2.130556e+03,8.777778e+02,1.569444e+02,4.250000e+02,-1,-1,-1,-1
607,1,2133,878,155,425,-1,-1,-1,-1
608,1,2136,878,153,425,-1,-1,-1,-1
609,1,2138,879,152,424,-1,-1,-1,-1
610,1,2141,879,150,424,-1,-1,-1,-1
611,1,2.143056e+03,8.791667e+02,1.486111e+02,4.236111e+02,-1,-1,-1,-1
612,1,2142,880,149,423,-1,-1,-1,-1
613,1,2141,880,150,423,-1,-1,-1,-1
614,1,2140,880,150,423,-1,-1,-1,-1
615,1,2139,881,151,422,-1,-1,-1,-1
616,1,2.138542e+03,8.812500e+02,1.510417e+02,4.218750e+02,-1,-1,-1,-1
617,1,2137,881,150,421,-1,-1,-1,-1
618,1,2136,881,149,419,-1,-1,-1,-1
619,1,2134,881,149,418,-1,-1,-1,-1
620,1,2133,881,148,417,-1,-1,-1,-1
621,1,2.131481e+03,8.805556e+02,1.472222e+02,4.157407e+02,-1,-1,-1,-1
622,1,2129,880,147,414,-1,-1,-1,-1
623,1,2126,880,147,412,-1,-1,-1,-1
624,1,2123,879,148,410,-1,-1,-1,-1
625,1,2120,879,148,408,-1,-1,-1,-1
626,1,2.116667e+03,8.785714e+02,1.488095e+02,4.059524e+02,-1,-1,-1,-1
627,1,2114,878,153,405,-1,-1,-1,-1
628,1,2112,878,156,403,-1,-1,-1,-1
629,1,2110,877,159,402,-1,-1,-1,-1
630,1,2107,877,164,401,-1,-1,-1,-1
631,1,2.105208e+03,8.760417e+02,1.666667e+02,4.000000e+02,-1,-1,-1,-1
632,1,2104,876,166,399,-1,-1,-1,-1
633,1,2103,876,165,397,-1,-1,-1,-1
634,1,2102,877,165,395,-1,-1,-1,-1
635,1,2101,877,164,393,-1,-1,-1,-1
636,1,2100,8.768519e+02,1.629630e+02,3.916667e+02,-1,-1,-1,-1
637,1,2100,877,159,391,-1,-1,-1,-1
638,1,2101,878,153,390,-1,-1,-1,-1
639,1,2101,878,149,390,-1,-1,-1,-1
640,1,2102,879,144,389,-1,-1,-1,-1
641,1,2.102083e+03,8.791667e+02,1.395833e+02,3.885417e+02,-1,-1,-1,-1
642,1,2102,879,139,388,-1,-1,-1,-1
643,1,2103,880,137,387,-1,-1,-1,-1
644,1,2103,880,136,387,-1,-1,-1,-1
645,1,2104,880,134,387,-1,-1,-1,-1
646,1,2.104167e+03,8.802083e+02,1.333333e+02,3.864583e+02,-1,-1,-1,-1
647,1,2105,881,132,385,-1,-1,-1,-1
648,1,2106,881,131,385,-1,-1,-1,-1
649,1,2107,882,130,383,-1,-1,-1,-1
650,1,2107,883,129,381,-1,-1,-1,-1
651,1,2.108333e+03,8.833333e+02,1.277778e+02,3.805556e+02,-1,-1,-1,-1
652,1,2109,882,126,380,-1,-1,-1,-1
653,1,2109,880,124,381,-1,-1,-1,-1
654,1,2110,878,122,381,-1,-1,-1,-1
655,1,2110,877,121,381,-1,-1,-1,-1
656,1,2.110417e+03,875,1.187500e+02,3.812500e+02,-1,-1,-1,-1
657,1,2109,875,120,378,-1,-1,-1,-1
658,1,2107,875,121,375,-1,-1,-1,-1
659,1,2105,875,123,371,-1,-1,-1,-1
660,1,2104,875,123,368,-1,-1,-1,-1
661,1,2.102083e+03,875,125,3.645833e+02,-1,-1,-1,-1
662,1,2102,875,124,365,-1,-1,-1,-1
663,1,2101,874,124,366,-1,-1,-1,-1
664,1,2101,874,124,366,-1,-1,-1,-1
665,1,2100,873,124,367,-1,-1,-1,-1
666,1,2100,8.729167e+02,1.229167e+02,3.666667e+02,-1,-1,-1,-1
667,1,2098,874,124,366,-1,-1,-1,-1
668,1,2095,875,126,365,-1,-1,-1,-1
669,1,2093,875,127,365,-1,-1,-1,-1
670,1,2090,876,130,364,-1,-1,-1,-1
671,1,2.087500e+03,8.770833e+02,1.312500e+02,3.625000e+02,-1,-1,-1,-1
672,1,2087,878,131,361,-1,-1,-1,-1
673,1,2086,880,130,359,-1,-1,-1,-1
674,1,2085,881,130,357,-1,-1,-1,-1
675,1,2084,882,130,356,-1,-1,-1,-1
676,1,2.083333e+03,8.833333e+02,1.291667e+02,3.541667e+02,-1,-1,-1,-1
677,1,2081,883,131,354,-1,-1,-1,-1
678,1,2079,882,132,354,-1,-1,-1,-1
679,1,2077,881,133,354,-1,-1,-1,-1
680,1,2076,881,133,353,-1,-1,-1,-1
681,1,2.073548e+03,880,1.341935e+02,3.535484e+02,-1,-1,-1,-1
682,1,2072,880,135,351,-1,-1,-1,-1
683,1,2070,880,136,349,-1,-1,-1,-1
684,1,2068,879,137,348,-1,-1,-1,-1
685,1,2066,879,137,346,-1,-1,-1,-1
686,1,2.064671e+03,8.790419e+02,1.377246e+02,3.437126e+02,-1,-1,-1,-1
687,1,2064,879,136,343,-1,-1,-1,-1
688,1,2063,880,135,340,-1,-1,-1,-1
689,1,2062,880,134,339,-1,-1,-1,-1
690,1,2062,881,131,337,-1,-1,-1,-1
691,1,2.060839e+03,8.811189e+02,1.300699e+02,3.356643e+02,-1,-1,-1,-1
692,1,2061,881,127,336,-1,-1,-1,-1
693,1,2060,881,125,336,-1,-1,-1,-1
694,1,2060,881,122,336,-1,-1,-1,-1
695,1,2060,881,119,336,-1,-1,-1,-1
696,1,2.059777e+03,8.815642e+02,1.162011e+02,3.357542e+02,-1,-1,-1,-1
697,1,2060,882,114,335,-1,-1,-1,-1
698,1,2060,882,113,335,-1,-1,-1,-1
699,1,2061,883,110,334,-1,-1,-1,-1
700,1,2061,883,108,334,-1,-1,-1,-1
701,1,2.061290e+03,8.838710e+02,1.064516e+02,3.329032e+02,-1,-1,-1,-1
702,1,2061,884,105,331,-1,-1,-1,-1
703,1,2061,883,103,331,-1,-1,-1,-1
704,1,2061,883,101,330,-1,-1,-1,-1
705,1,2060,883,100,329,-1,-1,-1,-1
706,1,2.060185e+03,8.824074e+02,9.814815e+01,3.277778e+02,-1,-1,-1,-1
707,1,2059,881,97,328,-1,-1,-1,-1
708,1,2057,880,97,327,-1,-1,-1,-1
709,1,2055,879,97,327,-1,-1,-1,-1
710,1,2054,878,96,326,-1,-1,-1,-1
711,1,2.051852e+03,8.768519e+02,9.629630e+01,3.259259e+02,-1,-1,-1,-1
712,1,2051,878,96,323,-1,-1,-1,-1
713,1,2050,878,96,322,-1,-1,-1,-1
714,1,2050,879,95,319,-1,-1,-1,-1
715,1,2049,880,95,317,-1,-1,-1,-1
716,1,2.048148e+03,8.805556e+02,9.444444e+01,3.148148e+02,-1,-1,-1,-1
717,1,2046,880,96,315,-1,-1,-1,-1
718,1,2043,880,99,315,-1,-1,-1,-1
719,1,2041,880,101,315,-1,-1,-1,-1
720,1,2039,880,103,315,-1,-1,-1,-1
721,1,2.036458e+03,8.802083e+02,1.052083e+02,3.145833e+02,-1,-1,-1,-1
722,1,2027,881,114,313,-1,-1,-1,-1
723,1,2019,881,121,313,-1,-1,-1,-1
724,1,2010,882,129,311,-1,-1,-1,-1
725,1,2001,882,137,311,-1,-1,-1,-1
726,1,1.991667e+03,8.824074e+02,1.453704e+02,3.101852e+02,-1,-1,-1,-1
727,1,1990,883,145,309,-1,-1,-1,-1
728,1,1989,884,145,308,-1,-1,-1,-1
729,1,1988,884,144,308,-1,-1,-1,-1
730,1,1987,885,144,307,-1,-1,-1,-1
731,1,1.985417e+03,8.854167e+02,1.437500e+02,3.062500e+02,-1,-1,-1,-1
732,1,1986,885,142,306,-1,-1,-1,-1
733,1,1986,885,142,306,-1,-1,-1,-1
734,1,1987,884,140,306,-1,-1,-1,-1
735,1,1987,884,139,306,-1,-1,-1,-1
736,1,1.987500e+03,8.833333e+02,1.375000e+02,3.062500e+02,-1,-1,-1,-1
737,1,1983,883,133,305,-1,-1,-1,-1
738,1,1978,882,128,304,-1,-1,-1,-1
739,1,1973,882,124,302,-1,-1,-1,-1
740,1,1969,881,118,302,-1,-1,-1,-1
741,1,1964,881,114,300,-1,-1,-1,-1
742,1,1962,881,107,301,-1,-1,-1,-1
743,1,1959,882,102,302,-1,-1,-1,-1
744,1,1957,882,95,303,-1,-1,-1,-1
745,1,1954,883,90,303,-1,-1,-1,-1
746,1,1.952083e+03,8.833333e+02,8.333333e+01,3.041667e+02,-1,-1,-1,-1
747,1,1950,885,85,303,-1,-1,-1,-1
748,1,1947,887,88,302,-1,-1,-1,-1
749,1,1945,890,89,300,-1,-1,-1,-1
750,1,1942,892,92,299,-1,-1,-1,-1
751,1,1.939583e+03,8.937500e+02,9.375000e+01,2.979167e+02,-1,-1,-1,-1
752,1,1936,894,99,298,-1,-1,-1,-1
753,1,1932,895,104,298,-1,-1,-1,-1
754,1,1928,895,110,298,-1,-1,-1,-1
755,1,1924,896,115,298,-1,-1,-1,-1
756,1,1.920238e+03,8.964286e+02,1.202381e+02,2.976190e+02,-1,-1,-1,-1
757,1,1921,897,118,297,-1,-1,-1,-1
758,1,1921,897,117,297,-1,-1,-1,-1
759,1,1921,898,115,295,-1,-1,-1,-1
760,1,1922,898,113,295,-1,-1,-1,-1
761,1,1.922222e+03,8.986111e+02,1.111111e+02,2.944444e+02,-1,-1,-1,-1
762,1,1919,898,107,293,-1,-1,-1,-1
763,1,1915,897,104,291,-1,-1,-1,-1
764,1,1912,896,100,290,-1,-1,-1,-1
765,1,1908,895,97,288,-1,-1,-1,-1
766,1,1.904630e+03,8.944444e+02,9.351852e+01,2.861111e+02,-1,-1,-1,-1
767,1,1901,894,91,287,-1,-1,-1,-1
768,1,1897,893,89,288,-1,-1,-1,-1
769,1,1894,893,85,288,-1,-1,-1,-1
770,1,1890,892,83,289,-1,-1,-1,-1
771,1,1.886111e+03,8.916667e+02,8.055556e+01,2.888889e+02,-1,-1,-1,-1
772,1,1875,893,91,288,-1,-1,-1,-1
773,1,1864,894,102,287,-1,-1,-1,-1
774,1,1854,896,112,285,-1,-1,-1,-1
775,1,1843,897,123,284,-1,-1,-1,-1
776,1,1.831944e+03,8.986111e+02,1.333333e+02,2.819444e+02,-1,-1,-1,-1
777,1,1831,899,135,282,-1,-1,-1,-1
778,1,1830,900,136,282,-1,-1,-1,-1
779,1,1829,900,138,283,-1,-1,-1,-1
780,1,1829,901,139,282,-1,-1,-1,-1
781,1,1.827778e+03,9.013889e+02,1.402778e+02,2.826389e+02,-1,-1,-1,-1
782,1,1828,901,138,284,-1,-1,-1,-1
783,1,1829,901,135,285,-1,-1,-1,-1
784,1,1830,901,133,286,-1,-1,-1,-1
785,1,1830,901,131,287,-1,-1,-1,-1
786,1,1.830769e+03,9.012821e+02,1.282051e+02,2.871795e+02,-1,-1,-1,-1
801,1,1.743452e+03,9.035714e+02,1.351190e+02,2.863095e+02,-1,-1,-1,-1
802,1,1741,905,137,285,-1,-1,-1,-1
803,1,1738,906,140,283,-1,-1,-1,-1
804,1,1736,906,142,283,-1,-1,-1,-1
805,1,1733,907,145,282,-1,-1,-1,-1
806,1,1.730526e+03,9.084211e+02,1.473684e+02,2.800000e+02,-1,-1,-1,-1
807,1,1730,908,147,280,-1,-1,-1,-1
808,1,1730,907,145,280,-1,-1,-1,-1
809,1,1729,906,145,281,-1,-1,-1,-1
810,1,1729,905,144,281,-1,-1,-1,-1
811,1,1.728421e+03,9.042105e+02,1.431579e+02,2.810526e+02,-1,-1,-1,-1
812,1,1729,903,135,282,-1,-1,-1,-1
813,1,1729,903,128,281,-1,-1,-1,-1
814,1,1729,902,121,281,-1,-1,-1,-1
815,1,1729,901,114,282,-1,-1,-1,-1
816,1,1.729474e+03,900,1.063158e+02,2.821053e+02,-1,-1,-1,-1
817,1,1727,899,100,283,-1,-1,-1,-1
818,1,1725,898,93,284,-1,-1,-1,-1
819,1,1722,897,88,285,-1,-1,-1,-1
820,1,1720,896,81,286,-1,-1,-1,-1
821,1,1.717757e+03,8.953271e+02,7.476636e+01,2.869159e+02,-1,-1,-1,-1
822,1,1715,894,75,287,-1,-1,-1,-1
823,1,1712,893,75,287,-1,-1,-1,-1
824,1,1709,892,75,287,-1,-1,-1,-1
825,1,1707,891,74,288,-1,-1,-1,-1
826,1,1.703738e+03,8.897196e+02,7.476636e+01,2.878505e+02,-1,-1,-1,-1
827,1,1703,890,74,289,-1,-1,-1,-1
828,1,1701,890,75,290,-1,-1,-1,-1
829,1,1700,890,74,291,-1,-1,-1,-1
830,1,1699,890,74,292,-1,-1,-1,-1
831,1,1.697619e+03,8.904762e+02,7.380952e+01,2.928571e+02,-1,-1,-1,-1
832,1,1696,890,75,294,-1,-1,-1,-1
833,1,1695,890,75,295,-1,-1,-1,-1
834,1,1693,889,77,297,-1,-1,-1,-1
835,1,1692,889,77,298,-1,-1,-1,-1
836,1,1690,8.883333e+02,7.833333e+01,3.000000e+02,-1,-1,-1,-1
837,1,1688,889,79,300,-1,-1,-1,-1
838,1,1685,889,80,300,-1,-1,-1,-1
839,1,1683,889,81,301,-1,-1,-1,-1
840,1,1680,890,82,300,-1,-1,-1,-1
841,1,1678,890,83,301,-1,-1,-1,-1
842,1,1676,890,85,301,-1,-1,-1,-1
843,1,1673,890,89,302,-1,-1,-1,-1
844,1,1671,889,91,303,-1,-1,-1,-1
845,1,1668,889,95,304,-1,-1,-1,-1
846,1,1666,889,97,304,-1,-1,-1,-1
847,1,1659,890,105,304,-1,-1,-1,-1
848,1,1652,890,112,304,-1,-1,-1,-1
849,1,1645,891,120,304,-1,-1,-1,-1
850,1,1638,891,128,304,-1,-1,-1,-1
851,1,1.631250e+03,8.916667e+02,1.354167e+02,3.041667e+02,-1,-1,-1,-1
852,1,1629,893,135,304,-1,-1,-1,-1
853,1,1628,894,134,304,-1,-1,-1,-1
854,1,1626,895,133,304,-1,-1,-1,-1
855,1,1624,896,132,304,-1,-1,-1,-1
856,1,1.622436e+03,8.967949e+02,1.314103e+02,3.038462e+02,-1,-1,-1,-1
857,1,1622,896,127,305,-1,-1,-1,-1
858,1,1622,896,123,304,-1,-1,-1,-1
859,1,1622,895,119,305,-1,-1,-1,-1
860,1,1622,894,114,306,-1,-1,-1,-1
861,1,1.622059e+03,8.936275e+02,1.098039e+02,3.063725e+02,-1,-1,-1,-1
862,1,1619,893,108,307,-1,-1,-1,-1
863,1,1616,893,106,306,-1,-1,-1,-1
864,1,1613,892,104,307,-1,-1,-1,-1
865,1,1611,892,101,306,-1,-1,-1,-1
866,1,1.607692e+03,8.916667e+02,9.935897e+01,3.064103e+02,-1,-1,-1,-1
867,1,1606,892,96,307,-1,-1,-1,-1
868,1,1604,891,92,308,-1,-1,-1,-1
869,1,1602,891,89,309,-1,-1,-1,-1
870,1,1600,891,85,309,-1,-1,-1,-1
871,1,1.597727e+03,8.909091e+02,8.181818e+01,3.098485e+02,-1,-1,-1,-1
872,1,1596,891,80,311,-1,-1,-1,-1
873,1,1594,890,79,314,-1,-1,-1,-1
874,1,1593,890,76,316,-1,-1,-1,-1
875,1,1591,890,75,317,-1,-1,-1,-1
876,1,1.589103e+03,8.897436e+02,7.307692e+01,3.192308e+02,-1,-1,-1,-1
877,1,1585,890,77,319,-1,-1,-1,-1
878,1,1582,890,80,319,-1,-1,-1,-1
879,1,1578,890,83,319,-1,-1,-1,-1
880,1,1574,890,87,319,-1,-1,-1,-1
881,1,1.570681e+03,8.895288e+02,9.005236e+01,3.193717e+02,-1,-1,-1,-1
882,1,1567,888,93,321,-1,-1,-1,-1
883,1,1563,887,96,322,-1,-1,-1,-1
884,1,1560,886,98,323,-1,-1,-1,-1
885,1,1556,885,101,325,-1,-1,-1,-1
886,1,1.552258e+03,8.838710e+02,1.038710e+02,3.258065e+02,-1,-1,-1,-1
887,1,1553,883,100,326,-1,-1,-1,-1
888,1,1554,883,96,326,-1,-1,-1,-1
889,1,1555,882,92,327,-1,-1,-1,-1
890,1,1555,881,89,328,-1,-1,-1,-1
891,1,1.556021e+03,8.806283e+02,8.534031e+01,3.277487e+02,-1,-1,-1,-1
892,1,1551,881,89,327,-1,-1,-1,-1
893,1,1545,881,93,327,-1,-1,-1,-1
894,1,1540,881,97,327,-1,-1,-1,-1
895,1,1534,881,101,327,-1,-1,-1,-1
896,1,1.528796e+03,8.806283e+02,1.047120e+02,3.267016e+02,-1,-1,-1,-1
897,1,1522,881,112,327,-1,-1,-1,-1
898,1,1515,882,119,326,-1,-1,-1,-1
899,1,1508,882,127,327,-1,-1,-1,-1
900,1,1501,883,134,327,-1,-1,-1,-1
901,1,1.494611e+03,8.832335e+02,1.407186e+02,3.269461e+02,-1,-1,-1,-1
902,1,1494,884,141,327,-1,-1,-1,-1
903,1,1494,885,140,327,-1,-1,-1,-1
904,1,1494,886,140,326,-1,-1,-1,-1
905,1,1494,887,139,326,-1,-1,-1,-1
906,1,1.493519e+03,8.879630e+02,1.388889e+02,3.259259e+02,-1,-1,-1,-1
907,1,1494,888,137,327,-1,-1,-1,-1
908,1,1494,887,136,329,-1,-1,-1,-1
909,1,1495,887,134,330,-1,-1,-1,-1
910,1,1495,887,133,331,-1,-1,-1,-1
911,1,1.495833e+03,8.866667e+02,1.316667e+02,3.325000e+02,-1,-1,-1,-1
912,1,1496,885,126,334,-1,-1,-1,-1
913,1,1496,884,121,334,-1,-1,-1,-1
914,1,1497,882,114,336,-1,-1,-1,-1
915,1,1497,881,109,336,-1,-1,-1,-1
916,1,1.497222e+03,8.796296e+02,1.027778e+02,3.370370e+02,-1,-1,-1,-1
917,1,1495,879,102,339,-1,-1,-1,-1
918,1,1494,879,100,340,-1,-1,-1,-1
919,1,1492,878,99,342,-1,-1,-1,-1
920,1,1490,878,98,343,-1,-1,-1,-1
921,1,1.488542e+03,8.770833e+02,9.583333e+01,3.447917e+02,-1,-1,-1,-1
922,1,1486,877,95,346,-1,-1,-1,-1
923,1,1483,878,95,346,-1,-1,-1,-1
924,1,1480,878,94,347,-1,-1,-1,-1
925,1,1477,878,94,348,-1,-1,-1,-1
926,1,1.474074e+03,8.787037e+02,9.351852e+01,3.481481e+02,-1,-1,-1,-1
927,1,1473,878,94,350,-1,-1,-1,-1
928,1,1471,877,95,352,-1,-1,-1,-1
929,1,1470,876,95,353,-1,-1,-1,-1
930,1,1468,876,96,354,-1,-1,-1,-1
931,1,1.466667e+03,875,9.583333e+01,3.562500e+02,-1,-1,-1,-1
932,1,1465,874,93,357,-1,-1,-1,-1
933,1,1463,873,91,358,-1,-1,-1,-1
934,1,1460,872,90,359,-1,-1,-1,-1
935,1,1458,872,88,359,-1,-1,-1,-1
936,1,1.456250e+03,8.708333e+02,8.541667e+01,3.604167e+02,-1,-1,-1,-1
937,1,1454,870,86,360,-1,-1,-1,-1
938,1,1451,870,88,360,-1,-1,-1,-1
939,1,1449,870,89,359,-1,-1,-1,-1
940,1,1446,869,91,359,-1,-1,-1,-1
941,1,1.443750e+03,8.687500e+02,9.166667e+01,3.583333e+02,-1,-1,-1,-1
942,1,1439,868,94,359,-1,-1,-1,-1
943,1,1435,867,95,359,-1,-1,-1,-1
944,1,1430,866,98,360,-1,-1,-1,-1
945,1,1425,865,100,360,-1,-1,-1,-1
946,1,1.420833e+03,8.645833e+02,1.020833e+02,3.604167e+02,-1,-1,-1,-1
947,1,1411,865,111,360,-1,-1,-1,-1
948,1,1401,865,119,360,-1,-1,-1,-1
949,1,1391,866,128,359,-1,-1,-1,-1
950,1,1381,866,137,359,-1,-1,-1,-1
951,1,1.370833e+03,8.666667e+02,1.458333e+02,3.583333e+02,-1,-1,-1,-1
952,1,1370,868,146,358,-1,-1,-1,-1
953,1,1369,869,147,358,-1,-1,-1,-1
954,1,1368,870,148,358,-1,-1,-1,-1
955,1,1367,870,149,359,-1,-1,-1,-1
956,1,1.365476e+03,8.714286e+02,150,3.583333e+02,-1,-1,-1,-1
957,1,1365,871,149,359,-1,-1,-1,-1
958,1,1365,870,148,361,-1,-1,-1,-1
959,1,1365,869,147,362,-1,-1,-1,-1
960,1,1365,868,146,364,-1,-1,-1,-1
961,1,1.364583e+03,8.677083e+02,1.458333e+02,3.645833e+02,-1,-1,-1,-1
962,1,1363,867,142,364,-1,-1,-1,-1
963,1,1362,866,139,364,-1,-1,-1,-1
964,1,1361,865,135,364,-1,-1,-1,-1
965,1,1360,864,131,364,-1,-1,-1,-1
966,1,1.358333e+03,8.630952e+02,1.273810e+02,3.642857e+02,-1,-1,-1,-1
967,1,1357,863,121,366,-1,-1,-1,-1
968,1,1357,862,113,368,-1,-1,-1,-1
969,1,1356,862,106,369,-1,-1,-1,-1
970,1,1355,862,99,370,-1,-1,-1,-1
971,1,1.354167e+03,8.611111e+02,9.166667e+01,3.722222e+02,-1,-1,-1,-1
972,1,1350,862,91,374,-1,-1,-1,-1
973,1,1345,862,92,377,-1,-1,-1,-1
974,1,1341,863,92,379,-1,-1,-1,-1
975,1,1336,863,92,382,-1,-1,-1,-1
976,1,1332,864,92,384,-1,-1,-1,-1
977,1,1327,865,96,385,-1,-1,-1,-1
978,1,1322,867,101,385,-1,-1,-1,-1
979,1,1317,868,105,386,-1,-1,-1,-1
980,1,1311,869,110,387,-1,-1,-1,-1
981,1,1.306250e+03,8.708333e+02,1.145833e+02,3.875000e+02,-1,-1,-1,-1
982,1,1304,870,116,390,-1,-1,-1,-1
983,1,1302,870,118,392,-1,-1,-1,-1
984,1,1300,870,120,393,-1,-1,-1,-1
985,1,1298,869,121,396,-1,-1,-1,-1
986,1,1.295833e+03,8.687500e+02,1.229167e+02,3.979167e+02,-1,-1,-1,-1
