476,1,1.334426e+03,4.590164e+02,2.032787e+02,9.508197e+02,-1,-1,-1,-1
477,1,1307,460,219,949,-1,-1,-1,-1
478,1,1279,461,236,947,-1,-1,-1,-1
479,1,1251,462,253,946,-1,-1,-1,-1
480,1,1224,462,269,945,-1,-1,-1,-1
481,1,1.195918e+03,4.632653e+02,2.857143e+02,9.428571e+02,-1,-1,-1,-1
482,1,1185,465,296,939,-1,-1,-1,-1
483,1,1174,467,305,935,-1,-1,-1,-1
484,1,1164,469,314,932,-1,-1,-1,-1
485,1,1153,471,324,928,-1,-1,-1,-1
486,1,1142,473,334,924,-1,-1,-1,-1
487,1,1142,472,331,922,-1,-1,-1,-1
488,1,1142,471,329,920,-1,-1,-1,-1
489,1,1141,469,327,919,-1,-1,-1,-1
490,1,1141,468,325,917,-1,-1,-1,-1
491,1,1.141096e+03,4.671233e+02,3.219178e+02,9.150685e+02,-1,-1,-1,-1
492,1,1137,468,306,908,-1,-1,-1,-1
493,1,1134,469,290,900,-1,-1,-1,-1
494,1,1130,470,274,893,-1,-1,-1,-1
495,1,1126,471,259,885,-1,-1,-1,-1
496,1,1.122482e+03,4.722650e+02,2.428237e+02,8.775176e+02,-1,-1,-1,-1
497,1,1109,471,243,874,-1,-1,-1,-1
498,1,1095,471,243,868,-1,-1,-1,-1
499,1,1081,470,244,864,-1,-1,-1,-1
500,1,1067,469,244,860,-1,-1,-1,-1
501,1,1.053191e+03,4.680851e+02,2.446809e+02,8.553191e+02,-1,-1,-1,-1
502,1,1030,470,262,851,-1,-1,-1,-1
503,1,1006,473,281,846,-1,-1,-1,-1
504,1,983,475,298,841,-1,-1,-1,-1
505,1,959,477,316,837,-1,-1,-1,-1
506,1,9.355932e+02,4.796610e+02,3.338983e+02,8.322034e+02,-1,-1,-1,-1
507,1,930,481,337,831,-1,-1,-1,-1
508,1,925,482,339,830,-1,-1,-1,-1
509,1,919,483,343,829,-1,-1,-1,-1
510,1,914,485,345,828,-1,-1,-1,-1
511,1,9.084507e+02,4.859155e+02,3.478873e+02,8.267606e+02,-1,-1,-1,-1
512,1,908,484,346,824,-1,-1,-1,-1
513,1,908,483,343,821,-1,-1,-1,-1
514,1,908,481,340,819,-1,-1,-1,-1
515,1,908,480,337,816,-1,-1,-1,-1
516,1,9.084746e+02,4.779661e+02,3.338983e+02,8.135593e+02,-1,-1,-1,-1
517,1,902,477,323,812,-1,-1,-1,-1
518,1,895,477,313,810,-1,-1,-1,-1
519,1,888,476,303,808,-1,-1,-1,-1
520,1,881,475,292,807,-1,-1,-1,-1
521,1,8.745763e+02,4.745763e+02,2.813559e+02,8.050847e+02,-1,-1,-1,-1
522,1,867,474,273,805,-1,-1,-1,-1
523,1,860,473,264,805,-1,-1,-1,-1
524,1,853,471,255,806,-1,-1,-1,-1
525,1,846,470,246,806,-1,-1,-1,-1
526,1,8.387755e+02,4.693878e+02,2.367347e+02,8.061224e+02,-1,-1,-1,-1
527,1,832,470,232,805,-1,-1,-1,-1
528,1,826,471,227,804,-1,-1,-1,-1
529,1,819,472,223,802,-1,-1,-1,-1
530,1,813,473,218,801,-1,-1,-1,-1
531,1,8.061224e+02,4.734694e+02,2.142857e+02,8.000000e+02,-1,-1,-1,-1
532,1,796,473,215,799,-1,-1,-1,-1
533,1,785,473,216,798,-1,-1,-1,-1
534,1,774,473,217,797,-1,-1,-1,-1
535,1,764,473,217,796,-1,-1,-1,-1
536,1,7.530612e+02,4.734694e+02,2.183673e+02,7.938776e+02,-1,-1,-1,-1
537,1,740,472,222,792,-1,-1,-1,-1
538,1,726,470,227,791,-1,-1,-1,-1
539,1,713,469,231,789,-1,-1,-1,-1
540,1,699,467,237,787,-1,-1,-1,-1
541,1,6.857143e+02,4.653061e+02,2.408163e+02,7.857143e+02,-1,-1,-1,-1
542,1,673,464,236,784,-1,-1,-1,-1
543,1,660,462,232,782,-1,-1,-1,-1
544,1,648,460,227,781,-1,-1,-1,-1
545,1,635,459,223,779,-1,-1,-1,-1
546,1,6.224490e+02,4.571429e+02,2.183673e+02,7.775510e+02,-1,-1,-1,-1
547,1,608,456,222,774,-1,-1,-1,-1
548,1,594,456,226,769,-1,-1,-1,-1
549,1,579,455,231,766,-1,-1,-1,-1
550,1,565,454,234,762,-1,-1,-1,-1
551,1,5.505155e+02,4.536082e+02,2.381443e+02,7.577320e+02,-1,-1,-1,-1
552,1,526,452,253,756,-1,-1,-1,-1
553,1,501,450,267,754,-1,-1,-1,-1
554,1,476,449,282,751,-1,-1,-1,-1
555,1,452,447,296,749,-1,-1,-1,-1
556,1,4.268041e+02,4.453608e+02,3.113402e+02,7.474227e+02,-1,-1,-1,-1
557,1,412,444,314,749,-1,-1,-1,-1
558,1,398,443,317,750,-1,-1,-1,-1
559,1,383,442,320,751,-1,-1,-1,-1
560,1,368,440,323,753,-1,-1,-1,-1
561,1,3.536082e+02,4.391753e+02,3.257732e+02,7.536082e+02,-1,-1,-1,-1
562,1,350,437,323,753,-1,-1,-1,-1
563,1,346,434,321,752,-1,-1,-1,-1
564,1,342,431,319,752,-1,-1,-1,-1
565,1,339,429,315,751,-1,-1,-1,-1
566,1,335,426,313,751,-1,-1,-1,-1
567,1,320,425,317,752,-1,-1,-1,-1
568,1,304,423,322,754,-1,-1,-1,-1
569,1,289,422,326,755,-1,-1,-1,-1
570,1,273,420,331,757,-1,-1,-1,-1
571,1,2.576471e+02,4.188235e+02,3.352941e+02,7.576471e+02,-1,-1,-1,-1
572,1,250,417,325,759,-1,-1,-1,-1
573,1,242,415,315,760,-1,-1,-1,-1
574,1,234,412,306,763,-1,-1,-1,-1
575,1,226,410,296,764,-1,-1,-1,-1
576,1,2.183673e+02,4.081633e+02,2.857143e+02,7.653061e+02,-1,-1,-1,-1
577,1,213,408,285,767,-1,-1,-1,-1
578,1,209,408,284,768,-1,-1,-1,-1
579,1,204,408,283,769,-1,-1,-1,-1
580,1,199,408,282,770,-1,-1,-1,-1
581,1,1.938776e+02,4.081633e+02,2.816327e+02,7.714286e+02,-1,-1,-1,-1
582,1,191,409,277,771,-1,-1,-1,-1
583,1,188,411,273,769,-1,-1,-1,-1
584,1,185,412,268,768,-1,-1,-1,-1
585,1,182,413,264,767,-1,-1,-1,-1
586,1,1.795918e+02,4.142857e+02,2.591837e+02,7.653061e+02,-1,-1,-1,-1
587,1,176,416,257,764,-1,-1,-1,-1
588,1,173,418,255,762,-1,-1,-1,-1
589,1,170,419,253,761,-1,-1,-1,-1
590,1,167,421,251,759,-1,-1,-1,-1
591,1,1.632653e+02,4.224490e+02,2.489796e+02,7.571429e+02,-1,-1,-1,-1
592,1,159,422,250,756,-1,-1,-1,-1
593,1,155,422,251,754,-1,-1,-1,-1
594,1,151,422,251,751,-1,-1,-1,-1
595,1,147,422,252,749,-1,-1,-1,-1
596,1,1.428571e+02,4.224490e+02,2.530612e+02,7.469388e+02,-1,-1,-1,-1
597,1,141,424,254,741,-1,-1,-1,-1
598,1,140,425,253,736,-1,-1,-1,-1
599,1,139,426,253,731,-1,-1,-1,-1
600,1,137,428,253,724,-1,-1,-1,-1
601,1,1.356164e+02,4.287671e+02,2.534247e+02,7.191781e+02,-1,-1,-1,-1
602,1,132,430,256,716,-1,-1,-1,-1
603,1,129,431,258,713,-1,-1,-1,-1
604,1,126,432,260,710,-1,-1,-1,-1
605,1,122,433,264,707,-1,-1,-1,-1
606,1,1.188235e+02,4.341176e+02,2.658824e+02,7.035294e+02,-1,-1,-1,-1
607,1,112,436,270,701,-1,-1,-1,-1
608,1,104,437,276,699,-1,-1,-1,-1
609,1,97,439,280,696,-1,-1,-1,-1
610,1,90,441,285,693,-1,-1,-1,-1
611,1,8.247423e+01,4.422680e+02,2.896907e+02,6.907216e+02,-1,-1,-1,-1
612,1,79,443,288,689,-1,-1,-1,-1
613,1,75,443,287,687,-1,-1,-1,-1
614,1,71,444,285,685,-1,-1,-1,-1
615,1,67,444,284,683,-1,-1,-1,-1
616,1,6.352941e+01,4.447059e+02,2.823529e+02,6.811765e+02,-1,-1,-1,-1
617,1,55,445,287,679,-1,-1,-1,-1
618,1,47,445,290,677,-1,-1,-1,-1
619,1,39,445,294,674,-1,-1,-1,-1
620,1,31,445,298,672,-1,-1,-1,-1
621,1,2.328767e+01,4.452055e+02,3.013699e+02,6.698630e+02,-1,-1,-1,-1
622,1,20,444,298,670,-1,-1,-1,-1
623,1,17,443,294,670,-1,-1,-1,-1
624,1,14,443,290,669,-1,-1,-1,-1
625,1,11,442,286,669,-1,-1,-1,-1
626,1,8.163265e+00,4.408163e+02,2.816327e+02,6.693878e+02,-1,-1,-1,-1
627,1,8,441,279,670,-1,-1,-1,-1
628,1,7,441,277,670,-1,-1,-1,-1
629,1,7,441,274,670,-1,-1,-1,-1
630,1,7,441,271,671,-1,-1,-1,-1
631,1,6.122449e+00,4.408163e+02,2.693878e+02,6.714286e+02,-1,-1,-1,-1
632,1,7,443,269,668,-1,-1,-1,-1
633,1,9,445,267,665,-1,-1,-1,-1
634,1,10,447,266,662,-1,-1,-1,-1
635,1,11,449,265,658,-1,-1,-1,-1
636,1,1.224490e+01,4.510204e+02,2.632653e+02,6.551020e+02,-1,-1,-1,-1
637,1,13,452,263,653,-1,-1,-1,-1
638,1,14,453,262,651,-1,-1,-1,-1
639,1,15,453,261,649,-1,-1,-1,-1
640,1,16,454,260,647,-1,-1,-1,-1
641,1,1.632653e+01,4.551020e+02,2.591837e+02,6.448980e+02,-1,-1,-1,-1
642,1,20,455,257,643,-1,-1,-1,-1
643,1,24,454,254,642,-1,-1,-1,-1
644,1,27,454,252,640,-1,-1,-1,-1
645,1,31,453,249,639,-1,-1,-1,-1
646,1,3.469388e+01,4.530612e+02,2.469388e+02,6.367347e+02,-1,-1,-1,-1
647,1,37,455,247,629,-1,-1,-1,-1
648,1,40,457,247,621,-1,-1,-1,-1
649,1,43,459,247,614,-1,-1,-1,-1
650,1,46,460,247,607,-1,-1,-1,-1
651,1,4.823529e+01,4.623529e+02,2.470588e+02,5.988235e+02,-1,-1,-1,-1
652,1,50,462,247,597,-1,-1,-1,-1
653,1,52,461,246,596,-1,-1,-1,-1
654,1,53,461,247,595,-1,-1,-1,-1
655,1,55,460,246,594,-1,-1,-1,-1
656,1,5.647059e+01,460,2.458824e+02,5.917647e+02,-1,-1,-1,-1
657,1,58,460,244,591,-1,-1,-1,-1
658,1,60,460,242,590,-1,-1,-1,-1
659,1,61,460,241,588,-1,-1,-1,-1
660,1,63,460,239,587,-1,-1,-1,-1
661,1,6.446281e+01,4.595041e+02,2.380165e+02,5.867769e+02,-1,-1,-1,-1
662,1,67,460,236,584,-1,-1,-1,-1
663,1,69,460,234,583,-1,-1,-1,-1
664,1,71,460,232,581,-1,-1,-1,-1
665,1,74,461,229,578,-1,-1,-1,-1
666,1,7.603306e+01,4.611570e+02,2.272727e+02,5.760331e+02,-1,-1,-1,-1
667,1,77,460,226,573,-1,-1,-1,-1
668,1,78,459,225,571,-1,-1,-1,-1
669,1,80,457,223,569,-1,-1,-1,-1
670,1,81,456,221,566,-1,-1,-1,-1
671,1,8.195489e+01,4.548872e+02,2.203008e+02,5.631579e+02,-1,-1,-1,-1
672,1,83,454,220,560,-1,-1,-1,-1
673,1,84,453,220,556,-1,-1,-1,-1
674,1,85,453,220,552,-1,-1,-1,-1
675,1,86,452,219,548,-1,-1,-1,-1
676,1,8.750000e+01,4.510417e+02,2.187500e+02,5.447917e+02,-1,-1,-1,-1
677,1,91,451,220,545,-1,-1,-1,-1
678,1,94,452,222,543,-1,-1,-1,-1
679,1,97,452,225,543,-1,-1,-1,-1
680,1,101,453,226,542,-1,-1,-1,-1
681,1,1.037879e+02,4.530303e+02,2.280303e+02,5.416667e+02,-1,-1,-1,-1
682,1,108,454,236,540,-1,-1,-1,-1
683,1,111,454,244,540,-1,-1,-1,-1
684,1,115,455,252,539,-1,-1,-1,-1
685,1,119,456,260,537,-1,-1,-1,-1
686,1,1.229167e+02,4.562500e+02,2.677083e+02,5.364583e+02,-1,-1,-1,-1
687,1,128,457,266,535,-1,-1,-1,-1
688,1,134,458,264,533,-1,-1,-1,-1
689,1,139,459,263,532,-1,-1,-1,-1
690,1,145,460,261,530,-1,-1,-1,-1
691,1,150,4.604167e+02,2.593750e+02,5.291667e+02,-1,-1,-1,-1
692,1,157,460,253,527,-1,-1,-1,-1
693,1,164,459,246,524,-1,-1,-1,-1
694,1,171,459,239,521,-1,-1,-1,-1
695,1,178,458,233,519,-1,-1,-1,-1
696,1,1.854167e+02,4.576389e+02,2.256944e+02,5.166667e+02,-1,-1,-1,-1
697,1,191,458,220,513,-1,-1,-1,-1
698,1,198,458,213,509,-1,-1,-1,-1
699,1,204,458,207,506,-1,-1,-1,-1
700,1,210,459,201,501,-1,-1,-1,-1
701,1,2.156627e+02,4.590361e+02,1.951807e+02,4.975904e+02,-1,-1,-1,-1
702,1,222,459,191,496,-1,-1,-1,-1
703,1,229,460,186,494,-1,-1,-1,-1
704,1,236,460,181,492,-1,-1,-1,-1
705,1,243,460,176,491,-1,-1,-1,-1
706,1,2.492958e+02,4.605634e+02,1.718310e+02,4.887324e+02,-1,-1,-1,-1
707,1,256,462,168,487,-1,-1,-1,-1
708,1,262,463,165,486,-1,-1,-1,-1
709,1,269,464,161,485,-1,-1,-1,-1
710,1,275,465,159,484,-1,-1,-1,-1
711,1,2.816901e+02,4.661972e+02,1.549296e+02,4.830986e+02,-1,-1,-1,-1
712,1,288,467,158,482,-1,-1,-1,-1
713,1,294,469,162,480,-1,-1,-1,-1
714,1,300,470,166,479,-1,-1,-1,-1
715,1,307,471,168,478,-1,-1,-1,-1
716,1,3.127660e+02,4.723404e+02,1.723404e+02,4.765957e+02,-1,-1,-1,-1
717,1,317,473,172,475,-1,-1,-1,-1
718,1,321,474,172,473,-1,-1,-1,-1
719,1,324,475,173,471,-1,-1,-1,-1
720,1,328,475,173,470,-1,-1,-1,-1
721,1,3.322034e+02,4.762712e+02,1.728814e+02,4.677966e+02,-1,-1,-1,-1
722,1,338,475,167,467,-1,-1,-1,-1
723,1,343,474,162,466,-1,-1,-1,-1
724,1,348,473,158,464,-1,-1,-1,-1
725,1,354,472,152,463,-1,-1,-1,-1
726,1,3.591837e+02,4.714286e+02,1.469388e+02,4.612245e+02,-1,-1,-1,-1
727,1,362,473,148,458,-1,-1,-1,-1
728,1,366,475,147,454,-1,-1,-1,-1
729,1,369,476,148,452,-1,-1,-1,-1
730,1,372,478,149,448,-1,-1,-1,-1
731,1,3.755102e+02,4.795918e+02,1.489796e+02,4.448980e+02,-1,-1,-1,-1
732,1,378,480,158,444,-1,-1,-1,-1
733,1,380,481,167,443,-1,-1,-1,-1
734,1,382,482,176,441,-1,-1,-1,-1
735,1,384,483,185,440,-1,-1,-1,-1
736,1,3.857143e+02,4.836735e+02,1.938776e+02,4.387755e+02,-1,-1,-1,-1
737,1,389,487,198,436,-1,-1,-1,-1
738,1,392,489,203,435,-1,-1,-1,-1
739,1,396,492,207,433,-1,-1,-1,-1
740,1,399,495,212,431,-1,-1,-1,-1
741,1,4.020408e+02,4.979592e+02,2.163265e+02,4.285714e+02,-1,-1,-1,-1
742,1,406,499,215,428,-1,-1,-1,-1
743,1,409,500,214,428,-1,-1,-1,-1
744,1,413,502,213,427,-1,-1,-1,-1
745,1,417,503,211,427,-1,-1,-1,-1
746,1,4.204082e+02,5.040816e+02,2.102041e+02,4.265306e+02,-1,-1,-1,-1
747,1,423,505,207,425,-1,-1,-1,-1
748,1,425,506,204,424,-1,-1,-1,-1
749,1,428,507,200,423,-1,-1,-1,-1
750,1,430,508,197,421,-1,-1,-1,-1
751,1,4.329897e+02,5.092784e+02,1.927835e+02,4.195876e+02,-1,-1,-1,-1
752,1,443,510,183,417,-1,-1,-1,-1
753,1,452,511,175,415,-1,-1,-1,-1
754,1,462,512,165,412,-1,-1,-1,-1
755,1,472,513,155,409,-1,-1,-1,-1
756,1,4.814433e+02,5.144330e+02,1.463918e+02,4.061856e+02,-1,-1,-1,-1
757,1,488,515,142,406,-1,-1,-1,-1
758,1,495,516,136,406,-1,-1,-1,-1
759,1,502,516,131,406,-1,-1,-1,-1
760,1,509,517,126,406,-1,-1,-1,-1
761,1,5.152941e+02,5.176471e+02,1.211765e+02,4.058824e+02,-1,-1,-1,-1
762,1,520,518,125,405,-1,-1,-1,-1
763,1,525,519,129,404,-1,-1,-1,-1
764,1,530,519,133,404,-1,-1,-1,-1
765,1,535,520,137,403,-1,-1,-1,-1
766,1,5.402062e+02,5.206186e+02,1.402062e+02,4.020619e+02,-1,-1,-1,-1
767,1,540,521,145,401,-1,-1,-1,-1
768,1,541,522,148,400,-1,-1,-1,-1
769,1,541,523,152,399,-1,-1,-1,-1
770,1,541,524,156,397,-1,-1,-1,-1
771,1,5.411765e+02,5.247059e+02,1.604764e+02,3.964706e+02,-1,-1,-1,-1
772,1,543,525,159,395,-1,-1,-1,-1
773,1,545,524,157,395,-1,-1,-1,-1
774,1,547,524,154,394,-1,-1,-1,-1
775,1,549,524,152,393,-1,-1,-1,-1
776,1,5.503448e+02,5.241379e+02,1.510345e+02,3.917241e+02,-1,-1,-1,-1
777,1,556,524,145,390,-1,-1,-1,-1
778,1,561,524,140,388,-1,-1,-1,-1
779,1,567,524,134,386,-1,-1,-1,-1
780,1,572,524,128,384,-1,-1,-1,-1
781,1,5.779310e+02,5.241379e+02,1.220690e+02,3.820690e+02,-1,-1,-1,-1
782,1,586,524,114,383,-1,-1,-1,-1
783,1,594,524,106,383,-1,-1,-1,-1
784,1,602,524,98,383,-1,-1,-1,-1
785,1,610,524,89,384,-1,-1,-1,-1
786,1,6.186207e+02,5.241379e+02,8.068966e+01,3.841379e+02,-1,-1,-1,-1
787,1,620,524,87,384,-1,-1,-1,-1
788,1,621,523,94,385,-1,-1,-1,-1
789,1,622,523,102,384,-1,-1,-1,-1
790,1,624,522,108,385,-1,-1,-1,-1
791,1,6.247934e+02,5.214876e+02,1.148760e+02,3.851240e+02,-1,-1,-1,-1
792,1,626,522,111,385,-1,-1,-1,-1
793,1,627,523,108,385,-1,-1,-1,-1
794,1,628,523,105,385,-1,-1,-1,-1
795,1,630,524,101,385,-1,-1,-1,-1
796,1,6.308271e+02,5.248120e+02,9.774436e+01,3.842105e+02,-1,-1,-1,-1
797,1,631,524,100,386,-1,-1,-1,-1
798,1,632,522,102,388,-1,-1,-1,-1
799,1,632,521,104,390,-1,-1,-1,-1
800,1,633,520,106,391,-1,-1,-1,-1
801,1,633,519,108,393,-1,-1,-1,-1
802,1,634,519,107,393,-1,-1,-1,-1
803,1,636,519,105,393,-1,-1,-1,-1
804,1,637,519,104,393,-1,-1,-1,-1
805,1,639,519,101,393,-1,-1,-1,-1
806,1,6.402062e+02,5.195876e+02,100,3.927835e+02,-1,-1,-1,-1
807,1,640,519,104,393,-1,-1,-1,-1
808,1,641,519,106,393,-1,-1,-1,-1
809,1,641,519,110,393,-1,-1,-1,-1
810,1,641,518,113,394,-1,-1,-1,-1
811,1,6.409836e+02,5.180328e+02,1.163934e+02,3.934426e+02,-1,-1,-1,-1
812,1,640,518,122,394,-1,-1,-1,-1
813,1,639,518,128,394,-1,-1,-1,-1
814,1,638,518,134,394,-1,-1,-1,-1
815,1,637,518,140,395,-1,-1,-1,-1
816,1,6.360656e+02,5.180328e+02,1.459016e+02,3.950820e+02,-1,-1,-1,-1
817,1,636,518,150,395,-1,-1,-1,-1
818,1,637,518,152,396,-1,-1,-1,-1
819,1,637,518,156,396,-1,-1,-1,-1
820,1,637,518,159,396,-1,-1,-1,-1
821,1,6.377049e+02,5.180328e+02,1.622951e+02,3.967213e+02,-1,-1,-1,-1
822,1,639,518,159,397,-1,-1,-1,-1
823,1,640,518,157,398,-1,-1,-1,-1
824,1,642,519,153,398,-1,-1,-1,-1
825,1,643,519,150,398,-1,-1,-1,-1
826,1,6.440476e+02,5.190476e+02,1.476190e+02,3.988095e+02,-1,-1,-1,-1
827,1,646,519,146,401,-1,-1,-1,-1
828,1,649,519,143,403,-1,-1,-1,-1
829,1,651,519,141,406,-1,-1,-1,-1
830,1,654,519,138,408,-1,-1,-1,-1
831,1,6.562500e+02,5.187500e+02,1.364583e+02,4.104167e+02,-1,-1,-1,-1
832,1,658,518,137,411,-1,-1,-1,-1
833,1,660,517,137,412,-1,-1,-1,-1
834,1,663,516,136,413,-1,-1,-1,-1
835,1,665,515,136,413,-1,-1,-1,-1
836,1,6.666667e+02,5.135417e+02,1.364583e+02,4.145833e+02,-1,-1,-1,-1
837,1,667,513,138,415,-1,-1,-1,-1
838,1,668,513,139,414,-1,-1,-1,-1
839,1,668,512,140,415,-1,-1,-1,-1
840,1,669,512,141,414,-1,-1,-1,-1
841,1,6.694444e+02,5.111111e+02,1.425926e+02,4.148148e+02,-1,-1,-1,-1
842,1,669,511,143,417,-1,-1,-1,-1
843,1,669,511,143,418,-1,-1,-1,-1
844,1,668,511,143,420,-1,-1,-1,-1
845,1,668,511,143,422,-1,-1,-1,-1
846,1,6.675926e+02,5.111111e+02,1.435185e+02,4.231481e+02,-1,-1,-1,-1
847,1,666,511,144,426,-1,-1,-1,-1
848,1,664,511,145,428,-1,-1,-1,-1
849,1,662,512,147,429,-1,-1,-1,-1
850,1,660,512,148,431,-1,-1,-1,-1
851,1,6.576271e+02,5.118644e+02,1.491525e+02,4.338983e+02,-1,-1,-1,-1
852,1,655,512,149,436,-1,-1,-1,-1
853,1,653,513,148,437,-1,-1,-1,-1
854,1,651,513,148,439,-1,-1,-1,-1
855,1,648,513,148,441,-1,-1,-1,-1
856,1,6.457627e+02,5.135593e+02,1.474576e+02,4.423729e+02,-1,-1,-1,-1
857,1,643,513,147,444,-1,-1,-1,-1
858,1,640,512,147,446,-1,-1,-1,-1
859,1,637,511,147,448,-1,-1,-1,-1
860,1,634,509,147,451,-1,-1,-1,-1
861,1,6.305085e+02,5.084746e+02,1.474576e+02,4.525424e+02,-1,-1,-1,-1
862,1,628,509,149,453,-1,-1,-1,-1
863,1,626,510,151,453,-1,-1,-1,-1
864,1,624,511,152,453,-1,-1,-1,-1
865,1,621,512,154,453,-1,-1,-1,-1
866,1,6.191489e+02,5.127660e+02,1.553191e+02,4.531915e+02,-1,-1,-1,-1
867,1,617,513,156,454,-1,-1,-1,-1
868,1,615,514,157,454,-1,-1,-1,-1
869,1,613,515,158,454,-1,-1,-1,-1
870,1,611,515,159,455,-1,-1,-1,-1
871,1,6.084211e+02,5.157895e+02,160,4.547368e+02,-1,-1,-1,-1
872,1,608,516,159,456,-1,-1,-1,-1
873,1,608,516,158,457,-1,-1,-1,-1
874,1,608,516,156,458,-1,-1,-1,-1
875,1,608,516,155,459,-1,-1,-1,-1
876,1,6.081633e+02,5.163265e+02,1.530612e+02,4.591837e+02,-1,-1,-1,-1
877,1,608,516,155,462,-1,-1,-1,-1
878,1,608,516,156,464,-1,-1,-1,-1
879,1,608,515,158,467,-1,-1,-1,-1
880,1,608,515,160,469,-1,-1,-1,-1
881,1,6.081633e+02,5.142857e+02,1.612245e+02,4.714286e+02,-1,-1,-1,-1
882,1,611,515,161,472,-1,-1,-1,-1
883,1,614,515,160,474,-1,-1,-1,-1
884,1,617,516,160,475,-1,-1,-1,-1
885,1,620,516,159,476,-1,-1,-1,-1
886,1,6.224490e+02,5.163265e+02,1.591837e+02,4.775510e+02,-1,-1,-1,-1
887,1,624,516,159,478,-1,-1,-1,-1
888,1,626,515,159,479,-1,-1,-1,-1
889,1,627,514,160,480,-1,-1,-1,-1
890,1,629,513,159,481,-1,-1,-1,-1
891,1,6.306122e+02,5.122449e+02,1.591837e+02,4.816327e+02,-1,-1,-1,-1
892,1,629,512,163,481,-1,-1,-1,-1
893,1,627,511,168,482,-1,-1,-1,-1
894,1,626,511,171,482,-1,-1,-1,-1
895,1,624,511,176,481,-1,-1,-1,-1
896,1,6.224490e+02,5.102041e+02,1.795918e+02,4.816327e+02,-1,-1,-1,-1
897,1,626,511,177,484,-1,-1,-1,-1
898,1,630,511,173,487,-1,-1,-1,-1
899,1,634,512,170,490,-1,-1,-1,-1
900,1,638,512,167,493,-1,-1,-1,-1
901,1,6.422018e+02,5.128440e+02,1.633028e+02,4.954128e+02,-1,-1,-1,-1
902,1,643,513,163,496,-1,-1,-1,-1
903,1,644,513,163,496,-1,-1,-1,-1
904,1,645,513,162,496,-1,-1,-1,-1
905,1,645,513,163,497,-1,-1,-1,-1
906,1,6.462810e+02,5.132231e+02,1.619835e+02,4.966942e+02,-1,-1,-1,-1
907,1,646,512,162,500,-1,-1,-1,-1
908,1,646,512,162,503,-1,-1,-1,-1
909,1,646,511,162,506,-1,-1,-1,-1
910,1,646,510,162,510,-1,-1,-1,-1
911,1,6.458716e+02,5.091743e+02,1.623853e+02,5.128440e+02,-1,-1,-1,-1
912,1,645,508,164,517,-1,-1,-1,-1
913,1,645,507,164,521,-1,-1,-1,-1
914,1,644,506,166,525,-1,-1,-1,-1
915,1,643,505,168,529,-1,-1,-1,-1
916,1,6.428571e+02,5.037594e+02,1.684211e+02,5.330827e+02,-1,-1,-1,-1
917,1,642,502,170,535,-1,-1,-1,-1
918,1,641,501,172,536,-1,-1,-1,-1
919,1,640,500,174,537,-1,-1,-1,-1
920,1,639,499,176,538,-1,-1,-1,-1
921,1,6.385321e+02,4.972477e+02,1.779817e+02,5.403670e+02,-1,-1,-1,-1
922,1,639,498,183,540,-1,-1,-1,-1
923,1,640,498,187,540,-1,-1,-1,-1
924,1,640,498,193,540,-1,-1,-1,-1
925,1,641,498,197,540,-1,-1,-1,-1
926,1,6.410959e+02,4.986301e+02,2.027397e+02,5.397260e+02,-1,-1,-1,-1
927,1,644,498,206,541,-1,-1,-1,-1
928,1,647,497,209,542,-1,-1,-1,-1
929,1,649,496,214,544,-1,-1,-1,-1
930,1,652,496,217,544,-1,-1,-1,-1
931,1,655,495,220,546,-1,-1,-1,-1
932,1,659,496,214,549,-1,-1,-1,-1
933,1,662,497,210,553,-1,-1,-1,-1
934,1,666,498,204,556,-1,-1,-1,-1
935,1,670,499,199,560,-1,-1,-1,-1
936,1,6.734694e+02,500,1.938776e+02,5.632653e+02,-1,-1,-1,-1
937,1,678,500,193,568,-1,-1,-1,-1
938,1,682,499,194,573,-1,-1,-1,-1
939,1,687,499,193,578,-1,-1,-1,-1
940,1,691,498,193,583,-1,-1,-1,-1
941,1,6.959184e+02,4.979592e+02,1.918367e+02,5.877551e+02,-1,-1,-1,-1
942,1,700,498,192,588,-1,-1,-1,-1
943,1,704,498,192,589,-1,-1,-1,-1
944,1,708,497,193,590,-1,-1,-1,-1
945,1,712,497,193,591,-1,-1,-1,-1
946,1,716,497,193,591,-1,-1,-1,-1
947,1,718,497,195,595,-1,-1,-1,-1
948,1,720,498,196,598,-1,-1,-1,-1
949,1,723,498,197,602,-1,-1,-1,-1
950,1,725,499,198,605,-1,-1,-1,-1
951,1,7.268519e+02,4.990741e+02,200,6.083333e+02,-1,-1,-1,-1
952,1,729,500,200,612,-1,-1,-1,-1
953,1,730,500,201,616,-1,-1,-1,-1
954,1,732,501,202,619,-1,-1,-1,-1
955,1,734,501,202,623,-1,-1,-1,-1
956,1,7.358333e+02,5.016667e+02,2.025000e+02,6.266667e+02,-1,-1,-1,-1
957,1,737,503,201,632,-1,-1,-1,-1
958,1,737,504,202,638,-1,-1,-1,-1
959,1,738,505,201,644,-1,-1,-1,-1
960,1,739,506,200,649,-1,-1,-1,-1
961,1,7.398148e+02,5.064815e+02,1.990741e+02,6.555556e+02,-1,-1,-1,-1
962,1,741,504,200,659,-1,-1,-1,-1
963,1,742,502,201,662,-1,-1,-1,-1
964,1,743,500,202,665,-1,-1,-1,-1
965,1,744,498,203,668,-1,-1,-1,-1
