551,1,1.771591e+03,1.511364e+02,2.920455e+02,7.238636e+02,-1,-1,-1,-1
552,1,1768,152,282,724,-1,-1,-1,-1
553,1,1764,153,271,725,-1,-1,-1,-1
554,1,1760,154,261,725,-1,-1,-1,-1
555,1,1757,155,250,726,-1,-1,-1,-1
556,1,1753,156,240,726,-1,-1,-1,-1
557,1,1744,156,234,733,-1,-1,-1,-1
558,1,1736,157,228,738,-1,-1,-1,-1
559,1,1727,157,222,745,-1,-1,-1,-1
560,1,1719,158,216,750,-1,-1,-1,-1
561,1,1710,158,210,757,-1,-1,-1,-1
562,1,1682,159,224,754,-1,-1,-1,-1
563,1,1654,160,239,751,-1,-1,-1,-1
564,1,1626,161,253,748,-1,-1,-1,-1
565,1,1597,162,269,746,-1,-1,-1,-1
566,1,1.569318e+03,1.625000e+02,2.829545e+02,7.431818e+02,-1,-1,-1,-1
567,1,1560,163,282,744,-1,-1,-1,-1
568,1,1550,164,281,744,-1,-1,-1,-1
569,1,1541,164,280,745,-1,-1,-1,-1
570,1,1531,165,279,745,-1,-1,-1,-1
571,1,1.521875e+03,1.656250e+02,2.781250e+02,7.453125e+02,-1,-1,-1,-1
572,1,1516,165,278,747,-1,-1,-1,-1
573,1,1510,165,278,748,-1,-1,-1,-1
574,1,1504,164,278,750,-1,-1,-1,-1
575,1,1498,164,277,750,-1,-1,-1,-1
576,1,1.492308e+03,1.634615e+02,2.769231e+02,7.519231e+02,-1,-1,-1,-1
577,1,1487,162,269,752,-1,-1,-1,-1
578,1,1481,160,261,753,-1,-1,-1,-1
579,1,1475,159,254,753,-1,-1,-1,-1
580,1,1469,157,246,754,-1,-1,-1,-1
581,1,1.463462e+03,1.557692e+02,2.384615e+02,7.538462e+02,-1,-1,-1,-1
582,1,1457,155,220,755,-1,-1,-1,-1
583,1,1450,155,202,756,-1,-1,-1,-1
584,1,1443,154,184,757,-1,-1,-1,-1
585,1,1436,153,166,758,-1,-1,-1,-1
586,1,1.428947e+03,1.526316e+02,1.486842e+02,7.592105e+02,-1,-1,-1,-1
587,1,1401,154,168,759,-1,-1,-1,-1
588,1,1372,155,188,758,-1,-1,-1,-1
589,1,1344,157,208,757,-1,-1,-1,-1
590,1,1316,158,227,757,-1,-1,-1,-1
591,1,1.287500e+03,1.593750e+02,2.468750e+02,7.562500e+02,-1,-1,-1,-1
592,1,1272,163,259,753,-1,-1,-1,-1
593,1,1256,166,272,750,-1,-1,-1,-1
594,1,1241,169,283,747,-1,-1,-1,-1
595,1,1225,172,296,744,-1,-1,-1,-1
596,1,1.209375e+03,175,3.078125e+02,7.406250e+02,-1,-1,-1,-1
597,1,1207,174,308,741,-1,-1,-1,-1
598,1,1205,173,307,741,-1,-1,-1,-1
599,1,1203,172,307,742,-1,-1,-1,-1
600,1,1201,171,306,742,-1,-1,-1,-1
601,1,1.198438e+03,1.703125e+02,3.062500e+02,7.421875e+02,-1,-1,-1,-1
602,1,1198,171,292,741,-1,-1,-1,-1
603,1,1198,172,278,739,-1,-1,-1,-1
604,1,1198,172,264,738,-1,-1,-1,-1
605,1,1198,173,249,736,-1,-1,-1,-1
606,1,1.198438e+03,1.734375e+02,2.343750e+02,7.343750e+02,-1,-1,-1,-1
607,1,1191,174,220,736,-1,-1,-1,-1
608,1,1183,174,205,738,-1,-1,-1,-1
609,1,1175,174,191,740,-1,-1,-1,-1
610,1,1167,175,177,742,-1,-1,-1,-1
611,1,1.159375e+03,175,1.625000e+02,7.437500e+02,-1,-1,-1,-1
612,1,1133,175,186,743,-1,-1,-1,-1
613,1,1108,175,208,741,-1,-1,-1,-1
614,1,1082,175,231,740,-1,-1,-1,-1
615,1,1056,175,255,739,-1,-1,-1,-1
616,1,1.029688e+03,175,2.781250e+02,7.375000e+02,-1,-1,-1,-1
617,1,1021,175,287,735,-1,-1,-1,-1
618,1,1012,175,296,733,-1,-1,-1,-1
619,1,1003,175,306,731,-1,-1,-1,-1
620,1,993,175,316,729,-1,-1,-1,-1
621,1,9.843750e+02,175,325,7.265625e+02,-1,-1,-1,-1
622,1,982,173,324,728,-1,-1,-1,-1
623,1,980,171,323,730,-1,-1,-1,-1
624,1,978,169,322,732,-1,-1,-1,-1
625,1,976,168,321,732,-1,-1,-1,-1
626,1,9.734375e+02,1.656250e+02,3.203125e+02,7.343750e+02,-1,-1,-1,-1
627,1,968,165,308,735,-1,-1,-1,-1
628,1,963,164,295,736,-1,-1,-1,-1
629,1,958,163,282,737,-1,-1,-1,-1
630,1,953,162,269,738,-1,-1,-1,-1
631,1,9.480769e+02,1.615385e+02,2.557692e+02,7.384615e+02,-1,-1,-1,-1
632,1,939,162,239,739,-1,-1,-1,-1
633,1,931,163,222,739,-1,-1,-1,-1
634,1,922,164,205,739,-1,-1,-1,-1
635,1,913,165,189,739,-1,-1,-1,-1
636,1,9.046875e+02,1.656250e+02,1.718750e+02,7.390625e+02,-1,-1,-1,-1
637,1,897,168,178,738,-1,-1,-1,-1
638,1,890,169,184,738,-1,-1,-1,-1
639,1,882,171,191,737,-1,-1,-1,-1
640,1,875,173,197,736,-1,-1,-1,-1
641,1,8.673077e+02,175,2.038462e+02,7.346154e+02,-1,-1,-1,-1
642,1,860,177,213,731,-1,-1,-1,-1
643,1,853,179,221,728,-1,-1,-1,-1
644,1,845,181,231,725,-1,-1,-1,-1
645,1,838,183,239,722,-1,-1,-1,-1
646,1,8.307692e+02,1.846154e+02,2.480769e+02,7.192308e+02,-1,-1,-1,-1
647,1,824,185,251,718,-1,-1,-1,-1
648,1,818,185,253,717,-1,-1,-1,-1
649,1,811,185,256,717,-1,-1,-1,-1
650,1,805,185,258,716,-1,-1,-1,-1
651,1,7.980769e+02,1.846154e+02,2.615385e+02,7.153846e+02,-1,-1,-1,-1
652,1,788,185,255,713,-1,-1,-1,-1
653,1,778,186,248,709,-1,-1,-1,-1
654,1,768,187,241,706,-1,-1,-1,-1
655,1,758,188,234,703,-1,-1,-1,-1
656,1,7.480769e+02,1.884615e+02,2.269231e+02,700,-1,-1,-1,-1
657,1,739,188,219,700,-1,-1,-1,-1
658,1,730,188,212,699,-1,-1,-1,-1
659,1,722,187,203,699,-1,-1,-1,-1
660,1,713,187,196,698,-1,-1,-1,-1
661,1,7.038462e+02,1.865385e+02,1.884615e+02,6.980769e+02,-1,-1,-1,-1
662,1,691,187,197,695,-1,-1,-1,-1
663,1,679,187,205,693,-1,-1,-1,-1
664,1,667,187,212,691,-1,-1,-1,-1
665,1,654,187,221,688,-1,-1,-1,-1
666,1,6.416667e+02,1.875000e+02,2.291667e+02,6.854167e+02,-1,-1,-1,-1
667,1,635,187,235,686,-1,-1,-1,-1
668,1,628,187,240,687,-1,-1,-1,-1
669,1,620,186,247,688,-1,-1,-1,-1
670,1,613,186,253,689,-1,-1,-1,-1
671,1,6.062500e+02,1.854167e+02,2.583333e+02,6.895833e+02,-1,-1,-1,-1
672,1,595,186,266,687,-1,-1,-1,-1
673,1,585,186,272,684,-1,-1,-1,-1
674,1,574,187,279,681,-1,-1,-1,-1
675,1,563,187,287,678,-1,-1,-1,-1
676,1,5.520833e+02,1.875000e+02,2.937500e+02,675,-1,-1,-1,-1
677,1,542,186,295,674,-1,-1,-1,-1
678,1,532,184,295,674,-1,-1,-1,-1
679,1,522,183,296,673,-1,-1,-1,-1
680,1,512,181,297,673,-1,-1,-1,-1
681,1,5.020833e+02,1.791667e+02,2.979167e+02,6.729167e+02,-1,-1,-1,-1
682,1,492,180,299,671,-1,-1,-1,-1
683,1,483,180,299,670,-1,-1,-1,-1
684,1,473,180,300,668,-1,-1,-1,-1
685,1,464,181,299,666,-1,-1,-1,-1
686,1,4.541667e+02,1.812500e+02,3.000000e+02,6.645833e+02,-1,-1,-1,-1
687,1,449,182,293,665,-1,-1,-1,-1
688,1,443,183,287,664,-1,-1,-1,-1
689,1,438,184,280,664,-1,-1,-1,-1
690,1,432,185,274,664,-1,-1,-1,-1
691,1,4.270833e+02,1.854167e+02,2.666667e+02,6.645833e+02,-1,-1,-1,-1
692,1,425,187,262,664,-1,-1,-1,-1
693,1,423,188,257,665,-1,-1,-1,-1
694,1,421,189,251,665,-1,-1,-1,-1
695,1,419,190,246,665,-1,-1,-1,-1
696,1,4.166667e+02,1.916667e+02,2.416667e+02,6.645833e+02,-1,-1,-1,-1
697,1,416,194,241,662,-1,-1,-1,-1
698,1,416,197,239,659,-1,-1,-1,-1
699,1,415,199,238,657,-1,-1,-1,-1
700,1,415,202,237,654,-1,-1,-1,-1
701,1,4.145833e+02,2.041667e+02,2.354167e+02,6.520833e+02,-1,-1,-1,-1
702,1,415,204,235,652,-1,-1,-1,-1
703,1,415,204,234,651,-1,-1,-1,-1
704,1,415,204,234,651,-1,-1,-1,-1
705,1,415,204,233,651,-1,-1,-1,-1
706,1,4.145833e+02,2.041667e+02,2.333333e+02,650,-1,-1,-1,-1
707,1,415,206,230,643,-1,-1,-1,-1
708,1,415,208,228,635,-1,-1,-1,-1
709,1,416,209,224,629,-1,-1,-1,-1
710,1,416,211,222,621,-1,-1,-1,-1
711,1,4.166667e+02,2.125000e+02,2.187500e+02,6.145833e+02,-1,-1,-1,-1
712,1,415,214,220,613,-1,-1,-1,-1
713,1,414,215,220,611,-1,-1,-1,-1
714,1,413,216,220,610,-1,-1,-1,-1
715,1,412,218,220,607,-1,-1,-1,-1
716,1,4.104167e+02,2.187500e+02,2.208333e+02,6.062500e+02,-1,-1,-1,-1
717,1,410,220,221,605,-1,-1,-1,-1
718,1,410,221,221,603,-1,-1,-1,-1
719,1,409,223,222,601,-1,-1,-1,-1
720,1,409,224,222,599,-1,-1,-1,-1
721,1,4.083333e+02,225,2.229167e+02,5.979167e+02,-1,-1,-1,-1
722,1,405,228,227,595,-1,-1,-1,-1
723,1,402,230,230,594,-1,-1,-1,-1
724,1,400,233,232,591,-1,-1,-1,-1
725,1,397,235,236,590,-1,-1,-1,-1
726,1,3.937500e+02,2.375000e+02,2.395833e+02,5.875000e+02,-1,-1,-1,-1
727,1,390,238,243,585,-1,-1,-1,-1
728,1,386,238,246,582,-1,-1,-1,-1
729,1,383,238,249,580,-1,-1,-1,-1
730,1,379,238,253,577,-1,-1,-1,-1
731,1,375,2.375000e+02,2.562500e+02,575,-1,-1,-1,-1
732,1,371,237,259,573,-1,-1,-1,-1
733,1,367,237,261,571,-1,-1,-1,-1
734,1,363,236,263,569,-1,-1,-1,-1
735,1,358,236,267,567,-1,-1,-1,-1
736,1,3.541667e+02,2.354167e+02,2.687500e+02,5.645833e+02,-1,-1,-1,-1
737,1,352,235,265,564,-1,-1,-1,-1
738,1,350,235,261,563,-1,-1,-1,-1
739,1,348,235,257,562,-1,-1,-1,-1
740,1,346,235,254,562,-1,-1,-1,-1
741,1,3.437500e+02,2.354167e+02,250,5.604167e+02,-1,-1,-1,-1
742,1,341,236,247,560,-1,-1,-1,-1
743,1,338,237,243,559,-1,-1,-1,-1
744,1,335,238,240,558,-1,-1,-1,-1
745,1,332,239,237,557,-1,-1,-1,-1
746,1,3.291667e+02,2.395833e+02,2.333333e+02,5.562500e+02,-1,-1,-1,-1
747,1,330,239,228,556,-1,-1,-1,-1
748,1,331,239,222,555,-1,-1,-1,-1
749,1,332,238,217,555,-1,-1,-1,-1
750,1,332,238,212,555,-1,-1,-1,-1
751,1,3.333333e+02,2.375000e+02,2.062500e+02,5.541667e+02,-1,-1,-1,-1
752,1,332,236,205,554,-1,-1,-1,-1
753,1,332,235,203,553,-1,-1,-1,-1
754,1,331,234,202,551,-1,-1,-1,-1
755,1,330,233,201,550,-1,-1,-1,-1
756,1,3.291667e+02,2.312500e+02,2.000000e+02,550,-1,-1,-1,-1
757,1,329,231,200,546,-1,-1,-1,-1
758,1,329,230,200,543,-1,-1,-1,-1
759,1,329,230,200,539,-1,-1,-1,-1
760,1,329,230,200,535,-1,-1,-1,-1
761,1,3.291667e+02,2.291667e+02,2.000000e+02,5.312500e+02,-1,-1,-1,-1
762,1,327,228,201,529,-1,-1,-1,-1
763,1,324,228,202,526,-1,-1,-1,-1
764,1,322,227,202,523,-1,-1,-1,-1
765,1,319,226,203,521,-1,-1,-1,-1
766,1,3.166667e+02,225,2.041667e+02,5.187500e+02,-1,-1,-1,-1
767,1,316,225,202,519,-1,-1,-1,-1
768,1,316,224,200,521,-1,-1,-1,-1
769,1,315,224,198,521,-1,-1,-1,-1
770,1,315,223,196,522,-1,-1,-1,-1
771,1,3.145833e+02,2.229167e+02,1.937500e+02,5.229167e+02,-1,-1,-1,-1
772,1,313,224,195,521,-1,-1,-1,-1
773,1,311,225,197,520,-1,-1,-1,-1
774,1,310,225,198,520,-1,-1,-1,-1
775,1,308,226,200,518,-1,-1,-1,-1
776,1,3.062500e+02,2.270833e+02,2.020833e+02,5.166667e+02,-1,-1,-1,-1
777,1,304,227,201,515,-1,-1,-1,-1
778,1,301,226,201,514,-1,-1,-1,-1
779,1,299,226,201,513,-1,-1,-1,-1
780,1,296,225,201,512,-1,-1,-1,-1
781,1,2.937500e+02,225,200,5.104167e+02,-1,-1,-1,-1
782,1,290,224,204,510,-1,-1,-1,-1
783,1,287,223,207,509,-1,-1,-1,-1
784,1,284,221,210,509,-1,-1,-1,-1
785,1,280,220,214,509,-1,-1,-1,-1
786,1,2.770833e+02,2.187500e+02,2.166667e+02,5.083333e+02,-1,-1,-1,-1
787,1,276,219,221,505,-1,-1,-1,-1
788,1,275,220,225,501,-1,-1,-1,-1
789,1,275,220,229,498,-1,-1,-1,-1
790,1,274,220,233,495,-1,-1,-1,-1
791,1,2.729167e+02,2.208333e+02,2.375000e+02,4.916667e+02,-1,-1,-1,-1
792,1,274,221,237,491,-1,-1,-1,-1
793,1,274,221,237,491,-1,-1,-1,-1
794,1,275,221,236,491,-1,-1,-1,-1
795,1,276,220,235,491,-1,-1,-1,-1
796,1,2.762238e+02,2.202797e+02,2.349650e+02,4.909091e+02,-1,-1,-1,-1
797,1,278,221,234,490,-1,-1,-1,-1
798,1,281,221,231,490,-1,-1,-1,-1
799,1,283,221,230,489,-1,-1,-1,-1
800,1,285,222,228,488,-1,-1,-1,-1
801,1,2.870229e+02,2.221374e+02,2.267176e+02,4.877863e+02,-1,-1,-1,-1
802,1,291,223,223,486,-1,-1,-1,-1
803,1,294,224,220,484,-1,-1,-1,-1
804,1,298,225,216,482,-1,-1,-1,-1
805,1,302,225,213,481,-1,-1,-1,-1
806,1,3.056075e+02,2.261682e+02,2.093458e+02,4.794393e+02,-1,-1,-1,-1
807,1,310,225,205,478,-1,-1,-1,-1
808,1,314,224,202,476,-1,-1,-1,-1
809,1,319,224,197,473,-1,-1,-1,-1
810,1,323,223,194,471,-1,-1,-1,-1
811,1,3.270968e+02,2.219355e+02,1.903226e+02,4.690323e+02,-1,-1,-1,-1
812,1,330,222,188,465,-1,-1,-1,-1
813,1,334,222,184,460,-1,-1,-1,-1
814,1,337,222,182,456,-1,-1,-1,-1
815,1,341,222,178,451,-1,-1,-1,-1
816,1,3.438710e+02,2.219355e+02,1.754839e+02,4.470968e+02,-1,-1,-1,-1
817,1,346,222,174,447,-1,-1,-1,-1
818,1,349,223,173,445,-1,-1,-1,-1
819,1,351,223,172,445,-1,-1,-1,-1
820,1,353,223,171,444,-1,-1,-1,-1
821,1,3.555556e+02,2.236111e+02,1.694444e+02,4.430556e+02,-1,-1,-1,-1
822,1,359,224,167,443,-1,-1,-1,-1
823,1,362,224,165,443,-1,-1,-1,-1
824,1,365,224,163,443,-1,-1,-1,-1
825,1,368,225,160,442,-1,-1,-1,-1
826,1,3.708333e+02,225,1.583333e+02,4.416667e+02,-1,-1,-1,-1
827,1,373,225,158,439,-1,-1,-1,-1
828,1,375,226,158,436,-1,-1,-1,-1
829,1,377,226,157,434,-1,-1,-1,-1
830,1,379,226,157,432,-1,-1,-1,-1
831,1,3.805556e+02,2.263889e+02,1.569444e+02,4.291667e+02,-1,-1,-1,-1
832,1,383,225,156,429,-1,-1,-1,-1
833,1,385,224,156,428,-1,-1,-1,-1
834,1,387,223,156,427,-1,-1,-1,-1
835,1,388,222,157,426,-1,-1,-1,-1
836,1,3.904762e+02,2.214286e+02,1.559524e+02,425,-1,-1,-1,-1
837,1,395,222,159,422,-1,-1,-1,-1
838,1,400,222,161,419,-1,-1,-1,-1
839,1,404,222,165,417,-1,-1,-1,-1
840,1,409,222,167,414,-1,-1,-1,-1
841,1,4.130952e+02,2.226190e+02,1.702381e+02,4.107143e+02,-1,-1,-1,-1
842,1,420,223,178,410,-1,-1,-1,-1
843,1,426,223,186,410,-1,-1,-1,-1
844,1,433,223,194,410,-1,-1,-1,-1
845,1,439,223,203,410,-1,-1,-1,-1
846,1,4.458333e+02,2.229167e+02,2.104167e+02,4.104167e+02,-1,-1,-1,-1
847,1,454,225,210,408,-1,-1,-1,-1
848,1,462,227,209,405,-1,-1,-1,-1
849,1,470,229,209,403,-1,-1,-1,-1
850,1,478,231,208,401,-1,-1,-1,-1
851,1,4.854167e+02,2.333333e+02,2.083333e+02,3.979167e+02,-1,-1,-1,-1
852,1,489,232,204,398,-1,-1,-1,-1
853,1,492,230,201,399,-1,-1,-1,-1
854,1,495,228,198,400,-1,-1,-1,-1
855,1,499,227,193,399,-1,-1,-1,-1
856,1,5.020833e+02,225,1.895833e+02,400,-1,-1,-1,-1
857,1,506,224,186,399,-1,-1,-1,-1
858,1,510,223,182,397,-1,-1,-1,-1
859,1,515,222,177,396,-1,-1,-1,-1
860,1,519,222,173,393,-1,-1,-1,-1
861,1,5.229167e+02,2.208333e+02,1.687500e+02,3.916667e+02,-1,-1,-1,-1
862,1,527,220,164,391,-1,-1,-1,-1
863,1,530,220,161,390,-1,-1,-1,-1
864,1,534,220,156,389,-1,-1,-1,-1
865,1,538,219,152,389,-1,-1,-1,-1
866,1,5.416667e+02,2.187500e+02,1.479167e+02,3.875000e+02,-1,-1,-1,-1
867,1,546,219,142,386,-1,-1,-1,-1
868,1,550,219,137,386,-1,-1,-1,-1
869,1,555,219,130,385,-1,-1,-1,-1
870,1,559,219,125,384,-1,-1,-1,-1
871,1,5.630952e+02,2.190476e+02,1.190476e+02,3.833333e+02,-1,-1,-1,-1
872,1,565,219,126,383,-1,-1,-1,-1
873,1,567,219,133,383,-1,-1,-1,-1
874,1,569,219,140,383,-1,-1,-1,-1
875,1,571,219,146,383,-1,-1,-1,-1
876,1,5.726190e+02,2.190476e+02,1.535714e+02,3.833333e+02,-1,-1,-1,-1
877,1,575,219,153,382,-1,-1,-1,-1
878,1,577,219,153,381,-1,-1,-1,-1
879,1,580,218,151,382,-1,-1,-1,-1
880,1,582,218,151,381,-1,-1,-1,-1
881,1,5.845238e+02,2.178571e+02,150,3.797619e+02,-1,-1,-1,-1
882,1,587,217,148,379,-1,-1,-1,-1
883,1,590,216,146,378,-1,-1,-1,-1
884,1,593,215,144,377,-1,-1,-1,-1
885,1,595,214,142,377,-1,-1,-1,-1
886,1,598,213,140,376,-1,-1,-1,-1
887,1,605,213,137,375,-1,-1,-1,-1
888,1,612,213,134,374,-1,-1,-1,-1
889,1,618,212,132,374,-1,-1,-1,-1
890,1,625,212,129,372,-1,-1,-1,-1
891,1,6.321429e+02,2.119048e+02,1.261905e+02,3.714286e+02,-1,-1,-1,-1
892,1,638,212,124,369,-1,-1,-1,-1
893,1,644,212,122,366,-1,-1,-1,-1
894,1,650,212,120,364,-1,-1,-1,-1
895,1,656,212,118,361,-1,-1,-1,-1
896,1,6.619355e+02,2.122581e+02,1.154839e+02,3.580645e+02,-1,-1,-1,-1
897,1,665,212,125,358,-1,-1,-1,-1
898,1,668,212,134,357,-1,-1,-1,-1
899,1,671,212,144,357,-1,-1,-1,-1
900,1,674,212,153,356,-1,-1,-1,-1
901,1,6.776224e+02,2.118881e+02,1.622378e+02,3.559441e+02,-1,-1,-1,-1
902,1,683,212,165,356,-1,-1,-1,-1
903,1,689,213,167,355,-1,-1,-1,-1
904,1,694,213,171,354,-1,-1,-1,-1
905,1,700,214,173,353,-1,-1,-1,-1
906,1,7.055944e+02,2.139860e+02,1.755245e+02,3.531469e+02,-1,-1,-1,-1
907,1,709,213,174,352,-1,-1,-1,-1
908,1,713,213,171,351,-1,-1,-1,-1
909,1,717,212,169,350,-1,-1,-1,-1
910,1,720,212,167,348,-1,-1,-1,-1
911,1,7.239521e+02,2.113772e+02,1.646707e+02,3.467066e+02,-1,-1,-1,-1
912,1,731,211,158,345,-1,-1,-1,-1
913,1,738,210,151,344,-1,-1,-1,-1
914,1,745,209,144,343,-1,-1,-1,-1
915,1,753,209,137,341,-1,-1,-1,-1
916,1,7.597765e+02,2.078212e+02,1.301676e+02,3.407821e+02,-1,-1,-1,-1
917,1,767,207,124,342,-1,-1,-1,-1
918,1,773,207,118,342,-1,-1,-1,-1
919,1,780,206,112,343,-1,-1,-1,-1
920,1,787,205,105,344,-1,-1,-1,-1
921,1,7.940476e+02,2.047619e+02,9.880952e+01,3.440476e+02,-1,-1,-1,-1
922,1,803,206,107,343,-1,-1,-1,-1
923,1,813,207,115,341,-1,-1,-1,-1
924,1,822,208,123,340,-1,-1,-1,-1
925,1,831,209,132,339,-1,-1,-1,-1
926,1,8.406250e+02,2.104167e+02,1.395833e+02,3.375000e+02,-1,-1,-1,-1
927,1,848,212,141,336,-1,-1,-1,-1
928,1,855,214,143,333,-1,-1,-1,-1
929,1,863,216,144,331,-1,-1,-1,-1
930,1,870,218,146,328,-1,-1,-1,-1
931,1,8.777778e+02,2.194444e+02,1.472222e+02,3.263889e+02,-1,-1,-1,-1
932,1,880,218,145,327,-1,-1,-1,-1
933,1,882,217,144,327,-1,-1,-1,-1
934,1,884,216,142,327,-1,-1,-1,-1
935,1,886,215,140,328,-1,-1,-1,-1
936,1,8.875000e+02,2.138889e+02,1.388889e+02,3.277778e+02,-1,-1,-1,-1
937,1,898,213,128,327,-1,-1,-1,-1
938,1,908,212,118,326,-1,-1,-1,-1
939,1,918,211,108,326,-1,-1,-1,-1
940,1,928,211,98,324,-1,-1,-1,-1
941,1,9.375000e+02,2.097222e+02,8.888889e+01,3.236111e+02,-1,-1,-1,-1
942,1,942,210,85,322,-1,-1,-1,-1
943,1,946,210,82,321,-1,-1,-1,-1
944,1,950,210,79,320,-1,-1,-1,-1
945,1,954,210,76,318,-1,-1,-1,-1
946,1,9.583333e+02,2.104167e+02,7.291667e+01,3.166667e+02,-1,-1,-1,-1
966,1,1.070833e+03,2.104167e+02,1.104167e+02,3.145833e+02,-1,-1,-1,-1
967,1,1075,210,115,315,-1,-1,-1,-1
968,1,1079,210,120,314,-1,-1,-1,-1
969,1,1083,210,125,314,-1,-1,-1,-1
970,1,1088,210,128,313,-1,-1,-1,-1
971,1,1.091667e+03,2.104167e+02,1.333333e+02,3.125000e+02,-1,-1,-1,-1
991,1,1.197917e+03,2.041667e+02,1.520833e+02,3.083333e+02,-1,-1,-1,-1
992,1,1203,204,149,308,-1,-1,-1,-1
993,1,1208,204,146,307,-1,-1,-1,-1
994,1,1213,204,144,307,-1,-1,-1,-1
995,1,1218,204,141,306,-1,-1,-1,-1
996,1,1.223611e+03,2.041667e+02,1.375000e+02,3.055556e+02,-1,-1,-1,-1
997,1,1230,203,139,306,-1,-1,-1,-1
998,1,1236,202,140,307,-1,-1,-1,-1
999,1,1242,201,142,308,-1,-1,-1,-1
1000,1,1248,200,143,309,-1,-1,-1,-1
1001,1,1.253571e+03,1.988095e+02,1.452381e+02,3.095238e+02,-1,-1,-1,-1
1002,1,1261,198,144,310,-1,-1,-1,-1
1003,1,1269,198,141,309,-1,-1,-1,-1
1004,1,1276,197,140,310,-1,-1,-1,-1
1005,1,1284,197,138,309,-1,-1,-1,-1
1006,1,1.291667e+03,1.964286e+02,1.357143e+02,3.095238e+02,-1,-1,-1,-1
1007,1,1295,196,135,310,-1,-1,-1,-1
1008,1,1297,195,135,310,-1,-1,-1,-1
1009,1,1300,195,134,310,-1,-1,-1,-1
1010,1,1303,195,133,310,-1,-1,-1,-1
1011,1,1.305952e+03,1.940476e+02,1.321429e+02,3.107143e+02,-1,-1,-1,-1
1012,1,1306,194,130,310,-1,-1,-1,-1
1013,1,1306,194,129,310,-1,-1,-1,-1
1014,1,1307,193,126,311,-1,-1,-1,-1
1015,1,1307,193,124,310,-1,-1,-1,-1
1016,1,1.306944e+03,1.930556e+02,1.222222e+02,3.097222e+02,-1,-1,-1,-1
1017,1,1307,193,123,310,-1,-1,-1,-1
1018,1,1306,193,124,310,-1,-1,-1,-1
1019,1,1306,193,124,310,-1,-1,-1,-1
1020,1,1306,194,125,309,-1,-1,-1,-1
1021,1,1.305208e+03,1.937500e+02,1.260417e+02,3.093750e+02,-1,-1,-1,-1
1022,1,1309,194,122,309,-1,-1,-1,-1
1023,1,1313,194,117,309,-1,-1,-1,-1
1024,1,1318,194,112,308,-1,-1,-1,-1
1025,1,1322,194,107,308,-1,-1,-1,-1
1026,1,1.325926e+03,1.944444e+02,1.027778e+02,3.074074e+02,-1,-1,-1,-1
1027,1,1336,195,96,306,-1,-1,-1,-1
1028,1,1345,195,90,306,-1,-1,-1,-1
1029,1,1355,196,83,304,-1,-1,-1,-1
1030,1,1364,196,77,304,-1,-1,-1,-1
1031,1,1.373958e+03,1.968750e+02,6.979167e+01,3.020833e+02,-1,-1,-1,-1
1032,1,1375,197,78,302,-1,-1,-1,-1
1033,1,1376,196,86,303,-1,-1,-1,-1
1034,1,1376,196,95,302,-1,-1,-1,-1
1035,1,1377,196,103,302,-1,-1,-1,-1
1036,1,1.378125e+03,1.958333e+02,1.104167e+02,3.020833e+02,-1,-1,-1,-1
1037,1,1378,196,115,303,-1,-1,-1,-1
1038,1,1377,197,120,302,-1,-1,-1,-1
1039,1,1376,198,126,302,-1,-1,-1,-1
1040,1,1376,198,130,302,-1,-1,-1,-1
1041,1,1375,1.989583e+02,1.354167e+02,3.020833e+02,-1,-1,-1,-1
1042,1,1376,198,135,303,-1,-1,-1,-1
1043,1,1377,198,135,304,-1,-1,-1,-1
1044,1,1378,197,135,305,-1,-1,-1,-1
1045,1,1379,197,135,306,-1,-1,-1,-1
1046,1,1.379641e+03,1.964072e+02,1.353293e+02,3.065868e+02,-1,-1,-1,-1
1066,1,1.459162e+03,2.010471e+02,1.523560e+02,3.026178e+02,-1,-1,-1,-1
1067,1,1463,200,149,304,-1,-1,-1,-1
1068,1,1467,199,145,305,-1,-1,-1,-1
1069,1,1470,198,142,306,-1,-1,-1,-1
1070,1,1474,197,139,307,-1,-1,-1,-1
1071,1,1478,196,135,308,-1,-1,-1,-1
1072,1,1488,197,127,308,-1,-1,-1,-1
1073,1,1498,199,118,307,-1,-1,-1,-1
1074,1,1508,200,110,307,-1,-1,-1,-1
1075,1,1519,201,101,306,-1,-1,-1,-1
1076,1,1.528704e+03,2.027778e+02,9.259259e+01,3.055556e+02,-1,-1,-1,-1
1077,1,1536,202,89,307,-1,-1,-1,-1
1078,1,1543,202,86,308,-1,-1,-1,-1
1079,1,1550,201,82,310,-1,-1,-1,-1
1080,1,1557,201,79,311,-1,-1,-1,-1
1081,1,1.564583e+03,200,75,3.125000e+02,-1,-1,-1,-1
1082,1,1565,201,85,312,-1,-1,-1,-1
1083,1,1566,203,95,310,-1,-1,-1,-1
1084,1,1567,204,105,309,-1,-1,-1,-1
1085,1,1567,206,116,307,-1,-1,-1,-1
1086,1,1.567857e+03,2.071429e+02,1.261905e+02,3.059524e+02,-1,-1,-1,-1
1087,1,1567,208,130,307,-1,-1,-1,-1
1088,1,1567,208,132,309,-1,-1,-1,-1
1089,1,1567,209,135,310,-1,-1,-1,-1
1090,1,1566,210,138,310,-1,-1,-1,-1
1091,1,1.565741e+03,2.101852e+02,1.407407e+02,3.120370e+02,-1,-1,-1,-1
1092,1,1568,210,139,314,-1,-1,-1,-1
