552,1,705,597,303,533,-1,-1,-1,-1
553,1,704,598,307,535,-1,-1,-1,-1
554,1,703,598,310,539,-1,-1,-1,-1
555,1,702,599,314,541,-1,-1,-1,-1
556,1,7.016393e+02,600,3.163934e+02,5.426230e+02,-1,-1,-1,-1
557,1,702,600,311,544,-1,-1,-1,-1
558,1,702,599,306,546,-1,-1,-1,-1
559,1,702,599,302,547,-1,-1,-1,-1
560,1,702,598,297,550,-1,-1,-1,-1
561,1,7.020408e+02,5.979592e+02,2.918367e+02,5.510204e+02,-1,-1,-1,-1
562,1,703,597,286,554,-1,-1,-1,-1
563,1,704,596,281,556,-1,-1,-1,-1
564,1,704,596,276,558,-1,-1,-1,-1
565,1,705,595,271,561,-1,-1,-1,-1
566,1,7.061224e+02,5.938776e+02,2.653061e+02,5.632653e+02,-1,-1,-1,-1
567,1,709,593,260,567,-1,-1,-1,-1
568,1,712,592,255,571,-1,-1,-1,-1
569,1,715,591,249,575,-1,-1,-1,-1
570,1,718,591,244,578,-1,-1,-1,-1
571,1,7.204082e+02,5.897959e+02,2.387755e+02,5.816327e+02,-1,-1,-1,-1
572,1,724,590,249,579,-1,-1,-1,-1
573,1,728,589,259,577,-1,-1,-1,-1
574,1,732,589,268,574,-1,-1,-1,-1
575,1,736,589,278,571,-1,-1,-1,-1
576,1,7.393443e+02,5.885246e+02,2.885246e+02,5.688525e+02,-1,-1,-1,-1
577,1,745,588,291,569,-1,-1,-1,-1
578,1,750,587,294,570,-1,-1,-1,-1
579,1,755,587,297,570,-1,-1,-1,-1
580,1,760,586,299,571,-1,-1,-1,-1
581,1,7.653061e+02,5.857143e+02,3.020408e+02,5.714286e+02,-1,-1,-1,-1
582,1,774,584,297,573,-1,-1,-1,-1
583,1,782,582,293,575,-1,-1,-1,-1
584,1,790,580,289,577,-1,-1,-1,-1
585,1,799,579,284,578,-1,-1,-1,-1
586,1,8.068493e+02,5.767123e+02,2.794521e+02,5.808219e+02,-1,-1,-1,-1
587,1,815,574,273,583,-1,-1,-1,-1
588,1,824,570,266,586,-1,-1,-1,-1
589,1,832,567,260,587,-1,-1,-1,-1
590,1,841,564,252,589,-1,-1,-1,-1
591,1,8.491803e+02,5.606557e+02,2.459016e+02,5.918033e+02,-1,-1,-1,-1
592,1,858,559,241,593,-1,-1,-1,-1
593,1,867,557,235,594,-1,-1,-1,-1
594,1,876,555,230,595,-1,-1,-1,-1
595,1,885,553,225,597,-1,-1,-1,-1
596,1,8.934426e+02,5.508197e+02,2.196721e+02,5.983607e+02,-1,-1,-1,-1
597,1,903,550,236,598,-1,-1,-1,-1
598,1,912,550,253,596,-1,-1,-1,-1
599,1,922,550,269,594,-1,-1,-1,-1
600,1,931,550,286,593,-1,-1,-1,-1
601,1,9.409836e+02,5.491803e+02,3.016393e+02,5.918033e+02,-1,-1,-1,-1
602,1,952,546,298,593,-1,-1,-1,-1
603,1,963,543,295,595,-1,-1,-1,-1
604,1,973,540,292,596,-1,-1,-1,-1
605,1,984,537,289,597,-1,-1,-1,-1
606,1,9.950820e+02,5.344262e+02,2.852459e+02,5.983607e+02,-1,-1,-1,-1
607,1,1001,533,282,598,-1,-1,-1,-1
608,1,1006,532,279,597,-1,-1,-1,-1
609,1,1012,531,275,597,-1,-1,-1,-1
610,1,1017,530,273,596,-1,-1,-1,-1
611,1,1.022449e+03,5.285714e+02,2.693878e+02,5.959184e+02,-1,-1,-1,-1
612,1,1034,525,258,595,-1,-1,-1,-1
613,1,1045,522,247,594,-1,-1,-1,-1
614,1,1057,519,235,593,-1,-1,-1,-1
615,1,1068,516,224,592,-1,-1,-1,-1
616,1,1.079592e+03,5.122449e+02,2.122449e+02,5.918367e+02,-1,-1,-1,-1
617,1,1086,510,213,588,-1,-1,-1,-1
618,1,1093,507,213,586,-1,-1,-1,-1
619,1,1100,505,213,582,-1,-1,-1,-1
620,1,1107,502,213,579,-1,-1,-1,-1
621,1,1.113699e+03,500,2.136986e+02,5.753425e+02,-1,-1,-1,-1
622,1,1120,498,229,577,-1,-1,-1,-1
623,1,1126,496,245,578,-1,-1,-1,-1
624,1,1132,494,260,579,-1,-1,-1,-1
625,1,1138,492,276,580,-1,-1,-1,-1
626,1,1.143836e+03,4.904110e+02,2.917808e+02,5.808219e+02,-1,-1,-1,-1
627,1,1153,489,290,581,-1,-1,-1,-1
628,1,1162,487,288,583,-1,-1,-1,-1
629,1,1172,485,285,584,-1,-1,-1,-1
630,1,1181,484,283,584,-1,-1,-1,-1
631,1,1.190164e+03,4.819672e+02,2.803279e+02,5.852459e+02,-1,-1,-1,-1
632,1,1202,481,273,584,-1,-1,-1,-1
633,1,1214,480,266,583,-1,-1,-1,-1
634,1,1227,479,258,582,-1,-1,-1,-1
635,1,1239,478,251,581,-1,-1,-1,-1
636,1,1.250820e+03,4.770492e+02,2.442623e+02,5.803279e+02,-1,-1,-1,-1
637,1,1261,475,239,577,-1,-1,-1,-1
638,1,1271,473,233,573,-1,-1,-1,-1
639,1,1281,471,228,570,-1,-1,-1,-1
640,1,1291,469,222,567,-1,-1,-1,-1
641,1,1.301370e+03,4.671233e+02,2.164384e+02,5.630137e+02,-1,-1,-1,-1
642,1,1312,467,212,563,-1,-1,-1,-1
643,1,1322,467,209,564,-1,-1,-1,-1
644,1,1332,466,206,565,-1,-1,-1,-1
645,1,1342,466,202,565,-1,-1,-1,-1
646,1,1.352459e+03,4.655738e+02,1.983607e+02,5.655738e+02,-1,-1,-1,-1
647,1,1363,466,194,565,-1,-1,-1,-1
648,1,1373,467,191,563,-1,-1,-1,-1
649,1,1383,467,187,563,-1,-1,-1,-1
650,1,1393,468,184,561,-1,-1,-1,-1
651,1,1.402740e+03,4.684932e+02,1.808219e+02,5.602740e+02,-1,-1,-1,-1
652,1,1412,469,181,559,-1,-1,-1,-1
653,1,1420,470,183,557,-1,-1,-1,-1
654,1,1429,470,183,555,-1,-1,-1,-1
655,1,1438,471,184,553,-1,-1,-1,-1
656,1,1.446575e+03,4.712329e+02,1.849315e+02,5.520548e+02,-1,-1,-1,-1
657,1,1455,470,183,551,-1,-1,-1,-1
658,1,1463,470,181,548,-1,-1,-1,-1
659,1,1471,469,179,546,-1,-1,-1,-1
660,1,1479,468,177,544,-1,-1,-1,-1
661,1,1.487671e+03,4.671233e+02,1.739726e+02,5.424658e+02,-1,-1,-1,-1
662,1,1494,466,178,536,-1,-1,-1,-1
663,1,1501,466,181,529,-1,-1,-1,-1
664,1,1508,465,184,523,-1,-1,-1,-1
665,1,1515,465,187,516,-1,-1,-1,-1
666,1,1.521311e+03,4.639344e+02,1.901639e+02,5.098361e+02,-1,-1,-1,-1
667,1,1528,465,193,508,-1,-1,-1,-1
668,1,1534,465,196,507,-1,-1,-1,-1
669,1,1541,466,198,505,-1,-1,-1,-1
670,1,1547,466,201,504,-1,-1,-1,-1
671,1,1.553425e+03,4.671233e+02,2.041096e+02,5.013699e+02,-1,-1,-1,-1
672,1,1559,467,205,501,-1,-1,-1,-1
673,1,1565,467,205,501,-1,-1,-1,-1
674,1,1570,468,206,500,-1,-1,-1,-1
675,1,1576,468,206,499,-1,-1,-1,-1
676,1,1.581465e+03,4.678502e+02,2.062063e+02,4.992731e+02,-1,-1,-1,-1
677,1,1584,467,202,499,-1,-1,-1,-1
678,1,1587,467,197,497,-1,-1,-1,-1
679,1,1590,467,192,496,-1,-1,-1,-1
680,1,1593,466,187,496,-1,-1,-1,-1
681,1,1.595890e+03,4.657534e+02,1.821918e+02,4.945205e+02,-1,-1,-1,-1
696,1,1598,432,127,461,-1,-1,-1,-1
697,1,1590,434,128,460,-1,-1,-1,-1
698,1,1581,436,130,459,-1,-1,-1,-1
699,1,1573,437,131,459,-1,-1,-1,-1
700,1,1565,439,132,457,-1,-1,-1,-1
701,1,1.556164e+03,4.410959e+02,1.342466e+02,4.561644e+02,-1,-1,-1,-1
702,1,1549,442,136,454,-1,-1,-1,-1
703,1,1541,443,138,451,-1,-1,-1,-1
704,1,1534,444,139,448,-1,-1,-1,-1
705,1,1527,445,140,446,-1,-1,-1,-1
706,1,1.519178e+03,4.465753e+02,1.424658e+02,4.424658e+02,-1,-1,-1,-1
707,1,1515,447,142,440,-1,-1,-1,-1
708,1,1512,448,141,436,-1,-1,-1,-1
709,1,1508,449,141,433,-1,-1,-1,-1
710,1,1504,450,141,430,-1,-1,-1,-1
711,1,1500,4.510204e+02,1.408163e+02,4.265306e+02,-1,-1,-1,-1
712,1,1496,451,144,423,-1,-1,-1,-1
713,1,1491,451,149,419,-1,-1,-1,-1
714,1,1487,451,152,415,-1,-1,-1,-1
715,1,1483,451,155,412,-1,-1,-1,-1
716,1,1.478689e+03,4.508197e+02,1.590164e+02,4.081967e+02,-1,-1,-1,-1
717,1,1477,451,161,408,-1,-1,-1,-1
718,1,1475,451,163,409,-1,-1,-1,-1
719,1,1473,451,166,409,-1,-1,-1,-1
720,1,1471,451,168,409,-1,-1,-1,-1
721,1,1.468852e+03,4.508197e+02,1.704918e+02,4.098361e+02,-1,-1,-1,-1
722,1,1470,451,169,409,-1,-1,-1,-1
723,1,1472,452,167,408,-1,-1,-1,-1
724,1,1474,453,164,407,-1,-1,-1,-1
725,1,1475,453,163,406,-1,-1,-1,-1
726,1,1.477049e+03,4.540984e+02,1.606557e+02,4.049180e+02,-1,-1,-1,-1
727,1,1480,454,157,403,-1,-1,-1,-1
728,1,1484,453,153,402,-1,-1,-1,-1
729,1,1487,453,150,400,-1,-1,-1,-1
730,1,1491,452,146,399,-1,-1,-1,-1
731,1,1.494118e+03,4.517647e+02,1.423529e+02,3.976471e+02,-1,-1,-1,-1
732,1,1497,451,141,397,-1,-1,-1,-1
733,1,1500,449,139,397,-1,-1,-1,-1
734,1,1503,448,138,396,-1,-1,-1,-1
735,1,1505,447,137,396,-1,-1,-1,-1
736,1,1.508235e+03,4.458824e+02,1.352941e+02,3.952941e+02,-1,-1,-1,-1
737,1,1511,445,133,391,-1,-1,-1,-1
738,1,1513,445,132,386,-1,-1,-1,-1
739,1,1516,445,130,381,-1,-1,-1,-1
740,1,1518,444,129,377,-1,-1,-1,-1
741,1,1.520548e+03,4.438356e+02,1.273973e+02,3.726027e+02,-1,-1,-1,-1
742,1,1523,446,127,372,-1,-1,-1,-1
743,1,1525,448,127,371,-1,-1,-1,-1
744,1,1528,450,127,371,-1,-1,-1,-1
745,1,1530,452,127,370,-1,-1,-1,-1
746,1,1.532877e+03,4.534247e+02,1.260274e+02,3.698630e+02,-1,-1,-1,-1
747,1,1536,454,125,370,-1,-1,-1,-1
748,1,1539,455,124,370,-1,-1,-1,-1
749,1,1541,456,124,370,-1,-1,-1,-1
750,1,1544,457,122,369,-1,-1,-1,-1
751,1,1.547059e+03,4.576471e+02,1.211765e+02,3.694118e+02,-1,-1,-1,-1
752,1,1549,458,122,367,-1,-1,-1,-1
753,1,1551,459,122,364,-1,-1,-1,-1
754,1,1553,459,122,362,-1,-1,-1,-1
755,1,1555,460,123,360,-1,-1,-1,-1
756,1,1.556471e+03,460,1.235294e+02,3.576471e+02,-1,-1,-1,-1
757,1,1557,461,124,355,-1,-1,-1,-1
758,1,1557,462,125,353,-1,-1,-1,-1
759,1,1558,464,125,350,-1,-1,-1,-1
760,1,1558,465,126,348,-1,-1,-1,-1
761,1,1.558824e+03,4.658824e+02,1.258824e+02,3.458824e+02,-1,-1,-1,-1
762,1,1560,466,128,345,-1,-1,-1,-1
763,1,1561,467,131,344,-1,-1,-1,-1
764,1,1562,468,133,342,-1,-1,-1,-1
765,1,1563,468,135,342,-1,-1,-1,-1
766,1,1.564220e+03,4.688073e+02,1.376147e+02,3.403670e+02,-1,-1,-1,-1
767,1,1565,470,138,340,-1,-1,-1,-1
768,1,1567,471,137,340,-1,-1,-1,-1
769,1,1568,473,138,339,-1,-1,-1,-1
770,1,1569,474,138,338,-1,-1,-1,-1
771,1,1.570492e+03,4.754098e+02,1.377049e+02,3.377049e+02,-1,-1,-1,-1
772,1,1573,476,135,338,-1,-1,-1,-1
773,1,1575,477,133,337,-1,-1,-1,-1
774,1,1578,477,130,338,-1,-1,-1,-1
775,1,1580,478,128,337,-1,-1,-1,-1
776,1,1.582474e+03,4.783505e+02,1.257732e+02,3.371134e+02,-1,-1,-1,-1
777,1,1585,477,123,337,-1,-1,-1,-1
778,1,1588,476,120,337,-1,-1,-1,-1
779,1,1591,475,117,337,-1,-1,-1,-1
780,1,1594,474,114,337,-1,-1,-1,-1
781,1,1.597260e+03,4.726027e+02,1.109589e+02,3.369863e+02,-1,-1,-1,-1
782,1,1599,471,110,337,-1,-1,-1,-1
783,1,1600,470,110,337,-1,-1,-1,-1
784,1,1601,469,109,336,-1,-1,-1,-1
785,1,1602,468,109,336,-1,-1,-1,-1
786,1,1.603529e+03,4.670588e+02,1.082353e+02,3.352941e+02,-1,-1,-1,-1
787,1,1604,465,108,333,-1,-1,-1,-1
788,1,1604,463,108,331,-1,-1,-1,-1
789,1,1604,460,108,329,-1,-1,-1,-1
790,1,1605,458,107,327,-1,-1,-1,-1
791,1,1.604918e+03,4.557377e+02,1.065574e+02,3.245902e+02,-1,-1,-1,-1
792,1,1602,455,107,324,-1,-1,-1,-1
793,1,1600,455,107,322,-1,-1,-1,-1
794,1,1597,454,108,322,-1,-1,-1,-1
795,1,1594,454,109,320,-1,-1,-1,-1
796,1,1.591765e+03,4.529412e+02,1.094118e+02,320,-1,-1,-1,-1
797,1,1590,452,109,318,-1,-1,-1,-1
798,1,1588,450,109,317,-1,-1,-1,-1
799,1,1585,449,111,315,-1,-1,-1,-1
800,1,1583,447,111,315,-1,-1,-1,-1
801,1,1.581176e+03,4.458824e+02,1.105882e+02,3.129412e+02,-1,-1,-1,-1
802,1,1577,443,112,312,-1,-1,-1,-1
803,1,1573,440,114,312,-1,-1,-1,-1
804,1,1569,437,115,311,-1,-1,-1,-1
805,1,1564,434,118,311,-1,-1,-1,-1
806,1,1.560274e+03,4.315068e+02,1.191781e+02,3.095890e+02,-1,-1,-1,-1
807,1,1556,429,120,308,-1,-1,-1,-1
808,1,1552,427,121,305,-1,-1,-1,-1
809,1,1548,424,122,304,-1,-1,-1,-1
810,1,1544,422,123,302,-1,-1,-1,-1
811,1,1.539726e+03,4.191781e+02,1.246575e+02,3.000000e+02,-1,-1,-1,-1
812,1,1538,418,122,300,-1,-1,-1,-1
813,1,1537,417,120,300,-1,-1,-1,-1
814,1,1535,416,118,300,-1,-1,-1,-1
815,1,1533,415,116,300,-1,-1,-1,-1
816,1,1.531765e+03,4.141176e+02,1.129412e+02,300,-1,-1,-1,-1
817,1,1531,413,110,300,-1,-1,-1,-1
818,1,1531,412,107,300,-1,-1,-1,-1
819,1,1530,412,105,300,-1,-1,-1,-1
820,1,1530,411,101,300,-1,-1,-1,-1
821,1,1.529508e+03,4.098361e+02,9.836066e+01,3.000000e+02,-1,-1,-1,-1
822,1,1530,409,96,300,-1,-1,-1,-1
823,1,1530,409,94,299,-1,-1,-1,-1
824,1,1530,408,92,299,-1,-1,-1,-1
825,1,1530,407,90,299,-1,-1,-1,-1
826,1,1.529508e+03,4.065574e+02,8.852459e+01,2.983607e+02,-1,-1,-1,-1
827,1,1526,406,89,297,-1,-1,-1,-1
828,1,1523,405,89,297,-1,-1,-1,-1
829,1,1520,404,90,296,-1,-1,-1,-1
830,1,1517,404,90,295,-1,-1,-1,-1
831,1,1.513699e+03,4.027397e+02,9.041096e+01,2.945205e+02,-1,-1,-1,-1
832,1,1512,402,90,295,-1,-1,-1,-1
833,1,1511,401,89,295,-1,-1,-1,-1
834,1,1509,400,89,296,-1,-1,-1,-1
835,1,1508,399,88,297,-1,-1,-1,-1
836,1,1.506557e+03,3.983607e+02,8.688525e+01,2.967213e+02,-1,-1,-1,-1
837,1,1505,398,88,295,-1,-1,-1,-1
838,1,1503,398,89,292,-1,-1,-1,-1
839,1,1502,398,89,289,-1,-1,-1,-1
840,1,1500,397,90,288,-1,-1,-1,-1
841,1,1.498630e+03,3.972603e+02,9.041096e+01,2.849315e+02,-1,-1,-1,-1
842,1,1497,398,92,284,-1,-1,-1,-1
843,1,1495,398,93,284,-1,-1,-1,-1
844,1,1493,399,95,283,-1,-1,-1,-1
845,1,1491,399,97,283,-1,-1,-1,-1
846,1,1.489041e+03,400,9.863014e+01,2.821918e+02,-1,-1,-1,-1
847,1,1485,401,102,280,-1,-1,-1,-1
848,1,1481,403,106,278,-1,-1,-1,-1
849,1,1477,404,109,276,-1,-1,-1,-1
850,1,1473,405,112,274,-1,-1,-1,-1
851,1,1.468493e+03,4.068493e+02,1.164384e+02,2.712329e+02,-1,-1,-1,-1
852,1,1463,406,119,272,-1,-1,-1,-1
853,1,1457,406,122,271,-1,-1,-1,-1
854,1,1451,405,126,271,-1,-1,-1,-1
855,1,1445,405,129,271,-1,-1,-1,-1
856,1,1.439726e+03,4.041096e+02,1.315068e+02,2.712329e+02,-1,-1,-1,-1
871,1,1.408219e+03,4.150685e+02,7.534247e+01,2.424658e+02,-1,-1,-1,-1
872,1,1406,415,73,244,-1,-1,-1,-1
873,1,1403,416,72,245,-1,-1,-1,-1
874,1,1401,416,69,247,-1,-1,-1,-1
875,1,1398,416,68,249,-1,-1,-1,-1
876,1,1.395890e+03,4.164384e+02,6.575342e+01,2.506849e+02,-1,-1,-1,-1
891,1,1.365574e+03,4.098361e+02,8.360656e+01,2.606557e+02,-1,-1,-1,-1
892,1,1361,411,88,260,-1,-1,-1,-1
893,1,1357,412,92,259,-1,-1,-1,-1
894,1,1353,413,96,258,-1,-1,-1,-1
895,1,1349,413,100,258,-1,-1,-1,-1
896,1,1.344898e+03,4.142857e+02,1.040816e+02,2.571429e+02,-1,-1,-1,-1
897,1,1343,414,107,258,-1,-1,-1,-1
898,1,1342,414,109,259,-1,-1,-1,-1
899,1,1340,414,111,260,-1,-1,-1,-1
900,1,1338,414,114,261,-1,-1,-1,-1
901,1,1.336735e+03,4.142857e+02,1.163265e+02,2.612245e+02,-1,-1,-1,-1
902,1,1334,415,116,261,-1,-1,-1,-1
903,1,1331,415,116,261,-1,-1,-1,-1
904,1,1328,416,116,261,-1,-1,-1,-1
905,1,1325,416,117,261,-1,-1,-1,-1
906,1,1.322449e+03,4.163265e+02,1.163265e+02,2.612245e+02,-1,-1,-1,-1
907,1,1320,417,113,261,-1,-1,-1,-1
908,1,1317,418,111,260,-1,-1,-1,-1
909,1,1314,419,109,260,-1,-1,-1,-1
910,1,1311,420,107,259,-1,-1,-1,-1
911,1,1.308163e+03,4.204082e+02,1.040816e+02,2.591837e+02,-1,-1,-1,-1
912,1,1305,422,102,258,-1,-1,-1,-1
913,1,1302,423,100,257,-1,-1,-1,-1
914,1,1300,424,98,256,-1,-1,-1,-1
915,1,1297,425,96,255,-1,-1,-1,-1
916,1,1.293878e+03,4.265306e+02,9.387755e+01,2.530612e+02,-1,-1,-1,-1
917,1,1291,428,96,252,-1,-1,-1,-1
918,1,1287,429,100,252,-1,-1,-1,-1
919,1,1284,430,103,252,-1,-1,-1,-1
920,1,1281,431,105,252,-1,-1,-1,-1
921,1,1.277551e+03,4.326531e+02,1.081633e+02,2.510204e+02,-1,-1,-1,-1
922,1,1274,433,110,252,-1,-1,-1,-1
923,1,1271,434,111,252,-1,-1,-1,-1
924,1,1268,435,113,252,-1,-1,-1,-1
925,1,1264,436,115,253,-1,-1,-1,-1
926,1,1.261224e+03,4.367347e+02,1.163265e+02,2.530612e+02,-1,-1,-1,-1
927,1,1258,437,115,253,-1,-1,-1,-1
928,1,1256,437,113,254,-1,-1,-1,-1
929,1,1253,437,112,254,-1,-1,-1,-1
930,1,1250,437,111,254,-1,-1,-1,-1
931,1,1.246939e+03,4.367347e+02,1.102041e+02,2.551020e+02,-1,-1,-1,-1
932,1,1242,437,107,255,-1,-1,-1,-1
933,1,1238,438,104,255,-1,-1,-1,-1
934,1,1233,438,101,255,-1,-1,-1,-1
935,1,1229,438,97,255,-1,-1,-1,-1
936,1,1.224490e+03,4.387755e+02,9.387755e+01,2.551020e+02,-1,-1,-1,-1
937,1,1220,440,95,253,-1,-1,-1,-1
938,1,1215,440,96,252,-1,-1,-1,-1
939,1,1210,441,97,250,-1,-1,-1,-1
940,1,1205,442,99,249,-1,-1,-1,-1
941,1,1200,4.428571e+02,100,2.469388e+02,-1,-1,-1,-1
951,1,1.169388e+03,4.530612e+02,1.142857e+02,2.551020e+02,-1,-1,-1,-1
952,1,1165,453,118,256,-1,-1,-1,-1
953,1,1161,453,121,257,-1,-1,-1,-1
954,1,1157,453,124,258,-1,-1,-1,-1
955,1,1153,453,127,258,-1,-1,-1,-1
956,1,1.148980e+03,4.530612e+02,1.306122e+02,2.591837e+02,-1,-1,-1,-1
957,1,1146,454,126,259,-1,-1,-1,-1
958,1,1142,455,123,258,-1,-1,-1,-1
959,1,1139,456,119,257,-1,-1,-1,-1
960,1,1136,456,114,258,-1,-1,-1,-1
961,1,1.132653e+03,4.571429e+02,1.102041e+02,2.571429e+02,-1,-1,-1,-1
962,1,1130,459,108,256,-1,-1,-1,-1
963,1,1127,460,106,255,-1,-1,-1,-1
964,1,1124,462,104,254,-1,-1,-1,-1
965,1,1121,464,102,252,-1,-1,-1,-1
966,1,1.118367e+03,4.653061e+02,100,2.510204e+02,-1,-1,-1,-1
967,1,1115,467,104,250,-1,-1,-1,-1
968,1,1112,469,107,249,-1,-1,-1,-1
969,1,1109,471,111,248,-1,-1,-1,-1
970,1,1105,473,115,247,-1,-1,-1,-1
971,1,1.102041e+03,4.755102e+02,1.183673e+02,2.448980e+02,-1,-1,-1,-1
972,1,1099,476,120,248,-1,-1,-1,-1
973,1,1096,477,122,250,-1,-1,-1,-1
974,1,1093,478,124,252,-1,-1,-1,-1
975,1,1091,479,125,254,-1,-1,-1,-1
976,1,1.087755e+03,4.795918e+02,1.265306e+02,2.571429e+02,-1,-1,-1,-1
977,1,1085,481,127,257,-1,-1,-1,-1
978,1,1083,482,127,256,-1,-1,-1,-1
979,1,1080,483,128,256,-1,-1,-1,-1
980,1,1078,484,128,256,-1,-1,-1,-1
981,1,1.075510e+03,4.857143e+02,1.285714e+02,2.551020e+02,-1,-1,-1,-1
982,1,1071,487,126,254,-1,-1,-1,-1
983,1,1067,487,122,254,-1,-1,-1,-1
984,1,1063,488,119,253,-1,-1,-1,-1
985,1,1059,489,116,252,-1,-1,-1,-1
986,1,1.055102e+03,4.897959e+02,1.122449e+02,2.510204e+02,-1,-1,-1,-1
987,1,1053,490,109,253,-1,-1,-1,-1
988,1,1050,491,106,254,-1,-1,-1,-1
989,1,1048,491,102,256,-1,-1,-1,-1
990,1,1045,491,99,258,-1,-1,-1,-1
991,1,1.042857e+03,4.918367e+02,9.591837e+01,2.591837e+02,-1,-1,-1,-1
992,1,1041,493,99,258,-1,-1,-1,-1
993,1,1040,494,100,257,-1,-1,-1,-1
994,1,1038,496,103,255,-1,-1,-1,-1
995,1,1036,497,106,254,-1,-1,-1,-1
996,1,1.034694e+03,4.979592e+02,1.081633e+02,2.530612e+02,-1,-1,-1,-1
997,1,1032,499,110,254,-1,-1,-1,-1
998,1,1030,500,111,255,-1,-1,-1,-1
999,1,1027,500,113,257,-1,-1,-1,-1
1000,1,1025,501,115,258,-1,-1,-1,-1
1001,1,1.022449e+03,5.020408e+02,1.163265e+02,2.591837e+02,-1,-1,-1,-1
1002,1,1021,502,117,260,-1,-1,-1,-1
1003,1,1019,502,117,261,-1,-1,-1,-1
1004,1,1018,502,117,262,-1,-1,-1,-1
1005,1,1016,502,118,262,-1,-1,-1,-1
1006,1,1.014286e+03,5.020408e+02,1.183673e+02,2.632653e+02,-1,-1,-1,-1
1007,1,1013,503,114,263,-1,-1,-1,-1
1008,1,1012,504,110,263,-1,-1,-1,-1
1009,1,1011,504,106,264,-1,-1,-1,-1
1010,1,1009,505,102,264,-1,-1,-1,-1
1011,1,1.008163e+03,5.061224e+02,9.795918e+01,2.632653e+02,-1,-1,-1,-1
1012,1,1005,507,97,262,-1,-1,-1,-1
1013,1,1002,507,96,262,-1,-1,-1,-1
1014,1,998,507,96,261,-1,-1,-1,-1
1015,1,995,508,95,260,-1,-1,-1,-1
1016,1,9.918367e+02,5.081633e+02,9.387755e+01,2.591837e+02,-1,-1,-1,-1
1017,1,990,508,96,261,-1,-1,-1,-1
1018,1,989,508,98,263,-1,-1,-1,-1
1019,1,987,508,100,264,-1,-1,-1,-1
1020,1,985,508,102,266,-1,-1,-1,-1
1021,1,9.836735e+02,5.081633e+02,1.040816e+02,2.673469e+02,-1,-1,-1,-1
1022,1,981,509,108,268,-1,-1,-1,-1
1023,1,979,511,110,268,-1,-1,-1,-1
1024,1,976,512,114,268,-1,-1,-1,-1
1025,1,974,513,117,269,-1,-1,-1,-1
1026,1,9.714286e+02,5.142857e+02,1.204082e+02,2.693878e+02,-1,-1,-1,-1
1027,1,968,515,124,271,-1,-1,-1,-1
1028,1,965,515,127,273,-1,-1,-1,-1
1029,1,962,516,130,274,-1,-1,-1,-1
1030,1,958,516,134,276,-1,-1,-1,-1
1031,1,9.551020e+02,5.163265e+02,1.367347e+02,2.775510e+02,-1,-1,-1,-1
1032,1,952,517,135,277,-1,-1,-1,-1
1033,1,949,517,133,277,-1,-1,-1,-1
1034,1,947,518,130,276,-1,-1,-1,-1
1035,1,944,518,128,276,-1,-1,-1,-1
1036,1,9.408163e+02,5.183673e+02,1.265306e+02,2.755102e+02,-1,-1,-1,-1
1037,1,939,518,123,275,-1,-1,-1,-1
1038,1,937,518,121,275,-1,-1,-1,-1
1039,1,935,517,118,276,-1,-1,-1,-1
1040,1,933,517,115,275,-1,-1,-1,-1
1041,1,9.306122e+02,5.163265e+02,1.122449e+02,2.755102e+02,-1,-1,-1,-1
1042,1,929,518,111,275,-1,-1,-1,-1
1043,1,927,519,109,274,-1,-1,-1,-1
1044,1,926,520,107,274,-1,-1,-1,-1
1045,1,924,521,106,274,-1,-1,-1,-1
1046,1,9.224490e+02,5.224490e+02,1.040816e+02,2.734694e+02,-1,-1,-1,-1
1047,1,921,523,106,273,-1,-1,-1,-1
1048,1,919,523,108,274,-1,-1,-1,-1
1049,1,918,524,109,273,-1,-1,-1,-1
1050,1,916,524,112,274,-1,-1,-1,-1
1051,1,9.147541e+02,5.245902e+02,1.131148e+02,2.737705e+02,-1,-1,-1,-1
1052,1,914,524,112,276,-1,-1,-1,-1
1053,1,914,524,111,278,-1,-1,-1,-1
1054,1,913,523,110,281,-1,-1,-1,-1
1055,1,913,523,109,283,-1,-1,-1,-1
1056,1,9.122449e+02,5.224490e+02,1.081633e+02,2.857143e+02,-1,-1,-1,-1
1057,1,910,522,110,286,-1,-1,-1,-1
1058,1,908,522,112,286,-1,-1,-1,-1
1059,1,906,521,114,287,-1,-1,-1,-1
1060,1,904,521,116,287,-1,-1,-1,-1
1061,1,9.020408e+02,5.204082e+02,1.183673e+02,2.877551e+02,-1,-1,-1,-1
1062,1,902,520,113,288,-1,-1,-1,-1
1063,1,901,520,108,287,-1,-1,-1,-1
1064,1,901,520,102,287,-1,-1,-1,-1
1065,1,900,520,98,287,-1,-1,-1,-1
1066,1,900,5.204082e+02,9.183673e+01,2.857143e+02,-1,-1,-1,-1
1067,1,897,521,94,286,-1,-1,-1,-1
1068,1,894,521,97,288,-1,-1,-1,-1
1069,1,891,522,100,288,-1,-1,-1,-1
1070,1,889,522,101,289,-1,-1,-1,-1
1071,1,8.857143e+02,5.224490e+02,1.040816e+02,2.897959e+02,-1,-1,-1,-1
1072,1,884,522,105,291,-1,-1,-1,-1
1073,1,881,522,107,291,-1,-1,-1,-1
1074,1,879,522,108,292,-1,-1,-1,-1
1075,1,877,522,109,292,-1,-1,-1,-1
1076,1,875,522,110,293,-1,-1,-1,-1
