630,1,1928,603,123,381,-1,-1,-1,-1
631,1,1.929487e+03,6.009972e+02,1.232194e+02,3.830484e+02,-1,-1,-1,-1
632,1,1931,600,124,384,-1,-1,-1,-1
633,1,1932,598,126,387,-1,-1,-1,-1
634,1,1933,597,127,388,-1,-1,-1,-1
635,1,1934,595,129,391,-1,-1,-1,-1
636,1,1.934680e+03,5.941077e+02,1.304714e+02,3.919192e+02,-1,-1,-1,-1
637,1,1936,593,132,393,-1,-1,-1,-1
638,1,1938,592,132,395,-1,-1,-1,-1
639,1,1940,591,133,396,-1,-1,-1,-1
640,1,1941,590,134,397,-1,-1,-1,-1
641,1,1.943030e+03,5.892929e+02,1.346465e+02,3.979798e+02,-1,-1,-1,-1
642,1,1945,589,136,399,-1,-1,-1,-1
643,1,1948,588,136,401,-1,-1,-1,-1
644,1,1950,588,137,402,-1,-1,-1,-1
645,1,1952,587,138,404,-1,-1,-1,-1
646,1,1.954815e+03,5.866667e+02,1.385185e+02,4.051852e+02,-1,-1,-1,-1
647,1,1957,585,140,408,-1,-1,-1,-1
648,1,1960,583,141,411,-1,-1,-1,-1
649,1,1962,581,143,413,-1,-1,-1,-1
650,1,1965,580,144,415,-1,-1,-1,-1
651,1,1.967094e+03,5.779202e+02,1.461538e+02,4.182336e+02,-1,-1,-1,-1
652,1,1969,577,146,419,-1,-1,-1,-1
653,1,1971,576,147,419,-1,-1,-1,-1
654,1,1972,575,148,420,-1,-1,-1,-1
655,1,1974,574,148,421,-1,-1,-1,-1
656,1,1.975824e+03,5.736264e+02,1.483516e+02,4.208791e+02,-1,-1,-1,-1
657,1,1976,574,150,420,-1,-1,-1,-1
658,1,1975,575,152,418,-1,-1,-1,-1
659,1,1975,576,154,417,-1,-1,-1,-1
660,1,1975,576,155,416,-1,-1,-1,-1
661,1,1.974725e+03,5.769231e+02,1.571429e+02,4.142857e+02,-1,-1,-1,-1
662,1,1974,577,158,416,-1,-1,-1,-1
663,1,1973,576,158,418,-1,-1,-1,-1
664,1,1972,576,159,419,-1,-1,-1,-1
665,1,1972,576,158,421,-1,-1,-1,-1
666,1,1.970874e+03,5.757282e+02,1.592233e+02,4.223301e+02,-1,-1,-1,-1
667,1,1971,576,157,424,-1,-1,-1,-1
668,1,1972,577,155,425,-1,-1,-1,-1
669,1,1972,577,153,427,-1,-1,-1,-1
670,1,1972,577,151,429,-1,-1,-1,-1
671,1,1.972816e+03,5.776699e+02,1.485437e+02,4.300971e+02,-1,-1,-1,-1
672,1,1970,576,150,433,-1,-1,-1,-1
673,1,1967,573,151,436,-1,-1,-1,-1
674,1,1965,571,151,439,-1,-1,-1,-1
675,1,1962,569,152,442,-1,-1,-1,-1
676,1,1.959341e+03,5.670330e+02,1.527473e+02,4.450549e+02,-1,-1,-1,-1
677,1,1958,567,153,445,-1,-1,-1,-1
678,1,1956,567,153,446,-1,-1,-1,-1
679,1,1954,567,154,446,-1,-1,-1,-1
680,1,1952,567,155,446,-1,-1,-1,-1
681,1,1.950242e+03,5.672303e+02,1.552335e+02,4.463768e+02,-1,-1,-1,-1
682,1,1949,567,155,450,-1,-1,-1,-1
683,1,1947,567,156,453,-1,-1,-1,-1
684,1,1946,567,156,457,-1,-1,-1,-1
685,1,1945,566,156,461,-1,-1,-1,-1
686,1,1.943275e+03,5.662768e+02,1.570175e+02,4.642300e+02,-1,-1,-1,-1
687,1,1942,566,156,465,-1,-1,-1,-1
688,1,1941,567,155,465,-1,-1,-1,-1
689,1,1941,567,153,466,-1,-1,-1,-1
690,1,1940,567,152,467,-1,-1,-1,-1
691,1,1.938772e+03,5.669006e+02,1.514035e+02,4.685380e+02,-1,-1,-1,-1
692,1,1935,567,153,470,-1,-1,-1,-1
693,1,1932,568,154,470,-1,-1,-1,-1
694,1,1928,568,156,471,-1,-1,-1,-1
695,1,1925,569,157,471,-1,-1,-1,-1
696,1,1.921133e+03,5.694989e+02,1.584967e+02,4.718954e+02,-1,-1,-1,-1
697,1,1920,568,156,474,-1,-1,-1,-1
698,1,1919,567,154,476,-1,-1,-1,-1
699,1,1918,565,152,478,-1,-1,-1,-1
700,1,1917,564,150,480,-1,-1,-1,-1
701,1,1.916013e+03,5.625272e+02,1.478214e+02,4.821351e+02,-1,-1,-1,-1
702,1,1916,562,143,483,-1,-1,-1,-1
703,1,1915,562,140,483,-1,-1,-1,-1
704,1,1915,561,136,483,-1,-1,-1,-1
705,1,1914,561,132,483,-1,-1,-1,-1
706,1,1.913924e+03,5.607595e+02,1.278481e+02,4.835443e+02,-1,-1,-1,-1
707,1,1911,561,127,483,-1,-1,-1,-1
708,1,1908,561,126,483,-1,-1,-1,-1
709,1,1905,561,125,483,-1,-1,-1,-1
710,1,1902,561,123,483,-1,-1,-1,-1
711,1,1.899029e+03,5.611650e+02,1.223301e+02,4.825243e+02,-1,-1,-1,-1
712,1,1889,561,130,484,-1,-1,-1,-1
713,1,1880,562,136,484,-1,-1,-1,-1
714,1,1870,562,144,485,-1,-1,-1,-1
715,1,1860,562,151,486,-1,-1,-1,-1
716,1,1.850746e+03,5.626866e+02,1.582090e+02,4.865672e+02,-1,-1,-1,-1
717,1,1851,564,155,486,-1,-1,-1,-1
718,1,1851,565,153,485,-1,-1,-1,-1
719,1,1851,567,150,483,-1,-1,-1,-1
720,1,1851,568,147,482,-1,-1,-1,-1
721,1,1.850549e+03,5.692308e+02,1.450549e+02,4.813187e+02,-1,-1,-1,-1
722,1,1850,569,144,481,-1,-1,-1,-1
723,1,1849,569,144,480,-1,-1,-1,-1
724,1,1849,569,143,479,-1,-1,-1,-1
725,1,1848,569,143,478,-1,-1,-1,-1
726,1,1.847761e+03,5.686567e+02,1.417910e+02,4.776119e+02,-1,-1,-1,-1
727,1,1848,569,141,473,-1,-1,-1,-1
728,1,1848,570,140,468,-1,-1,-1,-1
729,1,1848,570,139,464,-1,-1,-1,-1
730,1,1848,570,138,461,-1,-1,-1,-1
731,1,1.848101e+03,5.708861e+02,1.367089e+02,4.556962e+02,-1,-1,-1,-1
732,1,1839,571,146,454,-1,-1,-1,-1
733,1,1830,571,156,452,-1,-1,-1,-1
734,1,1821,572,165,449,-1,-1,-1,-1
735,1,1812,572,175,447,-1,-1,-1,-1
736,1,1.802532e+03,5.721519e+02,1.848101e+02,4.455696e+02,-1,-1,-1,-1
737,1,1794,573,193,445,-1,-1,-1,-1
738,1,1785,574,202,444,-1,-1,-1,-1
739,1,1777,574,210,444,-1,-1,-1,-1
740,1,1768,575,219,443,-1,-1,-1,-1
741,1,1.759341e+03,5.758242e+02,2.274725e+02,4.417582e+02,-1,-1,-1,-1
742,1,1758,576,228,441,-1,-1,-1,-1
743,1,1756,577,229,440,-1,-1,-1,-1
744,1,1755,577,229,439,-1,-1,-1,-1
745,1,1753,578,229,438,-1,-1,-1,-1
746,1,1.751648e+03,5.780220e+02,2.296703e+02,4.373626e+02,-1,-1,-1,-1
747,1,1756,578,222,437,-1,-1,-1,-1
748,1,1760,578,214,437,-1,-1,-1,-1
749,1,1764,578,206,436,-1,-1,-1,-1
750,1,1769,579,198,435,-1,-1,-1,-1
751,1,1.772816e+03,5.786408e+02,1.902913e+02,4.349515e+02,-1,-1,-1,-1
752,1,1773,577,185,435,-1,-1,-1,-1
753,1,1772,576,181,434,-1,-1,-1,-1
754,1,1772,575,176,434,-1,-1,-1,-1
755,1,1772,573,171,434,-1,-1,-1,-1
756,1,1.771795e+03,5.717949e+02,1.666667e+02,4.333333e+02,-1,-1,-1,-1
757,1,1771,572,162,432,-1,-1,-1,-1
758,1,1770,572,158,431,-1,-1,-1,-1
759,1,1769,572,154,430,-1,-1,-1,-1
760,1,1768,572,150,429,-1,-1,-1,-1
761,1,1.766667e+03,5.717949e+02,1.461538e+02,4.282051e+02,-1,-1,-1,-1
762,1,1765,572,145,425,-1,-1,-1,-1
763,1,1763,572,144,423,-1,-1,-1,-1
764,1,1761,572,143,420,-1,-1,-1,-1
765,1,1758,572,143,418,-1,-1,-1,-1
766,1,1.756410e+03,5.717949e+02,1.410256e+02,4.153846e+02,-1,-1,-1,-1
767,1,1755,572,140,414,-1,-1,-1,-1
768,1,1753,573,140,412,-1,-1,-1,-1
769,1,1752,573,139,411,-1,-1,-1,-1
770,1,1750,574,139,409,-1,-1,-1,-1
771,1,1.748718e+03,5.743590e+02,1.384615e+02,4.076923e+02,-1,-1,-1,-1
772,1,1747,575,137,408,-1,-1,-1,-1
773,1,1746,576,135,407,-1,-1,-1,-1
774,1,1744,577,134,407,-1,-1,-1,-1
775,1,1743,578,132,406,-1,-1,-1,-1
776,1,1.741026e+03,5.794872e+02,1.307692e+02,4.051282e+02,-1,-1,-1,-1
777,1,1741,581,129,403,-1,-1,-1,-1
778,1,1741,583,127,401,-1,-1,-1,-1
779,1,1741,584,125,400,-1,-1,-1,-1
780,1,1741,586,123,397,-1,-1,-1,-1
781,1,1.741311e+03,5.873219e+02,1.206553e+02,3.958689e+02,-1,-1,-1,-1
782,1,1740,587,120,394,-1,-1,-1,-1
783,1,1739,588,118,392,-1,-1,-1,-1
784,1,1738,588,117,390,-1,-1,-1,-1
785,1,1737,588,116,388,-1,-1,-1,-1
786,1,1.735380e+03,5.880117e+02,1.148148e+02,3.866472e+02,-1,-1,-1,-1
787,1,1732,589,116,383,-1,-1,-1,-1
788,1,1728,589,119,381,-1,-1,-1,-1
789,1,1724,590,121,378,-1,-1,-1,-1
790,1,1721,590,122,376,-1,-1,-1,-1
791,1,1.716889e+03,5.907407e+02,1.245926e+02,3.729630e+02,-1,-1,-1,-1
792,1,1713,591,127,373,-1,-1,-1,-1
793,1,1708,591,130,374,-1,-1,-1,-1
794,1,1704,592,133,373,-1,-1,-1,-1
795,1,1699,592,136,374,-1,-1,-1,-1
796,1,1.694974e+03,5.923280e+02,1.383598e+02,3.738095e+02,-1,-1,-1,-1
797,1,1690,594,141,372,-1,-1,-1,-1
798,1,1684,595,144,371,-1,-1,-1,-1
799,1,1679,597,146,369,-1,-1,-1,-1
800,1,1674,598,149,368,-1,-1,-1,-1
801,1,1.668519e+03,5.994709e+02,1.515873e+02,3.669312e+02,-1,-1,-1,-1
802,1,1667,599,150,367,-1,-1,-1,-1
803,1,1666,598,148,367,-1,-1,-1,-1
804,1,1664,597,147,368,-1,-1,-1,-1
805,1,1663,596,145,369,-1,-1,-1,-1
806,1,1.661538e+03,5.948718e+02,1.435897e+02,3.692308e+02,-1,-1,-1,-1
807,1,1660,594,142,368,-1,-1,-1,-1
808,1,1658,593,141,367,-1,-1,-1,-1
809,1,1657,592,139,366,-1,-1,-1,-1
810,1,1655,591,138,365,-1,-1,-1,-1
811,1,1.653846e+03,5.897436e+02,1.358974e+02,3.641026e+02,-1,-1,-1,-1
812,1,1653,591,131,361,-1,-1,-1,-1
813,1,1652,592,126,359,-1,-1,-1,-1
814,1,1651,593,122,356,-1,-1,-1,-1
815,1,1650,594,117,354,-1,-1,-1,-1
816,1,1.648718e+03,5.948718e+02,1.128205e+02,3.512821e+02,-1,-1,-1,-1
817,1,1646,595,113,351,-1,-1,-1,-1
818,1,1643,595,113,351,-1,-1,-1,-1
819,1,1639,595,115,351,-1,-1,-1,-1
820,1,1636,595,115,351,-1,-1,-1,-1
821,1,1.633333e+03,5.948718e+02,1.153846e+02,3.512821e+02,-1,-1,-1,-1
822,1,1633,595,113,352,-1,-1,-1,-1
823,1,1632,596,111,351,-1,-1,-1,-1
824,1,1632,596,107,352,-1,-1,-1,-1
825,1,1631,597,105,351,-1,-1,-1,-1
826,1,1.630769e+03,5.974359e+02,1.025641e+02,3.512821e+02,-1,-1,-1,-1
827,1,1628,597,103,350,-1,-1,-1,-1
828,1,1626,597,103,349,-1,-1,-1,-1
829,1,1623,597,104,347,-1,-1,-1,-1
830,1,1621,597,104,346,-1,-1,-1,-1
831,1,1.617949e+03,5.974359e+02,1.051282e+02,3.435897e+02,-1,-1,-1,-1
832,1,1616,597,106,341,-1,-1,-1,-1
833,1,1615,596,105,339,-1,-1,-1,-1
834,1,1613,596,105,336,-1,-1,-1,-1
835,1,1612,595,105,334,-1,-1,-1,-1
836,1,1.610256e+03,5.948718e+02,1.051282e+02,3.307692e+02,-1,-1,-1,-1
837,1,1606,595,108,331,-1,-1,-1,-1
838,1,1601,596,111,330,-1,-1,-1,-1
839,1,1596,596,115,330,-1,-1,-1,-1
840,1,1592,597,117,329,-1,-1,-1,-1
841,1,1.587179e+03,5.974359e+02,1.205128e+02,3.282051e+02,-1,-1,-1,-1
842,1,1582,598,124,327,-1,-1,-1,-1
843,1,1576,598,129,327,-1,-1,-1,-1
844,1,1570,599,133,325,-1,-1,-1,-1
845,1,1565,599,137,325,-1,-1,-1,-1
846,1,1.558974e+03,600,1.410256e+02,3.230769e+02,-1,-1,-1,-1
847,1,1556,600,142,323,-1,-1,-1,-1
848,1,1554,600,142,322,-1,-1,-1,-1
849,1,1551,600,143,322,-1,-1,-1,-1
850,1,1549,600,143,321,-1,-1,-1,-1
851,1,1.546154e+03,600,1.435897e+02,3.205128e+02,-1,-1,-1,-1
852,1,1548,599,143,320,-1,-1,-1,-1
853,1,1549,598,143,320,-1,-1,-1,-1
854,1,1551,597,142,320,-1,-1,-1,-1
855,1,1552,596,142,320,-1,-1,-1,-1
856,1,1.553846e+03,5.948718e+02,1.410256e+02,3.205128e+02,-1,-1,-1,-1
857,1,1553,594,134,320,-1,-1,-1,-1
858,1,1552,594,126,318,-1,-1,-1,-1
859,1,1551,593,119,318,-1,-1,-1,-1
860,1,1550,593,112,316,-1,-1,-1,-1
861,1,1.548718e+03,5.923077e+02,1.051282e+02,3.153846e+02,-1,-1,-1,-1
862,1,1548,593,103,313,-1,-1,-1,-1
863,1,1547,594,101,311,-1,-1,-1,-1
864,1,1546,595,99,308,-1,-1,-1,-1
865,1,1545,596,97,306,-1,-1,-1,-1
866,1,1.543590e+03,5.974359e+02,9.487179e+01,3.025641e+02,-1,-1,-1,-1
867,1,1539,597,96,303,-1,-1,-1,-1
868,1,1534,597,97,303,-1,-1,-1,-1
869,1,1530,597,98,303,-1,-1,-1,-1
870,1,1525,597,99,303,-1,-1,-1,-1
871,1,1.520513e+03,5.974359e+02,100,3.025641e+02,-1,-1,-1,-1
872,1,1518,597,100,303,-1,-1,-1,-1
873,1,1515,596,100,304,-1,-1,-1,-1
874,1,1513,596,100,304,-1,-1,-1,-1
875,1,1510,595,100,305,-1,-1,-1,-1
876,1,1.507692e+03,5.948718e+02,100,3.051282e+02,-1,-1,-1,-1
877,1,1510,596,96,303,-1,-1,-1,-1
878,1,1512,597,92,301,-1,-1,-1,-1
879,1,1514,597,89,300,-1,-1,-1,-1
880,1,1515,598,86,299,-1,-1,-1,-1
881,1,1.517391e+03,5.991304e+02,8.173913e+01,2.965217e+02,-1,-1,-1,-1
882,1,1515,599,82,294,-1,-1,-1,-1
883,1,1513,599,82,292,-1,-1,-1,-1
884,1,1511,598,81,291,-1,-1,-1,-1
885,1,1509,598,81,289,-1,-1,-1,-1
886,1,1.506593e+03,5.978022e+02,8.131868e+01,2.868132e+02,-1,-1,-1,-1
887,1,1503,598,83,287,-1,-1,-1,-1
888,1,1500,598,83,287,-1,-1,-1,-1
889,1,1496,598,85,287,-1,-1,-1,-1
890,1,1493,598,86,286,-1,-1,-1,-1
891,1,1.489320e+03,5.980583e+02,8.737864e+01,2.864078e+02,-1,-1,-1,-1
892,1,1481,598,94,286,-1,-1,-1,-1
893,1,1473,599,99,285,-1,-1,-1,-1
894,1,1465,599,105,285,-1,-1,-1,-1
895,1,1457,600,111,284,-1,-1,-1,-1
896,1,1.448352e+03,600,1.175824e+02,2.835165e+02,-1,-1,-1,-1
897,1,1447,600,116,283,-1,-1,-1,-1
898,1,1446,600,115,283,-1,-1,-1,-1
899,1,1445,601,113,282,-1,-1,-1,-1
900,1,1444,601,111,282,-1,-1,-1,-1
901,1,1.442857e+03,6.010989e+02,1.098901e+02,2.813187e+02,-1,-1,-1,-1
902,1,1441,600,110,283,-1,-1,-1,-1
903,1,1440,600,110,283,-1,-1,-1,-1
904,1,1439,599,110,285,-1,-1,-1,-1
905,1,1437,598,110,286,-1,-1,-1,-1
906,1,1.435897e+03,5.974359e+02,1.102564e+02,2.871795e+02,-1,-1,-1,-1
907,1,1435,598,106,284,-1,-1,-1,-1
908,1,1434,598,102,281,-1,-1,-1,-1
909,1,1433,598,98,279,-1,-1,-1,-1
910,1,1432,598,94,276,-1,-1,-1,-1
911,1,1.430612e+03,5.979592e+02,8.979592e+01,2.734694e+02,-1,-1,-1,-1
912,1,1429,599,89,273,-1,-1,-1,-1
913,1,1428,600,87,272,-1,-1,-1,-1
914,1,1427,600,85,273,-1,-1,-1,-1
915,1,1426,601,83,272,-1,-1,-1,-1
916,1,1.424490e+03,6.020408e+02,8.163265e+01,2.714286e+02,-1,-1,-1,-1
917,1,1422,602,82,272,-1,-1,-1,-1
918,1,1420,603,82,271,-1,-1,-1,-1
919,1,1418,603,82,272,-1,-1,-1,-1
920,1,1416,604,82,271,-1,-1,-1,-1
921,1,1.414286e+03,6.040816e+02,8.163265e+01,2.714286e+02,-1,-1,-1,-1
922,1,1412,604,81,272,-1,-1,-1,-1
923,1,1409,604,82,272,-1,-1,-1,-1
924,1,1407,604,82,273,-1,-1,-1,-1
925,1,1404,604,82,273,-1,-1,-1,-1
926,1,1.402041e+03,6.040816e+02,8.163265e+01,2.734694e+02,-1,-1,-1,-1
927,1,1402,604,81,273,-1,-1,-1,-1
928,1,1401,604,81,273,-1,-1,-1,-1
929,1,1401,604,80,272,-1,-1,-1,-1
930,1,1400,604,80,272,-1,-1,-1,-1
931,1,1400,6.040816e+02,7.959184e+01,2.714286e+02,-1,-1,-1,-1
932,1,1400,604,77,271,-1,-1,-1,-1
933,1,1399,603,76,271,-1,-1,-1,-1
934,1,1399,603,73,270,-1,-1,-1,-1
935,1,1398,602,72,270,-1,-1,-1,-1
936,1,1.397959e+03,6.020408e+02,6.938776e+01,2.693878e+02,-1,-1,-1,-1
937,1,1398,602,69,270,-1,-1,-1,-1
938,1,1397,603,70,269,-1,-1,-1,-1
939,1,1397,603,69,270,-1,-1,-1,-1
940,1,1396,604,70,269,-1,-1,-1,-1
941,1,1.395918e+03,6.040816e+02,6.938776e+01,2.693878e+02,-1,-1,-1,-1
942,1,1391,604,76,268,-1,-1,-1,-1
943,1,1386,605,83,265,-1,-1,-1,-1
944,1,1381,605,89,264,-1,-1,-1,-1
945,1,1376,606,96,261,-1,-1,-1,-1
946,1,1.371429e+03,6.061224e+02,1.020408e+02,2.591837e+02,-1,-1,-1,-1
947,1,1372,606,104,259,-1,-1,-1,-1
948,1,1373,606,106,259,-1,-1,-1,-1
949,1,1373,606,109,259,-1,-1,-1,-1
950,1,1374,605,110,259,-1,-1,-1,-1
951,1,1.374359e+03,6.051282e+02,1.128205e+02,2.589744e+02,-1,-1,-1,-1
952,1,1378,605,112,260,-1,-1,-1,-1
953,1,1382,605,111,260,-1,-1,-1,-1
954,1,1385,605,111,261,-1,-1,-1,-1
955,1,1389,605,110,261,-1,-1,-1,-1
956,1,1.392308e+03,6.051282e+02,1.102564e+02,2.615385e+02,-1,-1,-1,-1
957,1,1397,604,111,262,-1,-1,-1,-1
958,1,1403,603,110,263,-1,-1,-1,-1
959,1,1408,602,110,263,-1,-1,-1,-1
960,1,1413,601,110,264,-1,-1,-1,-1
961,1,1.417949e+03,600,1.102564e+02,2.641026e+02,-1,-1,-1,-1
962,1,1422,600,106,263,-1,-1,-1,-1
963,1,1426,600,101,261,-1,-1,-1,-1
964,1,1430,600,97,259,-1,-1,-1,-1
965,1,1434,600,92,258,-1,-1,-1,-1
966,1,1.438462e+03,600,8.717949e+01,2.564103e+02,-1,-1,-1,-1
967,1,1442,599,87,257,-1,-1,-1,-1
968,1,1445,599,87,257,-1,-1,-1,-1
969,1,1448,598,87,258,-1,-1,-1,-1
970,1,1451,598,87,258,-1,-1,-1,-1
971,1,1.453846e+03,5.974359e+02,8.717949e+01,2.589744e+02,-1,-1,-1,-1
972,1,1458,598,87,258,-1,-1,-1,-1
973,1,1462,598,86,257,-1,-1,-1,-1
974,1,1466,599,86,256,-1,-1,-1,-1
975,1,1470,599,85,255,-1,-1,-1,-1
976,1,1.474359e+03,600,8.461538e+01,2.538462e+02,-1,-1,-1,-1
977,1,1479,601,83,253,-1,-1,-1,-1
978,1,1485,602,81,253,-1,-1,-1,-1
979,1,1490,603,79,252,-1,-1,-1,-1
980,1,1495,604,77,252,-1,-1,-1,-1
981,1,1500,6.043956e+02,7.582418e+01,2.516484e+02,-1,-1,-1,-1
982,1,1503,605,75,251,-1,-1,-1,-1
983,1,1505,605,75,251,-1,-1,-1,-1
984,1,1508,605,74,251,-1,-1,-1,-1
985,1,1511,606,73,249,-1,-1,-1,-1
986,1,1.513592e+03,6.058252e+02,7.281553e+01,2.495146e+02,-1,-1,-1,-1
987,1,1515,606,72,249,-1,-1,-1,-1
988,1,1517,606,71,248,-1,-1,-1,-1
989,1,1518,606,70,247,-1,-1,-1,-1
990,1,1519,606,70,246,-1,-1,-1,-1
991,1,1.520870e+03,6.060870e+02,6.869565e+01,2.452174e+02,-1,-1,-1,-1
992,1,1520,606,69,244,-1,-1,-1,-1
993,1,1519,606,70,243,-1,-1,-1,-1
994,1,1518,606,71,242,-1,-1,-1,-1
995,1,1516,606,73,241,-1,-1,-1,-1
996,1,1.515385e+03,6.054945e+02,7.291155e+01,2.407874e+02,-1,-1,-1,-1
997,1,1509,606,78,241,-1,-1,-1,-1
998,1,1503,607,83,241,-1,-1,-1,-1
999,1,1497,607,87,241,-1,-1,-1,-1
1000,1,1491,608,92,241,-1,-1,-1,-1
1001,1,1.485217e+03,6.086957e+02,9.652174e+01,2.408696e+02,-1,-1,-1,-1
1002,1,1483,609,97,240,-1,-1,-1,-1
1003,1,1482,609,95,240,-1,-1,-1,-1
1004,1,1480,609,95,240,-1,-1,-1,-1
1005,1,1478,609,95,240,-1,-1,-1,-1
1006,1,1476,609,95,240,-1,-1,-1,-1
1007,1,1475,609,94,240,-1,-1,-1,-1
1008,1,1474,609,93,241,-1,-1,-1,-1
1009,1,1473,609,91,241,-1,-1,-1,-1
1010,1,1472,609,90,241,-1,-1,-1,-1
1011,1,1.471176e+03,6.084314e+02,8.885984e+01,2.418954e+02,-1,-1,-1,-1
1012,1,1469,608,89,243,-1,-1,-1,-1
1013,1,1466,608,90,243,-1,-1,-1,-1
1014,1,1464,608,90,243,-1,-1,-1,-1
1015,1,1461,608,91,244,-1,-1,-1,-1
1016,1,1.458466e+03,6.076720e+02,9.179894e+01,2.441799e+02,-1,-1,-1,-1
1017,1,1457,608,87,244,-1,-1,-1,-1
1018,1,1455,608,82,243,-1,-1,-1,-1
1019,1,1453,608,77,243,-1,-1,-1,-1
1020,1,1451,609,72,242,-1,-1,-1,-1
1021,1,1.449206e+03,6.087302e+02,6.746032e+01,2.420635e+02,-1,-1,-1,-1
1031,1,1.396117e+03,6.126214e+02,9.514563e+01,2.427184e+02,-1,-1,-1,-1
1032,1,1395,613,93,243,-1,-1,-1,-1
1033,1,1395,613,90,244,-1,-1,-1,-1
1034,1,1394,614,87,244,-1,-1,-1,-1
1035,1,1393,614,85,245,-1,-1,-1,-1
1036,1,1.392233e+03,6.145631e+02,8.252427e+01,2.456311e+02,-1,-1,-1,-1
1037,1,1388,614,83,247,-1,-1,-1,-1
1038,1,1383,614,84,248,-1,-1,-1,-1
1039,1,1378,614,85,249,-1,-1,-1,-1
1040,1,1374,614,84,250,-1,-1,-1,-1
1041,1,1.368932e+03,6.135922e+02,8.543689e+01,2.514563e+02,-1,-1,-1,-1
1042,1,1365,614,86,251,-1,-1,-1,-1
1043,1,1362,614,86,251,-1,-1,-1,-1
1044,1,1358,613,86,253,-1,-1,-1,-1
1045,1,1354,613,87,253,-1,-1,-1,-1
1046,1,1.350394e+03,6.133858e+02,8.740157e+01,2.527559e+02,-1,-1,-1,-1
1047,1,1349,614,87,253,-1,-1,-1,-1
1048,1,1347,615,88,253,-1,-1,-1,-1
1049,1,1346,616,87,252,-1,-1,-1,-1
1050,1,1344,617,88,252,-1,-1,-1,-1
1051,1,1.342609e+03,6.173913e+02,8.782609e+01,2.521739e+02,-1,-1,-1,-1
1052,1,1342,617,87,253,-1,-1,-1,-1
1053,1,1341,617,87,253,-1,-1,-1,-1
1054,1,1340,617,86,254,-1,-1,-1,-1
1055,1,1339,616,86,255,-1,-1,-1,-1
1056,1,1.338453e+03,6.162309e+02,8.540305e+01,2.553377e+02,-1,-1,-1,-1
1057,1,1340,616,83,255,-1,-1,-1,-1
1058,1,1342,616,81,255,-1,-1,-1,-1
1059,1,1343,616,79,254,-1,-1,-1,-1
1060,1,1345,616,77,254,-1,-1,-1,-1
1061,1,1.346618e+03,6.155395e+02,7.471820e+01,2.541063e+02,-1,-1,-1,-1
1062,1,1345,615,75,254,-1,-1,-1,-1
1063,1,1343,615,76,254,-1,-1,-1,-1
1064,1,1341,615,76,253,-1,-1,-1,-1
1065,1,1339,615,77,253,-1,-1,-1,-1
1066,1,1.337570e+03,6.143813e+02,7.686734e+01,2.532887e+02,-1,-1,-1,-1
1067,1,1336,614,78,253,-1,-1,-1,-1
1068,1,1335,615,78,252,-1,-1,-1,-1
1069,1,1334,615,78,251,-1,-1,-1,-1
1070,1,1332,615,79,250,-1,-1,-1,-1
1071,1,1.331183e+03,6.148148e+02,7.885305e+01,2.499403e+02,-1,-1,-1,-1
1072,1,1331,615,80,249,-1,-1,-1,-1
1073,1,1331,615,82,249,-1,-1,-1,-1
1074,1,1330,615,84,249,-1,-1,-1,-1
1075,1,1330,615,85,248,-1,-1,-1,-1
1076,1,1.329991e+03,6.146232e+02,8.629204e+01,2.480630e+02,-1,-1,-1,-1
1077,1,1332,614,88,248,-1,-1,-1,-1
1078,1,1333,614,91,247,-1,-1,-1,-1
1079,1,1335,613,93,247,-1,-1,-1,-1
1080,1,1337,613,95,246,-1,-1,-1,-1
1081,1,1.338583e+03,6.125984e+02,9.685039e+01,2.456693e+02,-1,-1,-1,-1
1082,1,1343,612,93,246,-1,-1,-1,-1
1083,1,1347,611,89,247,-1,-1,-1,-1
1084,1,1351,610,85,248,-1,-1,-1,-1
1085,1,1355,610,82,248,-1,-1,-1,-1
1086,1,1359,609,78,249,-1,-1,-1,-1
1087,1,1360,609,81,249,-1,-1,-1,-1
1088,1,1362,610,84,248,-1,-1,-1,-1
1089,1,1363,610,87,249,-1,-1,-1,-1
1090,1,1365,611,89,248,-1,-1,-1,-1
1091,1,1.366087e+03,6.113043e+02,9.217391e+01,2.475796e+02,-1,-1,-1,-1
1092,1,1367,611,95,248,-1,-1,-1,-1
1093,1,1368,612,98,247,-1,-1,-1,-1
1094,1,1369,612,100,246,-1,-1,-1,-1
1095,1,1370,612,103,246,-1,-1,-1,-1
1096,1,1.371429e+03,6.120879e+02,1.054945e+02,2.461538e+02,-1,-1,-1,-1
1097,1,1373,611,107,247,-1,-1,-1,-1
1098,1,1375,611,108,247,-1,-1,-1,-1
1099,1,1377,610,108,248,-1,-1,-1,-1
1100,1,1379,609,109,248,-1,-1,-1,-1
1101,1,1.381319e+03,6.087912e+02,1.098901e+02,2.483516e+02,-1,-1,-1,-1
1102,1,1386,609,105,249,-1,-1,-1,-1
1103,1,1391,609,99,249,-1,-1,-1,-1
1104,1,1396,609,93,250,-1,-1,-1,-1
1105,1,1402,609,87,251,-1,-1,-1,-1
1106,1,1.406614e+03,6.089947e+02,8.174603e+01,2.513228e+02,-1,-1,-1,-1
1201,1,1.649579e+03,6.123188e+02,8.158018e+01,2.574801e+02,-1,-1,-1,-1
1202,1,1649,612,81,258,-1,-1,-1,-1
1203,1,1649,612,81,259,-1,-1,-1,-1
