476,1,1.486598e+03,1.013402e+03,1.103093e+02,2.453608e+02,-1,-1,-1,-1
477,1,1487,1014,111,245,-1,-1,-1,-1
478,1,1488,1015,110,245,-1,-1,-1,-1
479,1,1489,1015,110,246,-1,-1,-1,-1
480,1,1490,1016,109,245,-1,-1,-1,-1
481,1,1.490909e+03,1.016529e+03,1.090909e+02,2.454545e+02,-1,-1,-1,-1
482,1,1492,1017,106,246,-1,-1,-1,-1
483,1,1493,1018,103,246,-1,-1,-1,-1
484,1,1494,1018,100,247,-1,-1,-1,-1
485,1,1495,1019,98,247,-1,-1,-1,-1
486,1,1.495876e+03,1.019588e+03,9.484536e+01,2.474227e+02,-1,-1,-1,-1
487,1,1495,1020,88,247,-1,-1,-1,-1
488,1,1495,1020,80,248,-1,-1,-1,-1
489,1,1494,1020,74,248,-1,-1,-1,-1
490,1,1494,1020,66,248,-1,-1,-1,-1
491,1,1.493578e+03,1.020183e+03,5.871560e+01,2.486239e+02,-1,-1,-1,-1
492,1,1486,1021,63,249,-1,-1,-1,-1
493,1,1478,1022,68,249,-1,-1,-1,-1
494,1,1471,1023,72,248,-1,-1,-1,-1
495,1,1463,1023,76,249,-1,-1,-1,-1
496,1,1.455556e+03,1.024074e+03,8.055556e+01,2.490741e+02,-1,-1,-1,-1
497,1,1449,1024,87,249,-1,-1,-1,-1
498,1,1443,1024,92,248,-1,-1,-1,-1
499,1,1437,1023,97,249,-1,-1,-1,-1
500,1,1431,1023,103,248,-1,-1,-1,-1
501,1,1425,1.022917e+03,1.083333e+02,2.479167e+02,-1,-1,-1,-1
502,1,1424,1023,108,249,-1,-1,-1,-1
503,1,1423,1024,108,248,-1,-1,-1,-1
504,1,1422,1024,108,249,-1,-1,-1,-1
505,1,1422,1025,106,249,-1,-1,-1,-1
506,1,1.420833e+03,1025,1.062500e+02,250,-1,-1,-1,-1
507,1,1420,1025,106,251,-1,-1,-1,-1
508,1,1420,1025,105,253,-1,-1,-1,-1
509,1,1420,1025,103,254,-1,-1,-1,-1
510,1,1419,1025,103,255,-1,-1,-1,-1
511,1,1.418750e+03,1025,1.020833e+02,2.562500e+02,-1,-1,-1,-1
512,1,1416,1025,98,257,-1,-1,-1,-1
513,1,1414,1026,93,256,-1,-1,-1,-1
514,1,1411,1026,89,256,-1,-1,-1,-1
515,1,1409,1027,84,256,-1,-1,-1,-1
516,1,1.406250e+03,1.027083e+03,7.916667e+01,2.562500e+02,-1,-1,-1,-1
517,1,1400,1027,81,257,-1,-1,-1,-1
518,1,1395,1028,81,257,-1,-1,-1,-1
519,1,1389,1028,83,258,-1,-1,-1,-1
520,1,1383,1029,84,258,-1,-1,-1,-1
521,1,1.377083e+03,1.029167e+03,8.541667e+01,2.583333e+02,-1,-1,-1,-1
541,1,1340,1040,7.166667e+01,2.466667e+02,-1,-1,-1,-1
542,1,1335,1041,71,246,-1,-1,-1,-1
543,1,1329,1041,71,247,-1,-1,-1,-1
544,1,1324,1042,70,247,-1,-1,-1,-1
545,1,1319,1043,69,246,-1,-1,-1,-1
546,1,1.313333e+03,1.043333e+03,6.916667e+01,2.466667e+02,-1,-1,-1,-1
547,1,1307,1043,76,247,-1,-1,-1,-1
548,1,1301,1043,82,248,-1,-1,-1,-1
549,1,1295,1043,88,248,-1,-1,-1,-1
550,1,1289,1043,94,248,-1,-1,-1,-1
551,1,1.282407e+03,1.043519e+03,1.009259e+02,2.481481e+02,-1,-1,-1,-1
576,1,1.188333e+03,1.045833e+03,115,2.491667e+02,-1,-1,-1,-1
577,1,1187,1046,114,249,-1,-1,-1,-1
578,1,1185,1046,114,249,-1,-1,-1,-1
579,1,1184,1046,114,249,-1,-1,-1,-1
580,1,1183,1046,113,250,-1,-1,-1,-1
581,1,1.181250e+03,1.045833e+03,1.125000e+02,250,-1,-1,-1,-1
582,1,1181,1046,112,250,-1,-1,-1,-1
583,1,1182,1045,110,251,-1,-1,-1,-1
584,1,1182,1045,109,251,-1,-1,-1,-1
585,1,1182,1045,108,252,-1,-1,-1,-1
586,1,1.182292e+03,1.044792e+03,1.072917e+02,2.520833e+02,-1,-1,-1,-1
587,1,1185,1045,100,251,-1,-1,-1,-1
588,1,1187,1045,93,251,-1,-1,-1,-1
589,1,1189,1045,86,251,-1,-1,-1,-1
590,1,1191,1046,79,249,-1,-1,-1,-1
591,1,1.193750e+03,1.045833e+03,7.187500e+01,2.489583e+02,-1,-1,-1,-1
592,1,1189,1046,73,249,-1,-1,-1,-1
593,1,1185,1046,73,250,-1,-1,-1,-1
594,1,1180,1046,74,250,-1,-1,-1,-1
595,1,1176,1046,74,251,-1,-1,-1,-1
596,1,1.171429e+03,1.046429e+03,75,2.511905e+02,-1,-1,-1,-1
597,1,1165,1047,80,250,-1,-1,-1,-1
598,1,1158,1047,86,250,-1,-1,-1,-1
599,1,1152,1047,91,250,-1,-1,-1,-1
600,1,1145,1048,97,248,-1,-1,-1,-1
601,1,1.138542e+03,1.047917e+03,1.020833e+02,2.479167e+02,-1,-1,-1,-1
602,1,1138,1048,101,249,-1,-1,-1,-1
603,1,1137,1048,101,250,-1,-1,-1,-1
604,1,1137,1048,100,251,-1,-1,-1,-1
605,1,1136,1048,100,252,-1,-1,-1,-1
606,1,1.135714e+03,1.047619e+03,9.880952e+01,2.535714e+02,-1,-1,-1,-1
607,1,1135,1047,96,254,-1,-1,-1,-1
608,1,1135,1046,92,255,-1,-1,-1,-1
609,1,1134,1045,89,255,-1,-1,-1,-1
610,1,1134,1044,85,256,-1,-1,-1,-1
611,1,1.133333e+03,1.042708e+03,8.125000e+01,2.572917e+02,-1,-1,-1,-1
612,1,1131,1042,79,258,-1,-1,-1,-1
613,1,1128,1042,77,257,-1,-1,-1,-1
614,1,1125,1042,75,257,-1,-1,-1,-1
615,1,1122,1041,74,258,-1,-1,-1,-1
616,1,1.119444e+03,1.040741e+03,7.129630e+01,2.574074e+02,-1,-1,-1,-1
617,1,1113,1040,77,258,-1,-1,-1,-1
618,1,1106,1040,83,258,-1,-1,-1,-1
619,1,1099,1040,88,258,-1,-1,-1,-1
620,1,1092,1039,94,259,-1,-1,-1,-1
621,1,1.085185e+03,1.038889e+03,100,2.592593e+02,-1,-1,-1,-1
622,1,1083,1038,102,261,-1,-1,-1,-1
623,1,1081,1038,105,261,-1,-1,-1,-1
624,1,1078,1037,108,263,-1,-1,-1,-1
625,1,1076,1037,110,263,-1,-1,-1,-1
626,1,1.073958e+03,1.036458e+03,1.125000e+02,2.645833e+02,-1,-1,-1,-1
627,1,1076,1036,110,266,-1,-1,-1,-1
628,1,1077,1036,108,266,-1,-1,-1,-1
629,1,1079,1036,106,267,-1,-1,-1,-1
630,1,1081,1036,103,268,-1,-1,-1,-1
631,1,1.082292e+03,1.036458e+03,1.010417e+02,2.677083e+02,-1,-1,-1,-1
632,1,1081,1036,98,268,-1,-1,-1,-1
633,1,1079,1035,96,269,-1,-1,-1,-1
634,1,1077,1034,93,270,-1,-1,-1,-1
635,1,1076,1033,90,270,-1,-1,-1,-1
636,1,1.073958e+03,1.032292e+03,8.750000e+01,2.708333e+02,-1,-1,-1,-1
637,1,1072,1032,90,271,-1,-1,-1,-1
638,1,1069,1031,93,271,-1,-1,-1,-1
639,1,1067,1030,95,272,-1,-1,-1,-1
640,1,1065,1030,97,271,-1,-1,-1,-1
641,1,1.062500e+03,1.029167e+03,100,2.718750e+02,-1,-1,-1,-1
642,1,1061,1029,97,272,-1,-1,-1,-1
643,1,1059,1028,94,274,-1,-1,-1,-1
644,1,1058,1028,90,274,-1,-1,-1,-1
645,1,1056,1027,87,276,-1,-1,-1,-1
646,1,1.054167e+03,1.027083e+03,8.437500e+01,2.760417e+02,-1,-1,-1,-1
647,1,1053,1027,84,277,-1,-1,-1,-1
648,1,1051,1027,85,278,-1,-1,-1,-1
649,1,1050,1028,85,278,-1,-1,-1,-1
650,1,1049,1028,85,279,-1,-1,-1,-1
651,1,1.047222e+03,1.027778e+03,8.518519e+01,2.805556e+02,-1,-1,-1,-1
652,1,1046,1027,85,282,-1,-1,-1,-1
653,1,1045,1027,86,283,-1,-1,-1,-1
654,1,1044,1027,86,284,-1,-1,-1,-1
655,1,1044,1026,85,285,-1,-1,-1,-1
656,1,1.042593e+03,1.025926e+03,8.518519e+01,2.861111e+02,-1,-1,-1,-1
657,1,1041,1025,87,287,-1,-1,-1,-1
658,1,1040,1025,88,286,-1,-1,-1,-1
659,1,1039,1024,88,287,-1,-1,-1,-1
660,1,1038,1024,89,287,-1,-1,-1,-1
661,1,1.036458e+03,1.022917e+03,9.062500e+01,2.875000e+02,-1,-1,-1,-1
662,1,1038,1022,91,288,-1,-1,-1,-1
663,1,1039,1022,92,287,-1,-1,-1,-1
664,1,1040,1021,93,287,-1,-1,-1,-1
665,1,1041,1020,94,287,-1,-1,-1,-1
666,1,1.042708e+03,1.019792e+03,9.375000e+01,2.864583e+02,-1,-1,-1,-1
667,1,1040,1020,95,287,-1,-1,-1,-1
668,1,1038,1020,96,288,-1,-1,-1,-1
669,1,1036,1019,96,290,-1,-1,-1,-1
670,1,1033,1019,98,291,-1,-1,-1,-1
671,1,1.030833e+03,1.019167e+03,9.833333e+01,2.916667e+02,-1,-1,-1,-1
672,1,1030,1019,97,293,-1,-1,-1,-1
673,1,1029,1019,97,293,-1,-1,-1,-1
674,1,1027,1019,97,294,-1,-1,-1,-1
675,1,1026,1018,96,296,-1,-1,-1,-1
676,1,1.025131e+03,1.018325e+03,9.528796e+01,2.963351e+02,-1,-1,-1,-1
677,1,1023,1018,95,298,-1,-1,-1,-1
678,1,1022,1017,94,300,-1,-1,-1,-1
679,1,1020,1016,94,302,-1,-1,-1,-1
680,1,1018,1015,94,304,-1,-1,-1,-1
681,1,1.016168e+03,1.014371e+03,9.401198e+01,3.053892e+02,-1,-1,-1,-1
682,1,1014,1013,94,307,-1,-1,-1,-1
683,1,1012,1013,95,307,-1,-1,-1,-1
684,1,1010,1012,95,308,-1,-1,-1,-1
685,1,1008,1011,95,309,-1,-1,-1,-1
686,1,1.005419e+03,1.009852e+03,9.556650e+01,3.103448e+02,-1,-1,-1,-1
687,1,1004,1009,96,311,-1,-1,-1,-1
688,1,1003,1008,96,311,-1,-1,-1,-1
689,1,1002,1008,96,311,-1,-1,-1,-1
690,1,1001,1007,96,311,-1,-1,-1,-1
691,1,1000,1.006294e+03,9.650350e+01,3.111888e+02,-1,-1,-1,-1
692,1,999,1006,97,312,-1,-1,-1,-1
693,1,999,1006,97,313,-1,-1,-1,-1
694,1,998,1006,98,314,-1,-1,-1,-1
695,1,998,1006,97,315,-1,-1,-1,-1
696,1,9.972067e+02,1.006145e+03,9.776536e+01,3.156425e+02,-1,-1,-1,-1
697,1,997,1006,98,316,-1,-1,-1,-1
698,1,997,1006,98,317,-1,-1,-1,-1
699,1,998,1006,97,318,-1,-1,-1,-1
700,1,998,1005,98,319,-1,-1,-1,-1
701,1,9.979167e+02,1.005208e+03,9.791667e+01,3.197917e+02,-1,-1,-1,-1
702,1,999,1005,98,320,-1,-1,-1,-1
703,1,999,1004,99,321,-1,-1,-1,-1
704,1,1000,1004,99,321,-1,-1,-1,-1
705,1,1000,1003,101,322,-1,-1,-1,-1
706,1,1.000926e+03,1.002778e+03,1.009259e+02,3.222222e+02,-1,-1,-1,-1
707,1,1001,1002,101,323,-1,-1,-1,-1
708,1,1001,1002,101,324,-1,-1,-1,-1
709,1,1001,1001,101,325,-1,-1,-1,-1
710,1,1001,1001,101,326,-1,-1,-1,-1
711,1,1.001042e+03,1000,1.010417e+02,3.270833e+02,-1,-1,-1,-1
712,1,1001,1000,101,328,-1,-1,-1,-1
713,1,1001,1000,102,329,-1,-1,-1,-1
714,1,1001,1000,102,330,-1,-1,-1,-1
715,1,1001,1000,103,331,-1,-1,-1,-1
716,1,1.001389e+03,1000,1.027778e+02,3.319444e+02,-1,-1,-1,-1
717,1,1002,999,102,334,-1,-1,-1,-1
718,1,1002,999,102,334,-1,-1,-1,-1
719,1,1002,998,102,336,-1,-1,-1,-1
720,1,1003,998,101,337,-1,-1,-1,-1
721,1,1.002778e+03,9.972222e+02,1.009259e+02,3.379630e+02,-1,-1,-1,-1
722,1,1001,998,102,339,-1,-1,-1,-1
723,1,999,998,103,341,-1,-1,-1,-1
724,1,997,999,104,342,-1,-1,-1,-1
725,1,995,999,106,344,-1,-1,-1,-1
726,1,9.927083e+02,1000,1.072917e+02,3.447917e+02,-1,-1,-1,-1
727,1,991,999,108,346,-1,-1,-1,-1
728,1,990,997,108,349,-1,-1,-1,-1
729,1,988,996,109,351,-1,-1,-1,-1
730,1,987,994,110,353,-1,-1,-1,-1
731,1,9.854167e+02,9.927083e+02,1.104167e+02,3.552083e+02,-1,-1,-1,-1
732,1,984,992,111,356,-1,-1,-1,-1
733,1,983,992,111,355,-1,-1,-1,-1
734,1,981,992,112,355,-1,-1,-1,-1
735,1,980,992,112,355,-1,-1,-1,-1
736,1,9.787037e+02,9.916667e+02,1.120370e+02,3.546296e+02,-1,-1,-1,-1
737,1,978,991,113,355,-1,-1,-1,-1
738,1,978,991,113,355,-1,-1,-1,-1
739,1,978,991,113,355,-1,-1,-1,-1
740,1,978,990,113,356,-1,-1,-1,-1
741,1,9.775000e+02,990,1.141667e+02,3.558333e+02,-1,-1,-1,-1
742,1,978,990,114,357,-1,-1,-1,-1
743,1,979,990,114,357,-1,-1,-1,-1
744,1,979,990,114,358,-1,-1,-1,-1
745,1,980,991,113,358,-1,-1,-1,-1
746,1,9.802083e+02,9.906250e+02,1.135417e+02,3.593750e+02,-1,-1,-1,-1
747,1,981,991,112,360,-1,-1,-1,-1
748,1,982,992,111,361,-1,-1,-1,-1
749,1,983,993,110,361,-1,-1,-1,-1
750,1,984,993,108,362,-1,-1,-1,-1
751,1,9.854167e+02,9.937500e+02,1.062500e+02,3.625000e+02,-1,-1,-1,-1
752,1,986,993,107,365,-1,-1,-1,-1
753,1,987,991,107,369,-1,-1,-1,-1
754,1,988,990,107,373,-1,-1,-1,-1
755,1,989,989,108,376,-1,-1,-1,-1
756,1,9.895833e+02,9.875000e+02,1.083333e+02,3.791667e+02,-1,-1,-1,-1
757,1,990,988,110,377,-1,-1,-1,-1
758,1,990,988,111,376,-1,-1,-1,-1
759,1,990,989,113,374,-1,-1,-1,-1
760,1,990,989,115,373,-1,-1,-1,-1
761,1,9.895833e+02,9.895833e+02,1.166667e+02,3.708333e+02,-1,-1,-1,-1
762,1,991,989,116,373,-1,-1,-1,-1
763,1,992,988,116,376,-1,-1,-1,-1
764,1,993,987,116,378,-1,-1,-1,-1
765,1,995,986,115,381,-1,-1,-1,-1
766,1,9.958333e+02,9.854167e+02,1.145833e+02,3.833333e+02,-1,-1,-1,-1
767,1,995,985,116,384,-1,-1,-1,-1
768,1,995,985,117,385,-1,-1,-1,-1
769,1,995,985,118,385,-1,-1,-1,-1
770,1,994,985,120,385,-1,-1,-1,-1
771,1,9.937500e+02,9.854167e+02,1.208333e+02,3.854167e+02,-1,-1,-1,-1
772,1,992,985,123,389,-1,-1,-1,-1
773,1,990,985,125,392,-1,-1,-1,-1
774,1,989,985,127,395,-1,-1,-1,-1
775,1,987,985,129,398,-1,-1,-1,-1
776,1,9.854167e+02,9.854167e+02,1.312500e+02,4.000000e+02,-1,-1,-1,-1
777,1,986,984,131,403,-1,-1,-1,-1
778,1,986,983,131,406,-1,-1,-1,-1
779,1,987,982,130,408,-1,-1,-1,-1
780,1,987,980,130,412,-1,-1,-1,-1
781,1,9.875000e+02,9.791667e+02,1.291667e+02,4.145833e+02,-1,-1,-1,-1
782,1,986,979,131,415,-1,-1,-1,-1
783,1,985,979,133,415,-1,-1,-1,-1
784,1,984,979,134,415,-1,-1,-1,-1
785,1,983,979,135,415,-1,-1,-1,-1
786,1,9.812500e+02,9.791667e+02,1.375000e+02,4.145833e+02,-1,-1,-1,-1
787,1,982,980,138,413,-1,-1,-1,-1
788,1,982,980,139,413,-1,-1,-1,-1
789,1,982,980,141,413,-1,-1,-1,-1
790,1,983,981,141,411,-1,-1,-1,-1
791,1,9.833333e+02,9.812500e+02,1.416667e+02,4.104167e+02,-1,-1,-1,-1
792,1,988,981,141,412,-1,-1,-1,-1
793,1,992,981,141,412,-1,-1,-1,-1
794,1,996,981,141,413,-1,-1,-1,-1
795,1,1000,981,142,414,-1,-1,-1,-1
796,1,1.004167e+03,9.812500e+02,1.416667e+02,4.145833e+02,-1,-1,-1,-1
797,1,1006,981,141,418,-1,-1,-1,-1
798,1,1008,981,139,421,-1,-1,-1,-1
799,1,1010,980,138,425,-1,-1,-1,-1
800,1,1012,980,137,429,-1,-1,-1,-1
801,1,1.014286e+03,9.797619e+02,1.357143e+02,4.321429e+02,-1,-1,-1,-1
802,1,1018,979,133,433,-1,-1,-1,-1
803,1,1023,978,129,435,-1,-1,-1,-1
804,1,1027,977,126,436,-1,-1,-1,-1
805,1,1031,976,123,438,-1,-1,-1,-1
806,1,1035,975,120,4.391667e+02,-1,-1,-1,-1
807,1,1037,975,124,440,-1,-1,-1,-1
808,1,1040,974,127,441,-1,-1,-1,-1
809,1,1042,974,131,442,-1,-1,-1,-1
810,1,1044,974,134,442,-1,-1,-1,-1
811,1,1.046667e+03,9.733333e+02,1.375000e+02,4.433333e+02,-1,-1,-1,-1
812,1,1049,974,136,447,-1,-1,-1,-1
813,1,1051,974,134,450,-1,-1,-1,-1
814,1,1054,974,131,454,-1,-1,-1,-1
815,1,1056,975,129,457,-1,-1,-1,-1
816,1,1.058333e+03,975,1.275000e+02,4.608333e+02,-1,-1,-1,-1
817,1,1061,975,125,463,-1,-1,-1,-1
818,1,1063,975,124,464,-1,-1,-1,-1
819,1,1065,976,123,465,-1,-1,-1,-1
820,1,1067,976,121,467,-1,-1,-1,-1
821,1,1.069444e+03,9.759259e+02,1.194444e+02,4.685185e+02,-1,-1,-1,-1
822,1,1072,976,120,471,-1,-1,-1,-1
823,1,1075,976,121,474,-1,-1,-1,-1
824,1,1078,976,121,477,-1,-1,-1,-1
825,1,1081,976,122,480,-1,-1,-1,-1
826,1,1.083333e+03,9.760417e+02,1.229167e+02,4.833333e+02,-1,-1,-1,-1
827,1,1086,975,124,485,-1,-1,-1,-1
828,1,1088,973,126,487,-1,-1,-1,-1
829,1,1091,972,127,488,-1,-1,-1,-1
830,1,1093,970,128,490,-1,-1,-1,-1
831,1,1096,969,129,491,-1,-1,-1,-1
832,1,1099,969,130,492,-1,-1,-1,-1
833,1,1103,969,130,493,-1,-1,-1,-1
834,1,1106,969,131,493,-1,-1,-1,-1
835,1,1110,969,131,494,-1,-1,-1,-1
836,1,1.112963e+03,9.685185e+02,1.324074e+02,4.953704e+02,-1,-1,-1,-1
837,1,1118,969,141,495,-1,-1,-1,-1
838,1,1123,969,150,496,-1,-1,-1,-1
839,1,1127,969,159,497,-1,-1,-1,-1
840,1,1132,969,168,497,-1,-1,-1,-1
841,1,1.137037e+03,9.685185e+02,1.768519e+02,4.981481e+02,-1,-1,-1,-1
842,1,1142,970,185,498,-1,-1,-1,-1
843,1,1148,972,193,497,-1,-1,-1,-1
844,1,1153,974,201,496,-1,-1,-1,-1
845,1,1158,975,210,496,-1,-1,-1,-1
846,1,1.163542e+03,9.770833e+02,2.177083e+02,4.947917e+02,-1,-1,-1,-1
847,1,1168,978,218,495,-1,-1,-1,-1
848,1,1173,979,217,494,-1,-1,-1,-1
849,1,1178,980,216,494,-1,-1,-1,-1
850,1,1183,980,215,495,-1,-1,-1,-1
851,1,1.187413e+03,9.811189e+02,2.153846e+02,4.944056e+02,-1,-1,-1,-1
852,1,1199,982,207,494,-1,-1,-1,-1
853,1,1210,982,199,494,-1,-1,-1,-1
854,1,1222,982,191,495,-1,-1,-1,-1
855,1,1233,983,183,494,-1,-1,-1,-1
856,1,1.244538e+03,9.831933e+02,1.747899e+02,4.941176e+02,-1,-1,-1,-1
857,1,1259,984,162,496,-1,-1,-1,-1
858,1,1273,984,150,500,-1,-1,-1,-1
859,1,1288,984,137,503,-1,-1,-1,-1
860,1,1302,984,125,506,-1,-1,-1,-1
861,1,1.316794e+03,9.847328e+02,1.122137e+02,5.083969e+02,-1,-1,-1,-1
862,1,1325,984,125,511,-1,-1,-1,-1
863,1,1332,984,140,512,-1,-1,-1,-1
864,1,1340,983,153,515,-1,-1,-1,-1
865,1,1348,982,167,517,-1,-1,-1,-1
866,1,1.355944e+03,9.818182e+02,1.804196e+02,5.188811e+02,-1,-1,-1,-1
867,1,1357,983,189,518,-1,-1,-1,-1
868,1,1358,983,197,519,-1,-1,-1,-1
869,1,1359,984,206,518,-1,-1,-1,-1
870,1,1360,985,214,518,-1,-1,-1,-1
871,1,1.361345e+03,9.857143e+02,2.226891e+02,5.176471e+02,-1,-1,-1,-1
872,1,1362,984,223,520,-1,-1,-1,-1
873,1,1363,981,222,524,-1,-1,-1,-1
874,1,1363,979,223,527,-1,-1,-1,-1
875,1,1364,977,223,530,-1,-1,-1,-1
876,1,1.364583e+03,975,2.229167e+02,5.333333e+02,-1,-1,-1,-1
877,1,1375,974,213,533,-1,-1,-1,-1
878,1,1386,973,202,533,-1,-1,-1,-1
879,1,1397,972,191,533,-1,-1,-1,-1
880,1,1408,972,180,531,-1,-1,-1,-1
881,1,1.418750e+03,9.708333e+02,1.687500e+02,5.312500e+02,-1,-1,-1,-1
882,1,1430,970,159,531,-1,-1,-1,-1
883,1,1442,969,149,531,-1,-1,-1,-1
884,1,1454,968,138,532,-1,-1,-1,-1
885,1,1465,968,129,531,-1,-1,-1,-1
886,1,1.477083e+03,9.666667e+02,1.187500e+02,5.312500e+02,-1,-1,-1,-1
887,1,1480,966,137,530,-1,-1,-1,-1
888,1,1483,966,154,529,-1,-1,-1,-1
889,1,1486,965,172,528,-1,-1,-1,-1
890,1,1489,965,190,526,-1,-1,-1,-1
891,1,1.491667e+03,9.645833e+02,2.083333e+02,5.250000e+02,-1,-1,-1,-1
892,1,1491,963,214,526,-1,-1,-1,-1
893,1,1490,961,220,528,-1,-1,-1,-1
894,1,1489,959,227,530,-1,-1,-1,-1
895,1,1488,958,233,531,-1,-1,-1,-1
896,1,1487,956,239,533,-1,-1,-1,-1
897,1,1490,956,238,532,-1,-1,-1,-1
898,1,1493,956,237,532,-1,-1,-1,-1
899,1,1497,956,235,531,-1,-1,-1,-1
900,1,1500,956,234,531,-1,-1,-1,-1
901,1,1.503125e+03,9.562500e+02,2.322917e+02,5.302083e+02,-1,-1,-1,-1
902,1,1515,955,221,529,-1,-1,-1,-1
903,1,1526,955,211,526,-1,-1,-1,-1
904,1,1538,954,199,524,-1,-1,-1,-1
905,1,1549,953,189,523,-1,-1,-1,-1
906,1,1.560417e+03,9.520833e+02,1.781250e+02,5.208333e+02,-1,-1,-1,-1
907,1,1572,951,170,524,-1,-1,-1,-1
908,1,1584,951,161,526,-1,-1,-1,-1
909,1,1596,950,153,529,-1,-1,-1,-1
910,1,1608,949,144,532,-1,-1,-1,-1
911,1,1.619444e+03,9.481481e+02,1.361111e+02,5.351852e+02,-1,-1,-1,-1
912,1,1624,948,154,532,-1,-1,-1,-1
913,1,1629,947,172,529,-1,-1,-1,-1
914,1,1634,947,190,526,-1,-1,-1,-1
915,1,1639,947,208,522,-1,-1,-1,-1
916,1,1.644444e+03,9.462963e+02,225,5.194444e+02,-1,-1,-1,-1
917,1,1647,946,229,519,-1,-1,-1,-1
918,1,1650,946,233,519,-1,-1,-1,-1
919,1,1653,946,237,518,-1,-1,-1,-1
920,1,1657,946,240,518,-1,-1,-1,-1
921,1,1.659524e+03,9.464286e+02,2.440476e+02,5.166667e+02,-1,-1,-1,-1
922,1,1661,945,243,518,-1,-1,-1,-1
923,1,1662,944,243,518,-1,-1,-1,-1
924,1,1664,943,241,519,-1,-1,-1,-1
925,1,1665,941,241,520,-1,-1,-1,-1
926,1,1.666355e+03,9.401869e+02,2.401869e+02,5.205607e+02,-1,-1,-1,-1
927,1,1682,940,226,520,-1,-1,-1,-1
928,1,1697,940,212,520,-1,-1,-1,-1
929,1,1713,940,197,519,-1,-1,-1,-1
930,1,1728,939,184,520,-1,-1,-1,-1
931,1,1.743925e+03,9.392523e+02,1.691589e+02,5.186916e+02,-1,-1,-1,-1
932,1,1750,939,164,519,-1,-1,-1,-1
933,1,1756,939,160,519,-1,-1,-1,-1
934,1,1762,939,155,520,-1,-1,-1,-1
935,1,1768,939,151,520,-1,-1,-1,-1
936,1,1.773684e+03,9.389474e+02,1.463158e+02,5.200000e+02,-1,-1,-1,-1
937,1,1779,940,154,519,-1,-1,-1,-1
938,1,1784,940,162,519,-1,-1,-1,-1
939,1,1789,941,169,518,-1,-1,-1,-1
940,1,1795,941,176,518,-1,-1,-1,-1
941,1,1800,9.420561e+02,1.841121e+02,5.168224e+02,-1,-1,-1,-1
942,1,1804,942,182,517,-1,-1,-1,-1
943,1,1809,943,180,516,-1,-1,-1,-1
944,1,1813,943,178,516,-1,-1,-1,-1
945,1,1817,944,176,515,-1,-1,-1,-1
946,1,1.821495e+03,9.439252e+02,1.738318e+02,5.149533e+02,-1,-1,-1,-1
947,1,1825,943,171,515,-1,-1,-1,-1
948,1,1829,943,168,514,-1,-1,-1,-1
949,1,1832,942,167,514,-1,-1,-1,-1
950,1,1836,942,164,513,-1,-1,-1,-1
951,1,1.839394e+03,9.409091e+02,1.613636e+02,5.136364e+02,-1,-1,-1,-1
952,1,1843,941,158,512,-1,-1,-1,-1
953,1,1847,941,155,510,-1,-1,-1,-1
954,1,1851,941,151,508,-1,-1,-1,-1
955,1,1855,942,148,505,-1,-1,-1,-1
956,1,1.859524e+03,9.416667e+02,1.440476e+02,5.035714e+02,-1,-1,-1,-1
957,1,1860,941,152,502,-1,-1,-1,-1
958,1,1860,941,160,499,-1,-1,-1,-1
959,1,1860,941,169,496,-1,-1,-1,-1
960,1,1860,941,177,494,-1,-1,-1,-1
961,1,1.859722e+03,9.402778e+02,1.861111e+02,4.916667e+02,-1,-1,-1,-1
962,1,1862,939,195,490,-1,-1,-1,-1
963,1,1863,938,206,489,-1,-1,-1,-1
964,1,1865,937,216,487,-1,-1,-1,-1
965,1,1867,936,226,485,-1,-1,-1,-1
966,1,1.868750e+03,9.354167e+02,2.354167e+02,4.833333e+02,-1,-1,-1,-1
967,1,1873,936,231,483,-1,-1,-1,-1
968,1,1876,937,229,482,-1,-1,-1,-1
969,1,1880,938,225,482,-1,-1,-1,-1
970,1,1884,938,221,482,-1,-1,-1,-1
971,1,1.887963e+03,9.388889e+02,2.175926e+02,4.814815e+02,-1,-1,-1,-1
972,1,1894,939,213,482,-1,-1,-1,-1
973,1,1900,938,208,483,-1,-1,-1,-1
974,1,1906,938,203,483,-1,-1,-1,-1
975,1,1912,938,198,483,-1,-1,-1,-1
976,1,1.918333e+03,9.375000e+02,1.933333e+02,4.841667e+02,-1,-1,-1,-1
977,1,1924,938,189,484,-1,-1,-1,-1
978,1,1930,939,184,483,-1,-1,-1,-1
979,1,1935,940,180,482,-1,-1,-1,-1
980,1,1941,940,175,482,-1,-1,-1,-1
981,1,1.946528e+03,9.409722e+02,1.708333e+02,4.805556e+02,-1,-1,-1,-1
982,1,1949,943,169,480,-1,-1,-1,-1
983,1,1952,944,167,481,-1,-1,-1,-1
984,1,1954,946,166,481,-1,-1,-1,-1
985,1,1957,948,164,481,-1,-1,-1,-1
986,1,1.959028e+03,9.493056e+02,1.631944e+02,4.819444e+02,-1,-1,-1,-1
987,1,1961,951,163,482,-1,-1,-1,-1
988,1,1963,953,163,481,-1,-1,-1,-1
989,1,1965,954,163,481,-1,-1,-1,-1
990,1,1967,956,162,480,-1,-1,-1,-1
991,1,1.969444e+03,9.576389e+02,1.618056e+02,4.798611e+02,-1,-1,-1,-1
992,1,1970,958,161,479,-1,-1,-1,-1
