474,1,576,521,204,585,-1,-1,-1,-1
475,1,562,520,205,583,-1,-1,-1,-1
476,1,5.489796e+02,5.183673e+02,2.040816e+02,5.816327e+02,-1,-1,-1,-1
477,1,537,517,204,579,-1,-1,-1,-1
478,1,524,515,205,578,-1,-1,-1,-1
479,1,512,513,204,576,-1,-1,-1,-1
480,1,500,512,204,573,-1,-1,-1,-1
481,1,4.877551e+02,5.102041e+02,2.040816e+02,5.714286e+02,-1,-1,-1,-1
482,1,476,509,206,572,-1,-1,-1,-1
483,1,465,508,208,573,-1,-1,-1,-1
484,1,453,507,211,573,-1,-1,-1,-1
485,1,442,505,212,575,-1,-1,-1,-1
486,1,4.306122e+02,5.040816e+02,2.142857e+02,5.755102e+02,-1,-1,-1,-1
487,1,420,505,215,575,-1,-1,-1,-1
488,1,410,506,215,575,-1,-1,-1,-1
489,1,400,506,214,576,-1,-1,-1,-1
490,1,390,507,214,576,-1,-1,-1,-1
491,1,3.794118e+02,5.078431e+02,2.147059e+02,5.754902e+02,-1,-1,-1,-1
492,1,372,508,214,576,-1,-1,-1,-1
493,1,364,508,214,577,-1,-1,-1,-1
494,1,356,509,214,577,-1,-1,-1,-1
495,1,349,509,213,578,-1,-1,-1,-1
496,1,3.410256e+02,5.089744e+02,2.128205e+02,5.794872e+02,-1,-1,-1,-1
497,1,335,510,212,577,-1,-1,-1,-1
498,1,330,512,209,573,-1,-1,-1,-1
499,1,324,513,208,570,-1,-1,-1,-1
500,1,318,514,207,568,-1,-1,-1,-1
501,1,3.122222e+02,5.155556e+02,2.055556e+02,5.644444e+02,-1,-1,-1,-1
502,1,306,515,206,564,-1,-1,-1,-1
503,1,299,514,207,564,-1,-1,-1,-1
504,1,292,513,208,564,-1,-1,-1,-1
505,1,286,512,208,564,-1,-1,-1,-1
506,1,2.788889e+02,5.111111e+02,2.088889e+02,5.633333e+02,-1,-1,-1,-1
507,1,270,511,211,559,-1,-1,-1,-1
508,1,262,511,211,555,-1,-1,-1,-1
509,1,253,511,213,550,-1,-1,-1,-1
510,1,245,511,214,546,-1,-1,-1,-1
511,1,2.359649e+02,5.114035e+02,2.157895e+02,5.412281e+02,-1,-1,-1,-1
512,1,225,512,216,542,-1,-1,-1,-1
513,1,215,513,216,542,-1,-1,-1,-1
514,1,204,513,217,543,-1,-1,-1,-1
515,1,194,514,216,542,-1,-1,-1,-1
516,1,1.829787e+02,5.148936e+02,2.170213e+02,5.425532e+02,-1,-1,-1,-1
517,1,174,514,216,545,-1,-1,-1,-1
518,1,164,514,216,546,-1,-1,-1,-1
519,1,155,514,216,547,-1,-1,-1,-1
520,1,146,513,215,550,-1,-1,-1,-1
521,1,1.361702e+02,5.127660e+02,2.148936e+02,5.510638e+02,-1,-1,-1,-1
522,1,127,513,216,550,-1,-1,-1,-1
523,1,118,513,217,550,-1,-1,-1,-1
524,1,109,513,218,550,-1,-1,-1,-1
525,1,100,513,219,549,-1,-1,-1,-1
526,1,9.148936e+01,5.127660e+02,2.191489e+02,5.489362e+02,-1,-1,-1,-1
527,1,84,511,218,549,-1,-1,-1,-1
528,1,76,509,217,548,-1,-1,-1,-1
529,1,69,508,215,547,-1,-1,-1,-1
530,1,61,506,214,547,-1,-1,-1,-1
531,1,5.319149e+01,5.042553e+02,2.127660e+02,5.468085e+02,-1,-1,-1,-1
532,1,47,504,214,544,-1,-1,-1,-1
533,1,40,503,216,542,-1,-1,-1,-1
534,1,34,503,217,539,-1,-1,-1,-1
535,1,28,503,218,536,-1,-1,-1,-1
536,1,2.127660e+01,5.021277e+02,2.191489e+02,5.340426e+02,-1,-1,-1,-1
537,1,17,502,219,534,-1,-1,-1,-1
538,1,13,501,219,535,-1,-1,-1,-1
539,1,9,501,219,535,-1,-1,-1,-1
540,1,4,500,221,536,-1,-1,-1,-1
541,1,0,500,2.205479e+02,5.356164e+02,-1,-1,-1,-1
542,1,0,500,218,536,-1,-1,-1,-1
543,1,0,501,216,536,-1,-1,-1,-1
544,1,0,501,214,536,-1,-1,-1,-1
545,1,0,502,212,536,-1,-1,-1,-1
546,1,0,5.020619e+02,2.092784e+02,5.360825e+02,-1,-1,-1,-1
547,1,0,504,208,533,-1,-1,-1,-1
548,1,0,505,207,532,-1,-1,-1,-1
549,1,0,506,206,530,-1,-1,-1,-1
550,1,0,508,205,527,-1,-1,-1,-1
551,1,0,5.094118e+02,2.035294e+02,5.247059e+02,-1,-1,-1,-1
552,1,0,509,205,523,-1,-1,-1,-1
553,1,0,508,207,522,-1,-1,-1,-1
554,1,0,508,209,520,-1,-1,-1,-1
555,1,0,507,211,520,-1,-1,-1,-1
556,1,0,5.068493e+02,2.123288e+02,5.178082e+02,-1,-1,-1,-1
557,1,1,508,213,513,-1,-1,-1,-1
558,1,2,509,214,508,-1,-1,-1,-1
559,1,4,511,214,502,-1,-1,-1,-1
560,1,5,512,215,497,-1,-1,-1,-1
561,1,6.185567e+00,5.134021e+02,2.154639e+02,4.917526e+02,-1,-1,-1,-1
562,1,10,514,213,491,-1,-1,-1,-1
563,1,14,515,210,490,-1,-1,-1,-1
564,1,17,516,208,488,-1,-1,-1,-1
565,1,21,517,205,487,-1,-1,-1,-1
566,1,2.470588e+01,5.176471e+02,2.023529e+02,4.858824e+02,-1,-1,-1,-1
567,1,30,519,198,484,-1,-1,-1,-1
568,1,35,521,194,482,-1,-1,-1,-1
569,1,40,523,190,480,-1,-1,-1,-1
570,1,45,524,186,478,-1,-1,-1,-1
571,1,4.948454e+01,5.257732e+02,1.824742e+02,4.762887e+02,-1,-1,-1,-1
572,1,53,526,182,474,-1,-1,-1,-1
573,1,57,527,180,471,-1,-1,-1,-1
574,1,61,527,179,469,-1,-1,-1,-1
575,1,65,528,177,466,-1,-1,-1,-1
576,1,6.941176e+01,5.282353e+02,1.752941e+02,4.635294e+02,-1,-1,-1,-1
577,1,74,529,175,461,-1,-1,-1,-1
578,1,78,529,175,460,-1,-1,-1,-1
579,1,82,529,175,459,-1,-1,-1,-1
580,1,86,530,175,457,-1,-1,-1,-1
581,1,8.990826e+01,5.302752e+02,1.752294e+02,4.550459e+02,-1,-1,-1,-1
582,1,94,531,176,452,-1,-1,-1,-1
583,1,99,531,176,449,-1,-1,-1,-1
584,1,104,531,176,446,-1,-1,-1,-1
585,1,108,531,177,444,-1,-1,-1,-1
586,1,1.127820e+02,5.315789e+02,1.766917e+02,4.406015e+02,-1,-1,-1,-1
587,1,118,533,178,439,-1,-1,-1,-1
588,1,123,534,180,437,-1,-1,-1,-1
589,1,128,535,182,436,-1,-1,-1,-1
590,1,134,536,183,434,-1,-1,-1,-1
591,1,1.387755e+02,5.367347e+02,1.857143e+02,4.326531e+02,-1,-1,-1,-1
592,1,145,538,186,431,-1,-1,-1,-1
593,1,152,538,185,431,-1,-1,-1,-1
594,1,158,539,185,430,-1,-1,-1,-1
595,1,165,540,184,429,-1,-1,-1,-1
596,1,1.714286e+02,5.408163e+02,1.836735e+02,4.285714e+02,-1,-1,-1,-1
597,1,182,542,179,426,-1,-1,-1,-1
598,1,192,543,175,423,-1,-1,-1,-1
599,1,202,544,170,420,-1,-1,-1,-1
600,1,212,546,166,417,-1,-1,-1,-1
601,1,2.224490e+02,5.469388e+02,1.612245e+02,4.142857e+02,-1,-1,-1,-1
602,1,230,547,162,412,-1,-1,-1,-1
603,1,238,547,162,409,-1,-1,-1,-1
604,1,246,547,162,407,-1,-1,-1,-1
605,1,253,547,163,404,-1,-1,-1,-1
606,1,2.612245e+02,5.469388e+02,1.632653e+02,4.020408e+02,-1,-1,-1,-1
607,1,270,548,160,397,-1,-1,-1,-1
608,1,278,549,158,393,-1,-1,-1,-1
609,1,287,551,155,387,-1,-1,-1,-1
610,1,296,552,151,382,-1,-1,-1,-1
611,1,3.040816e+02,5.530612e+02,1.489796e+02,3.775510e+02,-1,-1,-1,-1
612,1,311,553,148,378,-1,-1,-1,-1
613,1,318,554,146,377,-1,-1,-1,-1
614,1,325,554,145,378,-1,-1,-1,-1
615,1,332,555,144,377,-1,-1,-1,-1
616,1,3.387755e+02,5.551020e+02,1.428571e+02,3.775510e+02,-1,-1,-1,-1
617,1,347,556,138,376,-1,-1,-1,-1
618,1,354,557,135,374,-1,-1,-1,-1
619,1,362,558,131,372,-1,-1,-1,-1
620,1,370,558,126,371,-1,-1,-1,-1
621,1,3.775510e+02,5.591837e+02,1.224490e+02,3.693878e+02,-1,-1,-1,-1
622,1,382,560,123,368,-1,-1,-1,-1
623,1,387,561,123,367,-1,-1,-1,-1
624,1,391,562,124,365,-1,-1,-1,-1
625,1,396,562,124,365,-1,-1,-1,-1
626,1,400,5.632653e+02,1.244898e+02,3.632653e+02,-1,-1,-1,-1
627,1,404,563,123,363,-1,-1,-1,-1
628,1,407,562,122,363,-1,-1,-1,-1
629,1,411,562,121,362,-1,-1,-1,-1
630,1,415,562,119,361,-1,-1,-1,-1
631,1,4.183673e+02,5.612245e+02,1.183673e+02,3.612245e+02,-1,-1,-1,-1
632,1,421,562,119,358,-1,-1,-1,-1
633,1,424,562,120,355,-1,-1,-1,-1
634,1,427,562,121,352,-1,-1,-1,-1
635,1,430,563,121,348,-1,-1,-1,-1
636,1,4.326531e+02,5.632653e+02,1.224490e+02,3.448980e+02,-1,-1,-1,-1
637,1,437,564,123,345,-1,-1,-1,-1
638,1,441,565,124,345,-1,-1,-1,-1
639,1,444,566,126,345,-1,-1,-1,-1
640,1,448,567,127,346,-1,-1,-1,-1
641,1,4.523810e+02,5.684524e+02,1.273810e+02,3.452381e+02,-1,-1,-1,-1
642,1,458,569,130,344,-1,-1,-1,-1
643,1,463,569,134,344,-1,-1,-1,-1
644,1,468,570,137,342,-1,-1,-1,-1
645,1,473,570,141,342,-1,-1,-1,-1
646,1,4.784722e+02,5.708333e+02,1.437500e+02,3.402778e+02,-1,-1,-1,-1
647,1,484,572,143,338,-1,-1,-1,-1
648,1,490,572,142,338,-1,-1,-1,-1
649,1,496,573,141,336,-1,-1,-1,-1
650,1,502,574,140,334,-1,-1,-1,-1
651,1,5.075758e+02,575,1.393939e+02,3.325758e+02,-1,-1,-1,-1
652,1,513,575,137,331,-1,-1,-1,-1
653,1,518,574,134,331,-1,-1,-1,-1
654,1,524,574,131,329,-1,-1,-1,-1
655,1,529,574,129,328,-1,-1,-1,-1
656,1,5.347222e+02,5.736111e+02,1.256944e+02,3.263889e+02,-1,-1,-1,-1
657,1,541,574,123,325,-1,-1,-1,-1
658,1,548,574,119,323,-1,-1,-1,-1
659,1,555,575,115,321,-1,-1,-1,-1
660,1,561,575,112,319,-1,-1,-1,-1
661,1,5.680556e+02,5.756944e+02,1.083333e+02,3.173611e+02,-1,-1,-1,-1
662,1,574,576,106,317,-1,-1,-1,-1
663,1,580,576,103,317,-1,-1,-1,-1
664,1,585,576,102,316,-1,-1,-1,-1
665,1,591,576,99,316,-1,-1,-1,-1
666,1,597,576,97,316,-1,-1,-1,-1
667,1,602,576,97,316,-1,-1,-1,-1
668,1,608,576,95,315,-1,-1,-1,-1
669,1,613,576,95,315,-1,-1,-1,-1
670,1,619,576,93,314,-1,-1,-1,-1
671,1,6.239130e+02,5.760870e+02,9.275362e+01,3.137681e+02,-1,-1,-1,-1
672,1,628,576,93,312,-1,-1,-1,-1
673,1,633,577,93,310,-1,-1,-1,-1
674,1,637,577,93,308,-1,-1,-1,-1
675,1,642,577,93,306,-1,-1,-1,-1
676,1,6.464912e+02,5.771930e+02,9.298246e+01,3.043860e+02,-1,-1,-1,-1
677,1,652,577,92,304,-1,-1,-1,-1
678,1,657,577,91,303,-1,-1,-1,-1
679,1,662,577,90,302,-1,-1,-1,-1
680,1,667,577,89,301,-1,-1,-1,-1
681,1,6.715686e+02,5.764706e+02,8.823529e+01,3.009804e+02,-1,-1,-1,-1
682,1,676,575,89,300,-1,-1,-1,-1
683,1,680,574,90,298,-1,-1,-1,-1
684,1,684,573,90,296,-1,-1,-1,-1
685,1,688,572,91,294,-1,-1,-1,-1
686,1,6.920290e+02,5.702899e+02,9.202899e+01,2.927536e+02,-1,-1,-1,-1
687,1,696,570,92,292,-1,-1,-1,-1
688,1,700,569,93,292,-1,-1,-1,-1
689,1,704,569,93,291,-1,-1,-1,-1
690,1,707,568,94,291,-1,-1,-1,-1
691,1,7.112676e+02,5.676056e+02,9.436620e+01,2.901408e+02,-1,-1,-1,-1
692,1,715,567,102,289,-1,-1,-1,-1
693,1,720,567,109,288,-1,-1,-1,-1
694,1,724,567,116,287,-1,-1,-1,-1
695,1,728,566,124,286,-1,-1,-1,-1
696,1,7.323944e+02,5.661972e+02,1.309859e+02,2.845070e+02,-1,-1,-1,-1
697,1,735,566,132,284,-1,-1,-1,-1
698,1,737,567,134,282,-1,-1,-1,-1
699,1,740,567,135,281,-1,-1,-1,-1
700,1,743,567,136,280,-1,-1,-1,-1
701,1,7.450704e+02,5.676056e+02,1.380282e+02,2.788732e+02,-1,-1,-1,-1
702,1,749,567,135,279,-1,-1,-1,-1
703,1,752,566,133,279,-1,-1,-1,-1
704,1,756,565,130,279,-1,-1,-1,-1
705,1,760,564,128,279,-1,-1,-1,-1
706,1,7.633803e+02,5.633803e+02,1.253521e+02,2.788732e+02,-1,-1,-1,-1
707,1,772,563,118,279,-1,-1,-1,-1
708,1,780,563,111,278,-1,-1,-1,-1
709,1,789,563,103,278,-1,-1,-1,-1
710,1,797,563,96,277,-1,-1,-1,-1
711,1,8.056338e+02,5.633803e+02,8.873239e+01,2.760563e+02,-1,-1,-1,-1
712,1,812,564,86,275,-1,-1,-1,-1
713,1,819,564,82,274,-1,-1,-1,-1
714,1,826,564,78,274,-1,-1,-1,-1
715,1,833,564,74,273,-1,-1,-1,-1
716,1,8.398496e+02,5.646617e+02,7.067669e+01,2.721805e+02,-1,-1,-1,-1
717,1,844,565,74,272,-1,-1,-1,-1
718,1,848,565,78,272,-1,-1,-1,-1
719,1,853,566,81,272,-1,-1,-1,-1
720,1,857,566,85,272,-1,-1,-1,-1
721,1,8.609467e+02,5.662722e+02,8.875740e+01,2.721893e+02,-1,-1,-1,-1
722,1,862,567,91,271,-1,-1,-1,-1
723,1,863,568,94,270,-1,-1,-1,-1
724,1,865,569,96,268,-1,-1,-1,-1
725,1,866,570,98,267,-1,-1,-1,-1
726,1,8.669725e+02,5.706422e+02,1.009174e+02,2.660550e+02,-1,-1,-1,-1
727,1,868,570,101,267,-1,-1,-1,-1
728,1,870,570,99,267,-1,-1,-1,-1
729,1,871,570,99,267,-1,-1,-1,-1
730,1,873,570,98,268,-1,-1,-1,-1
731,1,8.743802e+02,5.694215e+02,9.752066e+01,2.685950e+02,-1,-1,-1,-1
732,1,880,570,92,267,-1,-1,-1,-1
733,1,885,570,87,266,-1,-1,-1,-1
734,1,891,570,81,265,-1,-1,-1,-1
735,1,896,570,76,264,-1,-1,-1,-1
736,1,9.018349e+02,5.706422e+02,7.064220e+01,2.623853e+02,-1,-1,-1,-1
737,1,906,571,72,263,-1,-1,-1,-1
738,1,909,572,74,262,-1,-1,-1,-1
739,1,913,572,75,263,-1,-1,-1,-1
740,1,917,573,77,262,-1,-1,-1,-1
741,1,9.206186e+02,5.731959e+02,7.835052e+01,2.628866e+02,-1,-1,-1,-1
742,1,922,573,84,263,-1,-1,-1,-1
743,1,923,573,90,262,-1,-1,-1,-1
744,1,924,573,97,262,-1,-1,-1,-1
745,1,925,573,103,261,-1,-1,-1,-1
746,1,9.256881e+02,5.733945e+02,1.091743e+02,2.605505e+02,-1,-1,-1,-1
747,1,926,574,112,260,-1,-1,-1,-1
748,1,926,574,115,260,-1,-1,-1,-1
749,1,926,574,118,260,-1,-1,-1,-1
750,1,926,575,121,259,-1,-1,-1,-1
751,1,9.266055e+02,5.752294e+02,1.238532e+02,2.587156e+02,-1,-1,-1,-1
752,1,927,576,124,258,-1,-1,-1,-1
753,1,927,576,124,259,-1,-1,-1,-1
754,1,928,577,124,258,-1,-1,-1,-1
755,1,928,578,124,257,-1,-1,-1,-1
756,1,9.285714e+02,5.781955e+02,1.240602e+02,2.571429e+02,-1,-1,-1,-1
757,1,931,579,121,257,-1,-1,-1,-1
758,1,933,579,119,258,-1,-1,-1,-1
759,1,936,579,115,259,-1,-1,-1,-1
760,1,938,579,113,260,-1,-1,-1,-1
761,1,9.403670e+02,5.798165e+02,1.100917e+02,2.596330e+02,-1,-1,-1,-1
762,1,948,581,101,259,-1,-1,-1,-1
763,1,955,582,94,258,-1,-1,-1,-1
764,1,962,583,86,258,-1,-1,-1,-1
765,1,969,584,78,257,-1,-1,-1,-1
766,1,9.763158e+02,5.850877e+02,6.929825e+01,2.561404e+02,-1,-1,-1,-1
767,1,979,585,71,256,-1,-1,-1,-1
768,1,982,585,72,257,-1,-1,-1,-1
769,1,985,585,73,257,-1,-1,-1,-1
770,1,988,584,74,258,-1,-1,-1,-1
771,1,9.912281e+02,5.842105e+02,7.543860e+01,2.578947e+02,-1,-1,-1,-1
772,1,990,584,80,258,-1,-1,-1,-1
773,1,989,585,84,257,-1,-1,-1,-1
774,1,989,585,88,258,-1,-1,-1,-1
775,1,988,585,92,258,-1,-1,-1,-1
776,1,9.868421e+02,5.850877e+02,9.649123e+01,2.578947e+02,-1,-1,-1,-1
777,1,986,585,98,258,-1,-1,-1,-1
778,1,984,586,100,257,-1,-1,-1,-1
779,1,983,586,102,256,-1,-1,-1,-1
780,1,982,586,103,256,-1,-1,-1,-1
781,1,9.804348e+02,5.862319e+02,1.050725e+02,2.557971e+02,-1,-1,-1,-1
782,1,980,585,108,257,-1,-1,-1,-1
783,1,979,584,112,257,-1,-1,-1,-1
784,1,978,583,115,258,-1,-1,-1,-1
785,1,978,583,118,258,-1,-1,-1,-1
786,1,9.771930e+02,5.815789e+02,1.210526e+02,2.587719e+02,-1,-1,-1,-1
881,1,1.312121e+03,5.924242e+02,1.098485e+02,2.492424e+02,-1,-1,-1,-1
882,1,1314,593,111,249,-1,-1,-1,-1
883,1,1315,594,113,248,-1,-1,-1,-1
884,1,1317,594,114,248,-1,-1,-1,-1
885,1,1318,595,116,247,-1,-1,-1,-1
886,1,1.319444e+03,5.951389e+02,1.180556e+02,2.465278e+02,-1,-1,-1,-1
887,1,1322,594,115,248,-1,-1,-1,-1
888,1,1325,594,112,248,-1,-1,-1,-1
889,1,1327,593,110,249,-1,-1,-1,-1
890,1,1330,592,107,251,-1,-1,-1,-1
891,1,1.332653e+03,5.918367e+02,1.040816e+02,2.510204e+02,-1,-1,-1,-1
892,1,1334,592,103,251,-1,-1,-1,-1
893,1,1336,592,102,252,-1,-1,-1,-1
894,1,1338,592,100,252,-1,-1,-1,-1
895,1,1339,592,99,252,-1,-1,-1,-1
896,1,1.340816e+03,5.918367e+02,9.795918e+01,2.530612e+02,-1,-1,-1,-1
897,1,1349,592,92,252,-1,-1,-1,-1
898,1,1358,593,85,251,-1,-1,-1,-1
899,1,1367,593,78,251,-1,-1,-1,-1
900,1,1375,593,72,250,-1,-1,-1,-1
901,1,1.383673e+03,5.938776e+02,6.530612e+01,2.489796e+02,-1,-1,-1,-1
902,1,1387,593,65,251,-1,-1,-1,-1
903,1,1389,591,67,254,-1,-1,-1,-1
904,1,1392,590,67,257,-1,-1,-1,-1
905,1,1395,589,67,259,-1,-1,-1,-1
906,1,1.397959e+03,5.877551e+02,6.734694e+01,2.612245e+02,-1,-1,-1,-1
907,1,1399,588,73,261,-1,-1,-1,-1
908,1,1400,589,79,259,-1,-1,-1,-1
909,1,1400,589,86,259,-1,-1,-1,-1
910,1,1401,589,92,258,-1,-1,-1,-1
911,1,1.402041e+03,5.897959e+02,9.795918e+01,2.571429e+02,-1,-1,-1,-1
912,1,1402,590,99,257,-1,-1,-1,-1
913,1,1403,591,99,257,-1,-1,-1,-1
914,1,1403,591,100,257,-1,-1,-1,-1
915,1,1404,592,100,257,-1,-1,-1,-1
916,1,1404,592,101,257,-1,-1,-1,-1
917,1,1406,592,100,258,-1,-1,-1,-1
918,1,1408,592,98,259,-1,-1,-1,-1
919,1,1410,593,97,259,-1,-1,-1,-1
920,1,1412,593,96,260,-1,-1,-1,-1
921,1,1.413559e+03,5.932203e+02,9.491525e+01,2.610169e+02,-1,-1,-1,-1
922,1,1419,593,91,261,-1,-1,-1,-1
923,1,1424,593,87,261,-1,-1,-1,-1
924,1,1430,593,82,261,-1,-1,-1,-1
925,1,1435,594,79,259,-1,-1,-1,-1
926,1,1.440426e+03,5.936170e+02,7.446809e+01,2.595745e+02,-1,-1,-1,-1
927,1,1446,594,72,259,-1,-1,-1,-1
928,1,1451,593,70,261,-1,-1,-1,-1
929,1,1457,593,67,261,-1,-1,-1,-1
930,1,1462,593,65,261,-1,-1,-1,-1
931,1,1.467797e+03,5.932203e+02,6.271186e+01,2.610169e+02,-1,-1,-1,-1
946,1,1.495294e+03,5.964706e+02,9.176471e+01,2.670588e+02,-1,-1,-1,-1
947,1,1493,596,95,268,-1,-1,-1,-1
948,1,1491,595,97,269,-1,-1,-1,-1
949,1,1488,594,101,270,-1,-1,-1,-1
950,1,1486,594,103,270,-1,-1,-1,-1
951,1,1.483505e+03,5.927835e+02,1.061856e+02,2.711340e+02,-1,-1,-1,-1
952,1,1488,593,104,271,-1,-1,-1,-1
953,1,1492,593,101,272,-1,-1,-1,-1
954,1,1496,593,99,272,-1,-1,-1,-1
955,1,1500,593,97,273,-1,-1,-1,-1
956,1,1.504124e+03,5.927835e+02,9.484536e+01,2.731959e+02,-1,-1,-1,-1
957,1,1509,593,92,273,-1,-1,-1,-1
958,1,1514,593,88,272,-1,-1,-1,-1
959,1,1518,593,86,272,-1,-1,-1,-1
960,1,1523,594,83,270,-1,-1,-1,-1
961,1,1.527835e+03,5.938144e+02,7.938144e+01,2.701031e+02,-1,-1,-1,-1
962,1,1529,594,79,270,-1,-1,-1,-1
963,1,1530,594,79,270,-1,-1,-1,-1
964,1,1531,594,79,271,-1,-1,-1,-1
965,1,1532,593,79,272,-1,-1,-1,-1
966,1,1.533058e+03,5.933884e+02,7.851240e+01,2.719008e+02,-1,-1,-1,-1
967,1,1532,594,80,271,-1,-1,-1,-1
968,1,1531,594,81,271,-1,-1,-1,-1
969,1,1531,595,81,270,-1,-1,-1,-1
970,1,1530,595,83,269,-1,-1,-1,-1
971,1,1529,596,84,268,-1,-1,-1,-1
972,1,1529,596,85,269,-1,-1,-1,-1
973,1,1529,596,85,270,-1,-1,-1,-1
974,1,1529,596,86,272,-1,-1,-1,-1
975,1,1529,596,87,273,-1,-1,-1,-1
976,1,1.528866e+03,5.958763e+02,8.762887e+01,2.742268e+02,-1,-1,-1,-1
977,1,1529,596,87,275,-1,-1,-1,-1
978,1,1528,596,89,276,-1,-1,-1,-1
979,1,1528,596,89,277,-1,-1,-1,-1
980,1,1528,596,89,278,-1,-1,-1,-1
981,1,1.527523e+03,5.954128e+02,8.899083e+01,2.798165e+02,-1,-1,-1,-1
982,1,1526,595,90,280,-1,-1,-1,-1
983,1,1524,594,92,281,-1,-1,-1,-1
984,1,1522,593,94,282,-1,-1,-1,-1
985,1,1521,592,95,283,-1,-1,-1,-1
986,1,1.518824e+03,5.917647e+02,9.647059e+01,2.835294e+02,-1,-1,-1,-1
987,1,1517,592,98,283,-1,-1,-1,-1
988,1,1515,591,100,283,-1,-1,-1,-1
989,1,1513,591,102,283,-1,-1,-1,-1
990,1,1511,591,103,283,-1,-1,-1,-1
991,1,1.508974e+03,5.910256e+02,1.051282e+02,2.820513e+02,-1,-1,-1,-1
992,1,1511,591,103,282,-1,-1,-1,-1
993,1,1512,590,102,284,-1,-1,-1,-1
994,1,1514,590,100,284,-1,-1,-1,-1
995,1,1515,589,98,285,-1,-1,-1,-1
996,1,1.516667e+03,5.885965e+02,9.649123e+01,2.859649e+02,-1,-1,-1,-1
997,1,1519,588,93,286,-1,-1,-1,-1
998,1,1521,588,90,286,-1,-1,-1,-1
999,1,1523,588,87,286,-1,-1,-1,-1
1000,1,1525,588,84,286,-1,-1,-1,-1
1001,1,1.526667e+03,5.877778e+02,8.111111e+01,2.855556e+02,-1,-1,-1,-1
1002,1,1524,588,84,285,-1,-1,-1,-1
1003,1,1521,588,86,285,-1,-1,-1,-1
1004,1,1518,588,89,284,-1,-1,-1,-1
1005,1,1516,588,91,284,-1,-1,-1,-1
1006,1,1.512821e+03,5.884615e+02,9.358974e+01,2.833333e+02,-1,-1,-1,-1
1007,1,1512,587,93,285,-1,-1,-1,-1
1008,1,1510,586,93,286,-1,-1,-1,-1
1009,1,1509,585,93,288,-1,-1,-1,-1
1010,1,1508,583,92,290,-1,-1,-1,-1
1011,1,1.506410e+03,5.820513e+02,9.230769e+01,2.910256e+02,-1,-1,-1,-1
1041,1,1.420408e+03,5.836735e+02,1.265306e+02,2.877551e+02,-1,-1,-1,-1
1042,1,1422,583,123,287,-1,-1,-1,-1
1043,1,1423,582,121,287,-1,-1,-1,-1
1044,1,1424,581,118,287,-1,-1,-1,-1
1045,1,1425,580,115,287,-1,-1,-1,-1
1046,1,1.426531e+03,5.795918e+02,1.122449e+02,2.857143e+02,-1,-1,-1,-1
1047,1,1425,580,107,286,-1,-1,-1,-1
1048,1,1424,580,102,286,-1,-1,-1,-1
1049,1,1423,581,96,286,-1,-1,-1,-1
1050,1,1422,581,91,286,-1,-1,-1,-1
1051,1,1.420408e+03,5.816327e+02,8.571429e+01,2.857143e+02,-1,-1,-1,-1
1052,1,1418,582,84,285,-1,-1,-1,-1
1053,1,1416,582,83,285,-1,-1,-1,-1
1054,1,1414,582,81,285,-1,-1,-1,-1
1055,1,1412,582,79,285,-1,-1,-1,-1
1056,1,1.410204e+03,5.816327e+02,7.755102e+01,2.857143e+02,-1,-1,-1,-1
1057,1,1400,582,87,286,-1,-1,-1,-1
1058,1,1391,582,94,287,-1,-1,-1,-1
1059,1,1381,583,103,287,-1,-1,-1,-1
1060,1,1371,583,112,288,-1,-1,-1,-1
1061,1,1.361224e+03,5.836735e+02,1.204082e+02,2.877551e+02,-1,-1,-1,-1
1062,1,1358,585,122,286,-1,-1,-1,-1
1063,1,1354,586,125,284,-1,-1,-1,-1
1064,1,1351,587,126,283,-1,-1,-1,-1
1065,1,1348,588,128,281,-1,-1,-1,-1
1066,1,1.344361e+03,5.887218e+02,1.300752e+02,2.796992e+02,-1,-1,-1,-1
1067,1,1344,589,130,280,-1,-1,-1,-1
1068,1,1343,589,131,280,-1,-1,-1,-1
1069,1,1342,589,131,280,-1,-1,-1,-1
1070,1,1341,590,132,280,-1,-1,-1,-1
1071,1,1.340127e+03,5.898089e+02,1.324841e+02,2.802548e+02,-1,-1,-1,-1
1072,1,1340,590,131,281,-1,-1,-1,-1
1073,1,1340,589,129,282,-1,-1,-1,-1
1074,1,1340,589,128,283,-1,-1,-1,-1
1075,1,1340,589,126,283,-1,-1,-1,-1
1076,1,1340,5.889655e+02,1.248276e+02,2.841379e+02,-1,-1,-1,-1
1077,1,1340,589,119,284,-1,-1,-1,-1
1078,1,1340,588,113,285,-1,-1,-1,-1
1079,1,1339,588,108,284,-1,-1,-1,-1
1080,1,1339,587,102,285,-1,-1,-1,-1
1081,1,1339,587,96,285,-1,-1,-1,-1
1082,1,1339,587,90,285,-1,-1,-1,-1
1083,1,1340,588,82,284,-1,-1,-1,-1
1084,1,1340,588,76,283,-1,-1,-1,-1
1085,1,1341,589,68,282,-1,-1,-1,-1
1086,1,1.341451e+03,5.891192e+02,6.165803e+01,2.818653e+02,-1,-1,-1,-1
1087,1,1332,589,69,282,-1,-1,-1,-1
1088,1,1322,589,78,283,-1,-1,-1,-1
1089,1,1312,588,86,284,-1,-1,-1,-1
1090,1,1302,588,95,284,-1,-1,-1,-1
1091,1,1.291736e+03,5.876033e+02,1.033058e+02,2.851240e+02,-1,-1,-1,-1
