832,0,213,27,36,117,0,0,1,0
833,0,213,27,36,117,0,0,1,0
834,0,212,27,37,117,0,0,1,0
835,0,212,27,37,117,0,0,1,0
836,0,212,27,37,117,0,0,1,0
837,0,212,27,38,118,0,0,0,0
838,0,211,27,38,118,0,0,1,0
839,0,211,27,38,118,0,0,1,0
840,0,211,27,38,119,0,0,1,0
841,0,211,27,38,119,0,0,1,0
842,0,211,27,38,120,0,0,1,0
843,0,211,27,38,120,0,0,1,0
844,0,211,27,38,121,0,0,1,0
845,0,210,27,39,121,0,0,1,0
846,0,210,27,39,122,0,0,1,0
847,0,210,27,39,122,0,0,1,0
848,0,210,27,39,123,0,0,1,0
849,0,210,27,39,123,0,0,1,0
850,0,210,27,39,124,0,0,1,0
851,0,210,27,39,124,0,0,1,0
852,0,210,27,39,125,0,0,1,0
853,0,209,27,40,125,0,0,1,0
854,0,209,27,40,126,0,0,1,0
855,0,209,27,40,126,0,0,1,0
856,0,209,27,39,127,0,0,1,0
857,0,209,27,39,127,0,0,1,0
858,0,209,27,39,128,0,0,1,0
859,0,209,27,39,128,0,0,1,0
860,0,209,27,39,129,0,0,1,0
861,0,208,27,40,129,0,0,1,0
862,0,208,27,40,130,0,0,1,0
863,0,208,27,40,130,0,0,1,0
864,0,208,28,40,130,0,0,1,0
865,0,208,28,40,130,0,0,1,0
866,0,208,28,40,130,0,0,1,0
867,0,208,28,40,131,0,0,1,0
868,0,207,28,41,131,0,0,1,0
869,0,207,28,41,132,0,0,1,0
870,0,207,28,41,132,0,0,1,0
871,0,207,28,41,133,0,0,1,0
872,0,207,28,41,133,0,0,1,0
873,0,207,28,41,134,0,0,1,0
874,0,207,28,40,134,0,0,1,0
875,0,207,28,40,135,0,0,1,0
876,0,206,28,41,135,0,0,1,0
877,0,206,28,41,136,0,0,1,0
878,0,206,28,41,136,0,0,1,0
879,0,206,28,41,137,0,0,1,0
880,0,206,28,41,137,0,0,1,0
881,0,206,28,41,138,0,0,1,0
882,0,206,28,41,138,0,0,1,0
883,0,206,28,41,139,0,0,1,0
884,0,205,28,42,139,0,0,1,0
885,0,205,28,42,140,0,0,1,0
886,0,205,28,42,140,0,0,1,0
887,0,205,28,42,141,0,0,1,0
888,0,205,28,42,141,0,0,1,0
889,0,205,28,42,142,0,0,1,0
890,0,205,28,42,142,0,0,1,0
891,0,205,29,42,142,0,0,0,0
892,0,204,29,42,142,0,0,1,0
893,0,203,29,43,143,0,0,1,0
894,0,203,29,42,144,0,0,1,0
895,0,202,29,43,145,0,0,1,0
896,0,201,29,44,146,0,0,1,0
897,0,201,29,43,147,0,0,1,0
898,0,200,29,44,148,0,0,1,0
899,0,200,29,44,149,0,0,1,0
900,0,199,29,44,150,0,0,1,0
901,0,198,29,45,151,0,0,1,0
902,0,198,29,45,152,0,0,1,0
903,0,197,29,45,153,0,0,1,0
904,0,196,29,46,154,0,0,1,0
905,0,196,29,46,155,0,0,1,0
906,0,195,29,46,156,0,0,1,0
907,0,195,29,46,157,0,0,1,0
908,0,194,29,47,158,0,0,1,0
909,0,193,29,47,159,0,0,1,0
910,0,193,29,47,160,0,0,1,0
911,0,192,29,48,161,0,0,1,0
912,0,192,29,47,162,0,0,1,0
913,0,191,29,48,163,0,0,1,0
914,0,190,29,49,164,0,0,1,0
915,0,190,29,48,165,0,0,1,0
916,0,189,29,49,166,0,0,1,0
917,0,188,29,50,167,0,0,1,0
918,0,188,29,49,168,0,0,1,0
919,0,187,29,50,169,0,0,1,0
920,0,187,29,50,170,0,0,1,0
921,0,186,29,50,171,0,0,1,0
922,0,185,29,51,172,0,0,1,0
923,0,185,29,51,173,0,0,1,0
924,0,184,29,51,174,0,0,1,0
925,0,184,29,51,175,0,0,1,0
926,0,183,29,52,176,0,0,1,0
927,0,182,29,52,177,0,0,1,0
928,0,182,29,52,178,0,0,1,0
929,0,181,29,53,179,0,0,1,0
930,0,180,29,53,180,0,0,1,0
931,0,180,29,53,181,0,0,1,0
932,0,179,29,54,182,0,0,1,0
933,0,179,29,53,183,0,0,1,0
934,0,178,29,54,184,0,0,1,0
935,0,177,29,55,185,0,0,1,0
936,0,177,29,54,186,0,0,1,0
937,0,176,29,55,187,0,0,1,0
938,0,176,29,55,188,0,0,0,0
939,0,175,29,56,187,0,0,1,0
940,0,175,29,56,187,0,0,1,0
941,0,175,30,56,186,0,0,0,0
942,0,175,30,55,186,0,0,1,0
943,0,175,30,54,187,0,0,1,0
944,0,175,30,53,188,0,0,1,0
945,0,175,30,53,189,0,0,1,0
946,0,175,30,52,189,0,0,1,0
947,0,175,30,51,190,0,0,1,0
948,0,175,30,51,191,0,0,1,0
949,0,175,30,50,192,0,0,1,0
950,0,175,30,49,192,0,0,1,0
951,0,175,30,49,193,0,0,1,0
952,0,175,30,48,194,0,0,1,0
953,0,175,30,47,195,0,0,1,0
954,0,175,30,46,195,0,0,1,0
955,0,175,30,46,196,0,0,1,0
956,0,175,30,45,197,0,0,1,0
957,0,175,30,44,198,0,0,1,0
958,0,175,30,44,198,0,0,1,0
959,0,175,30,43,199,0,0,1,0
960,0,175,30,42,200,0,0,1,0
961,0,175,31,42,200,0,0,0,0
962,0,175,30,42,200,0,0,1,0
963,0,175,30,43,200,0,0,1,0
964,0,175,30,44,200,0,0,1,0
965,0,175,30,45,200,0,0,1,0
966,0,175,30,46,200,0,0,1,0
967,0,176,30,46,200,0,0,1,0
968,0,176,30,46,200,0,0,1,0
969,0,176,30,47,200,0,0,1,0
970,0,176,30,48,200,0,0,1,0
971,0,176,30,49,200,0,0,1,0
972,0,177,30,49,200,0,0,1,0
973,0,177,30,50,200,0,0,1,0
974,0,177,30,51,200,0,0,1,0
975,0,177,29,51,200,0,0,1,0
976,0,177,29,52,200,0,0,1,0
977,0,178,29,52,200,0,0,1,0
978,0,178,29,53,200,0,0,1,0
979,0,178,29,54,200,0,0,1,0
980,0,178,29,55,200,0,0,1,0
981,0,178,29,55,200,0,0,1,0
982,0,179,29,55,200,0,0,1,0
983,0,179,29,56,200,0,0,1,0
984,0,179,29,57,200,0,0,1,0
985,0,179,29,58,200,0,0,1,0
986,0,179,29,59,200,0,0,1,0
987,0,180,29,59,200,0,0,0,0
988,0,180,29,59,199,0,0,1,0
989,0,180,29,59,199,0,0,1,0
990,0,180,29,59,199,0,0,1,0
991,0,180,29,59,199,0,0,1,0
992,0,181,29,58,199,0,0,1,0
993,0,181,29,58,199,0,0,1,0
994,0,181,29,58,199,0,0,1,0
995,0,181,29,58,199,0,0,1,0
996,0,182,29,57,199,0,0,1,0
997,0,182,29,57,199,0,0,1,0
998,0,182,29,57,199,0,0,1,0
999,0,182,29,57,199,0,0,1,0
1000,0,183,29,56,199,0,0,1,0
1001,0,183,29,56,199,0,0,1,0
1002,0,183,29,56,199,0,0,1,0
1003,0,183,29,56,199,0,0,1,0
1004,0,184,29,55,199,0,0,1,0
1005,0,184,29,55,199,0,0,1,0
1006,0,184,29,55,199,0,0,1,0
1007,0,184,29,55,199,0,0,1,0
1008,0,185,29,54,199,0,0,1,0
1009,0,185,29,54,199,0,0,1,0
1010,0,185,29,54,199,0,0,1,0
1011,0,185,29,54,199,0,0,1,0
1012,0,186,29,53,199,0,0,0,0
1013,0,186,29,54,198,0,0,1,0
1014,0,186,29,56,197,0,0,1,0
1015,0,187,29,56,197,0,0,1,0
1016,0,187,29,58,196,0,0,1,0
1017,0,188,30,58,195,0,0,1,0
1018,0,188,30,60,194,0,0,1,0
1019,0,188,30,61,194,0,0,1,0
1020,0,189,30,62,193,0,0,1,0
1021,0,189,30,63,193,0,0,1,0
1022,0,190,31,64,191,0,0,1,0
1023,0,190,31,65,191,0,0,1,0
1024,0,190,31,67,190,0,0,1,0
1025,0,191,31,67,190,0,0,1,0
1026,0,191,31,69,189,0,0,1,0
1027,0,192,32,70,188,0,0,0,0
1028,0,193,31,69,188,0,0,1,0
1029,0,194,31,68,187,0,0,1,0
1030,0,195,31,67,187,0,0,1,0
1031,0,196,31,67,186,0,0,1,0
1032,0,197,31,66,185,0,0,1,0
1033,0,199,31,64,185,0,0,1,0
1034,0,200,31,64,184,0,0,1,0
1035,0,201,31,63,183,0,0,1,0
1036,0,202,30,62,184,0,0,1,0
1037,0,203,30,61,183,0,0,1,0
1038,0,204,30,61,182,0,0,1,0
1039,0,206,30,59,182,0,0,1,0
1040,0,207,30,58,181,0,0,1,0
1041,0,208,30,58,180,0,0,1,0
1042,0,209,30,57,180,0,0,1,0
1043,0,210,30,56,179,0,0,1,0
1044,0,212,30,55,179,0,0,0,0
1045,0,212,30,55,178,0,0,1,0
1046,0,213,30,55,177,0,0,1,0
1047,0,214,30,55,177,0,0,1,0
1048,0,215,30,55,176,0,0,1,0
1049,0,216,30,55,176,0,0,1,0
1050,0,217,30,55,175,0,0,1,0
1051,0,218,30,55,175,0,0,1,0
1052,0,219,30,54,174,0,0,1,0
1053,0,220,30,54,174,0,0,1,0
1054,0,221,30,54,173,0,0,1,0
1055,0,222,30,54,173,0,0,1,0
1056,0,223,30,54,172,0,0,1,0
1057,0,224,30,54,172,0,0,1,0
1058,0,225,30,54,171,0,0,1,0
1059,0,226,30,53,171,0,0,1,0
1060,0,227,30,53,170,0,0,1,0
1061,0,228,30,53,170,0,0,1,0
1062,0,229,30,53,169,0,0,1,0
1063,0,230,30,53,169,0,0,1,0
1064,0,231,30,53,168,0,0,1,0
1065,0,232,30,53,168,0,0,1,0
1066,0,233,30,53,167,0,0,1,0
1067,0,234,30,52,167,0,0,1,0
1068,0,235,30,52,166,0,0,1,0
1069,0,236,30,52,166,0,0,1,0
1070,0,237,30,52,165,0,0,1,0
1071,0,238,30,52,165,0,0,1,0
1072,0,239,30,52,164,0,0,1,0
1073,0,240,30,52,164,0,0,1,0
1074,0,241,30,51,163,0,0,1,0
1075,0,242,30,51,163,0,0,1,0
1076,0,243,30,51,162,0,0,1,0
1077,0,244,31,51,161,0,0,1,0
1078,0,245,31,51,160,0,0,1,0
1079,0,246,31,51,159,0,0,1,0
1080,0,247,31,51,159,0,0,1,0
1081,0,248,31,50,158,0,0,1,0
1082,0,249,31,50,158,0,0,1,0
1083,0,250,31,50,157,0,0,1,0
1084,0,251,31,50,157,0,0,1,0
1085,0,252,31,50,156,0,0,1,0
1086,0,253,31,50,156,0,0,1,0
1087,0,254,31,50,155,0,0,1,0
1088,0,255,31,50,155,0,0,1,0
1089,0,256,31,49,154,0,0,1,0
1090,0,257,31,49,154,0,0,1,0
1091,0,258,31,49,153,0,0,1,0
1092,0,259,31,49,153,0,0,1,0
1093,0,260,31,49,152,0,0,1,0
1094,0,261,31,49,152,0,0,1,0
1095,0,262,31,49,151,0,0,1,0
1096,0,263,31,48,151,0,0,1,0
1097,0,264,31,48,150,0,0,1,0
1098,0,265,31,48,150,0,0,1,0
1099,0,266,31,48,149,0,0,1,0
1100,0,267,31,48,149,0,0,1,0
1101,0,268,31,48,148,0,0,1,0
1102,0,269,31,48,148,0,0,1,0
1103,0,270,31,47,147,0,0,1,0
1104,0,271,31,47,147,0,0,1,0
1105,0,272,31,47,146,0,0,1,0
1106,0,273,31,47,146,0,0,1,0
1107,0,274,31,47,145,0,0,1,0
1108,0,275,31,47,145,0,0,1,0
1109,0,276,31,47,144,0,0,1,0
1110,0,277,32,47,143,0,0,0,0
1111,0,277,32,47,142,0,0,1,0
1112,0,277,32,47,141,0,0,1,0
1113,0,278,32,46,141,0,0,1,0
1114,0,278,32,47,140,0,0,1,0
1115,0,279,32,46,140,0,0,1,0
1116,0,279,32,46,139,0,0,1,0
1117,0,279,32,47,139,0,0,1,0
1118,0,280,32,46,138,0,0,1,0
1119,0,280,32,46,138,0,0,1,0
1120,0,281,32,46,137,0,0,1,0
1121,0,281,32,46,137,0,0,1,0
1122,0,282,32,45,136,0,0,1,0
1123,0,282,32,46,136,0,0,1,0
1124,0,282,32,46,135,0,0,1,0
1125,0,283,32,45,135,0,0,1,0
1126,0,283,32,46,134,0,0,1,0
1127,0,284,32,45,134,0,0,1,0
1128,0,284,32,45,133,0,0,1,0
1129,0,285,32,44,133,0,0,1,0
1130,0,285,32,45,132,0,0,1,0
1131,0,285,32,45,132,0,0,1,0
1132,0,286,32,44,131,0,0,1,0
1133,0,286,32,45,131,0,0,1,0
1134,0,287,32,44,130,0,0,1,0
1135,0,287,32,44,130,0,0,1,0
1136,0,288,32,44,129,0,0,1,0
1137,0,288,32,44,129,0,0,1,0
1138,0,288,32,44,128,0,0,1,0
1139,0,289,32,44,127,0,0,1,0
1140,0,289,32,44,127,0,0,1,0
1141,0,290,32,43,126,0,0,1,0
1142,0,290,32,44,126,0,0,1,0
1143,0,291,32,43,125,0,0,1,0
1144,0,291,32,43,125,0,0,1,0
1145,0,291,32,44,124,0,0,1,0
1146,0,292,32,43,124,0,0,1,0
1147,0,292,32,43,123,0,0,1,0
1148,0,293,32,42,123,0,0,1,0
1149,0,293,32,43,122,0,0,1,0
1150,0,294,32,42,122,0,0,1,0
1151,0,294,32,42,121,0,0,1,0
1152,0,294,32,43,121,0,0,1,0
1153,0,295,32,42,120,0,0,1,0
1154,0,295,32,42,120,0,0,1,0
1155,0,296,32,42,119,0,0,1,0
1156,0,296,32,42,119,0,0,1,0
1157,0,297,32,41,118,0,0,1,0
1158,0,297,32,42,118,0,0,1,0
1159,0,297,32,42,117,0,0,1,0
1160,0,298,32,41,117,0,0,1,0
1161,0,298,32,42,116,0,0,1,0
1162,0,299,32,41,116,0,0,1,0
1163,0,299,32,41,115,0,0,1,0
1164,0,300,33,41,114,0,0,0,0
1165,0,300,33,41,113,0,0,1,0
1166,0,301,33,41,113,0,0,1,0
1167,0,302,33,40,112,0,0,1,0
1168,0,302,33,41,112,0,0,1,0
1169,0,303,33,41,112,0,0,1,0
1170,0,304,34,40,110,0,0,1,0
1171,0,305,34,40,110,0,0,1,0
1172,0,305,34,40,109,0,0,1,0
1173,0,306,34,40,109,0,0,1,0
1174,0,307,34,40,109,0,0,1,0
1175,0,308,34,39,108,0,0,1,0
1176,0,308,35,40,107,0,0,1,0
1177,0,309,35,39,106,0,0,1,0
1178,0,310,35,39,106,0,0,1,0
1179,0,311,35,39,106,0,0,1,0
1180,0,311,35,39,105,0,0,1,0
1181,0,312,35,39,105,0,0,1,0
1182,0,313,36,38,103,0,0,1,0
1183,0,313,36,39,103,0,0,1,0
1184,0,314,36,39,103,0,0,1,0
1185,0,315,36,38,102,0,0,1,0
1186,0,316,36,38,102,0,0,1,0
1187,0,316,36,38,101,0,0,1,0
1188,0,317,37,38,100,0,0,1,0
1189,0,318,37,38,100,0,0,1,0
1190,0,319,37,37,99,0,0,1,0
1191,0,319,37,38,99,0,0,1,0
1192,0,320,37,37,98,0,0,1,0
1193,0,321,37,37,98,0,0,1,0
1194,0,322,38,37,97,0,0,0,0
1195,0,323,37,35,98,0,0,1,0
1196,0,324,37,34,98,0,0,1,0
1197,0,325,36,33,99,0,0,1,0
1198,0,326,36,32,99,0,0,1,0
1199,0,327,36,31,99,0,0,1,0
1200,0,328,35,30,100,0,0,1,0
1201,0,330,35,28,100,0,0,1,0
1202,0,331,34,27,101,0,0,1,0
1203,0,332,34,26,101,0,0,1,0
1204,0,333,34,25,101,0,0,1,0
1205,0,334,33,24,102,0,0,1,0
1206,0,335,33,23,102,0,0,1,0
1207,0,337,33,21,102,0,0,0,0
1208,0,336,33,21,101,0,0,1,0
1209,0,335,33,22,101,0,0,1,0
1210,0,335,33,22,101,0,0,1,0
1211,0,334,33,23,100,0,0,1,0
1212,0,334,33,22,100,0,0,1,0
1213,0,333,33,23,100,0,0,1,0
1214,0,333,33,23,99,0,0,1,0
1215,0,332,33,24,99,0,0,1,0
1216,0,332,33,23,99,0,0,1,0
1217,0,331,33,24,99,0,0,1,0
1218,0,330,33,25,98,0,0,1,0
1219,0,330,33,25,98,0,0,1,0
1220,0,329,33,25,98,0,0,1,0
1221,0,329,33,25,97,0,0,1,0
1222,0,328,33,26,97,0,0,1,0
1223,0,328,33,26,97,0,0,1,0
1224,0,327,33,26,96,0,0,1,0
1225,0,327,33,26,96,0,0,1,0
1226,0,326,33,27,96,0,0,1,0
1227,0,326,33,27,96,0,0,0,0
1228,0,324,32,28,96,0,0,1,0
1229,0,323,32,28,96,0,0,1,0
1230,0,322,32,28,96,0,0,1,0
1231,0,321,32,28,96,0,0,1,0
1232,0,320,32,28,96,0,0,1,0
1233,0,318,32,29,96,0,0,1,0
1234,0,317,32,29,96,0,0,1,0
1235,0,316,32,29,96,0,0,1,0
1236,0,315,32,29,96,0,0,1,0
1237,0,314,32,29,96,0,0,1,0
1238,0,312,32,30,96,0,0,1,0
1239,0,311,32,30,96,0,0,1,0
1240,0,310,32,30,96,0,0,1,0
1241,0,309,32,30,96,0,0,1,0
1242,0,308,32,30,96,0,0,1,0
1243,0,306,32,31,96,0,0,1,0
1244,0,305,32,31,96,0,0,1,0
1245,0,304,32,31,96,0,0,1,0
1246,0,303,32,31,96,0,0,1,0
1247,0,302,32,31,96,0,0,1,0
1248,0,301,32,31,96,0,0,1,0
1249,0,299,31,32,97,0,0,1,0
1250,0,298,31,32,97,0,0,1,0
1251,0,297,31,32,97,0,0,1,0
1252,0,296,31,32,97,0,0,1,0
1253,0,295,31,32,97,0,0,1,0
1254,0,293,31,33,97,0,0,1,0
1255,0,292,31,33,97,0,0,1,0
1256,0,291,31,33,97,0,0,1,0
1257,0,290,31,33,97,0,0,1,0
1258,0,289,31,33,97,0,0,1,0
1259,0,287,31,35,96,0,0,1,0
1260,0,286,31,35,96,0,0,1,0
1261,0,285,31,35,96,0,0,1,0
1262,0,284,31,35,96,0,0,1,0
1263,0,283,31,35,96,0,0,1,0
1264,0,281,31,36,96,0,0,1,0
1265,0,280,31,36,96,0,0,1,0
1266,0,279,31,36,96,0,0,1,0
1267,0,278,31,36,96,0,0,1,0
1268,0,277,31,36,96,0,0,1,0
1269,0,276,31,36,96,0,0,1,0
1270,0,274,30,37,97,0,0,1,0
1271,0,273,30,37,97,0,0,1,0
1272,0,272,30,37,97,0,0,1,0
1273,0,271,30,37,97,0,0,1,0
1274,0,270,30,37,97,0,0,1,0
1275,0,268,30,38,97,0,0,1,0
1276,0,267,30,38,97,0,0,1,0
1277,0,266,30,38,97,0,0,1,0
1278,0,265,30,38,97,0,0,1,0
1279,0,264,30,38,97,0,0,1,0
1280,0,262,30,39,97,0,0,1,0
1281,0,261,30,39,97,0,0,1,0
1282,0,260,30,39,97,0,0,1,0
1283,0,259,30,39,97,0,0,1,0
1284,0,258,30,39,97,0,0,1,0
1285,0,256,30,40,97,0,0,1,0
1286,0,255,30,40,97,0,0,1,0
1287,0,254,30,40,97,0,0,1,0
1288,0,253,30,40,97,0,0,1,0
1289,0,252,30,40,97,0,0,1,0
1290,0,251,30,41,97,0,0,0,0
1291,0,249,29,41,97,0,0,1,0
1292,0,248,29,41,97,0,0,1,0
1293,0,247,29,41,97,0,0,1,0
1294,0,246,29,41,97,0,0,1,0
1295,0,245,29,41,97,0,0,1,0
1296,0,243,29,41,97,0,0,1,0
1297,0,242,29,41,97,0,0,1,0
1298,0,241,29,41,97,0,0,1,0
1299,0,240,29,41,97,0,0,1,0
1300,0,239,29,41,97,0,0,1,0
1301,0,238,29,40,97,0,0,1,0
1302,0,236,29,41,97,0,0,1,0
1303,0,235,29,41,97,0,0,1,0
1304,0,234,29,41,97,0,0,1,0
1305,0,233,29,41,97,0,0,1,0
1306,0,232,29,40,97,0,0,1,0
1307,0,230,29,41,97,0,0,1,0
1308,0,229,29,41,97,0,0,1,0
1309,0,228,29,41,97,0,0,1,0
1310,0,227,29,41,97,0,0,1,0
1311,0,226,29,40,97,0,0,1,0
1312,0,225,29,40,97,0,0,1,0
1313,0,223,28,41,97,0,0,1,0
1314,0,222,28,41,97,0,0,1,0
1315,0,221,28,41,97,0,0,1,0
1316,0,220,28,40,97,0,0,1,0
1317,0,219,28,40,97,0,0,1,0
1318,0,218,28,40,97,0,0,1,0
1319,0,216,28,41,97,0,0,1,0
1320,0,215,28,41,97,0,0,1,0
1321,0,214,28,40,97,0,0,1,0
1322,0,213,28,40,97,0,0,1,0
1323,0,212,28,40,97,0,0,1,0
1324,0,210,28,41,97,0,0,1,0
1325,0,209,28,41,97,0,0,1,0
1326,0,208,28,40,97,0,0,1,0
1327,0,207,28,40,97,0,0,1,0
1328,0,206,28,40,97,0,0,1,0
1329,0,205,28,40,97,0,0,1,0
1330,0,203,28,41,97,0,0,1,0
1331,0,202,28,40,97,0,0,1,0
1332,0,201,28,40,97,0,0,1,0
1333,0,200,28,40,97,0,0,1,0
1334,0,199,28,40,97,0,0,1,0
1335,0,198,28,40,97,0,0,0,0
1336,0,196,27,40,98,0,0,1,0
1337,0,195,27,40,98,0,0,1,0
1338,0,194,27,40,99,0,0,1,0
1339,0,193,27,40,99,0,0,1,0
1340,0,192,27,40,99,0,0,1,0
1341,0,191,27,40,100,0,0,1,0
1342,0,190,27,40,100,0,0,1,0
1343,0,189,27,40,100,0,0,1,0
1344,0,188,27,40,101,0,0,1,0
1345,0,187,27,40,101,0,0,1,0
1346,0,186,27,40,102,0,0,1,0
1347,0,185,27,40,102,0,0,1,0
1348,0,184,27,40,102,0,0,1,0
1349,0,183,27,39,103,0,0,1,0
1350,0,182,27,39,103,0,0,1,0
1351,0,181,27,39,103,0,0,1,0
1352,0,180,27,39,104,0,0,1,0
1353,0,179,27,39,104,0,0,1,0
1354,0,178,27,39,104,0,0,1,0
1355,0,177,27,39,105,0,0,1,0
1356,0,176,27,39,105,0,0,1,0
1357,0,175,27,39,106,0,0,1,0
1358,0,174,27,39,106,0,0,1,0
1359,0,173,27,39,106,0,0,1,0
1360,0,172,27,39,107,0,0,1,0
1361,0,171,27,39,107,0,0,1,0
1362,0,170,27,39,107,0,0,1,0
1363,0,169,27,38,108,0,0,1,0
1364,0,168,27,38,108,0,0,1,0
1365,0,167,27,38,108,0,0,1,0
1366,0,166,27,38,109,0,0,1,0
1367,0,165,27,38,109,0,0,1,0
1368,0,164,27,38,110,0,0,1,0
1369,0,163,27,38,110,0,0,1,0
1370,0,162,27,38,110,0,0,1,0
1371,0,161,27,38,111,0,0,1,0
1372,0,160,27,38,111,0,0,1,0
1373,0,159,27,38,111,0,0,1,0
1374,0,158,27,38,112,0,0,1,0
1375,0,157,27,38,112,0,0,1,0
1376,0,156,27,38,112,0,0,1,0
1377,0,155,27,37,113,0,0,1,0
1378,0,154,27,37,113,0,0,1,0
1379,0,153,27,37,114,0,0,1,0
1380,0,152,27,37,114,0,0,1,0
1381,0,151,27,37,114,0,0,1,0
1382,0,150,27,37,115,0,0,1,0
1383,0,149,27,37,115,0,0,1,0
1384,0,148,27,37,115,0,0,1,0
1385,0,147,27,37,116,0,0,1,0
1386,0,146,27,37,116,0,0,1,0
1387,0,145,27,37,116,0,0,1,0
1388,0,144,27,37,117,0,0,1,0
1389,0,143,27,37,117,0,0,1,0
1390,0,142,27,36,118,0,0,1,0
1391,0,141,27,36,118,0,0,1,0
1392,0,140,27,36,118,0,0,1,0
1393,0,139,27,36,119,0,0,1,0
1394,0,138,27,36,119,0,0,1,0
1395,0,137,27,36,119,0,0,1,0
1396,0,136,27,36,120,0,0,1,0
1397,0,135,27,36,120,0,0,1,0
1398,0,134,27,36,120,0,0,1,0
1399,0,133,27,36,121,0,0,1,0
1400,0,132,27,36,121,0,0,1,0
1401,0,131,27,36,122,0,0,1,0
1402,0,130,27,36,122,0,0,1,0
1403,0,129,27,36,122,0,0,1,0
1404,0,128,27,35,123,0,0,1,0
1405,0,127,27,35,123,0,0,1,0
1406,0,126,27,35,123,0,0,1,0
1407,0,125,27,35,124,0,0,1,0
1408,0,124,27,35,124,0,0,1,0
1409,0,123,27,35,124,0,0,1,0
1410,0,122,27,35,125,0,0,1,0
1411,0,121,27,35,125,0,0,1,0
1412,0,120,27,35,126,0,0,1,0
1413,0,119,27,35,126,0,0,1,0
1414,0,118,27,35,126,0,0,1,0
1415,0,117,27,35,127,0,0,1,0
1416,0,116,27,35,127,0,0,1,0
1417,0,115,27,35,127,0,0,1,0
1418,0,114,27,34,128,0,0,1,0
1419,0,113,27,34,128,0,0,1,0
1420,0,112,27,34,128,0,0,1,0
1421,0,111,27,34,129,0,0,1,0
1422,0,110,27,34,129,0,0,1,0
1423,0,109,27,34,130,0,0,1,0
1424,0,108,27,34,130,0,0,1,0
1425,0,107,27,34,130,0,0,1,0
1426,0,106,27,34,131,0,0,1,0
1427,0,105,27,34,131,0,0,1,0
1428,0,104,27,34,131,0,0,1,0
1429,0,103,27,34,132,0,0,1,0
1430,0,102,27,34,132,0,0,1,0
1431,0,101,27,34,133,0,0,0,0
1432,0,100,27,34,133,0,0,1,0
1433,0,99,27,34,133,0,0,1,0
1434,0,99,27,33,134,0,0,1,0
1435,0,98,27,33,134,0,0,1,0
1436,0,97,27,33,134,0,0,1,0
1437,0,97,27,33,135,0,0,0,0
1438,0,95,27,35,135,0,0,1,0
1439,0,94,27,36,135,0,0,1,0
1440,0,93,27,37,136,0,0,1,0
1441,0,91,27,39,136,0,0,1,0
1442,0,90,27,40,137,0,0,1,0
1443,0,89,27,41,137,0,0,1,0
1444,0,88,27,42,138,0,0,1,0
1445,0,86,27,44,138,0,0,1,0
1446,0,85,27,45,138,0,0,1,0
1447,0,84,27,46,139,0,0,1,0
1448,0,82,27,48,139,0,0,1,0
1449,0,81,27,49,140,0,0,1,0
1450,0,80,27,50,140,0,0,1,0
1451,0,79,27,51,141,0,0,0,0
1452,0,78,27,51,141,0,0,1,0
1453,0,77,27,51,141,0,0,1,0
1454,0,76,27,51,142,0,0,1,0
1455,0,75,27,51,142,0,0,1,0
1456,0,74,27,51,143,0,0,0,0
1457,0,73,26,51,144,0,0,1,0
1458,0,72,26,51,144,0,0,1,0
1459,0,71,26,51,145,0,0,1,0
1460,0,70,26,51,145,0,0,1,0
1461,0,69,26,51,145,0,0,1,0
1462,0,68,26,51,146,0,0,1,0
1463,0,67,26,51,146,0,0,1,0
1464,0,66,26,51,146,0,0,1,0
1465,0,65,25,52,148,0,0,1,0
1466,0,64,25,52,148,0,0,1,0
1467,0,63,25,52,148,0,0,1,0
1468,0,62,25,52,149,0,0,1,0
1469,0,61,25,52,149,0,0,1,0
1470,0,60,25,52,149,0,0,1,0
1471,0,59,25,52,150,0,0,1,0
1472,0,58,25,52,150,0,0,1,0
1473,0,57,25,53,151,0,0,0,0
1474,0,58,25,53,151,0,0,1,0
1475,0,59,25,53,151,0,0,1,0
1476,0,60,25,53,152,0,0,1,0
1477,0,61,25,53,152,0,0,1,0
1478,0,62,25,53,152,0,0,1,0
1479,0,63,25,54,153,0,0,1,0
1480,0,64,25,54,153,0,0,1,0
1481,0,66,26,53,153,0,0,1,0
1482,0,67,26,53,153,0,0,1,0
1483,0,68,26,53,153,0,0,1,0
1484,0,69,26,54,154,0,0,1,0
1485,0,70,26,54,154,0,0,1,0
1486,0,71,26,54,154,0,0,1,0
1487,0,72,26,54,155,0,0,1,0
1488,0,73,26,54,155,0,0,1,0
1489,0,75,27,54,155,0,0,0,0
1490,0,76,27,54,155,0,0,1,0
1491,0,78,27,53,155,0,0,1,0
1492,0,79,27,54,156,0,0,1,0
1493,0,81,27,53,156,0,0,1,0
1494,0,83,27,53,156,0,0,1,0
1495,0,84,27,53,157,0,0,1,0
1496,0,86,27,52,157,0,0,1,0
1497,0,87,27,53,158,0,0,1,0
1498,0,89,27,52,158,0,0,1,0
1499,0,91,27,52,158,0,0,1,0
1500,0,92,27,52,159,0,0,1,0
1501,0,94,27,52,159,0,0,1,0
1502,0,96,27,51,160,0,0,1,0
1503,0,97,27,51,160,0,0,1,0
1504,0,99,27,51,160,0,0,1,0
1505,0,100,27,51,161,0,0,1,0
