494,1,539,364,130,376,-1,-1,-1,-1
495,1,541,362,127,376,-1,-1,-1,-1
496,1,543,360,123,376,-1,-1,-1,-1
497,1,544,359,123,372,-1,-1,-1,-1
498,1,545,358,122,369,-1,-1,-1,-1
499,1,546,357,122,365,-1,-1,-1,-1
500,1,547,356,121,361,-1,-1,-1,-1
501,1,5.482143e+02,3.544643e+02,1.205357e+02,3.580357e+02,-1,-1,-1,-1
502,1,550,354,129,357,-1,-1,-1,-1
503,1,552,353,137,357,-1,-1,-1,-1
504,1,553,353,145,356,-1,-1,-1,-1
505,1,555,352,153,356,-1,-1,-1,-1
506,1,5.566667e+02,3.516667e+02,1.616667e+02,3.550000e+02,-1,-1,-1,-1
507,1,560,351,165,355,-1,-1,-1,-1
508,1,563,351,169,355,-1,-1,-1,-1
509,1,566,350,174,355,-1,-1,-1,-1
510,1,569,350,178,355,-1,-1,-1,-1
511,1,5.722222e+02,3.490741e+02,1.814815e+02,3.555556e+02,-1,-1,-1,-1
512,1,573,347,180,355,-1,-1,-1,-1
513,1,574,345,179,354,-1,-1,-1,-1
514,1,574,344,178,352,-1,-1,-1,-1
515,1,575,342,176,352,-1,-1,-1,-1
516,1,5.758333e+02,340,175,3.508333e+02,-1,-1,-1,-1
517,1,580,338,169,350,-1,-1,-1,-1
518,1,584,335,163,349,-1,-1,-1,-1
519,1,588,333,157,348,-1,-1,-1,-1
520,1,592,330,152,348,-1,-1,-1,-1
521,1,5.958333e+02,3.277778e+02,1.458333e+02,3.472222e+02,-1,-1,-1,-1
522,1,600,326,139,347,-1,-1,-1,-1
523,1,604,323,133,347,-1,-1,-1,-1
524,1,608,321,127,347,-1,-1,-1,-1
525,1,612,319,121,346,-1,-1,-1,-1
526,1,6.159091e+02,3.166667e+02,1.143939e+02,3.462121e+02,-1,-1,-1,-1
527,1,619,315,117,347,-1,-1,-1,-1
528,1,622,312,119,349,-1,-1,-1,-1
529,1,624,310,122,349,-1,-1,-1,-1
530,1,627,308,125,350,-1,-1,-1,-1
531,1,630,306,127,351,-1,-1,-1,-1
532,1,633,305,129,351,-1,-1,-1,-1
533,1,635,304,132,351,-1,-1,-1,-1
534,1,638,303,133,350,-1,-1,-1,-1
535,1,640,302,136,350,-1,-1,-1,-1
536,1,643,301,138,350,-1,-1,-1,-1
537,1,645,301,138,349,-1,-1,-1,-1
538,1,646,300,138,348,-1,-1,-1,-1
539,1,648,300,138,347,-1,-1,-1,-1
540,1,649,299,138,346,-1,-1,-1,-1
541,1,651,299,138,345,-1,-1,-1,-1
542,1,653,298,135,345,-1,-1,-1,-1
543,1,655,297,132,344,-1,-1,-1,-1
544,1,656,295,130,345,-1,-1,-1,-1
545,1,658,294,127,344,-1,-1,-1,-1
546,1,660,293,124,344,-1,-1,-1,-1
547,1,663,292,120,342,-1,-1,-1,-1
548,1,665,291,118,339,-1,-1,-1,-1
549,1,668,291,114,336,-1,-1,-1,-1
550,1,670,290,112,333,-1,-1,-1,-1
551,1,673,289,108,331,-1,-1,-1,-1
552,1,674,288,117,331,-1,-1,-1,-1
553,1,675,287,125,331,-1,-1,-1,-1
554,1,677,287,133,330,-1,-1,-1,-1
555,1,678,286,141,329,-1,-1,-1,-1
556,1,6.790541e+02,2.851351e+02,150,3.290541e+02,-1,-1,-1,-1
557,1,681,284,153,329,-1,-1,-1,-1
558,1,684,284,155,328,-1,-1,-1,-1
559,1,686,283,158,328,-1,-1,-1,-1
560,1,688,282,161,328,-1,-1,-1,-1
561,1,6.904412e+02,2.816176e+02,1.639706e+02,3.279412e+02,-1,-1,-1,-1
562,1,694,281,161,327,-1,-1,-1,-1
563,1,697,280,159,327,-1,-1,-1,-1
564,1,701,279,155,326,-1,-1,-1,-1
565,1,705,278,152,326,-1,-1,-1,-1
566,1,7.080645e+02,2.774194e+02,1.491935e+02,325,-1,-1,-1,-1
567,1,711,276,147,325,-1,-1,-1,-1
568,1,713,274,145,326,-1,-1,-1,-1
569,1,716,272,142,327,-1,-1,-1,-1
570,1,718,271,141,326,-1,-1,-1,-1
571,1,721,269,138,327,-1,-1,-1,-1
572,1,726,268,133,325,-1,-1,-1,-1
573,1,732,268,127,323,-1,-1,-1,-1
574,1,737,267,121,321,-1,-1,-1,-1
575,1,743,267,115,319,-1,-1,-1,-1
576,1,748,266,110,317,-1,-1,-1,-1
577,1,752,265,106,317,-1,-1,-1,-1
578,1,757,264,101,317,-1,-1,-1,-1
579,1,761,263,98,317,-1,-1,-1,-1
580,1,765,262,94,317,-1,-1,-1,-1
581,1,7.696429e+02,2.616071e+02,8.928571e+01,3.160714e+02,-1,-1,-1,-1
582,1,773,261,97,316,-1,-1,-1,-1
583,1,777,260,103,316,-1,-1,-1,-1
584,1,781,259,110,316,-1,-1,-1,-1
585,1,784,257,117,317,-1,-1,-1,-1
586,1,7.879032e+02,2.564516e+02,1.241935e+02,3.161290e+02,-1,-1,-1,-1
587,1,792,256,123,315,-1,-1,-1,-1
588,1,795,255,124,315,-1,-1,-1,-1
589,1,799,254,123,315,-1,-1,-1,-1
590,1,802,253,124,314,-1,-1,-1,-1
591,1,806,252,123,314,-1,-1,-1,-1
592,1,807,250,123,314,-1,-1,-1,-1
593,1,809,249,122,313,-1,-1,-1,-1
594,1,810,247,122,313,-1,-1,-1,-1
595,1,812,245,121,313,-1,-1,-1,-1
596,1,8.132353e+02,2.433824e+02,1.213235e+02,3.132353e+02,-1,-1,-1,-1
597,1,817,242,119,312,-1,-1,-1,-1
598,1,821,241,116,311,-1,-1,-1,-1
599,1,825,240,113,309,-1,-1,-1,-1
600,1,828,239,111,308,-1,-1,-1,-1
601,1,8.321429e+02,2.375000e+02,1.080357e+02,3.071429e+02,-1,-1,-1,-1
602,1,837,235,103,308,-1,-1,-1,-1
603,1,841,233,99,308,-1,-1,-1,-1
604,1,846,231,95,308,-1,-1,-1,-1
605,1,850,228,91,309,-1,-1,-1,-1
606,1,8.545455e+02,2.261364e+02,8.636364e+01,3.090909e+02,-1,-1,-1,-1
607,1,857,226,94,308,-1,-1,-1,-1
608,1,860,226,101,307,-1,-1,-1,-1
609,1,863,225,109,306,-1,-1,-1,-1
610,1,866,225,116,305,-1,-1,-1,-1
611,1,869,225,123,304,-1,-1,-1,-1
612,1,872,224,127,303,-1,-1,-1,-1
613,1,875,223,130,302,-1,-1,-1,-1
614,1,879,222,133,301,-1,-1,-1,-1
615,1,882,221,136,300,-1,-1,-1,-1
616,1,885,220,140,299,-1,-1,-1,-1
617,1,890,219,139,299,-1,-1,-1,-1
618,1,895,218,138,298,-1,-1,-1,-1
619,1,899,218,138,297,-1,-1,-1,-1
620,1,904,217,137,297,-1,-1,-1,-1
621,1,9.087838e+02,2.162162e+02,1.364865e+02,2.959459e+02,-1,-1,-1,-1
622,1,914,214,136,296,-1,-1,-1,-1
623,1,920,212,134,296,-1,-1,-1,-1
624,1,926,210,132,297,-1,-1,-1,-1
625,1,931,209,132,296,-1,-1,-1,-1
626,1,9.367647e+02,2.066176e+02,1.301471e+02,2.963235e+02,-1,-1,-1,-1
627,1,946,206,123,295,-1,-1,-1,-1
628,1,956,205,114,295,-1,-1,-1,-1
629,1,966,204,106,294,-1,-1,-1,-1
630,1,975,203,99,294,-1,-1,-1,-1
631,1,9.848485e+02,2.015152e+02,9.090909e+01,2.939394e+02,-1,-1,-1,-1
632,1,987,200,88,294,-1,-1,-1,-1
633,1,990,199,84,294,-1,-1,-1,-1
634,1,993,198,80,293,-1,-1,-1,-1
635,1,995,197,78,293,-1,-1,-1,-1
636,1,9.979167e+02,1.958333e+02,7.395833e+01,2.927083e+02,-1,-1,-1,-1
637,1,1001,195,80,293,-1,-1,-1,-1
638,1,1005,194,86,293,-1,-1,-1,-1
639,1,1008,193,92,294,-1,-1,-1,-1
640,1,1012,193,98,293,-1,-1,-1,-1
641,1,1.015152e+03,1.916667e+02,1.037879e+02,2.939394e+02,-1,-1,-1,-1
642,1,1017,191,105,293,-1,-1,-1,-1
643,1,1018,190,107,292,-1,-1,-1,-1
644,1,1020,189,108,291,-1,-1,-1,-1
645,1,1021,188,110,290,-1,-1,-1,-1
646,1,1.022500e+03,1.875000e+02,1.116667e+02,2.883333e+02,-1,-1,-1,-1
647,1,1023,185,112,290,-1,-1,-1,-1
648,1,1024,183,111,290,-1,-1,-1,-1
649,1,1025,181,110,291,-1,-1,-1,-1
650,1,1025,179,111,292,-1,-1,-1,-1
651,1,1.025926e+03,1.768519e+02,1.101852e+02,2.925926e+02,-1,-1,-1,-1
652,1,1031,175,105,291,-1,-1,-1,-1
653,1,1037,173,99,290,-1,-1,-1,-1
654,1,1042,170,94,290,-1,-1,-1,-1
655,1,1048,168,87,288,-1,-1,-1,-1
656,1,1.052941e+03,1.661765e+02,8.235294e+01,2.867647e+02,-1,-1,-1,-1
657,1,1058,164,82,286,-1,-1,-1,-1
658,1,1062,161,82,287,-1,-1,-1,-1
659,1,1067,159,82,286,-1,-1,-1,-1
660,1,1071,157,82,286,-1,-1,-1,-1
661,1,1.075735e+03,1.544118e+02,8.161765e+01,2.860294e+02,-1,-1,-1,-1
662,1,1078,152,90,286,-1,-1,-1,-1
663,1,1081,150,99,286,-1,-1,-1,-1
664,1,1084,148,107,285,-1,-1,-1,-1
665,1,1086,146,116,285,-1,-1,-1,-1
666,1,1.088953e+03,1.441860e+02,1.238372e+02,2.843023e+02,-1,-1,-1,-1
667,1,1089,141,126,285,-1,-1,-1,-1
668,1,1088,138,129,286,-1,-1,-1,-1
669,1,1088,135,131,286,-1,-1,-1,-1
670,1,1088,132,132,287,-1,-1,-1,-1
671,1,1.087500e+03,1.285714e+02,1.348214e+02,2.875000e+02,-1,-1,-1,-1
672,1,1090,125,132,289,-1,-1,-1,-1
673,1,1092,122,130,290,-1,-1,-1,-1
674,1,1094,119,128,291,-1,-1,-1,-1
675,1,1096,116,127,292,-1,-1,-1,-1
676,1,1.097581e+03,1.129032e+02,125,2.935484e+02,-1,-1,-1,-1
677,1,1106,111,117,293,-1,-1,-1,-1
678,1,1114,108,109,294,-1,-1,-1,-1
679,1,1122,106,101,293,-1,-1,-1,-1
680,1,1130,103,93,294,-1,-1,-1,-1
681,1,1.137963e+03,1.009259e+02,8.518519e+01,2.935185e+02,-1,-1,-1,-1
682,1,1142,99,85,293,-1,-1,-1,-1
683,1,1147,97,84,293,-1,-1,-1,-1
684,1,1151,95,83,293,-1,-1,-1,-1
685,1,1156,93,82,293,-1,-1,-1,-1
686,1,1160,9.083333e+01,8.166667e+01,2.933333e+02,-1,-1,-1,-1
687,1,1162,89,88,294,-1,-1,-1,-1
688,1,1164,87,95,294,-1,-1,-1,-1
689,1,1166,84,102,296,-1,-1,-1,-1
690,1,1169,82,108,296,-1,-1,-1,-1
691,1,1.170833e+03,8.020833e+01,1.145833e+02,2.968750e+02,-1,-1,-1,-1
701,1,1.172619e+03,6.666667e+01,1.452381e+02,2.976190e+02,-1,-1,-1,-1
702,1,1178,66,134,298,-1,-1,-1,-1
703,1,1183,65,123,299,-1,-1,-1,-1
704,1,1188,64,113,299,-1,-1,-1,-1
705,1,1193,63,102,300,-1,-1,-1,-1
706,1,1.197794e+03,6.250000e+01,9.117647e+01,300,-1,-1,-1,-1
707,1,1199,63,92,300,-1,-1,-1,-1
708,1,1201,63,93,301,-1,-1,-1,-1
709,1,1202,63,94,301,-1,-1,-1,-1
710,1,1204,63,95,302,-1,-1,-1,-1
711,1,1.205357e+03,6.339286e+01,9.553571e+01,3.017857e+02,-1,-1,-1,-1
712,1,1205,64,94,302,-1,-1,-1,-1
713,1,1204,65,94,301,-1,-1,-1,-1
714,1,1204,66,92,301,-1,-1,-1,-1
715,1,1203,67,91,301,-1,-1,-1,-1
716,1,1.202941e+03,6.764706e+01,8.970588e+01,3.007353e+02,-1,-1,-1,-1
717,1,1201,69,90,301,-1,-1,-1,-1
718,1,1200,69,90,304,-1,-1,-1,-1
719,1,1198,70,91,305,-1,-1,-1,-1
720,1,1196,71,92,306,-1,-1,-1,-1
721,1,1.194853e+03,7.205882e+01,9.191176e+01,3.066176e+02,-1,-1,-1,-1
722,1,1192,74,93,307,-1,-1,-1,-1
723,1,1188,76,95,307,-1,-1,-1,-1
724,1,1185,78,97,308,-1,-1,-1,-1
725,1,1182,80,98,308,-1,-1,-1,-1
726,1,1.178571e+03,8.214286e+01,100,3.080357e+02,-1,-1,-1,-1
727,1,1177,86,100,307,-1,-1,-1,-1
728,1,1175,90,101,306,-1,-1,-1,-1
729,1,1173,94,102,305,-1,-1,-1,-1
730,1,1171,98,102,304,-1,-1,-1,-1
731,1,1.169444e+03,1.018519e+02,1.027778e+02,3.027778e+02,-1,-1,-1,-1
732,1,1167,107,102,302,-1,-1,-1,-1
733,1,1165,112,101,302,-1,-1,-1,-1
734,1,1162,117,101,302,-1,-1,-1,-1
735,1,1160,123,100,301,-1,-1,-1,-1
736,1,1.157407e+03,1.277778e+02,100,3.009259e+02,-1,-1,-1,-1
737,1,1156,134,97,301,-1,-1,-1,-1
738,1,1154,141,95,300,-1,-1,-1,-1
739,1,1153,148,92,299,-1,-1,-1,-1
740,1,1151,154,90,299,-1,-1,-1,-1
741,1,1150,1.611111e+02,8.703704e+01,2.981481e+02,-1,-1,-1,-1
742,1,1150,168,85,297,-1,-1,-1,-1
743,1,1149,176,83,295,-1,-1,-1,-1
744,1,1149,183,81,293,-1,-1,-1,-1
745,1,1149,190,78,292,-1,-1,-1,-1
746,1,1.148333e+03,1.975000e+02,7.666667e+01,290,-1,-1,-1,-1
747,1,1146,205,77,291,-1,-1,-1,-1
748,1,1144,212,76,292,-1,-1,-1,-1
749,1,1142,220,76,292,-1,-1,-1,-1
750,1,1140,227,76,293,-1,-1,-1,-1
751,1,1.137879e+03,2.348485e+02,7.575758e+01,2.931818e+02,-1,-1,-1,-1
752,1,1136,242,76,294,-1,-1,-1,-1
753,1,1133,250,76,294,-1,-1,-1,-1
754,1,1131,257,76,295,-1,-1,-1,-1
755,1,1129,265,76,295,-1,-1,-1,-1
756,1,1.126515e+03,2.719697e+02,7.651515e+01,2.962121e+02,-1,-1,-1,-1
757,1,1125,279,77,297,-1,-1,-1,-1
758,1,1123,286,77,297,-1,-1,-1,-1
759,1,1121,293,78,298,-1,-1,-1,-1
760,1,1119,300,79,298,-1,-1,-1,-1
761,1,1.116667e+03,3.075000e+02,80,2.983333e+02,-1,-1,-1,-1
762,1,1114,315,79,298,-1,-1,-1,-1
763,1,1111,323,79,297,-1,-1,-1,-1
764,1,1108,330,79,296,-1,-1,-1,-1
765,1,1105,338,79,295,-1,-1,-1,-1
766,1,1.101515e+03,3.454545e+02,7.878788e+01,2.946970e+02,-1,-1,-1,-1
767,1,1096,353,81,295,-1,-1,-1,-1
768,1,1090,362,84,294,-1,-1,-1,-1
769,1,1084,370,86,294,-1,-1,-1,-1
770,1,1078,378,89,294,-1,-1,-1,-1
771,1,1.071970e+03,3.856061e+02,9.166667e+01,2.939394e+02,-1,-1,-1,-1
772,1,1064,394,97,294,-1,-1,-1,-1
773,1,1056,403,103,293,-1,-1,-1,-1
774,1,1047,411,110,293,-1,-1,-1,-1
775,1,1039,420,116,293,-1,-1,-1,-1
776,1,1.030833e+03,4.283333e+02,1.216667e+02,2.925000e+02,-1,-1,-1,-1
777,1,1029,434,121,293,-1,-1,-1,-1
778,1,1028,440,120,294,-1,-1,-1,-1
779,1,1026,446,120,294,-1,-1,-1,-1
780,1,1025,452,119,295,-1,-1,-1,-1
781,1,1.023333e+03,4.575000e+02,1.183333e+02,2.958333e+02,-1,-1,-1,-1
782,1,1023,458,116,297,-1,-1,-1,-1
783,1,1022,459,114,297,-1,-1,-1,-1
784,1,1021,460,113,297,-1,-1,-1,-1
785,1,1021,461,110,298,-1,-1,-1,-1
786,1,1020,4.616667e+02,1.083333e+02,2.983333e+02,-1,-1,-1,-1
787,1,1017,460,105,299,-1,-1,-1,-1
788,1,1014,459,102,299,-1,-1,-1,-1
789,1,1011,457,99,300,-1,-1,-1,-1
790,1,1009,456,95,300,-1,-1,-1,-1
791,1,1.005833e+03,4.541667e+02,9.166667e+01,3.008333e+02,-1,-1,-1,-1
792,1,1004,453,91,302,-1,-1,-1,-1
793,1,1001,451,92,304,-1,-1,-1,-1
794,1,999,449,92,306,-1,-1,-1,-1
795,1,997,447,92,309,-1,-1,-1,-1
796,1,995,4.458333e+02,9.166667e+01,3.100000e+02,-1,-1,-1,-1
797,1,994,444,90,310,-1,-1,-1,-1
798,1,992,442,90,310,-1,-1,-1,-1
799,1,991,440,89,310,-1,-1,-1,-1
800,1,990,438,87,311,-1,-1,-1,-1
801,1,9.883333e+02,4.358333e+02,8.666667e+01,3.108333e+02,-1,-1,-1,-1
802,1,987,433,87,313,-1,-1,-1,-1
803,1,985,429,87,316,-1,-1,-1,-1
804,1,984,426,87,319,-1,-1,-1,-1
805,1,982,423,87,321,-1,-1,-1,-1
806,1,9.808140e+02,4.191860e+02,8.720930e+01,3.244186e+02,-1,-1,-1,-1
807,1,978,416,88,324,-1,-1,-1,-1
808,1,976,412,87,325,-1,-1,-1,-1
809,1,973,409,88,325,-1,-1,-1,-1
810,1,971,405,88,326,-1,-1,-1,-1
811,1,9.683824e+02,4.014706e+02,8.823529e+01,3.264706e+02,-1,-1,-1,-1
812,1,966,399,89,327,-1,-1,-1,-1
813,1,963,396,91,329,-1,-1,-1,-1
814,1,960,394,93,329,-1,-1,-1,-1
815,1,957,391,94,331,-1,-1,-1,-1
816,1,9.540323e+02,3.887097e+02,9.596774e+01,3.314516e+02,-1,-1,-1,-1
817,1,947,387,102,332,-1,-1,-1,-1
818,1,940,385,108,333,-1,-1,-1,-1
819,1,932,383,114,333,-1,-1,-1,-1
820,1,925,382,120,333,-1,-1,-1,-1
821,1,918,380,126,334,-1,-1,-1,-1
822,1,916,378,126,336,-1,-1,-1,-1
823,1,914,377,126,336,-1,-1,-1,-1
824,1,912,375,125,338,-1,-1,-1,-1
825,1,910,373,125,340,-1,-1,-1,-1
826,1,9.080882e+02,3.713235e+02,1.250000e+02,3.411765e+02,-1,-1,-1,-1
827,1,907,368,125,344,-1,-1,-1,-1
828,1,906,364,125,347,-1,-1,-1,-1
829,1,905,360,125,350,-1,-1,-1,-1
830,1,904,357,125,352,-1,-1,-1,-1
831,1,9.032258e+02,3.532258e+02,1.241935e+02,3.548387e+02,-1,-1,-1,-1
832,1,899,350,124,355,-1,-1,-1,-1
833,1,896,347,122,355,-1,-1,-1,-1
834,1,892,344,121,356,-1,-1,-1,-1
835,1,888,341,120,356,-1,-1,-1,-1
836,1,884,338,119,356,-1,-1,-1,-1
837,1,882,336,118,357,-1,-1,-1,-1
838,1,880,334,117,357,-1,-1,-1,-1
839,1,878,332,116,358,-1,-1,-1,-1
840,1,876,330,115,358,-1,-1,-1,-1
841,1,8.741935e+02,3.282258e+02,1.137097e+02,3.588710e+02,-1,-1,-1,-1
842,1,873,326,113,360,-1,-1,-1,-1
843,1,871,323,113,362,-1,-1,-1,-1
844,1,870,320,112,365,-1,-1,-1,-1
845,1,868,318,112,366,-1,-1,-1,-1
846,1,8.669643e+02,3.151786e+02,1.107143e+02,3.678571e+02,-1,-1,-1,-1
847,1,865,314,111,369,-1,-1,-1,-1
848,1,864,312,109,371,-1,-1,-1,-1
849,1,862,311,109,373,-1,-1,-1,-1
850,1,861,309,108,375,-1,-1,-1,-1
851,1,8.590909e+02,3.079545e+02,1.079545e+02,3.761364e+02,-1,-1,-1,-1
852,1,857,305,109,379,-1,-1,-1,-1
853,1,855,303,109,380,-1,-1,-1,-1
854,1,854,300,109,383,-1,-1,-1,-1
855,1,852,298,110,384,-1,-1,-1,-1
856,1,850,2.954545e+02,1.102273e+02,3.863636e+02,-1,-1,-1,-1
857,1,848,293,111,387,-1,-1,-1,-1
858,1,845,291,112,387,-1,-1,-1,-1
859,1,843,289,113,387,-1,-1,-1,-1
860,1,840,287,115,388,-1,-1,-1,-1
861,1,8.375000e+02,2.852273e+02,1.159091e+02,3.875000e+02,-1,-1,-1,-1
862,1,835,284,118,388,-1,-1,-1,-1
863,1,832,282,120,389,-1,-1,-1,-1
864,1,829,280,122,390,-1,-1,-1,-1
865,1,826,279,125,390,-1,-1,-1,-1
866,1,8.227273e+02,2.772727e+02,1.272727e+02,3.909091e+02,-1,-1,-1,-1
867,1,815,276,133,393,-1,-1,-1,-1
868,1,808,275,138,395,-1,-1,-1,-1
869,1,801,274,143,396,-1,-1,-1,-1
870,1,794,273,148,398,-1,-1,-1,-1
871,1,7.863636e+02,2.715909e+02,1.534091e+02,4.000000e+02,-1,-1,-1,-1
872,1,786,271,150,402,-1,-1,-1,-1
873,1,786,270,147,405,-1,-1,-1,-1
874,1,786,269,144,407,-1,-1,-1,-1
875,1,785,268,141,410,-1,-1,-1,-1
876,1,7.852273e+02,2.670455e+02,1.375000e+02,4.125000e+02,-1,-1,-1,-1
877,1,780,265,142,415,-1,-1,-1,-1
878,1,775,263,146,417,-1,-1,-1,-1
879,1,770,261,150,419,-1,-1,-1,-1
880,1,764,259,155,421,-1,-1,-1,-1
881,1,7.590909e+02,2.568182e+02,1.590909e+02,4.227273e+02,-1,-1,-1,-1
882,1,756,256,158,422,-1,-1,-1,-1
883,1,753,255,156,422,-1,-1,-1,-1
884,1,750,253,155,423,-1,-1,-1,-1
885,1,746,252,154,423,-1,-1,-1,-1
886,1,7.431818e+02,2.511364e+02,1.522727e+02,4.227273e+02,-1,-1,-1,-1
887,1,740,250,151,426,-1,-1,-1,-1
888,1,737,248,149,430,-1,-1,-1,-1
889,1,734,247,147,433,-1,-1,-1,-1
890,1,731,246,145,436,-1,-1,-1,-1
891,1,7.284091e+02,2.443182e+02,1.431818e+02,4.397727e+02,-1,-1,-1,-1
892,1,728,244,142,440,-1,-1,-1,-1
893,1,727,243,141,442,-1,-1,-1,-1
894,1,727,242,139,443,-1,-1,-1,-1
895,1,726,241,139,444,-1,-1,-1,-1
896,1,7.258065e+02,2.403226e+02,1.370968e+02,4.451613e+02,-1,-1,-1,-1
897,1,724,240,137,448,-1,-1,-1,-1
898,1,723,239,136,451,-1,-1,-1,-1
899,1,722,239,136,453,-1,-1,-1,-1
900,1,720,238,136,456,-1,-1,-1,-1
901,1,719,238,135,458,-1,-1,-1,-1
902,1,718,236,134,460,-1,-1,-1,-1
903,1,717,234,133,463,-1,-1,-1,-1
904,1,716,233,132,464,-1,-1,-1,-1
905,1,715,231,131,466,-1,-1,-1,-1
906,1,7.144737e+02,2.289474e+02,1.289474e+02,4.684211e+02,-1,-1,-1,-1
907,1,716,229,131,468,-1,-1,-1,-1
908,1,718,229,132,467,-1,-1,-1,-1
909,1,720,229,133,466,-1,-1,-1,-1
910,1,722,229,134,465,-1,-1,-1,-1
911,1,7.241935e+02,2.290323e+02,1.354839e+02,4.645161e+02,-1,-1,-1,-1
912,1,725,229,138,465,-1,-1,-1,-1
913,1,727,228,139,466,-1,-1,-1,-1
914,1,728,228,142,467,-1,-1,-1,-1
915,1,729,227,144,468,-1,-1,-1,-1
916,1,7.306452e+02,2.266129e+02,1.459677e+02,4.685484e+02,-1,-1,-1,-1
917,1,727,226,151,470,-1,-1,-1,-1
918,1,724,226,156,471,-1,-1,-1,-1
919,1,720,225,162,474,-1,-1,-1,-1
920,1,717,225,167,475,-1,-1,-1,-1
921,1,713,224,173,477,-1,-1,-1,-1
922,1,715,224,173,479,-1,-1,-1,-1
923,1,716,224,174,481,-1,-1,-1,-1
924,1,718,224,174,483,-1,-1,-1,-1
925,1,720,224,174,485,-1,-1,-1,-1
926,1,7.214286e+02,2.241071e+02,1.741071e+02,4.866071e+02,-1,-1,-1,-1
927,1,718,223,179,489,-1,-1,-1,-1
928,1,714,221,185,492,-1,-1,-1,-1
929,1,710,220,190,494,-1,-1,-1,-1
930,1,707,218,195,497,-1,-1,-1,-1
931,1,703,217,200,499,-1,-1,-1,-1
932,1,700,217,200,499,-1,-1,-1,-1
933,1,696,216,201,501,-1,-1,-1,-1
934,1,693,216,200,501,-1,-1,-1,-1
935,1,689,215,201,503,-1,-1,-1,-1
936,1,686,215,201,503,-1,-1,-1,-1
937,1,683,215,203,502,-1,-1,-1,-1
938,1,680,215,205,502,-1,-1,-1,-1
939,1,677,216,208,500,-1,-1,-1,-1
940,1,674,216,210,499,-1,-1,-1,-1
941,1,6.704545e+02,2.159091e+02,2.125000e+02,4.988636e+02,-1,-1,-1,-1
942,1,669,217,211,500,-1,-1,-1,-1
943,1,668,217,208,501,-1,-1,-1,-1
944,1,666,218,207,502,-1,-1,-1,-1
945,1,665,219,204,503,-1,-1,-1,-1
946,1,6.636364e+02,2.193182e+02,2.022727e+02,5.045455e+02,-1,-1,-1,-1
947,1,664,220,197,506,-1,-1,-1,-1
948,1,665,220,192,508,-1,-1,-1,-1
949,1,665,220,187,509,-1,-1,-1,-1
950,1,665,220,183,511,-1,-1,-1,-1
951,1,6.659091e+02,2.204545e+02,1.772727e+02,5.125000e+02,-1,-1,-1,-1
952,1,667,221,176,516,-1,-1,-1,-1
953,1,668,221,175,519,-1,-1,-1,-1
954,1,669,222,173,522,-1,-1,-1,-1
955,1,670,222,172,525,-1,-1,-1,-1
956,1,6.714286e+02,2.223214e+02,1.705357e+02,5.285714e+02,-1,-1,-1,-1
957,1,673,221,168,533,-1,-1,-1,-1
958,1,674,220,167,537,-1,-1,-1,-1
959,1,675,219,165,541,-1,-1,-1,-1
960,1,676,217,164,546,-1,-1,-1,-1
961,1,6.772059e+02,2.161765e+02,1.617647e+02,5.492647e+02,-1,-1,-1,-1
962,1,677,216,161,550,-1,-1,-1,-1
963,1,677,215,160,551,-1,-1,-1,-1
964,1,677,215,159,551,-1,-1,-1,-1
965,1,676,214,159,552,-1,-1,-1,-1
966,1,6.761364e+02,2.136364e+02,1.579545e+02,5.522727e+02,-1,-1,-1,-1
967,1,673,213,160,552,-1,-1,-1,-1
968,1,671,213,161,551,-1,-1,-1,-1
969,1,668,213,162,550,-1,-1,-1,-1
970,1,665,213,164,549,-1,-1,-1,-1
971,1,6.625000e+02,2.125000e+02,1.651786e+02,5.491071e+02,-1,-1,-1,-1
972,1,653,213,172,553,-1,-1,-1,-1
973,1,643,213,179,557,-1,-1,-1,-1
974,1,633,213,186,562,-1,-1,-1,-1
975,1,624,213,193,566,-1,-1,-1,-1
976,1,6.139706e+02,2.125000e+02,200,5.713235e+02,-1,-1,-1,-1
977,1,612,213,201,575,-1,-1,-1,-1
978,1,611,214,201,577,-1,-1,-1,-1
979,1,609,215,203,580,-1,-1,-1,-1
980,1,607,216,204,583,-1,-1,-1,-1
981,1,6.056818e+02,2.170455e+02,2.045455e+02,5.852273e+02,-1,-1,-1,-1
982,1,600,217,210,589,-1,-1,-1,-1
983,1,593,217,217,592,-1,-1,-1,-1
984,1,587,216,223,597,-1,-1,-1,-1
985,1,581,216,228,600,-1,-1,-1,-1
986,1,575,2.159091e+02,2.340909e+02,6.034091e+02,-1,-1,-1,-1
987,1,568,214,237,605,-1,-1,-1,-1
988,1,562,212,239,607,-1,-1,-1,-1
989,1,555,210,243,609,-1,-1,-1,-1
990,1,549,209,245,610,-1,-1,-1,-1
991,1,5.420455e+02,2.068182e+02,2.477273e+02,6.125000e+02,-1,-1,-1,-1
992,1,538,207,246,613,-1,-1,-1,-1
993,1,533,208,245,612,-1,-1,-1,-1
994,1,529,208,243,613,-1,-1,-1,-1
995,1,525,209,242,612,-1,-1,-1,-1
996,1,5.205357e+02,2.089286e+02,2.401786e+02,6.125000e+02,-1,-1,-1,-1
997,1,519,210,243,613,-1,-1,-1,-1
998,1,517,211,247,613,-1,-1,-1,-1
999,1,516,213,250,612,-1,-1,-1,-1
1000,1,514,214,253,612,-1,-1,-1,-1
