654,1,2080,171,165,473,-1,-1,-1,-1
655,1,2081,171,168,474,-1,-1,-1,-1
656,1,2.081667e+03,170,170,4.758333e+02,-1,-1,-1,-1
657,1,2083,169,171,478,-1,-1,-1,-1
658,1,2083,169,174,478,-1,-1,-1,-1
659,1,2084,168,176,480,-1,-1,-1,-1
660,1,2085,167,178,482,-1,-1,-1,-1
661,1,2.086111e+03,1.666667e+02,1.796296e+02,4.833333e+02,-1,-1,-1,-1
662,1,2087,166,181,486,-1,-1,-1,-1
663,1,2088,165,182,489,-1,-1,-1,-1
664,1,2089,164,183,492,-1,-1,-1,-1
665,1,2091,163,183,495,-1,-1,-1,-1
666,1,2.091667e+03,1.616667e+02,185,4.983333e+02,-1,-1,-1,-1
667,1,2092,159,187,501,-1,-1,-1,-1
668,1,2093,156,189,504,-1,-1,-1,-1
669,1,2093,153,192,507,-1,-1,-1,-1
670,1,2093,151,195,509,-1,-1,-1,-1
671,1,2.093750e+03,1.479167e+02,1.965278e+02,5.118056e+02,-1,-1,-1,-1
672,1,2092,147,200,513,-1,-1,-1,-1
673,1,2090,147,203,513,-1,-1,-1,-1
674,1,2089,146,205,514,-1,-1,-1,-1
675,1,2087,145,209,515,-1,-1,-1,-1
676,1,2.085294e+03,1.448529e+02,2.117647e+02,5.154412e+02,-1,-1,-1,-1
677,1,2079,146,218,515,-1,-1,-1,-1
678,1,2072,146,225,516,-1,-1,-1,-1
679,1,2065,147,232,515,-1,-1,-1,-1
680,1,2058,148,239,515,-1,-1,-1,-1
681,1,2.051351e+03,1.486486e+02,2.452703e+02,5.148649e+02,-1,-1,-1,-1
682,1,2044,150,251,515,-1,-1,-1,-1
683,1,2037,151,256,515,-1,-1,-1,-1
684,1,2029,152,263,516,-1,-1,-1,-1
685,1,2022,153,268,516,-1,-1,-1,-1
686,1,2.014516e+03,1.540323e+02,2.741935e+02,5.161290e+02,-1,-1,-1,-1
687,1,2014,155,274,517,-1,-1,-1,-1
688,1,2014,156,274,518,-1,-1,-1,-1
689,1,2014,158,274,518,-1,-1,-1,-1
690,1,2013,159,274,519,-1,-1,-1,-1
691,1,2.012838e+03,1.601351e+02,2.743243e+02,5.195946e+02,-1,-1,-1,-1
692,1,2014,160,269,521,-1,-1,-1,-1
693,1,2014,159,264,523,-1,-1,-1,-1
694,1,2015,158,258,525,-1,-1,-1,-1
695,1,2016,158,253,526,-1,-1,-1,-1
696,1,2.016176e+03,1.573529e+02,2.477941e+02,5.279412e+02,-1,-1,-1,-1
697,1,2016,158,242,527,-1,-1,-1,-1
698,1,2015,158,236,527,-1,-1,-1,-1
699,1,2014,159,231,526,-1,-1,-1,-1
700,1,2014,159,224,525,-1,-1,-1,-1
701,1,2013,160,219,524,-1,-1,-1,-1
702,1,2012,160,215,527,-1,-1,-1,-1
703,1,2011,160,212,530,-1,-1,-1,-1
704,1,2010,160,208,532,-1,-1,-1,-1
705,1,2009,160,205,535,-1,-1,-1,-1
706,1,2.008333e+03,1.604167e+02,2.010417e+02,5.375000e+02,-1,-1,-1,-1
707,1,2004,160,200,538,-1,-1,-1,-1
708,1,1999,159,200,540,-1,-1,-1,-1
709,1,1994,159,200,540,-1,-1,-1,-1
710,1,1990,158,198,542,-1,-1,-1,-1
711,1,1985,158,198,542,-1,-1,-1,-1
712,1,1975,158,203,543,-1,-1,-1,-1
713,1,1965,159,209,542,-1,-1,-1,-1
714,1,1956,159,213,543,-1,-1,-1,-1
715,1,1946,159,219,543,-1,-1,-1,-1
716,1,1.936111e+03,1.592593e+02,2.240741e+02,5.435185e+02,-1,-1,-1,-1
717,1,1933,158,222,546,-1,-1,-1,-1
718,1,1930,157,220,549,-1,-1,-1,-1
719,1,1927,156,218,552,-1,-1,-1,-1
720,1,1923,155,217,554,-1,-1,-1,-1
721,1,1.920238e+03,1.535714e+02,2.142857e+02,5.571429e+02,-1,-1,-1,-1
722,1,1919,152,212,559,-1,-1,-1,-1
723,1,1917,151,211,560,-1,-1,-1,-1
724,1,1916,150,209,561,-1,-1,-1,-1
725,1,1914,149,207,562,-1,-1,-1,-1
726,1,1.912879e+03,1.477273e+02,2.053030e+02,5.636364e+02,-1,-1,-1,-1
727,1,1911,147,205,565,-1,-1,-1,-1
728,1,1909,147,205,566,-1,-1,-1,-1
729,1,1907,147,205,568,-1,-1,-1,-1
730,1,1905,146,205,570,-1,-1,-1,-1
731,1,1.903333e+03,1.458333e+02,2.041667e+02,5.708333e+02,-1,-1,-1,-1
732,1,1886,146,220,570,-1,-1,-1,-1
733,1,1869,146,235,570,-1,-1,-1,-1
734,1,1852,147,250,569,-1,-1,-1,-1
735,1,1835,147,265,568,-1,-1,-1,-1
736,1,1.818333e+03,1.475000e+02,2.791667e+02,5.675000e+02,-1,-1,-1,-1
737,1,1807,149,284,566,-1,-1,-1,-1
738,1,1796,150,289,565,-1,-1,-1,-1
739,1,1785,151,294,563,-1,-1,-1,-1
740,1,1773,152,300,562,-1,-1,-1,-1
741,1,1.762037e+03,1.537037e+02,3.046296e+02,5.601852e+02,-1,-1,-1,-1
742,1,1757,155,300,560,-1,-1,-1,-1
743,1,1752,156,295,560,-1,-1,-1,-1
744,1,1748,156,289,561,-1,-1,-1,-1
745,1,1743,157,284,561,-1,-1,-1,-1
746,1,1.737963e+03,1.583333e+02,2.796296e+02,5.601852e+02,-1,-1,-1,-1
747,1,1737,157,270,561,-1,-1,-1,-1
748,1,1735,155,261,562,-1,-1,-1,-1
749,1,1734,154,252,562,-1,-1,-1,-1
750,1,1733,153,242,562,-1,-1,-1,-1
751,1,1.731250e+03,1.510417e+02,2.333333e+02,5.635417e+02,-1,-1,-1,-1
752,1,1730,152,227,563,-1,-1,-1,-1
753,1,1730,152,220,563,-1,-1,-1,-1
754,1,1729,153,213,562,-1,-1,-1,-1
755,1,1728,153,207,562,-1,-1,-1,-1
756,1,1.727381e+03,1.535714e+02,200,5.619048e+02,-1,-1,-1,-1
757,1,1724,152,194,567,-1,-1,-1,-1
758,1,1720,151,189,571,-1,-1,-1,-1
759,1,1716,150,184,576,-1,-1,-1,-1
760,1,1712,149,178,580,-1,-1,-1,-1
761,1,1.708333e+03,1.479167e+02,1.729167e+02,5.843750e+02,-1,-1,-1,-1
762,1,1686,149,186,582,-1,-1,-1,-1
763,1,1664,150,199,580,-1,-1,-1,-1
764,1,1642,151,212,578,-1,-1,-1,-1
765,1,1620,152,225,576,-1,-1,-1,-1
766,1,1.598333e+03,1.533333e+02,2.375000e+02,5.741667e+02,-1,-1,-1,-1
767,1,1595,153,235,576,-1,-1,-1,-1
768,1,1591,154,233,577,-1,-1,-1,-1
769,1,1587,154,231,578,-1,-1,-1,-1
770,1,1584,154,228,580,-1,-1,-1,-1
771,1,1580,1.541667e+02,2.258333e+02,5.816667e+02,-1,-1,-1,-1
772,1,1581,152,225,584,-1,-1,-1,-1
773,1,1582,150,225,586,-1,-1,-1,-1
774,1,1583,149,224,587,-1,-1,-1,-1
775,1,1584,147,224,589,-1,-1,-1,-1
776,1,1.584375e+03,1.447917e+02,2.239583e+02,5.916667e+02,-1,-1,-1,-1
777,1,1586,144,215,592,-1,-1,-1,-1
778,1,1588,144,206,592,-1,-1,-1,-1
779,1,1589,143,198,593,-1,-1,-1,-1
780,1,1591,142,188,594,-1,-1,-1,-1
781,1,1.592593e+03,1.416667e+02,1.796296e+02,5.944444e+02,-1,-1,-1,-1
782,1,1595,142,174,594,-1,-1,-1,-1
783,1,1597,142,170,594,-1,-1,-1,-1
784,1,1599,142,165,594,-1,-1,-1,-1
785,1,1601,142,160,594,-1,-1,-1,-1
786,1,1.603125e+03,1.427083e+02,1.552083e+02,5.927083e+02,-1,-1,-1,-1
787,1,1603,144,153,592,-1,-1,-1,-1
788,1,1603,145,151,591,-1,-1,-1,-1
789,1,1602,146,150,591,-1,-1,-1,-1
790,1,1602,148,148,589,-1,-1,-1,-1
791,1,1.602083e+03,1.489583e+02,1.458333e+02,5.885417e+02,-1,-1,-1,-1
792,1,1602,150,145,588,-1,-1,-1,-1
793,1,1601,151,144,588,-1,-1,-1,-1
794,1,1601,152,143,587,-1,-1,-1,-1
795,1,1600,153,143,587,-1,-1,-1,-1
796,1,1600,1.535714e+02,1.416667e+02,5.869048e+02,-1,-1,-1,-1
797,1,1600,154,142,587,-1,-1,-1,-1
798,1,1599,155,144,587,-1,-1,-1,-1
799,1,1599,156,144,587,-1,-1,-1,-1
800,1,1598,157,145,586,-1,-1,-1,-1
801,1,1.597973e+03,1.581081e+02,1.459459e+02,5.858108e+02,-1,-1,-1,-1
802,1,1596,160,149,583,-1,-1,-1,-1
803,1,1595,161,150,582,-1,-1,-1,-1
804,1,1593,163,153,579,-1,-1,-1,-1
805,1,1592,164,155,578,-1,-1,-1,-1
806,1,1.590441e+03,1.654412e+02,1.573529e+02,5.757353e+02,-1,-1,-1,-1
807,1,1587,166,162,571,-1,-1,-1,-1
808,1,1584,167,167,566,-1,-1,-1,-1
809,1,1581,167,171,561,-1,-1,-1,-1
810,1,1578,168,176,556,-1,-1,-1,-1
811,1,1.574964e+03,1.682432e+02,1.804410e+02,5.513514e+02,-1,-1,-1,-1
812,1,1569,168,185,550,-1,-1,-1,-1
813,1,1564,169,190,548,-1,-1,-1,-1
814,1,1558,169,195,547,-1,-1,-1,-1
815,1,1553,169,199,546,-1,-1,-1,-1
816,1,1.547297e+03,1.689189e+02,2.033784e+02,5.445946e+02,-1,-1,-1,-1
817,1,1550,169,199,544,-1,-1,-1,-1
818,1,1554,170,193,543,-1,-1,-1,-1
819,1,1557,171,187,542,-1,-1,-1,-1
820,1,1560,171,182,542,-1,-1,-1,-1
821,1,1.562903e+03,1.717742e+02,1.774194e+02,5.411290e+02,-1,-1,-1,-1
822,1,1563,173,175,540,-1,-1,-1,-1
823,1,1564,174,172,539,-1,-1,-1,-1
824,1,1564,176,169,536,-1,-1,-1,-1
825,1,1565,177,166,535,-1,-1,-1,-1
826,1,1.565476e+03,1.785714e+02,1.630952e+02,5.333333e+02,-1,-1,-1,-1
827,1,1562,179,164,531,-1,-1,-1,-1
828,1,1558,179,166,529,-1,-1,-1,-1
829,1,1554,179,167,528,-1,-1,-1,-1
830,1,1551,179,168,526,-1,-1,-1,-1
831,1,1.546875e+03,1.791667e+02,1.697917e+02,5.239583e+02,-1,-1,-1,-1
832,1,1547,179,168,521,-1,-1,-1,-1
833,1,1548,179,165,519,-1,-1,-1,-1
834,1,1548,178,163,517,-1,-1,-1,-1
835,1,1549,178,160,514,-1,-1,-1,-1
836,1,1.549167e+03,1.775000e+02,1.575000e+02,5.116667e+02,-1,-1,-1,-1
837,1,1549,177,157,508,-1,-1,-1,-1
838,1,1549,177,155,504,-1,-1,-1,-1
839,1,1548,177,155,499,-1,-1,-1,-1
840,1,1548,177,154,495,-1,-1,-1,-1
841,1,1.547917e+03,1.770833e+02,1.531250e+02,4.906250e+02,-1,-1,-1,-1
842,1,1548,177,153,490,-1,-1,-1,-1
843,1,1547,178,154,488,-1,-1,-1,-1
844,1,1547,178,154,487,-1,-1,-1,-1
845,1,1547,178,154,487,-1,-1,-1,-1
846,1,1.546296e+03,1.787037e+02,1.546296e+02,4.851852e+02,-1,-1,-1,-1
847,1,1548,180,155,484,-1,-1,-1,-1
848,1,1550,181,154,484,-1,-1,-1,-1
849,1,1552,182,154,484,-1,-1,-1,-1
850,1,1554,183,154,483,-1,-1,-1,-1
851,1,1.555769e+03,1.839744e+02,1.538462e+02,4.826923e+02,-1,-1,-1,-1
852,1,1556,184,151,481,-1,-1,-1,-1
853,1,1556,184,149,479,-1,-1,-1,-1
854,1,1556,184,147,477,-1,-1,-1,-1
855,1,1556,184,145,475,-1,-1,-1,-1
856,1,1556,184,143,473,-1,-1,-1,-1
857,1,1558,183,150,473,-1,-1,-1,-1
858,1,1560,182,158,473,-1,-1,-1,-1
859,1,1562,181,165,473,-1,-1,-1,-1
860,1,1565,180,171,473,-1,-1,-1,-1
861,1,1.566667e+03,1.787879e+02,1.787879e+02,4.727273e+02,-1,-1,-1,-1
862,1,1570,179,178,472,-1,-1,-1,-1
863,1,1574,179,177,471,-1,-1,-1,-1
864,1,1578,180,175,470,-1,-1,-1,-1
865,1,1581,180,175,469,-1,-1,-1,-1
866,1,1585,180,1.733333e+02,4.683333e+02,-1,-1,-1,-1
867,1,1592,181,169,467,-1,-1,-1,-1
868,1,1599,182,165,466,-1,-1,-1,-1
869,1,1606,183,160,465,-1,-1,-1,-1
870,1,1613,184,156,464,-1,-1,-1,-1
871,1,1.620349e+03,1.854651e+02,1.511628e+02,4.622093e+02,-1,-1,-1,-1
872,1,1624,186,150,462,-1,-1,-1,-1
873,1,1627,186,150,463,-1,-1,-1,-1
874,1,1630,186,149,464,-1,-1,-1,-1
875,1,1634,187,148,463,-1,-1,-1,-1
876,1,1.637037e+03,1.870370e+02,1.472222e+02,4.638889e+02,-1,-1,-1,-1
877,1,1639,188,147,462,-1,-1,-1,-1
878,1,1642,190,147,460,-1,-1,-1,-1
879,1,1644,191,147,458,-1,-1,-1,-1
880,1,1647,192,146,457,-1,-1,-1,-1
881,1,1.649074e+03,1.935185e+02,1.462963e+02,4.546296e+02,-1,-1,-1,-1
882,1,1652,193,144,454,-1,-1,-1,-1
883,1,1655,192,141,455,-1,-1,-1,-1
884,1,1659,192,137,454,-1,-1,-1,-1
885,1,1662,191,134,454,-1,-1,-1,-1
886,1,1.664815e+03,1.907407e+02,1.314815e+02,4.537037e+02,-1,-1,-1,-1
887,1,1662,190,133,453,-1,-1,-1,-1
888,1,1659,190,134,452,-1,-1,-1,-1
889,1,1657,189,135,451,-1,-1,-1,-1
890,1,1654,189,136,450,-1,-1,-1,-1
891,1,1.651042e+03,1.885417e+02,1.375000e+02,4.489583e+02,-1,-1,-1,-1
892,1,1650,189,137,446,-1,-1,-1,-1
893,1,1648,189,137,443,-1,-1,-1,-1
894,1,1647,190,137,439,-1,-1,-1,-1
895,1,1645,190,137,436,-1,-1,-1,-1
896,1,1.643750e+03,1.906250e+02,1.364583e+02,4.322917e+02,-1,-1,-1,-1
897,1,1643,191,137,432,-1,-1,-1,-1
898,1,1642,191,137,432,-1,-1,-1,-1
899,1,1641,191,137,432,-1,-1,-1,-1
900,1,1641,192,137,430,-1,-1,-1,-1
901,1,1.639865e+03,1.918919e+02,1.371622e+02,4.304054e+02,-1,-1,-1,-1
902,1,1640,192,136,431,-1,-1,-1,-1
903,1,1641,193,135,430,-1,-1,-1,-1
904,1,1642,193,133,430,-1,-1,-1,-1
905,1,1642,193,133,431,-1,-1,-1,-1
906,1,1.642857e+03,1.938776e+02,1.311224e+02,4.301020e+02,-1,-1,-1,-1
907,1,1643,195,132,427,-1,-1,-1,-1
908,1,1643,195,133,426,-1,-1,-1,-1
909,1,1643,196,134,423,-1,-1,-1,-1
910,1,1643,197,136,420,-1,-1,-1,-1
911,1,1.643548e+03,1.975806e+02,1.362903e+02,4.177419e+02,-1,-1,-1,-1
912,1,1645,197,136,417,-1,-1,-1,-1
913,1,1647,197,135,416,-1,-1,-1,-1
914,1,1648,196,136,415,-1,-1,-1,-1
915,1,1650,196,135,414,-1,-1,-1,-1
916,1,1.651471e+03,1.955882e+02,1.345588e+02,4.132353e+02,-1,-1,-1,-1
917,1,1653,196,136,410,-1,-1,-1,-1
918,1,1655,196,137,406,-1,-1,-1,-1
919,1,1656,196,138,403,-1,-1,-1,-1
920,1,1658,197,139,399,-1,-1,-1,-1
921,1,1.659694e+03,1.969388e+02,1.403061e+02,3.959184e+02,-1,-1,-1,-1
922,1,1662,197,141,395,-1,-1,-1,-1
923,1,1664,198,142,394,-1,-1,-1,-1
924,1,1666,198,143,394,-1,-1,-1,-1
925,1,1667,199,146,392,-1,-1,-1,-1
926,1,1.669444e+03,1.990741e+02,1.462963e+02,3.916667e+02,-1,-1,-1,-1
927,1,1673,199,144,391,-1,-1,-1,-1
928,1,1676,199,142,391,-1,-1,-1,-1
929,1,1680,199,139,391,-1,-1,-1,-1
930,1,1684,198,136,391,-1,-1,-1,-1
931,1,1.687037e+03,1.981481e+02,1.342593e+02,3.907407e+02,-1,-1,-1,-1
932,1,1689,198,133,391,-1,-1,-1,-1
933,1,1691,198,132,390,-1,-1,-1,-1
934,1,1694,198,130,390,-1,-1,-1,-1
935,1,1696,197,128,390,-1,-1,-1,-1
936,1,1.698148e+03,1.972222e+02,1.268519e+02,3.898148e+02,-1,-1,-1,-1
937,1,1699,198,125,388,-1,-1,-1,-1
938,1,1699,198,125,386,-1,-1,-1,-1
939,1,1700,198,123,385,-1,-1,-1,-1
940,1,1700,199,122,382,-1,-1,-1,-1
941,1,1.700833e+03,1.991667e+02,1.208333e+02,3.808333e+02,-1,-1,-1,-1
942,1,1700,198,119,378,-1,-1,-1,-1
943,1,1698,197,118,375,-1,-1,-1,-1
944,1,1697,197,117,371,-1,-1,-1,-1
945,1,1696,196,115,368,-1,-1,-1,-1
946,1,1.694792e+03,1.947917e+02,1.135417e+02,3.656250e+02,-1,-1,-1,-1
947,1,1693,195,114,366,-1,-1,-1,-1
948,1,1691,196,115,365,-1,-1,-1,-1
949,1,1689,197,116,364,-1,-1,-1,-1
950,1,1687,197,117,364,-1,-1,-1,-1
951,1,1.684722e+03,1.979167e+02,1.187500e+02,3.631944e+02,-1,-1,-1,-1
952,1,1684,199,119,362,-1,-1,-1,-1
953,1,1683,200,119,362,-1,-1,-1,-1
954,1,1683,200,118,362,-1,-1,-1,-1
955,1,1682,201,118,361,-1,-1,-1,-1
956,1,1.681410e+03,2.019231e+02,1.179487e+02,3.602564e+02,-1,-1,-1,-1
957,1,1682,203,117,358,-1,-1,-1,-1
958,1,1682,203,117,357,-1,-1,-1,-1
959,1,1682,204,117,355,-1,-1,-1,-1
960,1,1682,204,116,354,-1,-1,-1,-1
961,1,1.682692e+03,2.051282e+02,1.153846e+02,3.512821e+02,-1,-1,-1,-1
962,1,1683,205,116,350,-1,-1,-1,-1
963,1,1682,204,117,349,-1,-1,-1,-1
964,1,1682,204,118,348,-1,-1,-1,-1
965,1,1682,203,118,347,-1,-1,-1,-1
966,1,1.681944e+03,2.027778e+02,1.187500e+02,3.458333e+02,-1,-1,-1,-1
967,1,1680,203,119,344,-1,-1,-1,-1
968,1,1677,202,121,343,-1,-1,-1,-1
969,1,1675,202,122,342,-1,-1,-1,-1
970,1,1673,202,123,340,-1,-1,-1,-1
971,1,1.670455e+03,2.015152e+02,1.242424e+02,3.386364e+02,-1,-1,-1,-1
972,1,1667,203,126,337,-1,-1,-1,-1
973,1,1663,204,129,337,-1,-1,-1,-1
974,1,1660,205,131,336,-1,-1,-1,-1
975,1,1656,206,133,335,-1,-1,-1,-1
976,1,1.652381e+03,2.071429e+02,1.357143e+02,3.345238e+02,-1,-1,-1,-1
977,1,1650,207,135,335,-1,-1,-1,-1
978,1,1649,207,133,335,-1,-1,-1,-1
979,1,1647,207,133,335,-1,-1,-1,-1
980,1,1645,207,132,335,-1,-1,-1,-1
981,1,1.642857e+03,2.071429e+02,1.309524e+02,3.345238e+02,-1,-1,-1,-1
982,1,1642,208,128,333,-1,-1,-1,-1
983,1,1641,208,125,332,-1,-1,-1,-1
984,1,1640,209,123,331,-1,-1,-1,-1
985,1,1639,210,120,329,-1,-1,-1,-1
986,1,1.638542e+03,2.104167e+02,1.166667e+02,3.281250e+02,-1,-1,-1,-1
987,1,1639,210,113,327,-1,-1,-1,-1
988,1,1640,209,109,326,-1,-1,-1,-1
989,1,1641,209,104,324,-1,-1,-1,-1
990,1,1642,208,100,323,-1,-1,-1,-1
991,1,1.642593e+03,2.074074e+02,9.629630e+01,3.222222e+02,-1,-1,-1,-1
1011,1,1.603182e+03,2.090909e+02,1.109091e+02,3.168182e+02,-1,-1,-1,-1
1012,1,1607,209,108,316,-1,-1,-1,-1
1013,1,1611,208,106,317,-1,-1,-1,-1
1014,1,1615,207,103,318,-1,-1,-1,-1
1015,1,1619,207,100,317,-1,-1,-1,-1
1016,1,1.622951e+03,2.061475e+02,9.754098e+01,3.176230e+02,-1,-1,-1,-1
1017,1,1627,206,95,316,-1,-1,-1,-1
1018,1,1630,205,94,315,-1,-1,-1,-1
1019,1,1634,204,92,314,-1,-1,-1,-1
1020,1,1637,204,91,312,-1,-1,-1,-1
1021,1,1.640761e+03,2.032609e+02,8.967391e+01,3.114130e+02,-1,-1,-1,-1
1022,1,1640,204,92,310,-1,-1,-1,-1
1023,1,1639,205,95,308,-1,-1,-1,-1
1024,1,1638,206,98,305,-1,-1,-1,-1
1025,1,1637,206,101,304,-1,-1,-1,-1
1026,1,1.636458e+03,2.072917e+02,1.031250e+02,3.020833e+02,-1,-1,-1,-1
1027,1,1631,207,109,303,-1,-1,-1,-1
1028,1,1626,207,114,304,-1,-1,-1,-1
1029,1,1620,207,120,305,-1,-1,-1,-1
1030,1,1615,207,125,306,-1,-1,-1,-1
1031,1,1.609375e+03,2.072917e+02,1.312500e+02,3.062500e+02,-1,-1,-1,-1
1032,1,1607,206,133,307,-1,-1,-1,-1
1033,1,1605,206,134,307,-1,-1,-1,-1
1034,1,1603,205,135,307,-1,-1,-1,-1
1035,1,1600,204,137,308,-1,-1,-1,-1
1036,1,1.597917e+03,2.031250e+02,1.385417e+02,3.083333e+02,-1,-1,-1,-1
1037,1,1595,204,138,306,-1,-1,-1,-1
1038,1,1592,205,137,304,-1,-1,-1,-1
1039,1,1589,206,137,302,-1,-1,-1,-1
1040,1,1586,207,136,300,-1,-1,-1,-1
1041,1,1.583333e+03,2.074074e+02,1.351852e+02,2.990741e+02,-1,-1,-1,-1
1042,1,1583,206,134,300,-1,-1,-1,-1
1043,1,1582,205,134,301,-1,-1,-1,-1
1044,1,1582,204,132,301,-1,-1,-1,-1
1045,1,1582,203,131,302,-1,-1,-1,-1
1046,1,1.581250e+03,2.020833e+02,1.302083e+02,3.020833e+02,-1,-1,-1,-1
1047,1,1580,202,126,302,-1,-1,-1,-1
1048,1,1579,201,123,303,-1,-1,-1,-1
1049,1,1579,201,118,303,-1,-1,-1,-1
1050,1,1578,200,114,303,-1,-1,-1,-1
1051,1,1.576667e+03,200,110,3.033333e+02,-1,-1,-1,-1
1052,1,1577,201,102,303,-1,-1,-1,-1
1053,1,1578,202,94,303,-1,-1,-1,-1
1054,1,1578,203,86,302,-1,-1,-1,-1
1055,1,1579,203,78,303,-1,-1,-1,-1
1056,1,1.579167e+03,2.041667e+02,7.023810e+01,3.023810e+02,-1,-1,-1,-1
1057,1,1566,205,80,302,-1,-1,-1,-1
1058,1,1553,205,89,302,-1,-1,-1,-1
1059,1,1540,205,98,303,-1,-1,-1,-1
1060,1,1527,206,108,302,-1,-1,-1,-1
1061,1,1.514394e+03,2.060606e+02,1.166667e+02,3.022727e+02,-1,-1,-1,-1
1062,1,1507,206,121,302,-1,-1,-1,-1
1063,1,1499,207,126,300,-1,-1,-1,-1
1064,1,1492,207,130,300,-1,-1,-1,-1
1065,1,1484,207,135,299,-1,-1,-1,-1
1066,1,1.476923e+03,2.076923e+02,1.384615e+02,2.980769e+02,-1,-1,-1,-1
1067,1,1475,208,139,297,-1,-1,-1,-1
1068,1,1473,208,139,296,-1,-1,-1,-1
1069,1,1472,208,138,296,-1,-1,-1,-1
1070,1,1470,208,138,295,-1,-1,-1,-1
1071,1,1468,208,138,294,-1,-1,-1,-1
1072,1,1467,207,130,295,-1,-1,-1,-1
1073,1,1465,206,123,296,-1,-1,-1,-1
1074,1,1464,205,115,298,-1,-1,-1,-1
1075,1,1463,204,108,299,-1,-1,-1,-1
1076,1,1.461328e+03,2.027344e+02,1.003906e+02,3.003906e+02,-1,-1,-1,-1
1077,1,1460,202,96,302,-1,-1,-1,-1
1078,1,1458,201,91,304,-1,-1,-1,-1
1079,1,1457,200,86,306,-1,-1,-1,-1
1080,1,1456,199,81,308,-1,-1,-1,-1
1081,1,1.454091e+03,1.981818e+02,7.681818e+01,310,-1,-1,-1,-1
1082,1,1443,198,83,310,-1,-1,-1,-1
1083,1,1432,197,89,312,-1,-1,-1,-1
1084,1,1421,197,95,312,-1,-1,-1,-1
1085,1,1410,196,101,313,-1,-1,-1,-1
1086,1,1.399194e+03,1.959677e+02,1.072581e+02,3.137097e+02,-1,-1,-1,-1
1087,1,1396,197,107,314,-1,-1,-1,-1
1088,1,1394,199,106,312,-1,-1,-1,-1
1089,1,1391,200,106,312,-1,-1,-1,-1
1090,1,1388,201,106,312,-1,-1,-1,-1
1091,1,1.385326e+03,2.027174e+02,1.059783e+02,3.114130e+02,-1,-1,-1,-1
1092,1,1384,202,104,312,-1,-1,-1,-1
1093,1,1383,200,102,315,-1,-1,-1,-1
1094,1,1382,199,100,316,-1,-1,-1,-1
1095,1,1381,198,98,317,-1,-1,-1,-1
1096,1,1.379375e+03,1.968750e+02,9.687500e+01,3.187500e+02,-1,-1,-1,-1
1097,1,1377,197,93,318,-1,-1,-1,-1
1098,1,1374,198,90,317,-1,-1,-1,-1
1099,1,1371,198,87,317,-1,-1,-1,-1
1100,1,1369,198,83,317,-1,-1,-1,-1
1101,1,1.366071e+03,1.988095e+02,7.976190e+01,3.154762e+02,-1,-1,-1,-1
1102,1,1357,199,86,315,-1,-1,-1,-1
1103,1,1349,199,91,316,-1,-1,-1,-1
1104,1,1340,199,98,316,-1,-1,-1,-1
1105,1,1331,199,104,316,-1,-1,-1,-1
1106,1,1.322778e+03,1.988889e+02,1.094444e+02,3.161111e+02,-1,-1,-1,-1
1107,1,1315,199,114,316,-1,-1,-1,-1
1108,1,1308,198,119,317,-1,-1,-1,-1
1109,1,1300,198,124,318,-1,-1,-1,-1
1110,1,1293,198,128,318,-1,-1,-1,-1
1111,1,1.285256e+03,1.974359e+02,1.333333e+02,3.185897e+02,-1,-1,-1,-1
1112,1,1284,198,131,319,-1,-1,-1,-1
1113,1,1282,198,129,319,-1,-1,-1,-1
1114,1,1280,198,127,319,-1,-1,-1,-1
1115,1,1278,198,125,320,-1,-1,-1,-1
1116,1,1.276786e+03,1.982143e+02,1.226190e+02,3.202381e+02,-1,-1,-1,-1
1117,1,1276,198,120,322,-1,-1,-1,-1
1118,1,1276,198,117,323,-1,-1,-1,-1
1119,1,1275,198,115,324,-1,-1,-1,-1
1120,1,1274,198,113,326,-1,-1,-1,-1
1121,1,1.273810e+03,1.982143e+02,1.095238e+02,3.267857e+02,-1,-1,-1,-1
1122,1,1266,198,114,327,-1,-1,-1,-1
1123,1,1259,197,117,328,-1,-1,-1,-1
1124,1,1251,196,121,329,-1,-1,-1,-1
1125,1,1244,196,125,329,-1,-1,-1,-1
1126,1,1.236047e+03,1.953488e+02,1.290698e+02,3.302326e+02,-1,-1,-1,-1
1127,1,1238,196,122,329,-1,-1,-1,-1
1128,1,1239,196,116,329,-1,-1,-1,-1
1129,1,1241,196,109,328,-1,-1,-1,-1
1130,1,1243,196,102,328,-1,-1,-1,-1
1131,1,1.244595e+03,1.966216e+02,9.594595e+01,3.270270e+02,-1,-1,-1,-1
1132,1,1244,196,95,329,-1,-1,-1,-1
1133,1,1242,196,95,330,-1,-1,-1,-1
1134,1,1241,195,94,332,-1,-1,-1,-1
1135,1,1240,195,93,333,-1,-1,-1,-1
1136,1,1.239286e+03,1.946429e+02,9.196429e+01,3.339286e+02,-1,-1,-1,-1
1156,1,1.228333e+03,1.933333e+02,7.166667e+01,3.166667e+02,-1,-1,-1,-1
1157,1,1228,194,75,317,-1,-1,-1,-1
1158,1,1227,194,79,319,-1,-1,-1,-1
1159,1,1226,195,83,319,-1,-1,-1,-1
1160,1,1226,195,86,320,-1,-1,-1,-1
1161,1,1225,1.958333e+02,8.958333e+01,3.208333e+02,-1,-1,-1,-1
1162,1,1223,195,95,322,-1,-1,-1,-1
1163,1,1220,193,102,325,-1,-1,-1,-1
