501,1,1.092105e+03,1.013158e+03,1.302632e+02,2.881579e+02,-1,-1,-1,-1
502,1,1098,1013,125,287,-1,-1,-1,-1
503,1,1105,1013,118,287,-1,-1,-1,-1
504,1,1111,1012,112,287,-1,-1,-1,-1
505,1,1117,1012,106,286,-1,-1,-1,-1
506,1,1.123148e+03,1.012037e+03,100,2.851852e+02,-1,-1,-1,-1
507,1,1131,1012,93,286,-1,-1,-1,-1
508,1,1138,1013,86,285,-1,-1,-1,-1
509,1,1146,1013,78,286,-1,-1,-1,-1
510,1,1154,1014,71,285,-1,-1,-1,-1
511,1,1.161275e+03,1.014216e+03,6.372549e+01,2.852941e+02,-1,-1,-1,-1
512,1,1163,1015,69,285,-1,-1,-1,-1
513,1,1164,1016,74,285,-1,-1,-1,-1
514,1,1165,1016,80,286,-1,-1,-1,-1
515,1,1166,1017,86,286,-1,-1,-1,-1
516,1,1.167708e+03,1.017708e+03,9.062500e+01,2.864583e+02,-1,-1,-1,-1
517,1,1167,1019,96,286,-1,-1,-1,-1
518,1,1167,1020,100,285,-1,-1,-1,-1
519,1,1167,1021,105,285,-1,-1,-1,-1
520,1,1167,1022,110,285,-1,-1,-1,-1
521,1,1.166667e+03,1.022917e+03,1.145833e+02,2.843750e+02,-1,-1,-1,-1
522,1,1168,1022,117,285,-1,-1,-1,-1
523,1,1170,1022,118,285,-1,-1,-1,-1
524,1,1172,1021,119,286,-1,-1,-1,-1
525,1,1173,1021,121,286,-1,-1,-1,-1
526,1,1175,1.020238e+03,1.226190e+02,2.869048e+02,-1,-1,-1,-1
527,1,1179,1020,118,286,-1,-1,-1,-1
528,1,1184,1020,113,285,-1,-1,-1,-1
529,1,1188,1020,109,285,-1,-1,-1,-1
530,1,1193,1020,104,284,-1,-1,-1,-1
531,1,1197,1020,100,283,-1,-1,-1,-1
532,1,1205,1020,93,281,-1,-1,-1,-1
533,1,1213,1020,86,280,-1,-1,-1,-1
534,1,1222,1019,79,279,-1,-1,-1,-1
535,1,1230,1019,72,278,-1,-1,-1,-1
536,1,1238,1019,65,276,-1,-1,-1,-1
537,1,1240,1019,72,275,-1,-1,-1,-1
538,1,1242,1019,79,275,-1,-1,-1,-1
539,1,1244,1019,86,274,-1,-1,-1,-1
540,1,1246,1019,93,274,-1,-1,-1,-1
541,1,1248,1.018667e+03,100,2.733333e+02,-1,-1,-1,-1
542,1,1248,1018,106,273,-1,-1,-1,-1
543,1,1248,1018,112,272,-1,-1,-1,-1
544,1,1249,1018,116,271,-1,-1,-1,-1
545,1,1249,1017,122,271,-1,-1,-1,-1
546,1,1249,1017,128,270,-1,-1,-1,-1
547,1,1249,1017,128,271,-1,-1,-1,-1
548,1,1249,1017,127,272,-1,-1,-1,-1
549,1,1249,1017,127,273,-1,-1,-1,-1
550,1,1249,1017,126,274,-1,-1,-1,-1
551,1,1.249333e+03,1.017333e+03,1.253333e+02,2.746667e+02,-1,-1,-1,-1
566,1,1325,1.019792e+03,9.375000e+01,2.781250e+02,-1,-1,-1,-1
567,1,1323,1020,97,278,-1,-1,-1,-1
568,1,1322,1020,100,278,-1,-1,-1,-1
569,1,1320,1021,104,277,-1,-1,-1,-1
570,1,1318,1021,107,277,-1,-1,-1,-1
571,1,1.316667e+03,1.021296e+03,1.101852e+02,2.768519e+02,-1,-1,-1,-1
572,1,1315,1021,111,276,-1,-1,-1,-1
573,1,1314,1021,112,276,-1,-1,-1,-1
574,1,1312,1021,113,275,-1,-1,-1,-1
575,1,1311,1021,114,274,-1,-1,-1,-1
576,1,1.309375e+03,1.020833e+03,1.145833e+02,2.739583e+02,-1,-1,-1,-1
577,1,1313,1020,109,273,-1,-1,-1,-1
578,1,1317,1020,103,272,-1,-1,-1,-1
579,1,1322,1019,96,271,-1,-1,-1,-1
580,1,1326,1019,90,270,-1,-1,-1,-1
581,1,1.329630e+03,1.018519e+03,8.425926e+01,2.685185e+02,-1,-1,-1,-1
582,1,1334,1018,82,269,-1,-1,-1,-1
583,1,1339,1018,79,268,-1,-1,-1,-1
584,1,1344,1018,76,268,-1,-1,-1,-1
585,1,1349,1018,72,267,-1,-1,-1,-1
586,1,1.353333e+03,1.017500e+03,70,2.675000e+02,-1,-1,-1,-1
587,1,1352,1019,81,266,-1,-1,-1,-1
588,1,1350,1020,93,264,-1,-1,-1,-1
589,1,1349,1021,104,263,-1,-1,-1,-1
590,1,1347,1022,116,262,-1,-1,-1,-1
591,1,1.345833e+03,1.022500e+03,1.266667e+02,2.608333e+02,-1,-1,-1,-1
621,1,1.441667e+03,1.014583e+03,1.041667e+02,2.583333e+02,-1,-1,-1,-1
622,1,1445,1015,106,259,-1,-1,-1,-1
623,1,1448,1015,107,259,-1,-1,-1,-1
624,1,1452,1015,108,260,-1,-1,-1,-1
625,1,1455,1015,110,261,-1,-1,-1,-1
626,1,1.458333e+03,1015,1.116667e+02,2.616667e+02,-1,-1,-1,-1
627,1,1464,1014,110,263,-1,-1,-1,-1
628,1,1470,1012,107,265,-1,-1,-1,-1
629,1,1475,1011,106,266,-1,-1,-1,-1
630,1,1481,1010,104,267,-1,-1,-1,-1
631,1,1.486667e+03,1.008333e+03,1.016667e+02,2.683333e+02,-1,-1,-1,-1
632,1,1496,1009,94,265,-1,-1,-1,-1
633,1,1505,1010,87,261,-1,-1,-1,-1
634,1,1515,1011,79,257,-1,-1,-1,-1
635,1,1524,1012,72,253,-1,-1,-1,-1
636,1,1.533333e+03,1.012500e+03,6.458333e+01,250,-1,-1,-1,-1
637,1,1538,1012,70,252,-1,-1,-1,-1
638,1,1543,1012,76,253,-1,-1,-1,-1
639,1,1548,1011,81,255,-1,-1,-1,-1
640,1,1553,1011,86,256,-1,-1,-1,-1
641,1,1.558333e+03,1010,9.125000e+01,2.583333e+02,-1,-1,-1,-1
642,1,1561,1010,96,258,-1,-1,-1,-1
643,1,1564,1010,101,257,-1,-1,-1,-1
644,1,1567,1010,106,257,-1,-1,-1,-1
645,1,1570,1011,111,255,-1,-1,-1,-1
646,1,1.573413e+03,1.010714e+03,1.150794e+02,2.551587e+02,-1,-1,-1,-1
647,1,1574,1011,117,255,-1,-1,-1,-1
648,1,1575,1012,118,255,-1,-1,-1,-1
649,1,1576,1012,119,255,-1,-1,-1,-1
650,1,1577,1013,121,255,-1,-1,-1,-1
651,1,1.578241e+03,1.012963e+03,1.217593e+02,2.555556e+02,-1,-1,-1,-1
652,1,1581,1012,120,257,-1,-1,-1,-1
653,1,1585,1012,116,257,-1,-1,-1,-1
654,1,1588,1011,114,258,-1,-1,-1,-1
655,1,1591,1010,112,259,-1,-1,-1,-1
656,1,1.594444e+03,1.009444e+03,1.088889e+02,260,-1,-1,-1,-1
657,1,1603,1010,100,259,-1,-1,-1,-1
658,1,1612,1010,91,259,-1,-1,-1,-1
659,1,1620,1010,83,259,-1,-1,-1,-1
660,1,1629,1010,74,259,-1,-1,-1,-1
661,1,1.637121e+03,1.010227e+03,6.628788e+01,2.590909e+02,-1,-1,-1,-1
662,1,1639,1011,72,259,-1,-1,-1,-1
663,1,1641,1012,77,260,-1,-1,-1,-1
664,1,1643,1013,82,260,-1,-1,-1,-1
665,1,1644,1014,88,260,-1,-1,-1,-1
666,1,1.646212e+03,1.014394e+03,9.318182e+01,2.606061e+02,-1,-1,-1,-1
667,1,1649,1015,98,261,-1,-1,-1,-1
668,1,1651,1016,103,260,-1,-1,-1,-1
669,1,1653,1017,108,260,-1,-1,-1,-1
670,1,1656,1018,112,260,-1,-1,-1,-1
671,1,1.658333e+03,1.018333e+03,1.166667e+02,2.600000e+02,-1,-1,-1,-1
672,1,1657,1018,119,260,-1,-1,-1,-1
673,1,1655,1019,121,259,-1,-1,-1,-1
674,1,1653,1019,124,259,-1,-1,-1,-1
675,1,1652,1019,125,259,-1,-1,-1,-1
676,1,1650,1.019167e+03,1.275000e+02,2.583333e+02,-1,-1,-1,-1
691,1,1.688333e+03,1.011667e+03,8.916667e+01,2.650000e+02,-1,-1,-1,-1
692,1,1689,1012,96,264,-1,-1,-1,-1
693,1,1690,1012,102,264,-1,-1,-1,-1
694,1,1691,1012,108,264,-1,-1,-1,-1
695,1,1692,1013,114,262,-1,-1,-1,-1
696,1,1.692593e+03,1.012963e+03,1.203704e+02,2.620370e+02,-1,-1,-1,-1
697,1,1692,1013,122,263,-1,-1,-1,-1
698,1,1691,1014,123,262,-1,-1,-1,-1
699,1,1690,1014,125,263,-1,-1,-1,-1
700,1,1689,1014,127,263,-1,-1,-1,-1
701,1,1.687963e+03,1.014815e+03,1.287037e+02,2.629630e+02,-1,-1,-1,-1
702,1,1689,1014,126,264,-1,-1,-1,-1
703,1,1691,1012,122,265,-1,-1,-1,-1
704,1,1692,1011,119,266,-1,-1,-1,-1
705,1,1694,1010,115,267,-1,-1,-1,-1
706,1,1.695370e+03,1.008333e+03,1.120370e+02,2.685185e+02,-1,-1,-1,-1
707,1,1702,1009,104,268,-1,-1,-1,-1
708,1,1708,1009,96,268,-1,-1,-1,-1
709,1,1714,1009,88,268,-1,-1,-1,-1
710,1,1721,1010,80,267,-1,-1,-1,-1
711,1,1.726852e+03,1.010185e+03,7.222222e+01,2.666667e+02,-1,-1,-1,-1
712,1,1727,1009,81,267,-1,-1,-1,-1
713,1,1728,1009,89,267,-1,-1,-1,-1
714,1,1728,1008,98,268,-1,-1,-1,-1
715,1,1729,1007,106,268,-1,-1,-1,-1
716,1,1.729167e+03,1.006250e+03,1.145833e+02,2.687500e+02,-1,-1,-1,-1
717,1,1731,1007,118,268,-1,-1,-1,-1
718,1,1732,1008,122,268,-1,-1,-1,-1
719,1,1734,1010,124,266,-1,-1,-1,-1
720,1,1735,1011,128,265,-1,-1,-1,-1
721,1,1.736667e+03,1.011667e+03,1.316667e+02,2.650000e+02,-1,-1,-1,-1
722,1,1737,1011,132,267,-1,-1,-1,-1
723,1,1737,1011,132,268,-1,-1,-1,-1
724,1,1737,1010,133,269,-1,-1,-1,-1
725,1,1737,1010,133,270,-1,-1,-1,-1
726,1,1.737500e+03,1.009375e+03,1.333333e+02,2.718750e+02,-1,-1,-1,-1
727,1,1740,1009,129,273,-1,-1,-1,-1
728,1,1743,1008,125,274,-1,-1,-1,-1
729,1,1746,1008,120,274,-1,-1,-1,-1
730,1,1749,1007,116,276,-1,-1,-1,-1
731,1,1.751667e+03,1.006667e+03,1.116667e+02,2.766667e+02,-1,-1,-1,-1
732,1,1759,1008,105,276,-1,-1,-1,-1
733,1,1767,1008,97,276,-1,-1,-1,-1
734,1,1774,1009,91,276,-1,-1,-1,-1
735,1,1781,1010,84,276,-1,-1,-1,-1
736,1,1.788889e+03,1.011111e+03,7.638889e+01,275,-1,-1,-1,-1
737,1,1794,1013,76,276,-1,-1,-1,-1
738,1,1798,1014,76,278,-1,-1,-1,-1
739,1,1803,1016,76,279,-1,-1,-1,-1
740,1,1807,1017,76,281,-1,-1,-1,-1
741,1,1812,1.018667e+03,76,2.826667e+02,-1,-1,-1,-1
742,1,1812,1020,81,281,-1,-1,-1,-1
743,1,1811,1020,86,281,-1,-1,-1,-1
744,1,1811,1021,91,280,-1,-1,-1,-1
745,1,1811,1022,96,278,-1,-1,-1,-1
746,1,1.810345e+03,1.022989e+03,1.011494e+02,2.770115e+02,-1,-1,-1,-1
761,1,1.825287e+03,1.027586e+03,8.735632e+01,2.873563e+02,-1,-1,-1,-1
762,1,1826,1028,90,287,-1,-1,-1,-1
763,1,1827,1028,93,287,-1,-1,-1,-1
764,1,1828,1028,95,287,-1,-1,-1,-1
765,1,1829,1028,98,287,-1,-1,-1,-1
766,1,1.829688e+03,1.028125e+03,1.010417e+02,2.875000e+02,-1,-1,-1,-1
767,1,1830,1029,109,287,-1,-1,-1,-1
768,1,1831,1029,117,288,-1,-1,-1,-1
769,1,1831,1029,126,288,-1,-1,-1,-1
770,1,1832,1030,133,287,-1,-1,-1,-1
771,1,1.832051e+03,1.030128e+03,1.416667e+02,2.878205e+02,-1,-1,-1,-1
772,1,1834,1031,142,288,-1,-1,-1,-1
773,1,1835,1031,143,288,-1,-1,-1,-1
774,1,1837,1031,144,289,-1,-1,-1,-1
775,1,1838,1032,145,289,-1,-1,-1,-1
776,1,1.839744e+03,1.032051e+03,1.455128e+02,2.891026e+02,-1,-1,-1,-1
777,1,1842,1032,143,291,-1,-1,-1,-1
778,1,1845,1032,139,292,-1,-1,-1,-1
779,1,1847,1033,137,293,-1,-1,-1,-1
780,1,1850,1033,133,294,-1,-1,-1,-1
781,1,1852,1033,131,296,-1,-1,-1,-1
782,1,1855,1033,128,296,-1,-1,-1,-1
783,1,1858,1032,124,298,-1,-1,-1,-1
784,1,1860,1032,122,298,-1,-1,-1,-1
785,1,1863,1031,118,300,-1,-1,-1,-1
786,1,1866,1031,115,300,-1,-1,-1,-1
787,1,1869,1031,112,300,-1,-1,-1,-1
788,1,1872,1030,109,302,-1,-1,-1,-1
789,1,1875,1030,106,302,-1,-1,-1,-1
790,1,1878,1030,103,303,-1,-1,-1,-1
791,1,1.880392e+03,1.029412e+03,100,3.039216e+02,-1,-1,-1,-1
792,1,1883,1030,97,305,-1,-1,-1,-1
793,1,1885,1030,95,306,-1,-1,-1,-1
794,1,1887,1030,93,307,-1,-1,-1,-1
795,1,1889,1031,91,307,-1,-1,-1,-1
796,1,1.891176e+03,1.030784e+03,8.921569e+01,3.084314e+02,-1,-1,-1,-1
797,1,1894,1031,92,308,-1,-1,-1,-1
798,1,1896,1031,96,308,-1,-1,-1,-1
799,1,1898,1031,100,308,-1,-1,-1,-1
800,1,1901,1031,103,308,-1,-1,-1,-1
801,1,1.902941e+03,1.031373e+03,1.068627e+02,3.078431e+02,-1,-1,-1,-1
802,1,1904,1032,107,309,-1,-1,-1,-1
803,1,1905,1032,107,311,-1,-1,-1,-1
804,1,1907,1033,106,312,-1,-1,-1,-1
805,1,1908,1033,106,314,-1,-1,-1,-1
806,1,1.908889e+03,1.033333e+03,1.055556e+02,3.155556e+02,-1,-1,-1,-1
807,1,1910,1033,105,317,-1,-1,-1,-1
808,1,1911,1033,104,318,-1,-1,-1,-1
809,1,1912,1033,103,319,-1,-1,-1,-1
810,1,1913,1033,102,321,-1,-1,-1,-1
811,1,1.913725e+03,1.033333e+03,1.019608e+02,3.215686e+02,-1,-1,-1,-1
812,1,1915,1035,103,321,-1,-1,-1,-1
813,1,1916,1037,104,320,-1,-1,-1,-1
814,1,1917,1038,105,320,-1,-1,-1,-1
815,1,1918,1040,106,319,-1,-1,-1,-1
816,1,1.919167e+03,1.041667e+03,1.075000e+02,3.183333e+02,-1,-1,-1,-1
817,1,1921,1044,111,318,-1,-1,-1,-1
818,1,1922,1046,116,318,-1,-1,-1,-1
819,1,1924,1049,119,317,-1,-1,-1,-1
820,1,1925,1051,124,318,-1,-1,-1,-1
821,1,1.927083e+03,1.053125e+03,1.270833e+02,3.177083e+02,-1,-1,-1,-1
822,1,1928,1055,134,319,-1,-1,-1,-1
823,1,1928,1057,142,320,-1,-1,-1,-1
824,1,1929,1059,149,321,-1,-1,-1,-1
825,1,1930,1061,156,322,-1,-1,-1,-1
826,1,1.930208e+03,1.063542e+03,1.635417e+02,3.218750e+02,-1,-1,-1,-1
827,1,1933,1065,164,322,-1,-1,-1,-1
828,1,1936,1066,164,323,-1,-1,-1,-1
829,1,1939,1068,164,323,-1,-1,-1,-1
830,1,1941,1069,165,324,-1,-1,-1,-1
831,1,1.944048e+03,1.070238e+03,1.654762e+02,325,-1,-1,-1,-1
832,1,1947,1071,162,328,-1,-1,-1,-1
833,1,1951,1073,158,330,-1,-1,-1,-1
834,1,1954,1074,155,332,-1,-1,-1,-1
835,1,1957,1075,152,335,-1,-1,-1,-1
836,1,1.960417e+03,1.076042e+03,1.489583e+02,3.375000e+02,-1,-1,-1,-1
837,1,1963,1076,146,339,-1,-1,-1,-1
838,1,1965,1076,144,341,-1,-1,-1,-1
839,1,1967,1077,142,342,-1,-1,-1,-1
840,1,1969,1077,140,344,-1,-1,-1,-1
841,1,1.970833e+03,1.077083e+03,1.375000e+02,3.458333e+02,-1,-1,-1,-1
842,1,1974,1080,132,346,-1,-1,-1,-1
843,1,1977,1083,126,346,-1,-1,-1,-1
844,1,1980,1086,121,346,-1,-1,-1,-1
845,1,1983,1089,115,346,-1,-1,-1,-1
846,1,1.985417e+03,1.091667e+03,1.104167e+02,3.458333e+02,-1,-1,-1,-1
847,1,1988,1093,111,348,-1,-1,-1,-1
848,1,1990,1094,112,350,-1,-1,-1,-1
849,1,1992,1096,113,352,-1,-1,-1,-1
850,1,1994,1097,114,354,-1,-1,-1,-1
851,1,1.995833e+03,1.098611e+03,1.152778e+02,3.555556e+02,-1,-1,-1,-1
852,1,1997,1101,117,355,-1,-1,-1,-1
853,1,1998,1102,119,357,-1,-1,-1,-1
854,1,1999,1104,121,357,-1,-1,-1,-1
855,1,2000,1106,123,357,-1,-1,-1,-1
856,1,2.001389e+03,1.108333e+03,125,3.569444e+02,-1,-1,-1,-1
857,1,2002,1109,125,359,-1,-1,-1,-1
858,1,2003,1110,124,360,-1,-1,-1,-1
859,1,2004,1111,124,362,-1,-1,-1,-1
860,1,2005,1112,123,363,-1,-1,-1,-1
861,1,2.005952e+03,1.113095e+03,1.226190e+02,3.642857e+02,-1,-1,-1,-1
862,1,2006,1113,124,366,-1,-1,-1,-1
863,1,2007,1113,124,367,-1,-1,-1,-1
864,1,2007,1113,125,368,-1,-1,-1,-1
865,1,2007,1112,126,370,-1,-1,-1,-1
866,1,2.007692e+03,1.112179e+03,1.262821e+02,3.711538e+02,-1,-1,-1,-1
867,1,2007,1112,131,371,-1,-1,-1,-1
868,1,2007,1112,135,371,-1,-1,-1,-1
869,1,2007,1111,139,372,-1,-1,-1,-1
870,1,2006,1111,144,372,-1,-1,-1,-1
871,1,2.005833e+03,1.110833e+03,1.483333e+02,3.716667e+02,-1,-1,-1,-1
872,1,2007,1111,155,373,-1,-1,-1,-1
873,1,2007,1110,163,375,-1,-1,-1,-1
874,1,2008,1110,169,376,-1,-1,-1,-1
875,1,2009,1110,176,377,-1,-1,-1,-1
876,1,2010,1110,1.825000e+02,3.783333e+02,-1,-1,-1,-1
877,1,2011,1110,184,378,-1,-1,-1,-1
878,1,2011,1109,186,378,-1,-1,-1,-1
879,1,2012,1109,187,378,-1,-1,-1,-1
880,1,2013,1108,188,378,-1,-1,-1,-1
881,1,2.013636e+03,1.107576e+03,1.893939e+02,3.780303e+02,-1,-1,-1,-1
882,1,2016,1106,185,380,-1,-1,-1,-1
883,1,2019,1104,180,381,-1,-1,-1,-1
884,1,2022,1102,175,383,-1,-1,-1,-1
885,1,2025,1101,170,384,-1,-1,-1,-1
886,1,2.027778e+03,1.099074e+03,1.657407e+02,3.861111e+02,-1,-1,-1,-1
887,1,2030,1097,163,388,-1,-1,-1,-1
888,1,2032,1094,161,391,-1,-1,-1,-1
889,1,2034,1092,158,394,-1,-1,-1,-1
890,1,2036,1090,156,396,-1,-1,-1,-1
891,1,2.038333e+03,1.087500e+03,1.533333e+02,3.983333e+02,-1,-1,-1,-1
892,1,2041,1086,150,398,-1,-1,-1,-1
893,1,2043,1085,148,397,-1,-1,-1,-1
894,1,2046,1084,145,396,-1,-1,-1,-1
895,1,2049,1083,142,395,-1,-1,-1,-1
896,1,2.051042e+03,1.081250e+03,1.395833e+02,3.947917e+02,-1,-1,-1,-1
897,1,2053,1078,138,396,-1,-1,-1,-1
898,1,2054,1075,136,397,-1,-1,-1,-1
899,1,2055,1073,135,397,-1,-1,-1,-1
900,1,2057,1070,133,399,-1,-1,-1,-1
901,1,2.058333e+03,1.066667e+03,1.316667e+02,400,-1,-1,-1,-1
902,1,2060,1065,132,400,-1,-1,-1,-1
903,1,2061,1063,132,400,-1,-1,-1,-1
904,1,2062,1060,133,402,-1,-1,-1,-1
905,1,2063,1058,133,402,-1,-1,-1,-1
906,1,2.064583e+03,1.056250e+03,1.333333e+02,4.020833e+02,-1,-1,-1,-1
907,1,2064,1056,134,404,-1,-1,-1,-1
908,1,2064,1056,135,406,-1,-1,-1,-1
909,1,2064,1056,135,408,-1,-1,-1,-1
910,1,2064,1056,136,410,-1,-1,-1,-1
911,1,2.063889e+03,1.055556e+03,1.361111e+02,4.125000e+02,-1,-1,-1,-1
912,1,2064,1054,137,414,-1,-1,-1,-1
913,1,2064,1052,138,417,-1,-1,-1,-1
914,1,2065,1051,138,418,-1,-1,-1,-1
915,1,2065,1049,138,421,-1,-1,-1,-1
916,1,2.065278e+03,1.047222e+03,1.388889e+02,4.229167e+02,-1,-1,-1,-1
917,1,2065,1046,142,423,-1,-1,-1,-1
918,1,2065,1044,144,424,-1,-1,-1,-1
919,1,2065,1043,146,424,-1,-1,-1,-1
920,1,2065,1041,149,425,-1,-1,-1,-1
921,1,2.064394e+03,1.039394e+03,1.515152e+02,425,-1,-1,-1,-1
922,1,2064,1039,157,424,-1,-1,-1,-1
923,1,2063,1038,163,424,-1,-1,-1,-1
924,1,2062,1037,169,424,-1,-1,-1,-1
925,1,2061,1036,175,424,-1,-1,-1,-1
926,1,2060,1035,1.808333e+02,4.241667e+02,-1,-1,-1,-1
927,1,2060,1034,182,426,-1,-1,-1,-1
928,1,2060,1034,184,428,-1,-1,-1,-1
929,1,2060,1033,186,430,-1,-1,-1,-1
930,1,2059,1032,189,432,-1,-1,-1,-1
931,1,2.059167e+03,1.031667e+03,190,4.333333e+02,-1,-1,-1,-1
932,1,2060,1031,185,433,-1,-1,-1,-1
933,1,2060,1029,181,433,-1,-1,-1,-1
934,1,2060,1028,177,433,-1,-1,-1,-1
935,1,2060,1027,172,433,-1,-1,-1,-1
936,1,2.060833e+03,1.025833e+03,1.675000e+02,4.325000e+02,-1,-1,-1,-1
937,1,2063,1025,162,435,-1,-1,-1,-1
938,1,2065,1025,157,437,-1,-1,-1,-1
939,1,2066,1024,153,440,-1,-1,-1,-1
940,1,2068,1023,148,443,-1,-1,-1,-1
941,1,2.070238e+03,1.022619e+03,1.428571e+02,4.452381e+02,-1,-1,-1,-1
942,1,2071,1022,144,446,-1,-1,-1,-1
943,1,2072,1022,145,447,-1,-1,-1,-1
944,1,2073,1021,145,448,-1,-1,-1,-1
945,1,2074,1021,146,449,-1,-1,-1,-1
946,1,2075,1020,1.466667e+02,450,-1,-1,-1,-1
947,1,2075,1017,148,452,-1,-1,-1,-1
948,1,2075,1014,149,455,-1,-1,-1,-1
949,1,2075,1011,150,457,-1,-1,-1,-1
950,1,2075,1008,152,459,-1,-1,-1,-1
951,1,2075,1.005556e+03,1.527778e+02,4.611111e+02,-1,-1,-1,-1
952,1,2076,1006,152,460,-1,-1,-1,-1
953,1,2076,1006,152,460,-1,-1,-1,-1
954,1,2077,1006,151,459,-1,-1,-1,-1
955,1,2077,1006,151,458,-1,-1,-1,-1
956,1,2.077778e+03,1.005556e+03,150,4.583333e+02,-1,-1,-1,-1
957,1,2078,1005,151,458,-1,-1,-1,-1
958,1,2077,1005,152,458,-1,-1,-1,-1
959,1,2077,1004,153,459,-1,-1,-1,-1
960,1,2077,1004,154,458,-1,-1,-1,-1
961,1,2.076667e+03,1.003333e+03,155,4.583333e+02,-1,-1,-1,-1
962,1,2075,1002,154,459,-1,-1,-1,-1
963,1,2073,1001,153,458,-1,-1,-1,-1
964,1,2071,1001,153,457,-1,-1,-1,-1
965,1,2069,1000,152,457,-1,-1,-1,-1
966,1,2.066667e+03,9.986667e+02,152,4.573333e+02,-1,-1,-1,-1
967,1,2062,998,156,457,-1,-1,-1,-1
968,1,2058,998,160,457,-1,-1,-1,-1
969,1,2054,997,164,457,-1,-1,-1,-1
970,1,2049,997,169,456,-1,-1,-1,-1
971,1,2.044828e+03,9.965517e+02,1.724138e+02,4.563218e+02,-1,-1,-1,-1
972,1,2044,997,173,455,-1,-1,-1,-1
973,1,2043,997,173,454,-1,-1,-1,-1
974,1,2041,997,174,454,-1,-1,-1,-1
975,1,2040,997,174,453,-1,-1,-1,-1
976,1,2.039080e+03,9.965517e+02,1.747126e+02,4.528736e+02,-1,-1,-1,-1
977,1,2032,996,182,453,-1,-1,-1,-1
978,1,2024,996,189,452,-1,-1,-1,-1
979,1,2017,996,196,451,-1,-1,-1,-1
980,1,2010,996,203,451,-1,-1,-1,-1
981,1,2.002299e+03,9.954023e+02,2.103448e+02,4.505747e+02,-1,-1,-1,-1
982,1,1988,995,222,451,-1,-1,-1,-1
983,1,1974,995,233,451,-1,-1,-1,-1
984,1,1960,995,243,451,-1,-1,-1,-1
985,1,1946,995,254,450,-1,-1,-1,-1
986,1,1932,9.946667e+02,2.653333e+02,4.506667e+02,-1,-1,-1,-1
987,1,1937,995,251,451,-1,-1,-1,-1
988,1,1943,995,236,452,-1,-1,-1,-1
989,1,1948,995,222,453,-1,-1,-1,-1
990,1,1954,994,207,454,-1,-1,-1,-1
991,1,1.959259e+03,9.944444e+02,1.925926e+02,4.546296e+02,-1,-1,-1,-1
992,1,1956,994,189,454,-1,-1,-1,-1
993,1,1953,994,185,452,-1,-1,-1,-1
994,1,1950,993,181,452,-1,-1,-1,-1
995,1,1947,993,177,450,-1,-1,-1,-1
996,1,1.944444e+03,9.925926e+02,1.731481e+02,4.490741e+02,-1,-1,-1,-1
997,1,1942,993,175,448,-1,-1,-1,-1
998,1,1939,993,178,447,-1,-1,-1,-1
999,1,1937,993,180,446,-1,-1,-1,-1
1000,1,1934,993,183,445,-1,-1,-1,-1
1001,1,1.931481e+03,9.925926e+02,1.851852e+02,4.444444e+02,-1,-1,-1,-1
1002,1,1929,992,187,444,-1,-1,-1,-1
1003,1,1927,992,189,443,-1,-1,-1,-1
1004,1,1925,992,191,442,-1,-1,-1,-1
1005,1,1923,992,193,441,-1,-1,-1,-1
1006,1,1.920370e+03,9.916667e+02,1.953704e+02,4.407407e+02,-1,-1,-1,-1
1007,1,1915,991,201,441,-1,-1,-1,-1
1008,1,1910,991,206,441,-1,-1,-1,-1
1009,1,1904,991,212,441,-1,-1,-1,-1
1010,1,1899,991,217,441,-1,-1,-1,-1
1011,1,1.893750e+03,9.906250e+02,2.229167e+02,4.416667e+02,-1,-1,-1,-1
1012,1,1893,989,222,442,-1,-1,-1,-1
1013,1,1893,988,220,442,-1,-1,-1,-1
1014,1,1892,987,220,442,-1,-1,-1,-1
1015,1,1891,985,219,443,-1,-1,-1,-1
1016,1,1.890833e+03,9.841667e+02,2.175000e+02,4.433333e+02,-1,-1,-1,-1
1017,1,1892,985,210,441,-1,-1,-1,-1
1018,1,1894,985,202,440,-1,-1,-1,-1
1019,1,1895,986,195,437,-1,-1,-1,-1
1020,1,1897,986,186,436,-1,-1,-1,-1
1021,1,1.897917e+03,9.864583e+02,1.791667e+02,4.343750e+02,-1,-1,-1,-1
1022,1,1895,987,171,434,-1,-1,-1,-1
1023,1,1892,988,163,433,-1,-1,-1,-1
1024,1,1890,989,154,432,-1,-1,-1,-1
1025,1,1887,989,146,432,-1,-1,-1,-1
1026,1,1.884167e+03,990,1.375000e+02,4.308333e+02,-1,-1,-1,-1
1027,1,1883,990,138,431,-1,-1,-1,-1
1028,1,1881,990,138,431,-1,-1,-1,-1
1029,1,1880,991,138,430,-1,-1,-1,-1
1030,1,1878,991,139,430,-1,-1,-1,-1
1031,1,1.876515e+03,9.909091e+02,1.393939e+02,4.303030e+02,-1,-1,-1,-1
1032,1,1876,992,140,429,-1,-1,-1,-1
1033,1,1875,992,140,429,-1,-1,-1,-1
1034,1,1875,993,140,429,-1,-1,-1,-1
1035,1,1874,994,141,428,-1,-1,-1,-1
1036,1,1.873958e+03,9.947917e+02,1.406250e+02,4.270833e+02,-1,-1,-1,-1
1037,1,1873,995,140,426,-1,-1,-1,-1
1038,1,1873,995,138,425,-1,-1,-1,-1
1039,1,1873,995,137,425,-1,-1,-1,-1
