626,1,5.613636e+02,1.833333e+02,1.462121e+02,4.363636e+02,-1,-1,-1,-1
627,1,561,183,146,436,-1,-1,-1,-1
628,1,561,183,145,435,-1,-1,-1,-1
629,1,561,182,145,436,-1,-1,-1,-1
630,1,561,182,144,435,-1,-1,-1,-1
631,1,5.604651e+02,1.813953e+02,1.441860e+02,4.348837e+02,-1,-1,-1,-1
632,1,561,182,146,437,-1,-1,-1,-1
633,1,562,182,146,439,-1,-1,-1,-1
634,1,563,183,147,440,-1,-1,-1,-1
635,1,564,183,148,443,-1,-1,-1,-1
636,1,5.651163e+02,1.837209e+02,1.488372e+02,4.441860e+02,-1,-1,-1,-1
637,1,565,185,150,445,-1,-1,-1,-1
638,1,565,187,151,446,-1,-1,-1,-1
639,1,565,188,152,447,-1,-1,-1,-1
640,1,565,189,153,448,-1,-1,-1,-1
641,1,5.651163e+02,1.906977e+02,1.534884e+02,4.488372e+02,-1,-1,-1,-1
642,1,564,192,154,449,-1,-1,-1,-1
643,1,563,193,155,450,-1,-1,-1,-1
644,1,562,195,155,450,-1,-1,-1,-1
645,1,561,196,156,451,-1,-1,-1,-1
646,1,5.604651e+02,1.976744e+02,1.558140e+02,4.511628e+02,-1,-1,-1,-1
647,1,559,198,156,455,-1,-1,-1,-1
648,1,557,198,156,459,-1,-1,-1,-1
649,1,555,198,157,463,-1,-1,-1,-1
650,1,553,198,158,468,-1,-1,-1,-1
651,1,5.511628e+02,1.976744e+02,1.581395e+02,4.720930e+02,-1,-1,-1,-1
652,1,549,198,159,473,-1,-1,-1,-1
653,1,546,199,160,473,-1,-1,-1,-1
654,1,544,199,161,474,-1,-1,-1,-1
655,1,542,200,161,474,-1,-1,-1,-1
656,1,5.392857e+02,200,1.625000e+02,475,-1,-1,-1,-1
657,1,537,200,163,476,-1,-1,-1,-1
658,1,534,200,165,477,-1,-1,-1,-1
659,1,532,200,166,477,-1,-1,-1,-1
660,1,529,200,167,478,-1,-1,-1,-1
661,1,5.263158e+02,200,1.684211e+02,4.789474e+02,-1,-1,-1,-1
662,1,525,199,171,480,-1,-1,-1,-1
663,1,523,199,175,480,-1,-1,-1,-1
664,1,521,198,178,481,-1,-1,-1,-1
665,1,520,197,181,482,-1,-1,-1,-1
666,1,5.181818e+02,1.965909e+02,1.840909e+02,4.829545e+02,-1,-1,-1,-1
667,1,518,197,183,484,-1,-1,-1,-1
668,1,518,197,183,486,-1,-1,-1,-1
669,1,519,197,181,488,-1,-1,-1,-1
670,1,519,197,180,490,-1,-1,-1,-1
671,1,5.187500e+02,1.973214e+02,1.794643e+02,4.910714e+02,-1,-1,-1,-1
672,1,520,197,178,494,-1,-1,-1,-1
673,1,521,197,177,496,-1,-1,-1,-1
674,1,523,198,176,497,-1,-1,-1,-1
675,1,524,198,175,500,-1,-1,-1,-1
676,1,525,1.977273e+02,1.738636e+02,5.022727e+02,-1,-1,-1,-1
677,1,527,197,173,504,-1,-1,-1,-1
678,1,528,196,173,506,-1,-1,-1,-1
679,1,530,196,172,507,-1,-1,-1,-1
680,1,531,195,172,510,-1,-1,-1,-1
681,1,5.326923e+02,1.942308e+02,1.711538e+02,5.115385e+02,-1,-1,-1,-1
682,1,534,193,171,512,-1,-1,-1,-1
683,1,535,193,171,511,-1,-1,-1,-1
684,1,536,192,171,511,-1,-1,-1,-1
685,1,537,191,171,512,-1,-1,-1,-1
686,1,5.384615e+02,1.903846e+02,1.711538e+02,5.115385e+02,-1,-1,-1,-1
687,1,538,188,172,512,-1,-1,-1,-1
688,1,538,187,173,512,-1,-1,-1,-1
689,1,537,185,175,512,-1,-1,-1,-1
690,1,537,183,176,513,-1,-1,-1,-1
691,1,5.365385e+02,1.807692e+02,1.769231e+02,5.134615e+02,-1,-1,-1,-1
692,1,535,179,178,518,-1,-1,-1,-1
693,1,533,178,180,522,-1,-1,-1,-1
694,1,532,176,180,527,-1,-1,-1,-1
695,1,530,175,182,532,-1,-1,-1,-1
696,1,5.288462e+02,1.730769e+02,1.826923e+02,5.365385e+02,-1,-1,-1,-1
697,1,528,171,182,536,-1,-1,-1,-1
698,1,527,168,182,537,-1,-1,-1,-1
699,1,527,166,181,537,-1,-1,-1,-1
700,1,526,163,180,538,-1,-1,-1,-1
701,1,525,161,180,538,-1,-1,-1,-1
702,1,524,159,181,542,-1,-1,-1,-1
703,1,523,158,182,545,-1,-1,-1,-1
704,1,523,156,182,549,-1,-1,-1,-1
705,1,522,155,183,552,-1,-1,-1,-1
706,1,5.209302e+02,1.534884e+02,1.837209e+02,5.558140e+02,-1,-1,-1,-1
707,1,522,151,183,559,-1,-1,-1,-1
708,1,523,148,183,562,-1,-1,-1,-1
709,1,524,145,182,566,-1,-1,-1,-1
710,1,525,142,182,569,-1,-1,-1,-1
711,1,5.255814e+02,1.395349e+02,1.813953e+02,5.720930e+02,-1,-1,-1,-1
712,1,526,139,184,572,-1,-1,-1,-1
713,1,526,138,187,573,-1,-1,-1,-1
714,1,526,137,191,573,-1,-1,-1,-1
715,1,526,136,194,574,-1,-1,-1,-1
716,1,5.255814e+02,1.348837e+02,1.976744e+02,5.744186e+02,-1,-1,-1,-1
717,1,527,134,203,574,-1,-1,-1,-1
718,1,528,133,208,574,-1,-1,-1,-1
719,1,530,132,213,575,-1,-1,-1,-1
720,1,531,131,218,575,-1,-1,-1,-1
721,1,5.325581e+02,1.302326e+02,2.232558e+02,5.744186e+02,-1,-1,-1,-1
722,1,536,132,235,574,-1,-1,-1,-1
723,1,539,134,248,573,-1,-1,-1,-1
724,1,542,136,260,571,-1,-1,-1,-1
725,1,546,138,271,570,-1,-1,-1,-1
726,1,5.488372e+02,1.395349e+02,2.837209e+02,5.697674e+02,-1,-1,-1,-1
727,1,555,143,281,567,-1,-1,-1,-1
728,1,560,146,280,564,-1,-1,-1,-1
729,1,566,149,277,562,-1,-1,-1,-1
730,1,572,152,275,559,-1,-1,-1,-1
731,1,5.777778e+02,1.555556e+02,2.722222e+02,5.564815e+02,-1,-1,-1,-1
732,1,585,157,265,557,-1,-1,-1,-1
733,1,592,158,259,558,-1,-1,-1,-1
734,1,599,158,252,560,-1,-1,-1,-1
735,1,606,159,246,561,-1,-1,-1,-1
736,1,6.135417e+02,1.604167e+02,2.385417e+02,5.614583e+02,-1,-1,-1,-1
737,1,620,162,232,561,-1,-1,-1,-1
738,1,627,163,224,560,-1,-1,-1,-1
739,1,634,164,217,560,-1,-1,-1,-1
740,1,641,165,209,559,-1,-1,-1,-1
741,1,6.479167e+02,1.659722e+02,2.020833e+02,5.590278e+02,-1,-1,-1,-1
742,1,654,168,195,563,-1,-1,-1,-1
743,1,660,170,189,567,-1,-1,-1,-1
744,1,666,172,182,571,-1,-1,-1,-1
745,1,673,174,174,575,-1,-1,-1,-1
746,1,6.787037e+02,1.759259e+02,1.675926e+02,5.787037e+02,-1,-1,-1,-1
747,1,685,178,176,578,-1,-1,-1,-1
748,1,691,180,185,578,-1,-1,-1,-1
749,1,696,183,195,576,-1,-1,-1,-1
750,1,702,185,204,576,-1,-1,-1,-1
751,1,7.083333e+02,1.870370e+02,2.129630e+02,575,-1,-1,-1,-1
752,1,714,190,218,574,-1,-1,-1,-1
753,1,720,192,222,574,-1,-1,-1,-1
754,1,726,195,226,574,-1,-1,-1,-1
755,1,732,197,231,574,-1,-1,-1,-1
756,1,7.375000e+02,200,2.354167e+02,5.729167e+02,-1,-1,-1,-1
757,1,744,201,232,574,-1,-1,-1,-1
758,1,751,203,227,575,-1,-1,-1,-1
759,1,757,204,224,576,-1,-1,-1,-1
760,1,764,206,219,576,-1,-1,-1,-1
761,1,7.708333e+02,2.069444e+02,2.152778e+02,5.777778e+02,-1,-1,-1,-1
762,1,776,209,209,579,-1,-1,-1,-1
763,1,781,212,203,578,-1,-1,-1,-1
764,1,787,214,196,579,-1,-1,-1,-1
765,1,792,217,190,579,-1,-1,-1,-1
766,1,7.972222e+02,2.194444e+02,1.833333e+02,5.796296e+02,-1,-1,-1,-1
767,1,806,220,177,581,-1,-1,-1,-1
768,1,815,221,171,581,-1,-1,-1,-1
769,1,823,222,166,582,-1,-1,-1,-1
770,1,832,223,160,582,-1,-1,-1,-1
771,1,8.408333e+02,2.233333e+02,1.541667e+02,5.833333e+02,-1,-1,-1,-1
781,1,9.019231e+02,2.519231e+02,2.115385e+02,5.653846e+02,-1,-1,-1,-1
782,1,903,253,212,565,-1,-1,-1,-1
783,1,905,253,211,567,-1,-1,-1,-1
784,1,907,254,210,567,-1,-1,-1,-1
785,1,908,255,210,567,-1,-1,-1,-1
786,1,9.096154e+02,2.557692e+02,2.096154e+02,5.673077e+02,-1,-1,-1,-1
787,1,917,258,203,562,-1,-1,-1,-1
788,1,925,260,196,558,-1,-1,-1,-1
789,1,933,262,189,553,-1,-1,-1,-1
790,1,940,263,182,549,-1,-1,-1,-1
791,1,9.480769e+02,2.653846e+02,1.750000e+02,5.442308e+02,-1,-1,-1,-1
792,1,955,268,172,541,-1,-1,-1,-1
793,1,962,270,169,539,-1,-1,-1,-1
794,1,969,272,166,536,-1,-1,-1,-1
795,1,976,275,162,533,-1,-1,-1,-1
796,1,9.826923e+02,2.769231e+02,1.596154e+02,5.307692e+02,-1,-1,-1,-1
797,1,988,279,173,528,-1,-1,-1,-1
798,1,993,281,187,525,-1,-1,-1,-1
799,1,999,283,200,522,-1,-1,-1,-1
800,1,1004,285,214,520,-1,-1,-1,-1
801,1,1.009615e+03,2.865385e+02,2.269231e+02,5.173077e+02,-1,-1,-1,-1
802,1,1015,289,229,517,-1,-1,-1,-1
803,1,1020,291,231,517,-1,-1,-1,-1
804,1,1026,293,232,517,-1,-1,-1,-1
805,1,1031,296,234,517,-1,-1,-1,-1
806,1,1.036486e+03,2.979730e+02,2.351351e+02,5.168919e+02,-1,-1,-1,-1
807,1,1038,299,234,516,-1,-1,-1,-1
808,1,1040,299,233,515,-1,-1,-1,-1
809,1,1041,300,232,514,-1,-1,-1,-1
810,1,1043,301,231,513,-1,-1,-1,-1
811,1,1.044355e+03,3.016129e+02,2.298387e+02,5.120968e+02,-1,-1,-1,-1
812,1,1053,302,221,510,-1,-1,-1,-1
813,1,1061,302,214,509,-1,-1,-1,-1
814,1,1070,303,205,507,-1,-1,-1,-1
815,1,1079,303,196,506,-1,-1,-1,-1
816,1,1.087097e+03,3.032258e+02,1.879032e+02,5.040323e+02,-1,-1,-1,-1
817,1,1094,305,181,502,-1,-1,-1,-1
818,1,1100,306,176,501,-1,-1,-1,-1
819,1,1107,307,169,500,-1,-1,-1,-1
820,1,1114,308,163,499,-1,-1,-1,-1
821,1,1.120161e+03,3.096774e+02,1.572581e+02,4.967742e+02,-1,-1,-1,-1
822,1,1124,311,155,497,-1,-1,-1,-1
823,1,1127,313,154,497,-1,-1,-1,-1
824,1,1131,315,151,496,-1,-1,-1,-1
825,1,1134,317,150,496,-1,-1,-1,-1
826,1,1.137838e+03,3.182432e+02,1.472973e+02,4.959459e+02,-1,-1,-1,-1
827,1,1139,320,148,495,-1,-1,-1,-1
828,1,1140,322,149,494,-1,-1,-1,-1
829,1,1141,324,149,492,-1,-1,-1,-1
830,1,1142,326,150,491,-1,-1,-1,-1
831,1,1.142857e+03,3.273810e+02,1.511905e+02,4.904762e+02,-1,-1,-1,-1
832,1,1144,327,150,490,-1,-1,-1,-1
833,1,1145,328,149,489,-1,-1,-1,-1
834,1,1145,328,149,488,-1,-1,-1,-1
835,1,1146,328,148,487,-1,-1,-1,-1
836,1,1.147222e+03,3.277778e+02,1.472222e+02,4.870370e+02,-1,-1,-1,-1
837,1,1148,328,146,484,-1,-1,-1,-1
838,1,1148,328,145,481,-1,-1,-1,-1
839,1,1149,328,144,478,-1,-1,-1,-1
840,1,1149,328,143,475,-1,-1,-1,-1
841,1,1150,3.285714e+02,1.416667e+02,4.714286e+02,-1,-1,-1,-1
842,1,1149,330,144,467,-1,-1,-1,-1
843,1,1148,331,147,463,-1,-1,-1,-1
844,1,1147,332,149,459,-1,-1,-1,-1
845,1,1145,333,153,454,-1,-1,-1,-1
846,1,1.144167e+03,3.341667e+02,155,4.500000e+02,-1,-1,-1,-1
847,1,1142,335,157,450,-1,-1,-1,-1
848,1,1140,337,159,449,-1,-1,-1,-1
849,1,1138,338,161,448,-1,-1,-1,-1
850,1,1135,339,164,448,-1,-1,-1,-1
851,1,1.133333e+03,340,1.658333e+02,4.475000e+02,-1,-1,-1,-1
852,1,1133,341,166,446,-1,-1,-1,-1
853,1,1133,343,166,443,-1,-1,-1,-1
854,1,1133,344,165,441,-1,-1,-1,-1
855,1,1133,345,165,439,-1,-1,-1,-1
856,1,1.132558e+03,3.465116e+02,1.651163e+02,4.372093e+02,-1,-1,-1,-1
857,1,1136,347,163,434,-1,-1,-1,-1
858,1,1139,348,161,431,-1,-1,-1,-1
859,1,1142,349,158,428,-1,-1,-1,-1
860,1,1146,350,155,424,-1,-1,-1,-1
861,1,1.148837e+03,3.511628e+02,1.534884e+02,4.209302e+02,-1,-1,-1,-1
862,1,1153,349,149,424,-1,-1,-1,-1
863,1,1157,347,144,428,-1,-1,-1,-1
864,1,1161,346,140,430,-1,-1,-1,-1
865,1,1166,344,134,434,-1,-1,-1,-1
866,1,1.169767e+03,3.418605e+02,1.302326e+02,4.372093e+02,-1,-1,-1,-1
867,1,1172,343,130,431,-1,-1,-1,-1
868,1,1174,345,130,425,-1,-1,-1,-1
869,1,1177,346,129,419,-1,-1,-1,-1
870,1,1179,347,128,413,-1,-1,-1,-1
871,1,1.181395e+03,3.488372e+02,1.279070e+02,4.069767e+02,-1,-1,-1,-1
872,1,1182,348,125,407,-1,-1,-1,-1
873,1,1182,348,124,406,-1,-1,-1,-1
874,1,1183,347,121,406,-1,-1,-1,-1
875,1,1183,347,119,405,-1,-1,-1,-1
876,1,1.183721e+03,3.465116e+02,1.162791e+02,4.046512e+02,-1,-1,-1,-1
877,1,1183,348,116,403,-1,-1,-1,-1
878,1,1182,350,115,401,-1,-1,-1,-1
879,1,1181,352,115,399,-1,-1,-1,-1
880,1,1180,354,114,397,-1,-1,-1,-1
881,1,1.179070e+03,3.558140e+02,1.139535e+02,3.953488e+02,-1,-1,-1,-1
882,1,1176,354,117,396,-1,-1,-1,-1
883,1,1173,352,119,396,-1,-1,-1,-1
884,1,1169,350,123,397,-1,-1,-1,-1
885,1,1166,348,125,398,-1,-1,-1,-1
886,1,1.162791e+03,3.465116e+02,1.279070e+02,3.976744e+02,-1,-1,-1,-1
887,1,1159,346,131,396,-1,-1,-1,-1
888,1,1154,346,135,394,-1,-1,-1,-1
889,1,1150,345,138,392,-1,-1,-1,-1
890,1,1146,345,141,390,-1,-1,-1,-1
891,1,1.141860e+03,3.441860e+02,1.441860e+02,3.883721e+02,-1,-1,-1,-1
892,1,1142,346,146,385,-1,-1,-1,-1
893,1,1142,348,148,382,-1,-1,-1,-1
894,1,1142,350,150,378,-1,-1,-1,-1
895,1,1142,352,151,375,-1,-1,-1,-1
896,1,1.141860e+03,3.534884e+02,1.534884e+02,3.720930e+02,-1,-1,-1,-1
897,1,1144,352,151,374,-1,-1,-1,-1
898,1,1147,351,148,376,-1,-1,-1,-1
899,1,1149,349,146,378,-1,-1,-1,-1
900,1,1151,348,144,379,-1,-1,-1,-1
901,1,1.153488e+03,3.465116e+02,1.418605e+02,3.813953e+02,-1,-1,-1,-1
902,1,1154,347,141,380,-1,-1,-1,-1
903,1,1154,348,141,378,-1,-1,-1,-1
904,1,1155,349,140,376,-1,-1,-1,-1
905,1,1155,350,140,375,-1,-1,-1,-1
906,1,1.155233e+03,3.505814e+02,1.395349e+02,3.732558e+02,-1,-1,-1,-1
907,1,1157,350,138,373,-1,-1,-1,-1
908,1,1158,349,137,373,-1,-1,-1,-1
909,1,1160,348,136,372,-1,-1,-1,-1
910,1,1161,347,135,372,-1,-1,-1,-1
911,1,1163,346,133,372,-1,-1,-1,-1
912,1,1165,346,132,370,-1,-1,-1,-1
913,1,1167,346,131,368,-1,-1,-1,-1
914,1,1169,346,130,366,-1,-1,-1,-1
915,1,1171,346,129,363,-1,-1,-1,-1
916,1,1.172794e+03,3.455882e+02,1.286765e+02,3.617647e+02,-1,-1,-1,-1
917,1,1173,345,129,361,-1,-1,-1,-1
918,1,1174,345,128,359,-1,-1,-1,-1
919,1,1174,345,128,357,-1,-1,-1,-1
920,1,1175,345,127,355,-1,-1,-1,-1
921,1,1175,3.443548e+02,1.274194e+02,3.540323e+02,-1,-1,-1,-1
922,1,1175,345,127,354,-1,-1,-1,-1
923,1,1176,345,126,354,-1,-1,-1,-1
924,1,1176,345,126,354,-1,-1,-1,-1
925,1,1176,345,126,354,-1,-1,-1,-1
926,1,1.176613e+03,3.451613e+02,1.258065e+02,3.540323e+02,-1,-1,-1,-1
927,1,1176,346,126,353,-1,-1,-1,-1
928,1,1176,346,125,353,-1,-1,-1,-1
929,1,1175,346,126,353,-1,-1,-1,-1
930,1,1175,347,125,352,-1,-1,-1,-1
931,1,1.174074e+03,3.472222e+02,1.259259e+02,3.518519e+02,-1,-1,-1,-1
932,1,1174,348,125,351,-1,-1,-1,-1
933,1,1174,348,124,350,-1,-1,-1,-1
934,1,1174,348,123,350,-1,-1,-1,-1
935,1,1174,349,122,348,-1,-1,-1,-1
936,1,1.173958e+03,3.489583e+02,1.208333e+02,3.479167e+02,-1,-1,-1,-1
937,1,1175,349,120,346,-1,-1,-1,-1
938,1,1176,349,119,345,-1,-1,-1,-1
939,1,1177,349,118,343,-1,-1,-1,-1
940,1,1178,349,117,341,-1,-1,-1,-1
941,1,1.179630e+03,3.490741e+02,1.148148e+02,3.398148e+02,-1,-1,-1,-1
942,1,1180,349,114,339,-1,-1,-1,-1
943,1,1180,349,114,338,-1,-1,-1,-1
944,1,1181,349,113,337,-1,-1,-1,-1
945,1,1181,349,113,336,-1,-1,-1,-1
946,1,1.181481e+03,3.490741e+02,1.129630e+02,3.351852e+02,-1,-1,-1,-1
947,1,1181,350,115,334,-1,-1,-1,-1
948,1,1180,351,118,333,-1,-1,-1,-1
949,1,1180,352,119,332,-1,-1,-1,-1
950,1,1179,352,122,332,-1,-1,-1,-1
951,1,1.178333e+03,3.533333e+02,1.241667e+02,3.308333e+02,-1,-1,-1,-1
952,1,1178,353,124,331,-1,-1,-1,-1
953,1,1179,353,123,330,-1,-1,-1,-1
954,1,1179,353,122,330,-1,-1,-1,-1
955,1,1179,353,122,329,-1,-1,-1,-1
956,1,1.179070e+03,3.534884e+02,1.209302e+02,3.279070e+02,-1,-1,-1,-1
957,1,1181,353,118,328,-1,-1,-1,-1
958,1,1183,353,114,327,-1,-1,-1,-1
959,1,1185,352,111,328,-1,-1,-1,-1
960,1,1187,352,107,328,-1,-1,-1,-1
961,1,1.188372e+03,3.511628e+02,1.046512e+02,3.279070e+02,-1,-1,-1,-1
962,1,1190,350,105,328,-1,-1,-1,-1
963,1,1191,349,106,327,-1,-1,-1,-1
964,1,1193,348,106,327,-1,-1,-1,-1
965,1,1194,347,106,326,-1,-1,-1,-1
966,1,1.195349e+03,3.465116e+02,1.069767e+02,3.255814e+02,-1,-1,-1,-1
967,1,1197,347,105,323,-1,-1,-1,-1
968,1,1199,348,103,319,-1,-1,-1,-1
969,1,1201,349,101,316,-1,-1,-1,-1
970,1,1203,350,99,313,-1,-1,-1,-1
971,1,1.204651e+03,3.511628e+02,9.767442e+01,3.093023e+02,-1,-1,-1,-1
972,1,1208,350,96,310,-1,-1,-1,-1
973,1,1211,348,95,312,-1,-1,-1,-1
974,1,1214,347,94,312,-1,-1,-1,-1
975,1,1218,346,92,313,-1,-1,-1,-1
976,1,1.220930e+03,3.441860e+02,9.069767e+01,3.139535e+02,-1,-1,-1,-1
977,1,1220,345,91,314,-1,-1,-1,-1
978,1,1219,346,92,314,-1,-1,-1,-1
979,1,1218,346,93,314,-1,-1,-1,-1
980,1,1216,347,94,314,-1,-1,-1,-1
981,1,1.215217e+03,3.478261e+02,9.456522e+01,3.141304e+02,-1,-1,-1,-1
982,1,1215,348,95,313,-1,-1,-1,-1
983,1,1215,347,95,314,-1,-1,-1,-1
984,1,1215,347,94,313,-1,-1,-1,-1
985,1,1215,347,94,313,-1,-1,-1,-1
986,1,1.214535e+03,3.465116e+02,9.476744e+01,3.127907e+02,-1,-1,-1,-1
987,1,1213,346,96,312,-1,-1,-1,-1
988,1,1212,345,96,311,-1,-1,-1,-1
989,1,1210,345,97,310,-1,-1,-1,-1
990,1,1209,344,97,310,-1,-1,-1,-1
991,1,1.207647e+03,3.434783e+02,9.778817e+01,3.086957e+02,-1,-1,-1,-1
992,1,1207,343,100,307,-1,-1,-1,-1
993,1,1206,343,103,306,-1,-1,-1,-1
994,1,1205,343,105,304,-1,-1,-1,-1
995,1,1205,343,107,302,-1,-1,-1,-1
996,1,1.203846e+03,3.429834e+02,1.096154e+02,3.007666e+02,-1,-1,-1,-1
997,1,1204,343,108,300,-1,-1,-1,-1
998,1,1205,342,105,301,-1,-1,-1,-1
999,1,1206,342,102,300,-1,-1,-1,-1
1000,1,1206,341,101,300,-1,-1,-1,-1
1001,1,1.207065e+03,3.407609e+02,9.782609e+01,300,-1,-1,-1,-1
1002,1,1207,341,96,299,-1,-1,-1,-1
1003,1,1207,341,93,297,-1,-1,-1,-1
1004,1,1207,341,91,296,-1,-1,-1,-1
1005,1,1207,342,88,294,-1,-1,-1,-1
1006,1,1.206977e+03,3.418605e+02,8.604651e+01,2.930233e+02,-1,-1,-1,-1
1007,1,1209,341,85,295,-1,-1,-1,-1
1008,1,1212,341,84,297,-1,-1,-1,-1
1009,1,1214,340,83,299,-1,-1,-1,-1
1010,1,1216,340,83,300,-1,-1,-1,-1
1011,1,1.218605e+03,3.395349e+02,8.139535e+01,3.023256e+02,-1,-1,-1,-1
1012,1,1220,339,81,301,-1,-1,-1,-1
1013,1,1221,339,82,299,-1,-1,-1,-1
1014,1,1223,338,81,298,-1,-1,-1,-1
1015,1,1224,338,82,296,-1,-1,-1,-1
1016,1,1.225581e+03,3.372093e+02,8.139535e+01,2.953488e+02,-1,-1,-1,-1
1017,1,1226,337,81,294,-1,-1,-1,-1
1018,1,1227,337,80,292,-1,-1,-1,-1
1019,1,1227,337,80,290,-1,-1,-1,-1
1020,1,1227,337,80,288,-1,-1,-1,-1
1021,1,1.227907e+03,3.372093e+02,7.906977e+01,2.860465e+02,-1,-1,-1,-1
1022,1,1229,337,80,286,-1,-1,-1,-1
1023,1,1230,337,82,286,-1,-1,-1,-1
1024,1,1231,337,83,286,-1,-1,-1,-1
1025,1,1232,337,84,286,-1,-1,-1,-1
1026,1,1.232558e+03,3.372093e+02,8.604651e+01,2.860465e+02,-1,-1,-1,-1
1027,1,1232,338,89,285,-1,-1,-1,-1
1028,1,1231,338,92,285,-1,-1,-1,-1
1029,1,1230,339,95,283,-1,-1,-1,-1
1030,1,1229,339,98,283,-1,-1,-1,-1
1031,1,1.228333e+03,340,1.008333e+02,2.816667e+02,-1,-1,-1,-1
1032,1,1231,340,98,281,-1,-1,-1,-1
1033,1,1234,339,95,282,-1,-1,-1,-1
1034,1,1236,339,93,282,-1,-1,-1,-1
1035,1,1239,339,90,282,-1,-1,-1,-1
1036,1,1.241288e+03,3.385417e+02,8.787879e+01,2.820076e+02,-1,-1,-1,-1
1037,1,1241,339,87,281,-1,-1,-1,-1
1038,1,1241,339,87,280,-1,-1,-1,-1
1039,1,1241,339,86,279,-1,-1,-1,-1
1040,1,1240,339,86,278,-1,-1,-1,-1
1041,1,1.240152e+03,3.386364e+02,8.560606e+01,2.780303e+02,-1,-1,-1,-1
1042,1,1240,339,86,276,-1,-1,-1,-1
1043,1,1240,339,85,275,-1,-1,-1,-1
1044,1,1240,339,85,274,-1,-1,-1,-1
1045,1,1240,339,85,273,-1,-1,-1,-1
1046,1,1.239583e+03,3.385417e+02,8.541667e+01,2.718750e+02,-1,-1,-1,-1
1047,1,1239,339,84,272,-1,-1,-1,-1
1048,1,1238,338,84,273,-1,-1,-1,-1
1049,1,1238,338,82,273,-1,-1,-1,-1
1050,1,1237,338,81,273,-1,-1,-1,-1
1051,1,1.236667e+03,3.383333e+02,80,2.733333e+02,-1,-1,-1,-1
1052,1,1235,339,81,273,-1,-1,-1,-1
1053,1,1233,340,82,273,-1,-1,-1,-1
1054,1,1231,340,83,273,-1,-1,-1,-1
1055,1,1230,341,83,272,-1,-1,-1,-1
1056,1,1.227907e+03,3.418605e+02,8.372093e+01,2.720930e+02,-1,-1,-1,-1
1057,1,1227,341,82,274,-1,-1,-1,-1
1058,1,1227,340,80,276,-1,-1,-1,-1
1059,1,1227,339,78,278,-1,-1,-1,-1
1060,1,1226,338,76,280,-1,-1,-1,-1
1061,1,1.225581e+03,3.372093e+02,7.441860e+01,2.813953e+02,-1,-1,-1,-1
1062,1,1225,337,74,280,-1,-1,-1,-1
1063,1,1224,337,74,278,-1,-1,-1,-1
1064,1,1223,337,74,276,-1,-1,-1,-1
1065,1,1222,337,74,274,-1,-1,-1,-1
1066,1,1.220930e+03,3.372093e+02,7.441860e+01,2.720930e+02,-1,-1,-1,-1
1067,1,1220,338,73,271,-1,-1,-1,-1
1068,1,1219,338,71,271,-1,-1,-1,-1
1069,1,1218,339,69,270,-1,-1,-1,-1
1070,1,1217,339,67,270,-1,-1,-1,-1
1071,1,1.216279e+03,3.395349e+02,6.511628e+01,2.697674e+02,-1,-1,-1,-1
1072,1,1216,340,64,270,-1,-1,-1,-1
1073,1,1215,340,64,270,-1,-1,-1,-1
1074,1,1214,341,64,269,-1,-1,-1,-1
1075,1,1213,341,63,269,-1,-1,-1,-1
1076,1,1.212500e+03,3.416667e+02,6.250000e+01,2.687500e+02,-1,-1,-1,-1
1077,1,1213,342,62,268,-1,-1,-1,-1
1078,1,1214,343,61,267,-1,-1,-1,-1
1079,1,1214,344,61,265,-1,-1,-1,-1
1080,1,1215,344,60,265,-1,-1,-1,-1
1081,1,1215,345,60,2.637500e+02,-1,-1,-1,-1
1082,1,1214,346,60,264,-1,-1,-1,-1
1083,1,1213,347,60,263,-1,-1,-1,-1
1084,1,1211,348,61,263,-1,-1,-1,-1
1085,1,1210,349,61,263,-1,-1,-1,-1
1086,1,1.209016e+03,3.495902e+02,6.106557e+01,2.631148e+02,-1,-1,-1,-1
1087,1,1209,350,61,264,-1,-1,-1,-1
1088,1,1209,350,61,265,-1,-1,-1,-1
1089,1,1210,350,60,265,-1,-1,-1,-1
1090,1,1210,350,60,266,-1,-1,-1,-1
1091,1,1210,350,60,2.672727e+02,-1,-1,-1,-1
1092,1,1210,351,64,268,-1,-1,-1,-1
1093,1,1210,351,68,270,-1,-1,-1,-1
1094,1,1211,352,71,270,-1,-1,-1,-1
1095,1,1211,352,75,272,-1,-1,-1,-1
1096,1,1.211058e+03,3.528846e+02,7.932692e+01,2.730769e+02,-1,-1,-1,-1
1136,1,1.163587e+03,3.684783e+02,1.032609e+02,2.739130e+02,-1,-1,-1,-1
1137,1,1166,369,100,274,-1,-1,-1,-1
1138,1,1169,370,97,274,-1,-1,-1,-1
1139,1,1171,370,94,275,-1,-1,-1,-1
1140,1,1174,371,90,274,-1,-1,-1,-1
1141,1,1.176087e+03,3.711957e+02,8.750000e+01,2.750000e+02,-1,-1,-1,-1
1142,1,1174,372,88,275,-1,-1,-1,-1
1143,1,1172,372,88,275,-1,-1,-1,-1
1144,1,1170,373,89,275,-1,-1,-1,-1
1145,1,1168,373,89,276,-1,-1,-1,-1
1146,1,1.165698e+03,3.738372e+02,8.953488e+01,2.755814e+02,-1,-1,-1,-1
1147,1,1167,374,88,277,-1,-1,-1,-1
1148,1,1169,374,85,278,-1,-1,-1,-1
1149,1,1171,375,83,278,-1,-1,-1,-1
1150,1,1172,375,81,279,-1,-1,-1,-1
