489,1,631,1004,165,402,-1,-1,-1,-1
490,1,636,1000,163,403,-1,-1,-1,-1
491,1,6.416667e+02,9.972222e+02,1.592593e+02,4.027778e+02,-1,-1,-1,-1
492,1,654,995,153,399,-1,-1,-1,-1
493,1,667,992,145,395,-1,-1,-1,-1
494,1,679,990,139,391,-1,-1,-1,-1
495,1,692,988,132,387,-1,-1,-1,-1
496,1,7.046296e+02,9.851852e+02,125,3.833333e+02,-1,-1,-1,-1
497,1,711,985,119,383,-1,-1,-1,-1
498,1,717,984,113,383,-1,-1,-1,-1
499,1,723,983,107,383,-1,-1,-1,-1
500,1,729,983,101,382,-1,-1,-1,-1
501,1,7.347305e+02,9.820359e+02,9.580838e+01,3.820359e+02,-1,-1,-1,-1
502,1,736,982,99,381,-1,-1,-1,-1
503,1,737,981,102,381,-1,-1,-1,-1
504,1,739,980,103,381,-1,-1,-1,-1
505,1,740,980,106,380,-1,-1,-1,-1
506,1,7.411215e+02,9.794393e+02,1.093458e+02,3.794393e+02,-1,-1,-1,-1
507,1,741,979,110,377,-1,-1,-1,-1
508,1,740,978,112,376,-1,-1,-1,-1
509,1,740,977,112,375,-1,-1,-1,-1
510,1,739,976,114,373,-1,-1,-1,-1
511,1,7.384615e+02,9.755245e+02,1.146853e+02,3.713287e+02,-1,-1,-1,-1
512,1,739,974,114,371,-1,-1,-1,-1
513,1,740,972,114,371,-1,-1,-1,-1
514,1,741,970,113,371,-1,-1,-1,-1
515,1,742,968,112,370,-1,-1,-1,-1
516,1,7.433566e+02,9.664336e+02,1.111888e+02,3.699301e+02,-1,-1,-1,-1
517,1,751,966,107,366,-1,-1,-1,-1
518,1,758,966,103,363,-1,-1,-1,-1
519,1,766,966,98,359,-1,-1,-1,-1
520,1,773,965,94,356,-1,-1,-1,-1
521,1,7.804196e+02,9.650350e+02,9.020979e+01,3.517483e+02,-1,-1,-1,-1
522,1,782,964,95,352,-1,-1,-1,-1
523,1,783,963,99,353,-1,-1,-1,-1
524,1,785,962,103,353,-1,-1,-1,-1
525,1,786,961,108,354,-1,-1,-1,-1
526,1,7.875000e+02,9.604167e+02,1.125000e+02,3.541667e+02,-1,-1,-1,-1
527,1,790,960,118,352,-1,-1,-1,-1
528,1,793,959,124,350,-1,-1,-1,-1
529,1,796,958,129,348,-1,-1,-1,-1
530,1,799,957,134,346,-1,-1,-1,-1
531,1,8.020833e+02,9.562500e+02,1.395833e+02,3.437500e+02,-1,-1,-1,-1
532,1,805,955,140,343,-1,-1,-1,-1
533,1,808,955,140,341,-1,-1,-1,-1
534,1,811,954,141,340,-1,-1,-1,-1
535,1,814,953,141,339,-1,-1,-1,-1
536,1,8.166667e+02,9.520833e+02,1.416667e+02,3.375000e+02,-1,-1,-1,-1
537,1,822,950,140,337,-1,-1,-1,-1
538,1,828,948,139,336,-1,-1,-1,-1
539,1,833,946,138,335,-1,-1,-1,-1
540,1,838,944,137,334,-1,-1,-1,-1
541,1,8.437500e+02,9.416667e+02,1.354167e+02,3.333333e+02,-1,-1,-1,-1
542,1,853,940,131,332,-1,-1,-1,-1
543,1,863,938,126,330,-1,-1,-1,-1
544,1,873,937,121,328,-1,-1,-1,-1
545,1,882,935,117,327,-1,-1,-1,-1
546,1,8.916667e+02,9.333333e+02,1.125000e+02,3.250000e+02,-1,-1,-1,-1
547,1,898,932,108,325,-1,-1,-1,-1
548,1,903,930,105,325,-1,-1,-1,-1
549,1,909,928,101,325,-1,-1,-1,-1
550,1,915,927,97,325,-1,-1,-1,-1
551,1,9.208333e+02,925,9.375000e+01,325,-1,-1,-1,-1
552,1,922,925,93,325,-1,-1,-1,-1
553,1,924,926,91,323,-1,-1,-1,-1
554,1,926,926,90,323,-1,-1,-1,-1
555,1,928,927,88,321,-1,-1,-1,-1
556,1,9.291667e+02,9.270833e+02,8.750000e+01,3.208333e+02,-1,-1,-1,-1
557,1,930,928,87,321,-1,-1,-1,-1
558,1,930,929,87,321,-1,-1,-1,-1
559,1,931,930,86,321,-1,-1,-1,-1
560,1,931,931,86,321,-1,-1,-1,-1
561,1,9.319444e+02,9.319444e+02,8.472222e+01,3.208333e+02,-1,-1,-1,-1
562,1,932,931,84,321,-1,-1,-1,-1
563,1,931,930,85,321,-1,-1,-1,-1
564,1,931,930,85,320,-1,-1,-1,-1
565,1,930,929,85,320,-1,-1,-1,-1
566,1,930,9.283333e+02,85,3.200000e+02,-1,-1,-1,-1
567,1,931,928,85,318,-1,-1,-1,-1
568,1,931,928,85,316,-1,-1,-1,-1
569,1,932,928,85,313,-1,-1,-1,-1
570,1,933,928,85,311,-1,-1,-1,-1
571,1,9.333333e+02,9.283333e+02,8.500000e+01,3.083333e+02,-1,-1,-1,-1
572,1,933,928,89,308,-1,-1,-1,-1
573,1,933,927,92,309,-1,-1,-1,-1
574,1,933,926,95,310,-1,-1,-1,-1
575,1,933,926,98,309,-1,-1,-1,-1
576,1,9.333333e+02,925,1.013889e+02,3.097222e+02,-1,-1,-1,-1
577,1,935,926,105,309,-1,-1,-1,-1
578,1,936,927,109,308,-1,-1,-1,-1
579,1,937,928,113,307,-1,-1,-1,-1
580,1,939,929,116,307,-1,-1,-1,-1
581,1,940,930,120,3.058333e+02,-1,-1,-1,-1
582,1,940,930,121,307,-1,-1,-1,-1
583,1,941,931,120,307,-1,-1,-1,-1
584,1,941,931,121,308,-1,-1,-1,-1
585,1,942,932,120,308,-1,-1,-1,-1
586,1,9.422619e+02,9.319444e+02,1.202381e+02,3.095238e+02,-1,-1,-1,-1
587,1,942,933,119,308,-1,-1,-1,-1
588,1,941,934,119,306,-1,-1,-1,-1
589,1,941,934,117,305,-1,-1,-1,-1
590,1,941,935,116,303,-1,-1,-1,-1
591,1,9.402778e+02,9.361111e+02,1.152778e+02,3.013889e+02,-1,-1,-1,-1
592,1,943,936,112,302,-1,-1,-1,-1
593,1,945,936,109,302,-1,-1,-1,-1
594,1,948,936,105,303,-1,-1,-1,-1
595,1,950,937,102,302,-1,-1,-1,-1
596,1,9.525000e+02,9.366667e+02,9.833333e+01,3.025000e+02,-1,-1,-1,-1
597,1,955,937,97,300,-1,-1,-1,-1
598,1,958,938,96,298,-1,-1,-1,-1
599,1,961,939,94,295,-1,-1,-1,-1
600,1,963,940,93,292,-1,-1,-1,-1
601,1,9.661017e+02,9.406780e+02,9.152542e+01,2.898305e+02,-1,-1,-1,-1
602,1,970,943,89,290,-1,-1,-1,-1
603,1,973,945,88,290,-1,-1,-1,-1
604,1,976,947,87,290,-1,-1,-1,-1
605,1,980,949,84,290,-1,-1,-1,-1
606,1,9.830986e+02,9.507042e+02,8.309859e+01,2.901408e+02,-1,-1,-1,-1
607,1,988,953,82,290,-1,-1,-1,-1
608,1,993,955,82,290,-1,-1,-1,-1
609,1,998,957,81,290,-1,-1,-1,-1
610,1,1003,960,80,289,-1,-1,-1,-1
611,1,1.008451e+03,9.619718e+02,7.887324e+01,2.887324e+02,-1,-1,-1,-1
612,1,1012,964,79,288,-1,-1,-1,-1
613,1,1016,965,78,289,-1,-1,-1,-1
614,1,1020,967,77,289,-1,-1,-1,-1
615,1,1024,969,77,289,-1,-1,-1,-1
616,1,1.027660e+03,9.702128e+02,7.659574e+01,2.893617e+02,-1,-1,-1,-1
617,1,1032,972,76,288,-1,-1,-1,-1
618,1,1037,975,75,285,-1,-1,-1,-1
619,1,1042,977,74,283,-1,-1,-1,-1
620,1,1047,979,72,281,-1,-1,-1,-1
621,1,1.051579e+03,9.810526e+02,7.157895e+01,2.789474e+02,-1,-1,-1,-1
622,1,1055,982,72,279,-1,-1,-1,-1
623,1,1059,984,73,278,-1,-1,-1,-1
624,1,1063,985,73,278,-1,-1,-1,-1
625,1,1067,986,73,278,-1,-1,-1,-1
626,1,1.070833e+03,9.875000e+02,7.395833e+01,2.770833e+02,-1,-1,-1,-1
627,1,1074,989,78,276,-1,-1,-1,-1
628,1,1076,990,83,276,-1,-1,-1,-1
629,1,1079,992,87,275,-1,-1,-1,-1
630,1,1082,993,91,274,-1,-1,-1,-1
631,1,1.084722e+03,9.944444e+02,9.583333e+01,2.736111e+02,-1,-1,-1,-1
632,1,1083,994,99,274,-1,-1,-1,-1
633,1,1082,993,102,275,-1,-1,-1,-1
634,1,1080,992,106,276,-1,-1,-1,-1
635,1,1078,991,110,277,-1,-1,-1,-1
636,1,1.076852e+03,9.907407e+02,1.129630e+02,2.768519e+02,-1,-1,-1,-1
637,1,1076,991,114,276,-1,-1,-1,-1
638,1,1075,992,115,274,-1,-1,-1,-1
639,1,1074,992,116,273,-1,-1,-1,-1
640,1,1074,992,116,272,-1,-1,-1,-1
641,1,1.072917e+03,9.927083e+02,1.166667e+02,2.708333e+02,-1,-1,-1,-1
642,1,1075,992,112,271,-1,-1,-1,-1
643,1,1076,992,109,270,-1,-1,-1,-1
644,1,1078,991,105,270,-1,-1,-1,-1
645,1,1080,990,100,270,-1,-1,-1,-1
646,1,1.081481e+03,9.898148e+02,9.629630e+01,2.694444e+02,-1,-1,-1,-1
647,1,1086,989,96,270,-1,-1,-1,-1
648,1,1091,989,96,270,-1,-1,-1,-1
649,1,1095,988,96,271,-1,-1,-1,-1
650,1,1100,988,96,271,-1,-1,-1,-1
651,1,1.104167e+03,9.875000e+02,9.583333e+01,2.708333e+02,-1,-1,-1,-1
652,1,1107,988,94,270,-1,-1,-1,-1
653,1,1110,988,92,269,-1,-1,-1,-1
654,1,1113,989,90,268,-1,-1,-1,-1
655,1,1116,989,87,268,-1,-1,-1,-1
656,1,1.118750e+03,9.895833e+02,8.541667e+01,2.666667e+02,-1,-1,-1,-1
657,1,1119,989,91,266,-1,-1,-1,-1
658,1,1119,988,98,267,-1,-1,-1,-1
659,1,1119,987,104,267,-1,-1,-1,-1
660,1,1119,986,110,267,-1,-1,-1,-1
661,1,1.118750e+03,9.854167e+02,1.166667e+02,2.666667e+02,-1,-1,-1,-1
662,1,1118,984,115,267,-1,-1,-1,-1
663,1,1117,983,113,267,-1,-1,-1,-1
664,1,1116,982,112,268,-1,-1,-1,-1
665,1,1115,980,110,269,-1,-1,-1,-1
666,1,1.114583e+03,9.791667e+02,1.083333e+02,2.687500e+02,-1,-1,-1,-1
667,1,1116,978,109,269,-1,-1,-1,-1
668,1,1117,978,111,267,-1,-1,-1,-1
669,1,1118,977,112,267,-1,-1,-1,-1
670,1,1120,976,113,267,-1,-1,-1,-1
671,1,1.120833e+03,975,1.145833e+02,2.666667e+02,-1,-1,-1,-1
691,1,1.212963e+03,9.472222e+02,9.259259e+01,2.564815e+02,-1,-1,-1,-1
711,1,1301,928,78,263,-1,-1,-1,-1
712,1,1303,928,80,262,-1,-1,-1,-1
713,1,1305,929,82,261,-1,-1,-1,-1
714,1,1306,929,86,260,-1,-1,-1,-1
715,1,1308,930,88,259,-1,-1,-1,-1
716,1,1310,930,90,258,-1,-1,-1,-1
717,1,1310,929,95,259,-1,-1,-1,-1
718,1,1310,928,100,259,-1,-1,-1,-1
719,1,1310,927,105,260,-1,-1,-1,-1
720,1,1310,926,110,260,-1,-1,-1,-1
721,1,1.309722e+03,925,1.152778e+02,2.611111e+02,-1,-1,-1,-1
722,1,1314,923,110,262,-1,-1,-1,-1
723,1,1318,922,106,262,-1,-1,-1,-1
724,1,1322,920,101,262,-1,-1,-1,-1
725,1,1326,918,96,263,-1,-1,-1,-1
726,1,1.329487e+03,9.166667e+02,9.230769e+01,2.629953e+02,-1,-1,-1,-1
727,1,1337,916,88,264,-1,-1,-1,-1
728,1,1345,915,84,264,-1,-1,-1,-1
729,1,1353,915,80,264,-1,-1,-1,-1
730,1,1361,914,76,265,-1,-1,-1,-1
731,1,1.369444e+03,9.131944e+02,7.083333e+01,2.659722e+02,-1,-1,-1,-1
732,1,1373,914,73,265,-1,-1,-1,-1
733,1,1377,914,74,264,-1,-1,-1,-1
734,1,1380,915,76,263,-1,-1,-1,-1
735,1,1384,915,77,262,-1,-1,-1,-1
736,1,1.387500e+03,9.159722e+02,7.916667e+01,2.611111e+02,-1,-1,-1,-1
737,1,1388,916,82,262,-1,-1,-1,-1
738,1,1389,916,85,262,-1,-1,-1,-1
739,1,1389,916,88,263,-1,-1,-1,-1
740,1,1390,917,91,262,-1,-1,-1,-1
741,1,1.390833e+03,9.166667e+02,9.333333e+01,2.633333e+02,-1,-1,-1,-1
742,1,1390,917,100,262,-1,-1,-1,-1
743,1,1390,916,106,263,-1,-1,-1,-1
744,1,1390,916,111,262,-1,-1,-1,-1
745,1,1389,916,118,261,-1,-1,-1,-1
746,1,1.388636e+03,9.159091e+02,1.242424e+02,2.606061e+02,-1,-1,-1,-1
801,1,1.410714e+03,8.642857e+02,8.571429e+01,2.880952e+02,-1,-1,-1,-1
802,1,1408,863,85,287,-1,-1,-1,-1
803,1,1404,862,86,285,-1,-1,-1,-1
804,1,1401,860,85,284,-1,-1,-1,-1
805,1,1398,859,85,283,-1,-1,-1,-1
806,1,1.395139e+03,8.576389e+02,8.472222e+01,2.812500e+02,-1,-1,-1,-1
807,1,1393,856,86,282,-1,-1,-1,-1
808,1,1392,854,86,282,-1,-1,-1,-1
809,1,1390,853,87,282,-1,-1,-1,-1
810,1,1388,851,88,283,-1,-1,-1,-1
811,1,1.386667e+03,8.494444e+02,8.888889e+01,2.833333e+02,-1,-1,-1,-1
812,1,1386,848,87,283,-1,-1,-1,-1
813,1,1384,846,86,284,-1,-1,-1,-1
814,1,1383,845,84,284,-1,-1,-1,-1
815,1,1382,843,82,284,-1,-1,-1,-1
816,1,1.380833e+03,8.416667e+02,8.083333e+01,2.841667e+02,-1,-1,-1,-1
817,1,1379,840,81,284,-1,-1,-1,-1
818,1,1377,839,81,283,-1,-1,-1,-1
819,1,1376,837,80,283,-1,-1,-1,-1
820,1,1374,836,81,283,-1,-1,-1,-1
821,1,1.371970e+03,8.340909e+02,8.106061e+01,2.825758e+02,-1,-1,-1,-1
822,1,1369,832,80,284,-1,-1,-1,-1
823,1,1366,830,78,285,-1,-1,-1,-1
824,1,1363,829,77,285,-1,-1,-1,-1
825,1,1359,827,77,286,-1,-1,-1,-1
826,1,1.356250e+03,825,75,2.875000e+02,-1,-1,-1,-1
827,1,1355,824,77,288,-1,-1,-1,-1
828,1,1354,823,79,289,-1,-1,-1,-1
829,1,1353,822,81,289,-1,-1,-1,-1
830,1,1351,822,84,289,-1,-1,-1,-1
831,1,1350,8.208333e+02,8.541667e+01,2.895833e+02,-1,-1,-1,-1
832,1,1348,819,86,290,-1,-1,-1,-1
833,1,1346,817,87,290,-1,-1,-1,-1
834,1,1344,815,88,290,-1,-1,-1,-1
835,1,1342,813,88,291,-1,-1,-1,-1
836,1,1.339583e+03,8.104167e+02,8.958333e+01,2.916667e+02,-1,-1,-1,-1
837,1,1337,809,86,291,-1,-1,-1,-1
838,1,1335,808,81,291,-1,-1,-1,-1
839,1,1333,807,76,290,-1,-1,-1,-1
840,1,1331,805,71,290,-1,-1,-1,-1
841,1,1.329167e+03,8.041667e+02,6.666667e+01,2.895833e+02,-1,-1,-1,-1
842,1,1319,804,76,290,-1,-1,-1,-1
843,1,1309,804,84,291,-1,-1,-1,-1
844,1,1299,804,93,291,-1,-1,-1,-1
845,1,1289,804,102,291,-1,-1,-1,-1
846,1,1.279167e+03,8.041667e+02,1.104167e+02,2.916667e+02,-1,-1,-1,-1
847,1,1275,805,115,291,-1,-1,-1,-1
848,1,1270,805,120,291,-1,-1,-1,-1
849,1,1266,805,124,291,-1,-1,-1,-1
850,1,1262,806,128,290,-1,-1,-1,-1
851,1,1.257143e+03,8.059524e+02,1.327381e+02,2.898810e+02,-1,-1,-1,-1
852,1,1257,806,132,290,-1,-1,-1,-1
853,1,1257,807,132,290,-1,-1,-1,-1
854,1,1257,807,131,290,-1,-1,-1,-1
855,1,1257,808,130,290,-1,-1,-1,-1
856,1,1.257292e+03,8.083333e+02,1.291667e+02,2.895833e+02,-1,-1,-1,-1
857,1,1257,809,126,289,-1,-1,-1,-1
858,1,1257,809,123,290,-1,-1,-1,-1
859,1,1258,810,119,289,-1,-1,-1,-1
860,1,1258,810,115,290,-1,-1,-1,-1
861,1,1.257692e+03,8.108974e+02,1.121795e+02,2.891026e+02,-1,-1,-1,-1
862,1,1257,812,106,289,-1,-1,-1,-1
863,1,1256,813,100,290,-1,-1,-1,-1
864,1,1255,814,93,290,-1,-1,-1,-1
865,1,1254,815,87,290,-1,-1,-1,-1
866,1,1.253472e+03,8.159722e+02,8.055556e+01,2.902778e+02,-1,-1,-1,-1
867,1,1250,817,80,291,-1,-1,-1,-1
868,1,1246,818,80,292,-1,-1,-1,-1
869,1,1242,818,80,294,-1,-1,-1,-1
870,1,1239,819,79,295,-1,-1,-1,-1
871,1,1235,820,7.888889e+01,2.955556e+02,-1,-1,-1,-1
872,1,1229,821,84,295,-1,-1,-1,-1
873,1,1223,822,90,295,-1,-1,-1,-1
874,1,1217,823,95,294,-1,-1,-1,-1
875,1,1211,825,100,293,-1,-1,-1,-1
876,1,1.205556e+03,8.256944e+02,1.048611e+02,2.930556e+02,-1,-1,-1,-1
877,1,1203,827,106,294,-1,-1,-1,-1
878,1,1201,829,106,295,-1,-1,-1,-1
879,1,1199,830,106,296,-1,-1,-1,-1
880,1,1197,831,106,298,-1,-1,-1,-1
881,1,1.194643e+03,8.327381e+02,1.065476e+02,2.982143e+02,-1,-1,-1,-1
882,1,1192,834,106,300,-1,-1,-1,-1
883,1,1190,836,105,302,-1,-1,-1,-1
884,1,1187,837,106,305,-1,-1,-1,-1
885,1,1185,839,105,306,-1,-1,-1,-1
886,1,1.182639e+03,8.402778e+02,1.041667e+02,3.083333e+02,-1,-1,-1,-1
887,1,1179,843,100,309,-1,-1,-1,-1
888,1,1176,846,96,310,-1,-1,-1,-1
889,1,1173,849,91,311,-1,-1,-1,-1
890,1,1170,853,87,311,-1,-1,-1,-1
891,1,1.166667e+03,8.555556e+02,8.263889e+01,3.118056e+02,-1,-1,-1,-1
892,1,1158,860,85,310,-1,-1,-1,-1
893,1,1150,864,88,309,-1,-1,-1,-1
894,1,1142,868,90,308,-1,-1,-1,-1
895,1,1133,872,93,307,-1,-1,-1,-1
896,1,1125,8.758333e+02,95,3.066667e+02,-1,-1,-1,-1
897,1,1113,878,103,307,-1,-1,-1,-1
898,1,1101,881,111,307,-1,-1,-1,-1
899,1,1088,884,120,306,-1,-1,-1,-1
900,1,1076,886,128,307,-1,-1,-1,-1
901,1,1.063889e+03,8.888889e+02,1.361111e+02,3.069444e+02,-1,-1,-1,-1
902,1,1056,892,140,307,-1,-1,-1,-1
903,1,1049,895,143,308,-1,-1,-1,-1
904,1,1042,899,146,307,-1,-1,-1,-1
905,1,1034,902,150,308,-1,-1,-1,-1
906,1,1.026667e+03,905,1.533333e+02,3.083333e+02,-1,-1,-1,-1
916,1,1.004167e+03,9.291667e+02,1.388889e+02,3.194444e+02,-1,-1,-1,-1
917,1,1004,929,129,319,-1,-1,-1,-1
918,1,1003,928,120,320,-1,-1,-1,-1
919,1,1003,927,109,321,-1,-1,-1,-1
920,1,1003,927,99,321,-1,-1,-1,-1
921,1,1.002381e+03,9.261905e+02,8.928571e+01,3.214286e+02,-1,-1,-1,-1
922,1,995,927,90,323,-1,-1,-1,-1
923,1,987,928,92,324,-1,-1,-1,-1
924,1,980,928,93,327,-1,-1,-1,-1
925,1,972,929,94,328,-1,-1,-1,-1
926,1,9.648148e+02,9.296296e+02,9.537037e+01,3.296296e+02,-1,-1,-1,-1
927,1,954,930,103,330,-1,-1,-1,-1
928,1,944,930,110,331,-1,-1,-1,-1
929,1,933,930,118,332,-1,-1,-1,-1
930,1,922,931,126,332,-1,-1,-1,-1
931,1,9.116667e+02,9.308333e+02,1.333333e+02,3.325000e+02,-1,-1,-1,-1
932,1,909,930,135,334,-1,-1,-1,-1
933,1,906,929,137,336,-1,-1,-1,-1
934,1,903,929,139,337,-1,-1,-1,-1
935,1,900,928,142,339,-1,-1,-1,-1
936,1,8.968750e+02,9.270833e+02,1.437500e+02,3.406250e+02,-1,-1,-1,-1
937,1,897,925,140,342,-1,-1,-1,-1
938,1,896,924,137,342,-1,-1,-1,-1
939,1,896,922,134,344,-1,-1,-1,-1
940,1,896,921,130,344,-1,-1,-1,-1
941,1,8.952381e+02,9.190476e+02,1.273810e+02,3.452381e+02,-1,-1,-1,-1
942,1,891,918,121,345,-1,-1,-1,-1
943,1,887,917,114,345,-1,-1,-1,-1
944,1,882,916,108,345,-1,-1,-1,-1
945,1,878,915,102,345,-1,-1,-1,-1
946,1,8.739583e+02,9.135417e+02,9.479167e+01,3.458333e+02,-1,-1,-1,-1
956,1,7.768519e+02,9.046296e+02,2.055556e+02,3.500000e+02,-1,-1,-1,-1
957,1,777,904,199,351,-1,-1,-1,-1
958,1,777,903,192,352,-1,-1,-1,-1
959,1,778,903,184,352,-1,-1,-1,-1
960,1,778,902,177,354,-1,-1,-1,-1
961,1,7.780303e+02,9.015152e+02,1.704545e+02,3.545455e+02,-1,-1,-1,-1
962,1,778,901,164,354,-1,-1,-1,-1
963,1,778,900,158,354,-1,-1,-1,-1
964,1,779,899,151,355,-1,-1,-1,-1
965,1,779,899,145,354,-1,-1,-1,-1
966,1,7.791667e+02,8.979167e+02,1.381944e+02,3.541667e+02,-1,-1,-1,-1
967,1,777,897,131,355,-1,-1,-1,-1
968,1,775,897,124,354,-1,-1,-1,-1
969,1,773,896,117,355,-1,-1,-1,-1
970,1,772,896,109,354,-1,-1,-1,-1
971,1,7.696970e+02,8.954545e+02,1.022727e+02,3.545455e+02,-1,-1,-1,-1
972,1,764,895,104,356,-1,-1,-1,-1
973,1,757,894,106,358,-1,-1,-1,-1
974,1,751,894,108,359,-1,-1,-1,-1
975,1,745,893,109,361,-1,-1,-1,-1
976,1,739,893,111,362,-1,-1,-1,-1
977,1,735,893,113,363,-1,-1,-1,-1
978,1,731,892,114,366,-1,-1,-1,-1
979,1,727,892,116,367,-1,-1,-1,-1
980,1,723,892,117,368,-1,-1,-1,-1
981,1,7.193548e+02,8.916129e+02,1.187097e+02,3.696774e+02,-1,-1,-1,-1
982,1,719,890,118,373,-1,-1,-1,-1
983,1,718,889,118,376,-1,-1,-1,-1
984,1,718,888,117,379,-1,-1,-1,-1
985,1,717,887,116,381,-1,-1,-1,-1
986,1,7.167665e+02,8.856287e+02,1.155689e+02,3.844311e+02,-1,-1,-1,-1
987,1,714,885,113,385,-1,-1,-1,-1
988,1,711,884,111,386,-1,-1,-1,-1
989,1,709,884,107,386,-1,-1,-1,-1
990,1,706,883,105,387,-1,-1,-1,-1
991,1,7.030534e+02,8.824427e+02,1.022901e+02,3.870229e+02,-1,-1,-1,-1
992,1,697,882,108,387,-1,-1,-1,-1
993,1,691,882,114,387,-1,-1,-1,-1
994,1,686,882,118,387,-1,-1,-1,-1
995,1,680,882,124,387,-1,-1,-1,-1
996,1,6.740458e+02,8.824427e+02,1.297710e+02,3.870229e+02,-1,-1,-1,-1
997,1,667,883,137,389,-1,-1,-1,-1
998,1,661,884,144,390,-1,-1,-1,-1
999,1,654,885,151,392,-1,-1,-1,-1
1000,1,647,885,158,394,-1,-1,-1,-1
1001,1,6.402778e+02,8.861111e+02,1.652778e+02,3.958333e+02,-1,-1,-1,-1
1002,1,639,886,165,398,-1,-1,-1,-1
1003,1,638,886,164,400,-1,-1,-1,-1
1004,1,636,886,165,403,-1,-1,-1,-1
1005,1,635,886,164,405,-1,-1,-1,-1
1006,1,6.333333e+02,8.861111e+02,1.638889e+02,4.069444e+02,-1,-1,-1,-1
1007,1,637,886,158,411,-1,-1,-1,-1
1008,1,640,886,153,414,-1,-1,-1,-1
1009,1,644,887,146,417,-1,-1,-1,-1
1010,1,648,887,140,420,-1,-1,-1,-1
1011,1,6.511905e+02,8.869048e+02,1.345238e+02,4.238095e+02,-1,-1,-1,-1
1012,1,648,888,136,424,-1,-1,-1,-1
1013,1,646,888,135,425,-1,-1,-1,-1
1014,1,643,889,136,424,-1,-1,-1,-1
1015,1,640,890,137,424,-1,-1,-1,-1
1016,1,6.375000e+02,8.902778e+02,1.375000e+02,4.250000e+02,-1,-1,-1,-1
1017,1,635,891,139,425,-1,-1,-1,-1
1018,1,633,892,140,425,-1,-1,-1,-1
1019,1,630,893,142,425,-1,-1,-1,-1
1020,1,628,894,142,424,-1,-1,-1,-1
1021,1,6.258333e+02,895,1.433333e+02,4.241667e+02,-1,-1,-1,-1
1022,1,626,896,143,424,-1,-1,-1,-1
1023,1,626,897,143,425,-1,-1,-1,-1
1024,1,626,898,143,425,-1,-1,-1,-1
1025,1,626,899,143,425,-1,-1,-1,-1
1026,1,6.260417e+02,900,1.427083e+02,425,-1,-1,-1,-1
1027,1,628,902,142,424,-1,-1,-1,-1
1028,1,629,904,143,423,-1,-1,-1,-1
1029,1,631,906,142,422,-1,-1,-1,-1
1030,1,633,908,142,420,-1,-1,-1,-1
1031,1,6.343750e+02,9.093750e+02,1.416667e+02,4.197917e+02,-1,-1,-1,-1
1032,1,637,911,141,420,-1,-1,-1,-1
1033,1,639,912,141,421,-1,-1,-1,-1
1034,1,641,914,142,421,-1,-1,-1,-1
1035,1,643,915,142,422,-1,-1,-1,-1
1036,1,6.452381e+02,9.166667e+02,1.416667e+02,4.226190e+02,-1,-1,-1,-1
1037,1,648,918,141,422,-1,-1,-1,-1
1038,1,651,920,140,422,-1,-1,-1,-1
1039,1,655,921,138,422,-1,-1,-1,-1
1040,1,658,922,137,422,-1,-1,-1,-1
1041,1,6.607143e+02,9.238095e+02,1.357143e+02,4.214286e+02,-1,-1,-1,-1
1051,1,7.152778e+02,925,1.277778e+02,3.708333e+02,-1,-1,-1,-1
1052,1,718,925,127,389,-1,-1,-1,-1
1053,1,721,926,126,406,-1,-1,-1,-1
1054,1,724,926,124,425,-1,-1,-1,-1
1055,1,728,926,122,443,-1,-1,-1,-1
1056,1,7.305556e+02,9.268519e+02,1.212963e+02,4.601852e+02,-1,-1,-1,-1
1057,1,732,927,125,460,-1,-1,-1,-1
1058,1,733,927,130,460,-1,-1,-1,-1
1059,1,734,926,134,461,-1,-1,-1,-1
1060,1,735,926,139,461,-1,-1,-1,-1
1061,1,7.364583e+02,9.260417e+02,1.427083e+02,4.614583e+02,-1,-1,-1,-1
1062,1,741,926,146,460,-1,-1,-1,-1
1063,1,746,925,150,460,-1,-1,-1,-1
1064,1,751,925,153,459,-1,-1,-1,-1
1065,1,755,924,157,459,-1,-1,-1,-1
1066,1,7.601852e+02,9.240741e+02,1.601852e+02,4.583333e+02,-1,-1,-1,-1
1067,1,762,922,158,460,-1,-1,-1,-1
1068,1,763,920,158,462,-1,-1,-1,-1
1069,1,765,918,156,463,-1,-1,-1,-1
1070,1,766,916,155,465,-1,-1,-1,-1
1071,1,7.680556e+02,9.138889e+02,1.527778e+02,4.666667e+02,-1,-1,-1,-1
1072,1,778,913,146,466,-1,-1,-1,-1
1073,1,787,911,140,467,-1,-1,-1,-1
1074,1,797,910,132,467,-1,-1,-1,-1
1075,1,806,908,126,468,-1,-1,-1,-1
1076,1,8.154930e+02,9.070423e+02,1.197183e+02,4.676056e+02,-1,-1,-1,-1
1077,1,820,906,128,467,-1,-1,-1,-1
1078,1,824,904,138,468,-1,-1,-1,-1
1079,1,828,903,147,467,-1,-1,-1,-1
1080,1,832,901,156,468,-1,-1,-1,-1
1081,1,8.366197e+02,900,1.647887e+02,4.676056e+02,-1,-1,-1,-1
1082,1,838,899,177,467,-1,-1,-1,-1
1083,1,840,899,188,466,-1,-1,-1,-1
1084,1,841,898,200,466,-1,-1,-1,-1
1085,1,843,897,211,466,-1,-1,-1,-1
1086,1,8.445783e+02,8.963855e+02,2.228916e+02,4.650602e+02,-1,-1,-1,-1
1087,1,845,894,222,466,-1,-1,-1,-1
